"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"656","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57453",2015-08-18 15:06:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-18 15:36:00,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,"total length",67,"cm","horizontal eye diameter",8.4,"mm","vertical eye diameter",7.9,"mm","pectoral fin length",31.7,"mm",595,"g",114.7206,"durif index","female","FIII",NA
"657","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57451",2015-08-18 15:20:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-18 15:50:00,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,"total length",62.5,"cm","horizontal eye diameter",7.89,"mm","vertical eye diameter",7.74,"mm","pectoral fin length",35.3,"mm",508,"g",115.95806,"durif index","female","FV",NA
"658","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57454",2015-08-19 15:53:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-19 16:23:00,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,"total length",64.5,"cm","horizontal eye diameter",6.97,"mm","vertical eye diameter",7.42,"mm","pectoral fin length",34.74,"mm",587,"g",103.63174,"durif index","female","FIII",NA
"659","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57455",2015-08-20 15:51:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-20 16:21:00,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,"total length",69.4,"cm","horizontal eye diameter",9.6,"mm","vertical eye diameter",9.2,"mm","pectoral fin length",36.65,"mm",722,"g",125.82925,"durif index","female","FV",NA
"660","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57456",2015-08-20 17:07:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-20 17:37:00,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,"total length",70.3,"cm","horizontal eye diameter",9.2,"mm","vertical eye diameter",9.1,"mm","pectoral fin length",33.7,"mm",701,"g",122.3653,"durif index","female","FV",NA
"661","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57457",2015-08-20 17:29:00,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,"double fyke nets",2015-08-20 17:59:00,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,"total length",57.5,"cm","horizontal eye diameter",8.1,"mm","vertical eye diameter",8.05,"mm","pectoral fin length",31.2,"mm",447,"g",107.939,"durif index","female","FV",NA
"662","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57458",2015-09-16 12:08:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 12:38:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",83.5,"cm","horizontal eye diameter",7.92,"mm","vertical eye diameter",7.89,"mm","pectoral fin length",37.12,"mm",962.8,"g",118.38498,"durif index","female","FIII",NA
"663","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57459",2015-09-16 12:12:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 12:42:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",71.8,"cm","horizontal eye diameter",8.53,"mm","vertical eye diameter",8.06,"mm","pectoral fin length",32.8,"mm",721.6,"g",114.70326,"durif index","female","FIII",NA
"664","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57460",2015-09-16 12:39:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 13:09:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",75.9,"cm","horizontal eye diameter",8.53,"mm","vertical eye diameter",7.72,"mm","pectoral fin length",40.32,"mm",818.1,"g",121.26804,"durif index","female","FIII",NA
"665","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57461",2015-09-16 12:47:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 13:17:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.3,"cm","horizontal eye diameter",8.45,"mm","vertical eye diameter",8.28,"mm","pectoral fin length",35.74,"mm",761.1,"g",120.7994,"durif index","female","FIII",NA
"666","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57462",2015-09-16 12:58:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 13:28:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64.4,"cm","horizontal eye diameter",8.5,"mm","vertical eye diameter",7.34,"mm","pectoral fin length",33.2,"mm",566.5,"g",110.73826,"durif index","female","FIII",NA
"667","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57463",2015-09-16 13:09:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-16 13:39:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.5,"cm","horizontal eye diameter",7.83,"mm","vertical eye diameter",7.81,"mm","pectoral fin length",36.93,"mm",788.8,"g",114.28422,"durif index","female","FIII",NA
"668","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57464",2015-09-17 12:17:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-17 12:47:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74,"cm","horizontal eye diameter",7.49,"mm","vertical eye diameter",6.93,"mm","pectoral fin length",34.46,"mm",842.6,"g",97.5762,"durif index","female","FIII",NA
"669","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57465",2015-09-17 12:34:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-17 13:04:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",69.3,"cm","horizontal eye diameter",8.17,"mm","vertical eye diameter",7.4,"mm","pectoral fin length",31.35,"mm",644.8,"g",111.09788,"durif index","female","FIII",NA
"670","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57472",2015-09-18 12:11:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-18 12:41:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",77.5,"cm","horizontal eye diameter",9.76,"mm","vertical eye diameter",8.81,"mm","pectoral fin length",45.37,"mm",911.5,"g",134.10041,"durif index","female","FV",NA
"671","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57473",2015-09-18 12:36:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-09-18 13:06:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.3,"cm","horizontal eye diameter",7.18,"mm","vertical eye diameter",6.89,"mm","pectoral fin length",30.46,"mm",514.9,"g",116.9122,"durif index","female","FIII",NA
"672","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57474",2015-10-20 12:13:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-20 12:43:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.9,"cm","horizontal eye diameter",7.19,"mm","vertical eye diameter",7.71,"mm","pectoral fin length",33.74,"mm",718,"g",100.45528,"durif index","female","FIII",NA
"673","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57475",2015-10-20 12:34:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-20 13:04:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",78.9,"cm","horizontal eye diameter",8.31,"mm","vertical eye diameter",8.1,"mm","pectoral fin length",36.3,"mm",1052,"g",95.93974,"durif index","female","FIII",NA
"674","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57476",2015-10-20 13:16:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-20 13:46:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",79.1,"cm","horizontal eye diameter",9.2,"mm","vertical eye diameter",8.6,"mm","pectoral fin length",38.32,"mm",1029,"g",108.4929,"durif index","female","FIV",NA
"675","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57477",2015-10-20 14:16:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-20 14:46:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",73,"cm","horizontal eye diameter",7.89,"mm","vertical eye diameter",7.62,"mm","pectoral fin length",35.17,"mm",785,"g",107.89448,"durif index","female","FIII",NA
"676","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57466",2015-10-21 12:58:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-21 13:28:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",73.7,"cm","horizontal eye diameter",7.36,"mm","vertical eye diameter",7.25,"mm","pectoral fin length",34.24,"mm",816,"g",100.71962,"durif index","female","FIII",NA
"677","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57467",2015-10-21 13:46:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-21 14:16:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.8,"cm","horizontal eye diameter",8.48,"mm","vertical eye diameter",8.45,"mm","pectoral fin length",37.64,"mm",869,"g",111.6527,"durif index","female","FIII",NA
"678","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57468",2015-10-21 14:02:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-21 14:32:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",75.4,"cm","horizontal eye diameter",8.51,"mm","vertical eye diameter",7.82,"mm","pectoral fin length",33.3,"mm",767,"g",118.42442,"durif index","female","FIII",NA
"679","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57469",2015-10-21 14:31:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-21 15:01:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",81.6,"cm","horizontal eye diameter",9.13,"mm","vertical eye diameter",8.88,"mm","pectoral fin length",38.71,"mm",1329,"g",84.802235,"durif index","female","FIV",NA
"680","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57470",2015-10-22 12:58:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-22 13:28:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",63.7,"cm","horizontal eye diameter",10.09,"mm","vertical eye diameter",9.15,"mm","pectoral fin length",32.97,"mm",519,"g",135.69285,"durif index","female","FV",NA
"681","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-57471",2015-10-22 13:36:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2015-10-22 14:06:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",78.3,"cm","horizontal eye diameter",9.72,"mm","vertical eye diameter",9.21,"mm","pectoral fin length",35.94,"mm",1209,"g",92.167155,"durif index","female","FIV",NA
"682","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-58620",2016-07-28 14:16:00,"Drowned Land of Saeftinghe - Zone 2.2",51.34117,4.16606,"double fyke nets",2016-07-28 15:30:00,"Drowned Land of Saeftinghe",51.34174,4.17029,"total length",57,"cm","vertical eye diameter",6.48,"mm","horizontal eye diameter",6.64,"mm","pectoral fin length",25.03,"mm",401,"g",89.34826,"durif index","female","FII",NA
"683","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52622",2016-10-11 13:23:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",65.5,"cm","horizontal eye diameter",9.69,"mm","vertical eye diameter",8.97,"mm","pectoral fin length",32.58,"mm",596,"g",125.24,"durif index","female","FV",NA
"684","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52623",2016-10-11 13:50:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",92,"cm","horizontal eye diameter",11.06,"mm","vertical eye diameter",10.37,"mm","pectoral fin length",43.22,"mm",920,"g",136.52,"durif index","female","FIV",NA
"685","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52624",2016-10-11 14:19:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",73.4,"cm","horizontal eye diameter",8.66,"mm","vertical eye diameter",8.14,"mm","pectoral fin length",34.09,"mm",701.4,"g",124.23,"durif index","female","FIII",NA
"686","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52625",2016-10-11 14:46:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",66.6,"cm","horizontal eye diameter",8.44,"mm","vertical eye diameter",7.92,"mm","pectoral fin length",29.63,"mm",462.2,"g",128.29,"durif index","female","FIII",NA
"687","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52664",2016-10-11 12:46:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",78.3,"cm","horizontal eye diameter",10.48,"mm","vertical eye diameter",9.12,"mm","pectoral fin length",35.98,"mm",914.4,"g",126.64,"durif index","female","FIV",NA
"688","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52665",2016-10-11 13:01:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64.5,"cm","horizontal eye diameter",6.92,"mm","vertical eye diameter",6.7,"mm","pectoral fin length",29.05,"mm",560,"g",96.82858,"durif index","female","FIII",NA
"689","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52666",2016-10-11 12:37:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-11 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",66.7,"cm","horizontal eye diameter",7.97,"mm","vertical eye diameter",7.41,"mm","pectoral fin length",31.44,"mm",597.5,"g",126.64,"durif index","female","FIII",NA
"690","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52626",2016-10-12 11:29:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-12 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",82,"cm","horizontal eye diameter",10.49,"mm","vertical eye diameter",9.16,"mm","pectoral fin length",47.54,"mm",1149,"g",125.07,"durif index","female","FIV",NA
"691","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52627",2016-10-12 11:41:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-12 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.9,"cm","horizontal eye diameter",9.08,"mm","vertical eye diameter",7.52,"mm","pectoral fin length",37.17,"mm",774.6,"g",121.86,"durif index","female","FIII",NA
"692","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52628",2016-10-12 11:53:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-12 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",70,"cm","horizontal eye diameter",8.89,"mm","vertical eye diameter",7.89,"mm","pectoral fin length",31.38,"mm",588.6,"g",125.74,"durif index","female","FIII",NA
"693","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52629",2016-10-12 12:10:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-12 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",72,"cm","horizontal eye diameter",8.46,"mm","vertical eye diameter",8.44,"mm","pectoral fin length",29.79,"mm",687.8,"g",117.41,"durif index","female","FIII",NA
"694","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52630",2016-10-12 12:17:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-12 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",69.6,"cm","horizontal eye diameter",7.83,"mm","vertical eye diameter",7.48,"mm","pectoral fin length",34.18,"mm",547,"g",126.52,"durif index","female","FIII",NA
"695","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52631",2016-10-13 15:50:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",67.8,"cm","horizontal eye diameter",7.76,"mm","vertical eye diameter",6.76,"mm","pectoral fin length",28.83,"mm",564,"g",109.4,"durif index","female","FIII",NA
"696","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52632",2016-10-13 16:01:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",67.3,"cm","horizontal eye diameter",8.63,"mm","vertical eye diameter",7.69,"mm","pectoral fin length",33.4,"mm",592.8,"g",117.94,"durif index","female","FIII",NA
"697","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52633",2016-10-13 16:12:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",70.6,"cm","horizontal eye diameter",9.78,"mm","vertical eye diameter",9.71,"mm","pectoral fin length",36.39,"mm",705.6,"g",134.8,"durif index","female","FV",NA
"698","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52634",2016-10-13 16:20:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",75.6,"cm","horizontal eye diameter",7.82,"mm","vertical eye diameter",7.04,"mm","pectoral fin length",38.6,"mm",871,"g",105.35,"durif index","female","FIII",NA
"699","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52635",2016-10-13 16:29:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",78.5,"cm","horizontal eye diameter",10.89,"mm","vertical eye diameter",10.55,"mm","pectoral fin length",42.4,"mm",1318.2,"g",104.6,"durif index","female","FIV",NA
"700","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52636",2016-10-13 16:52:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",86,"cm","horizontal eye diameter",10.09,"mm","vertical eye diameter",9.42,"mm","pectoral fin length",45.24,"mm",1272.6,"g",117.38,"durif index","female","FIV",NA
"701","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52637",2016-10-13 17:05:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-13 17:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",65.9,"cm","horizontal eye diameter",7.32,"mm","vertical eye diameter",7.44,"mm","pectoral fin length",32.03,"mm",562,"g",109.21,"durif index","female","FIII",NA
"702","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52638",2016-10-19 12:52:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",70.7,"cm","horizontal eye diameter",9.67,"mm","vertical eye diameter",9.66,"mm","pectoral fin length",36.71,"mm",865.2,"g",114.4,"durif index","female","FIV",NA
"703","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52639",2016-10-19 13:10:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",71.2,"cm","horizontal eye diameter",9.72,"mm","vertical eye diameter",9.4,"mm","pectoral fin length",34.39,"mm",517.2,"g",155.92,"durif index","female","FV",NA
"704","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52640",2016-10-19 13:26:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",59.5,"cm","horizontal eye diameter",9.16,"mm","vertical eye diameter",9.73,"mm","pectoral fin length",33.77,"mm",506,"g",126.57,"durif index","female","FV",NA
"705","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52641",2016-10-19 13:48:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64.2,"cm","horizontal eye diameter",9.13,"mm","vertical eye diameter",9.28,"mm","pectoral fin length",33.27,"mm",540.3,"g",129.36,"durif index","female","FV",NA
"706","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52642",2016-10-19 14:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64.3,"cm","horizontal eye diameter",8.14,"mm","vertical eye diameter",7.85,"mm","pectoral fin length",33.94,"mm",500.1,"g",121.16,"durif index","female","FV",NA
"707","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52643",2016-10-19 14:12:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",76.8,"cm","horizontal eye diameter",7.29,"mm","vertical eye diameter",7.02,"mm","pectoral fin length",35.49,"mm",631.2,"g",132.98,"durif index","female","FIII",NA
"708","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52644",2016-10-19 14:26:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",60.8,"cm","horizontal eye diameter",8.36,"mm","vertical eye diameter",8.04,"mm","pectoral fin length",30.58,"mm",495.7,"g",109.74,"durif index","female","FV",NA
"709","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52645",2016-10-20 12:44:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-20 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",69.3,"cm","horizontal eye diameter",10.16,"mm","vertical eye diameter",9.22,"mm","pectoral fin length",34.56,"mm",520,"g",152.88,"durif index","female","FV",NA
"710","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52646",2016-10-20 13:04:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-20 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",87.1,"cm","horizontal eye diameter",10.08,"mm","vertical eye diameter",9.37,"mm","pectoral fin length",42.34,"mm",1222,"g",121.05,"durif index","female","FIV",NA
"711","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52647",2016-10-20 13:27:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-20 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.2,"cm","horizontal eye diameter",9.28,"mm","vertical eye diameter",9.33,"mm","pectoral fin length",33.18,"mm",560,"g",151.97,"durif index","female","FV",NA
"712","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52648",2016-10-20 13:44:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-20 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68,"cm","horizontal eye diameter",9.42,"mm","vertical eye diameter",8.85,"mm","pectoral fin length",31.88,"mm",470,"g",144.71,"durif index","female","FV",NA
"713","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52649",2016-10-21 12:16:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",63.6,"cm","horizontal eye diameter",8.73,"mm","vertical eye diameter",8.73,"mm","pectoral fin length",33.92,"mm",550.7,"g",121.74,"durif index","female","FV",NA
"714","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52650",2016-10-21 12:29:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.7,"cm","horizontal eye diameter",10.89,"mm","vertical eye diameter",10.19,"mm","pectoral fin length",40.49,"mm",901.2,"g",135.53,"durif index","female","FV",NA
"715","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52651",2016-10-21 12:39:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",62,"cm","horizontal eye diameter",8.11,"mm","vertical eye diameter",7.44,"mm","pectoral fin length",30.04,"mm",563.3,"g",99.369,"durif index","female","FIII",NA
"716","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52652",2016-10-21 12:46:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",76.4,"cm","horizontal eye diameter",8.66,"mm","vertical eye diameter",7.91,"mm","pectoral fin length",33.53,"mm",771.1,"g",122.07,"durif index","female","FIII",NA
"717","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52653",2016-10-21 13:03:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",81,"cm","horizontal eye diameter",12.18,"mm","vertical eye diameter",10.53,"mm","pectoral fin length",40.89,"mm",993.3,"g",149.39,"durif index","female","FIV",NA
