Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_stuw_ben           ,1613,DATA,18078,7:25,12/15/2020,219,143,118,223,7,0,39,1.1
Maas_Linne_stuw_ben           ,1614,DATA,18078,7:27,12/15/2020,220,146,118,223,9,0,38,1.1
Maas_Linne_stuw_ben           ,1615,DATA,18078,7:29,12/15/2020,218,145,118,222,9,0,32,1.1
Maas_Linne_stuw_ben           ,1616,DATA,18078,7:31,12/15/2020,219,152,119,222,8,0,33,1.1
Maas_Linne_stuw_ben           ,1617,DATA,18078,7:33,12/15/2020,219,151,120,225,8,0,40,1.1
Maas_Linne_stuw_ben           ,1618,DATA,18078,7:36,12/15/2020,217,152,121,222,7,0,35,1.1
Maas_Linne_stuw_ben           ,1619,DATA,18078,7:38,12/15/2020,219,152,122,222,8,0,33,1.1
Maas_Linne_stuw_ben           ,1620,DATA,18078,7:40,12/15/2020,220,153,123,221,7,0,29,1.1
Maas_Linne_stuw_ben           ,1621,DATA,18078,7:42,12/15/2020,219,151,124,223,8,0,35,1.1
Maas_Linne_stuw_ben           ,1622,DATA,18078,7:44,12/15/2020,218,153,125,223,7,0,30,1.1
Maas_Linne_stuw_ben           ,1623,DATA,18078,7:46,12/15/2020,218,153,125,222,9,0,36,1.1
Maas_Linne_stuw_ben           ,1624,DATA,18078,7:49,12/15/2020,218,152,126,223,8,0,38,1.1
Maas_Linne_stuw_ben           ,1625,DATA,18078,7:53,12/15/2020,218,154,129,220,9,0,35,1.1
Maas_Linne_stuw_ben           ,1626,DATA,18078,7:55,12/15/2020,218,153,130,219,8,0,29,1.1
Maas_Linne_stuw_ben           ,1627,DATA,18078,7:57,12/15/2020,218,153,130,222,8,0,31,1.1
Maas_Linne_stuw_ben           ,1628,DATA,18078,7:59,12/15/2020,220,156,131,221,7,0,36,1.1
Maas_Linne_stuw_ben           ,1629,DATA,18078,8:02,12/15/2020,218,155,132,221,7,0,38,1.1
Maas_Linne_stuw_ben           ,1630,DATA,18078,8:04,12/15/2020,219,154,132,221,7,0,34,1.1
Maas_Linne_stuw_ben           ,1631,DATA,18078,8:06,12/15/2020,220,154,132,223,8,0,36,1.1
Maas_Linne_stuw_ben           ,1632,DATA,18078,8:08,12/15/2020,221,155,132,221,8,0,39,1.1
Maas_Linne_stuw_ben           ,1633,DATA,18078,8:10,12/15/2020,218,154,132,221,9,0,35,1.1
Maas_Linne_stuw_ben           ,1634,DATA,18078,8:12,12/15/2020,218,156,132,224,9,0,38,1.1
Maas_Linne_stuw_ben           ,1635,DATA,18078,8:15,12/15/2020,220,155,132,222,9,0,39,1.1
Maas_Linne_stuw_ben           ,1636,DATA,18078,8:17,12/15/2020,219,156,132,224,8,0,37,1.1
Maas_Linne_stuw_ben           ,1637,DATA,18078,8:19,12/15/2020,218,154,133,222,8,0,34,1.1
Maas_Linne_stuw_ben           ,1638,DATA,18078,8:21,12/15/2020,220,159,133,224,9,0,9,1.1
Maas_Linne_stuw_ben           ,1639,DATA,18078,8:23,12/15/2020,219,154,134,224,9,0,36,1.1
Maas_Linne_stuw_ben           ,1640,DATA,18078,8:25,12/15/2020,218,153,133,223,7,0,37,1.1
Maas_Linne_stuw_ben           ,1641,DATA,18078,8:28,12/15/2020,217,153,133,221,9,0,39,1.1
Maas_Linne_stuw_ben           ,1642,DATA,18078,8:30,12/15/2020,220,155,133,224,9,0,39,1.1
Maas_Linne_stuw_ben           ,1643,DATA,18078,8:32,12/15/2020,221,155,133,221,8,0,36,1.1
Maas_Linne_stuw_ben           ,1644,DATA,18078,8:34,12/15/2020,219,154,133,223,9,0,37,1.1
Maas_Linne_stuw_ben           ,1645,DATA,18078,8:36,12/15/2020,218,154,133,224,9,0,40,1.1
Maas_Linne_stuw_ben           ,1646,DATA,18078,8:38,12/15/2020,219,153,133,224,8,0,38,1.1
Maas_Linne_stuw_ben           ,1647,DATA,18078,8:41,12/15/2020,219,153,133,225,8,0,40,1.1
Maas_Linne_stuw_ben           ,1648,DATA,18078,8:43,12/15/2020,218,152,133,223,7,0,42,1.1
Maas_Linne_stuw_ben           ,1649,DATA,18078,8:45,12/15/2020,219,154,133,223,7,0,40,1.1
Maas_Linne_stuw_ben           ,1650,DATA,18078,8:47,12/15/2020,219,153,133,222,7,0,33,1.1
Maas_Linne_stuw_ben           ,1651,DATA,18078,8:49,12/15/2020,219,152,133,225,8,0,41,1.1
Maas_Linne_stuw_ben           ,1652,DATA,18078,8:52,12/15/2020,218,152,133,224,9,0,40,1.1
Maas_Linne_stuw_ben           ,1653,DATA,18078,8:54,12/15/2020,218,151,132,225,8,0,33,1.1
Maas_Linne_stuw_ben           ,1654,DATA,18078,8:56,12/15/2020,219,154,131,224,7,0,36,1.1
Maas_Linne_stuw_ben           ,1655,DATA,18078,8:58,12/15/2020,220,152,132,223,7,0,36,1.1
Maas_Linne_stuw_ben           ,1656,DATA,18078,9:00,12/15/2020,219,153,132,223,7,0,38,1.1
Maas_Linne_stuw_ben           ,1657,DATA,18078,9:02,12/15/2020,218,152,131,223,8,0,35,1.1
Maas_Linne_stuw_ben           ,1658,DATA,18078,9:05,12/15/2020,219,151,131,226,9,0,40,1.1
Maas_Linne_stuw_ben           ,1659,DATA,18078,9:07,12/15/2020,219,150,131,224,9,0,40,1.1
Maas_Linne_stuw_ben           ,1660,DATA,18078,9:09,12/15/2020,219,150,131,226,9,0,36,1.1
Maas_Linne_stuw_ben           ,1661,DATA,18078,9:11,12/15/2020,219,153,131,223,7,0,34,1.1
Maas_Linne_stuw_ben           ,1662,DATA,18078,9:13,12/15/2020,219,153,131,225,9,0,42,1.1
Maas_Linne_stuw_ben           ,1663,DATA,18078,9:15,12/15/2020,219,151,131,227,7,0,35,1.1
Maas_Linne_stuw_ben           ,1664,DATA,18078,9:18,12/15/2020,218,151,131,223,7,0,31,1.1
Maas_Linne_stuw_ben           ,1665,DATA,18078,9:20,12/15/2020,219,152,131,223,9,0,36,1.1
Maas_Linne_stuw_ben           ,1666,DATA,18078,9:22,12/15/2020,220,151,131,225,8,0,35,1.1
Maas_Linne_stuw_ben           ,1667,DATA,18078,9:24,12/15/2020,219,150,131,226,9,0,38,1.1
Maas_Linne_stuw_ben           ,1668,DATA,18078,9:26,12/15/2020,220,150,130,225,9,0,40,1.1
Maas_Linne_stuw_ben           ,1669,DATA,18078,9:28,12/15/2020,219,151,130,226,9,0,35,1.1
Maas_Linne_stuw_ben           ,1670,DATA,18078,9:31,12/15/2020,218,150,130,226,8,0,38,1.1
Maas_Linne_stuw_ben           ,1671,DATA,18078,9:33,12/15/2020,219,149,130,224,9,0,37,1.1
Maas_Linne_stuw_ben           ,1672,DATA,18078,9:35,12/15/2020,219,149,130,227,8,0,35,1.1
Maas_Linne_stuw_ben           ,1673,DATA,18078,9:37,12/15/2020,219,150,130,226,7,0,37,1.1
Maas_Linne_stuw_ben           ,1674,DATA,18078,9:39,12/15/2020,219,148,129,226,8,0,39,1.1
Maas_Linne_stuw_ben           ,1675,DATA,18078,9:41,12/15/2020,219,149,129,226,8,0,39,1.1
Maas_Linne_stuw_ben           ,1676,DATA,18078,9:44,12/15/2020,218,150,129,226,9,0,36,1.1
Maas_Linne_stuw_ben           ,1677,DATA,18078,9:46,12/15/2020,218,147,129,227,7,0,38,1.1
Maas_Linne_stuw_ben           ,1678,DATA,18078,9:48,12/15/2020,220,148,129,226,8,0,32,1.1
Maas_Linne_stuw_ben           ,1679,DATA,18078,9:50,12/15/2020,220,148,129,226,8,0,40,1.1
Maas_Linne_stuw_ben           ,1680,DATA,18078,9:52,12/15/2020,218,148,129,225,8,0,38,1.1
Maas_Linne_stuw_ben           ,1681,DATA,18078,9:54,12/15/2020,219,148,128,223,7,0,38,1.1
Maas_Linne_stuw_ben           ,1682,DATA,18078,9:57,12/15/2020,219,146,128,228,8,0,34,1.1
Maas_Linne_stuw_ben           ,1683,DATA,18078,9:59,12/15/2020,220,146,128,224,9,0,39,1.1
Maas_Linne_stuw_ben           ,1684,DATA,18078,10:01,12/15/2020,219,150,128,225,9,0,36,1.1
Maas_Linne_stuw_ben           ,1685,DATA,18078,10:03,12/15/2020,219,148,128,225,8,0,34,1.1
Maas_Linne_stuw_ben           ,1686,DATA,18078,10:05,12/15/2020,219,146,128,227,8,0,40,1.1
Maas_Linne_stuw_ben           ,1687,DATA,18078,10:07,12/15/2020,220,147,128,227,9,0,36,1.1
Maas_Linne_stuw_ben           ,1688,DATA,18078,10:10,12/15/2020,220,147,128,227,8,0,32,1.1
Maas_Linne_stuw_ben           ,1689,DATA,18078,10:12,12/15/2020,219,147,128,227,7,0,37,1.1
Maas_Linne_stuw_ben           ,1690,DATA,18078,10:14,12/15/2020,220,148,128,218,7,0,36,1.1
Maas_Linne_stuw_ben           ,1691,DATA,18078,10:16,12/15/2020,219,148,128,222,7,0,38,1.1
Maas_Linne_stuw_ben           ,1692,DATA,18078,10:18,12/15/2020,218,149,127,221,7,0,38,1.1
Maas_Linne_stuw_ben           ,1693,DATA,18078,10:20,12/15/2020,218,142,127,223,7,0,33,1.1
Maas_Linne_stuw_ben           ,1694,DATA,18078,10:23,12/15/2020,218,144,127,223,8,0,36,1.1
Maas_Linne_stuw_ben           ,1695,DATA,18078,10:25,12/15/2020,220,147,127,221,8,0,35,1.1
Maas_Linne_stuw_ben           ,1696,DATA,18078,10:27,12/15/2020,217,146,126,224,9,0,35,1.1
Maas_Linne_stuw_ben           ,1697,DATA,18078,10:29,12/15/2020,218,146,126,223,8,0,31,1.1
Maas_Linne_stuw_ben           ,1698,DATA,18078,10:31,12/15/2020,219,145,126,221,8,0,34,1.1
Maas_Linne_stuw_ben           ,1699,DATA,18078,10:33,12/15/2020,219,146,126,222,9,0,36,1.1
Maas_Linne_stuw_ben           ,1700,DATA,18078,10:36,12/15/2020,218,146,126,223,8,0,30,1.1
Maas_Linne_stuw_ben           ,1701,DATA,18078,10:38,12/15/2020,218,145,126,222,7,0,37,1.1
Maas_Linne_stuw_ben           ,1702,DATA,18078,10:40,12/15/2020,220,145,126,224,8,0,39,1.1
Maas_Linne_stuw_ben           ,1703,DATA,18078,10:42,12/15/2020,224,146,125,223,9,0,35,1.1
Maas_Linne_stuw_ben           ,1704,DATA,18078,10:44,12/15/2020,226,145,125,221,9,0,35,1.1
Maas_Linne_stuw_ben           ,1705,DATA,18078,10:46,12/15/2020,228,146,125,223,9,0,34,1.1
Maas_Linne_stuw_ben           ,1706,DATA,18078,10:49,12/15/2020,225,146,125,223,9,0,32,1.1
Maas_Linne_stuw_ben           ,1707,DATA,18078,10:51,12/15/2020,220,153,125,223,8,0,39,1.1
Maas_Linne_stuw_ben           ,1708,DATA,18078,10:53,12/15/2020,221,145,125,223,8,0,40,1.1
Maas_Linne_stuw_ben           ,1709,DATA,18078,10:55,12/15/2020,228,141,125,221,7,0,21,1.1
Maas_Linne_stuw_ben           ,1710,DATA,18078,10:57,12/15/2020,231,134,125,224,8,0,9,1.1
Maas_Linne_stuw_ben           ,1711,DATA,18078,11:08,12/15/2020,228,148,124,223,8,0,12,1.1
Maas_Linne_stuw_ben           ,1712,DATA,18078,11:10,12/15/2020,227,138,124,223,8,0,15,1.1
Maas_Linne_stuw_ben           ,1713,DATA,18078,11:12,12/15/2020,226,139,124,222,9,0,19,1.1
Maas_Linne_stuw_ben           ,1714,DATA,18078,11:15,12/15/2020,218,136,124,223,7,0,16,1.1
Maas_Linne_stuw_ben           ,1715,DATA,18078,11:17,12/15/2020,225,140,124,223,7,0,19,1.1
Maas_Linne_stuw_ben           ,1716,DATA,18078,11:19,12/15/2020,230,138,124,222,8,0,16,1.1
Maas_Linne_stuw_ben           ,1717,DATA,18078,11:21,12/15/2020,231,137,123,224,8,0,17,1.1
Maas_Linne_stuw_ben           ,1718,DATA,18078,11:23,12/15/2020,227,136,123,224,9,0,24,1.1
Maas_Linne_stuw_ben           ,1719,DATA,18078,11:25,12/15/2020,226,138,123,223,8,0,17,1.1
Maas_Linne_stuw_ben           ,1720,DATA,18078,11:28,12/15/2020,225,138,123,223,8,0,12,1.1
Maas_Linne_stuw_ben           ,1721,DATA,18078,11:30,12/15/2020,224,139,123,221,9,0,19,1.1
Maas_Linne_stuw_ben           ,1722,DATA,18078,11:32,12/15/2020,227,136,123,223,7,0,17,1.1
Maas_Linne_stuw_ben           ,1723,DATA,18078,11:34,12/15/2020,226,135,123,224,8,0,14,1.1
Maas_Linne_stuw_ben           ,1724,DATA,18078,11:36,12/15/2020,222,135,123,221,8,0,17,1.1
Maas_Linne_stuw_ben           ,1725,DATA,18078,11:38,12/15/2020,219,137,124,223,7,0,12,1.1
Maas_Linne_stuw_ben           ,1726,DATA,18078,11:41,12/15/2020,223,137,124,223,7,0,11,1.1
Maas_Linne_stuw_ben           ,1727,DATA,18078,11:43,12/15/2020,228,137,123,224,8,0,12,1.1
Maas_Linne_stuw_ben           ,1728,DATA,18078,11:45,12/15/2020,228,137,123,224,9,0,16,1.1
Maas_Linne_stuw_ben           ,1729,DATA,18078,11:47,12/15/2020,226,138,123,223,8,0,22,1.1
Maas_Linne_stuw_ben           ,1730,DATA,18078,11:49,12/15/2020,225,138,123,224,8,0,14,1.1
Maas_Linne_stuw_ben           ,1731,DATA,18078,11:51,12/15/2020,223,134,123,223,8,0,13,1.1
Maas_Linne_stuw_ben           ,1732,DATA,18078,11:54,12/15/2020,221,139,123,224,9,0,17,1.1
Maas_Linne_stuw_ben           ,1733,DATA,18078,11:56,12/15/2020,219,137,123,224,9,0,12,1.1
Maas_Linne_stuw_ben           ,1734,DATA,18078,11:58,12/15/2020,218,139,123,223,9,0,17,1.1
Maas_Linne_stuw_ben           ,1735,DATA,18078,12:00,12/15/2020,219,137,123,221,8,0,15,1.1
Maas_Linne_stuw_ben           ,1737,DATA,18078,12:03,12/15/2020,219,145,124,224,7,0,33,1.1
Maas_Linne_stuw_ben           ,1738,DATA,18078,12:05,12/15/2020,216,133,124,224,8,0,9,1.1
Maas_Linne_stuw_ben           ,1739,DATA,18078,12:07,12/15/2020,216,136,124,223,8,0,2,1.1
Maas_Linne_stuw_ben           ,1740,DATA,18078,12:09,12/15/2020,217,138,124,221,7,0,8,1.1
Maas_Linne_stuw_ben           ,1741,DATA,18078,12:11,12/15/2020,219,139,125,222,7,0,10,1.1
Maas_Linne_stuw_ben           ,1742,DATA,18078,12:14,12/15/2020,217,142,125,222,8,0,19,1.1
Maas_Linne_stuw_ben           ,1743,DATA,18078,12:16,12/15/2020,217,142,125,222,8,0,18,1.1
Maas_Linne_stuw_ben           ,1744,DATA,18078,12:18,12/15/2020,219,143,126,223,7,0,22,1.1
Maas_Linne_stuw_ben           ,1745,DATA,18078,12:20,12/15/2020,218,139,126,224,9,0,16,1.1
Maas_Linne_stuw_ben           ,1746,DATA,18078,12:22,12/15/2020,218,142,126,223,8,0,23,1.1
Maas_Linne_stuw_ben           ,1747,DATA,18078,12:24,12/15/2020,219,142,127,224,8,0,17,1.1
Maas_Linne_stuw_ben           ,1748,DATA,18078,12:27,12/15/2020,217,142,127,224,8,0,23,1.1
Maas_Linne_stuw_ben           ,1749,DATA,18078,12:29,12/15/2020,218,142,127,224,6,0,24,1.1
Maas_Linne_stuw_ben           ,1750,DATA,18078,12:31,12/15/2020,218,142,128,224,8,0,25,1.1
Maas_Linne_stuw_ben           ,1751,DATA,18078,12:33,12/15/2020,219,142,128,223,7,0,13,1.1
Maas_Linne_stuw_ben           ,1752,DATA,18078,12:35,12/15/2020,219,144,128,224,9,0,22,1.1
Maas_Linne_stuw_ben           ,1753,DATA,18078,12:37,12/15/2020,218,144,128,224,7,0,27,1.1
Maas_Linne_stuw_ben           ,1754,DATA,18078,12:40,12/15/2020,220,148,129,224,8,0,37,1.1
Maas_Linne_stuw_ben           ,1755,DATA,18078,12:42,12/15/2020,217,147,129,223,7,0,31,1.1
Maas_Linne_stuw_ben           ,1756,DATA,18078,12:44,12/15/2020,219,146,129,223,8,0,31,1.1
Maas_Linne_stuw_ben           ,1757,DATA,18078,12:46,12/15/2020,220,149,129,222,7,0,36,1.1
Maas_Linne_stuw_ben           ,1758,DATA,18078,12:48,12/15/2020,220,151,129,225,9,0,34,1.1
Maas_Linne_stuw_ben           ,1759,DATA,18078,12:50,12/15/2020,218,150,129,223,8,0,39,1.1
Maas_Linne_stuw_ben           ,1760,DATA,18078,12:53,12/15/2020,219,150,129,223,8,0,33,1.1
Maas_Linne_stuw_ben           ,1761,DATA,18078,12:55,12/15/2020,219,152,129,221,7,0,36,1.1
Maas_Linne_stuw_ben           ,1762,DATA,18078,12:57,12/15/2020,220,151,130,225,9,0,37,1.1
Maas_Linne_stuw_ben           ,1763,DATA,18078,12:59,12/15/2020,218,152,130,222,8,0,41,1.1
Maas_Linne_stuw_ben           ,1764,DATA,18078,13:01,12/15/2020,219,153,130,222,7,0,36,1.1
Maas_Linne_stuw_ben           ,1765,DATA,18078,13:03,12/15/2020,220,152,130,221,9,0,38,1.1
Maas_Linne_stuw_ben           ,1766,DATA,18078,13:06,12/15/2020,220,150,130,221,9,0,40,1.1
Maas_Linne_stuw_ben           ,1767,DATA,18078,13:08,12/15/2020,218,152,131,223,9,0,37,1.1
Maas_Linne_stuw_ben           ,1768,DATA,18078,13:10,12/15/2020,218,153,131,221,7,0,39,1.1
Maas_Linne_stuw_ben           ,1769,DATA,18078,13:12,12/15/2020,219,154,131,224,9,0,41,1.1
Maas_Linne_stuw_ben           ,1770,DATA,18078,13:14,12/15/2020,219,150,131,222,9,0,37,1.1
Maas_Linne_stuw_ben           ,1771,DATA,18078,13:16,12/15/2020,219,153,131,222,9,0,37,1.1
Maas_Linne_stuw_ben           ,1772,DATA,18078,13:19,12/15/2020,218,151,131,221,9,0,39,1.1
Maas_Linne_stuw_ben           ,1773,DATA,18078,13:21,12/15/2020,219,148,131,224,9,0,39,1.1
Maas_Linne_stuw_ben           ,1774,DATA,18078,13:23,12/15/2020,220,151,131,223,8,0,37,1.1
Maas_Linne_stuw_ben           ,1775,DATA,18078,13:25,12/15/2020,218,152,131,222,8,0,38,1.1
Maas_Linne_stuw_ben           ,1776,DATA,18078,13:27,12/15/2020,218,150,131,225,9,0,38,1.1
Maas_Linne_stuw_ben           ,1777,DATA,18078,13:29,12/15/2020,218,150,131,223,8,0,35,1.1
Maas_Linne_stuw_ben           ,1778,DATA,18078,13:32,12/15/2020,219,148,131,221,9,0,38,1.1
Maas_Linne_stuw_ben           ,1779,DATA,18078,13:34,12/15/2020,217,147,131,223,8,0,38,1.1
Maas_Linne_stuw_ben           ,1780,DATA,18078,13:36,12/15/2020,218,149,131,222,8,0,37,1.1
Maas_Linne_stuw_ben           ,1781,DATA,18078,13:38,12/15/2020,218,146,130,223,7,0,37,1.1
Maas_Linne_stuw_ben           ,1782,DATA,18078,13:40,12/15/2020,219,148,130,225,9,0,36,1.1
Maas_Linne_stuw_ben           ,1783,DATA,18078,13:42,12/15/2020,219,151,130,225,9,0,37,1.1
Maas_Linne_stuw_ben           ,1784,DATA,18078,13:45,12/15/2020,221,150,130,224,9,0,36,1.1
Maas_Linne_stuw_ben           ,1785,DATA,18078,13:47,12/15/2020,220,147,130,221,8,0,38,1.1
Maas_Linne_stuw_ben           ,1786,DATA,18078,13:49,12/15/2020,220,150,130,222,7,0,34,1.1
Maas_Linne_stuw_ben           ,1787,DATA,18078,13:51,12/15/2020,219,147,130,224,9,0,30,1.1
Maas_Linne_stuw_ben           ,1788,DATA,18078,13:53,12/15/2020,218,147,129,224,8,0,39,1.1
Maas_Linne_stuw_ben           ,1789,DATA,18078,13:55,12/15/2020,220,148,129,224,9,0,37,1.1
Maas_Linne_stuw_ben           ,1790,DATA,18078,13:58,12/15/2020,220,148,129,225,8,0,35,1.1
Maas_Linne_stuw_ben           ,1791,DATA,18078,14:00,12/15/2020,218,149,129,225,8,0,36,1.1
Maas_Linne_stuw_ben           ,1792,DATA,18078,14:02,12/15/2020,219,147,129,224,8,0,38,1.1
Maas_Linne_stuw_ben           ,1793,DATA,18078,14:04,12/15/2020,219,148,129,225,7,0,35,1.1
Maas_Linne_stuw_ben           ,1794,DATA,18078,14:06,12/15/2020,219,150,129,224,9,0,33,1.1
Maas_Linne_stuw_ben           ,1795,DATA,18078,14:08,12/15/2020,220,151,129,223,7,0,38,1.1
Maas_Linne_stuw_ben           ,1796,DATA,18078,14:11,12/15/2020,219,150,129,224,9,0,36,1.1
Maas_Linne_stuw_ben           ,1797,DATA,18078,14:13,12/15/2020,220,150,128,223,9,0,35,1.1
Maas_Linne_stuw_ben           ,1798,DATA,18078,14:15,12/15/2020,219,149,129,223,7,0,36,1.1
Maas_Linne_stuw_ben           ,1799,DATA,18078,14:17,12/15/2020,220,149,128,225,8,0,38,1.1
Maas_Linne_stuw_ben           ,1800,DATA,18078,14:19,12/15/2020,218,149,128,226,9,0,37,1.1
Maas_Linne_stuw_ben           ,1801,DATA,18078,14:22,12/15/2020,218,152,128,225,7,0,34,1.1
Maas_Linne_stuw_ben           ,1802,DATA,18078,14:24,12/15/2020,219,149,128,224,8,0,34,1.1
Maas_Linne_stuw_ben           ,1803,DATA,18078,14:26,12/15/2020,220,149,128,224,8,0,36,1.1
Maas_Linne_stuw_ben           ,1804,DATA,18078,14:28,12/15/2020,218,148,128,225,9,0,30,1.1
Maas_Linne_stuw_ben           ,1805,DATA,18078,14:30,12/15/2020,219,147,128,226,9,0,32,1.1
Maas_Linne_stuw_ben           ,1806,DATA,18078,14:32,12/15/2020,219,147,128,225,7,0,36,1.1
Maas_Linne_stuw_ben           ,1807,DATA,18078,14:35,12/15/2020,220,149,128,223,7,0,30,1.1
Maas_Linne_stuw_ben           ,1808,DATA,18078,14:37,12/15/2020,218,150,128,221,7,0,33,1.1
Maas_Linne_stuw_ben           ,1809,DATA,18078,14:39,12/15/2020,218,145,128,222,8,0,35,1.1
Maas_Linne_stuw_ben           ,1810,DATA,18078,14:41,12/15/2020,218,148,128,221,6,0,27,1.1
Maas_Linne_stuw_ben           ,1811,DATA,18078,14:43,12/15/2020,218,145,128,220,7,0,27,1.1
Maas_Linne_stuw_ben           ,1812,DATA,18078,14:45,12/15/2020,219,146,128,220,9,0,27,1.1
Maas_Linne_stuw_ben           ,1813,DATA,18078,14:48,12/15/2020,217,147,128,222,9,0,33,1.1
Maas_Linne_stuw_ben           ,1814,DATA,18078,14:50,12/15/2020,219,149,128,224,9,0,30,1.1
Maas_Linne_stuw_ben           ,1815,DATA,18078,14:52,12/15/2020,219,149,128,222,8,0,33,1.1
Maas_Linne_stuw_ben           ,1816,DATA,18078,14:54,12/15/2020,220,145,128,222,8,0,31,1.1
Maas_Linne_stuw_ben           ,1817,DATA,18078,14:56,12/15/2020,218,150,128,222,9,0,32,1.1
Maas_Linne_stuw_ben           ,1818,DATA,18078,14:58,12/15/2020,218,148,128,222,8,0,29,1.1
Maas_Linne_stuw_ben           ,1819,DATA,18078,15:01,12/15/2020,218,148,128,219,8,0,27,1.1
Maas_Linne_stuw_ben           ,1820,DATA,18078,15:03,12/15/2020,220,148,128,222,7,0,36,1.1
Maas_Linne_stuw_ben           ,1821,DATA,18078,15:05,12/15/2020,217,149,128,221,7,0,32,1.1
Maas_Linne_stuw_ben           ,1822,DATA,18078,15:07,12/15/2020,217,148,128,221,7,0,16,1.1
Maas_Linne_stuw_ben           ,1823,DATA,18078,15:09,12/15/2020,218,149,128,219,8,0,28,1.1
Maas_Linne_stuw_ben           ,1824,DATA,18078,15:11,12/15/2020,218,149,128,220,8,0,22,1.1
Maas_Linne_stuw_ben           ,1825,DATA,18078,15:14,12/15/2020,217,148,128,221,8,0,23,1.1
Maas_Linne_stuw_ben           ,1826,DATA,18078,15:16,12/15/2020,218,151,128,222,7,0,24,1.1
Maas_Linne_stuw_ben           ,1827,DATA,18078,15:18,12/15/2020,219,148,129,222,8,0,20,1.1
Maas_Linne_stuw_ben           ,1828,DATA,18078,15:20,12/15/2020,218,153,129,219,7,0,20,1.1
Maas_Linne_stuw_ben           ,1829,DATA,18078,15:22,12/15/2020,218,154,130,222,9,0,26,1.1
Maas_Linne_stuw_ben           ,1830,DATA,18078,15:24,12/15/2020,219,155,131,221,7,0,26,1.1
Maas_Linne_stuw_ben           ,1831,DATA,18078,15:27,12/15/2020,219,154,132,222,7,0,28,1.1
Maas_Linne_stuw_ben           ,1832,DATA,18078,15:29,12/15/2020,219,154,132,224,8,0,25,1.1
Maas_Linne_stuw_ben           ,1833,DATA,18078,15:31,12/15/2020,218,155,133,222,7,0,30,1.1
Maas_Linne_stuw_ben           ,1834,DATA,18078,15:33,12/15/2020,217,154,134,222,8,0,24,1.1
Maas_Linne_stuw_ben           ,1835,DATA,18078,15:35,12/15/2020,218,156,134,219,7,0,25,1.1
Maas_Linne_stuw_ben           ,1836,DATA,18078,15:37,12/15/2020,219,154,135,222,8,0,29,1.1
Maas_Linne_stuw_ben           ,1837,DATA,18078,15:40,12/15/2020,217,153,136,222,8,0,28,1.1
Maas_Linne_stuw_ben           ,1838,DATA,18078,15:42,12/15/2020,217,151,136,221,9,0,30,1.1
Maas_Linne_stuw_ben           ,1839,DATA,18078,15:44,12/15/2020,218,153,136,222,9,0,34,1.1
Maas_Linne_stuw_ben           ,1840,DATA,18078,15:46,12/15/2020,218,157,137,221,6,0,25,1.1
Maas_Linne_stuw_ben           ,1841,DATA,18078,15:48,12/15/2020,218,154,137,223,7,0,34,1.1
Maas_Linne_stuw_ben           ,1842,DATA,18078,15:50,12/15/2020,217,153,137,219,7,0,32,1.1
Maas_Linne_stuw_ben           ,1843,DATA,18078,15:53,12/15/2020,218,152,137,223,9,0,32,1.1
Maas_Linne_stuw_ben           ,1844,DATA,18078,15:55,12/15/2020,218,152,137,223,7,0,32,1.1
Maas_Linne_stuw_ben           ,1845,DATA,18078,15:57,12/15/2020,218,155,137,221,7,0,31,1.1
Maas_Linne_stuw_ben           ,1846,DATA,18078,15:59,12/15/2020,217,155,137,221,6,0,33,1.1
Maas_Linne_stuw_ben           ,1847,DATA,18078,16:01,12/15/2020,218,156,137,222,8,0,30,1.1
Maas_Linne_stuw_ben           ,1848,DATA,18078,16:03,12/15/2020,219,155,136,220,8,0,32,1.1
Maas_Linne_stuw_ben           ,1849,DATA,18078,16:06,12/15/2020,218,154,136,223,7,0,31,1.1
Maas_Linne_stuw_ben           ,1850,DATA,18078,16:08,12/15/2020,217,154,136,221,7,0,31,1.1
Maas_Linne_stuw_ben           ,1851,DATA,18078,16:10,12/15/2020,217,154,136,223,7,0,31,1.1
Maas_Linne_stuw_ben           ,1852,DATA,18078,16:12,12/15/2020,218,153,136,223,7,0,21,1.1
Maas_Linne_stuw_ben           ,1853,DATA,18078,16:14,12/15/2020,218,152,137,223,7,0,19,1.1
Maas_Linne_stuw_ben           ,1854,DATA,18078,16:16,12/15/2020,217,153,137,222,9,0,24,1.1
Maas_Linne_stuw_ben           ,1855,DATA,18078,16:19,12/15/2020,219,152,137,220,8,0,32,1.1
Maas_Linne_stuw_ben           ,1856,DATA,18078,16:21,12/15/2020,217,150,137,222,9,0,18,1.1
Maas_Linne_stuw_ben           ,1857,DATA,18078,16:23,12/15/2020,218,152,137,222,9,0,16,1.1
Maas_Linne_stuw_ben           ,1858,DATA,18078,16:25,12/15/2020,218,147,137,220,8,0,19,1.1
Maas_Linne_stuw_ben           ,1859,DATA,18078,16:27,12/15/2020,216,149,137,219,7,0,15,1.1
Maas_Linne_stuw_ben           ,1860,DATA,18078,16:29,12/15/2020,218,149,137,222,7,0,18,1.1
Maas_Linne_stuw_ben           ,1861,DATA,18078,16:32,12/15/2020,218,148,137,220,7,0,27,1.1
