Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_stuw_bov           ,1543,DATA,15881,6:58,5/26/2017,213,141,93,197,32,0,42,1.4
Maas_Linne_stuw_bov           ,1544,DATA,15881,7:00,5/26/2017,213,144,93,198,33,0,37,1.4
Maas_Linne_stuw_bov           ,1545,DATA,15881,7:02,5/26/2017,213,145,93,197,31,0,40,1.4
Maas_Linne_stuw_bov           ,1546,DATA,15881,7:04,5/26/2017,212,144,93,196,32,0,37,1.4
Maas_Linne_stuw_bov           ,1547,DATA,15881,7:07,5/26/2017,213,144,93,197,33,0,37,1.4
Maas_Linne_stuw_bov           ,1548,DATA,15881,7:09,5/26/2017,214,141,92,195,32,0,36,1.4
Maas_Linne_stuw_bov           ,1549,DATA,15881,7:11,5/26/2017,213,141,92,201,33,0,33,1.4
Maas_Linne_stuw_bov           ,1550,DATA,15881,7:13,5/26/2017,214,142,92,199,32,0,35,1.4
Maas_Linne_stuw_bov           ,1551,DATA,15881,7:15,5/26/2017,214,142,92,201,33,0,36,1.4
Maas_Linne_stuw_bov           ,1552,DATA,15881,7:17,5/26/2017,214,142,92,202,33,0,36,1.4
Maas_Linne_stuw_bov           ,1553,DATA,15881,7:20,5/26/2017,214,142,92,200,33,0,37,1.4
Maas_Linne_stuw_bov           ,1554,DATA,15881,7:22,5/26/2017,213,143,92,202,33,0,35,1.4
Maas_Linne_stuw_bov           ,1555,DATA,15881,7:24,5/26/2017,213,143,92,201,33,0,36,1.4
Maas_Linne_stuw_bov           ,1556,DATA,15881,7:26,5/26/2017,214,144,92,201,33,0,36,1.4
Maas_Linne_stuw_bov           ,1557,DATA,15881,7:28,5/26/2017,213,144,92,202,34,0,37,1.4
Maas_Linne_stuw_bov           ,1558,DATA,15881,7:30,5/26/2017,212,143,92,202,33,0,37,1.4
Maas_Linne_stuw_bov           ,1559,DATA,15881,7:33,5/26/2017,213,141,92,200,33,0,35,1.4
Maas_Linne_stuw_bov           ,1560,DATA,15881,7:35,5/26/2017,210,122,92,200,33,0,31,1.4
Maas_Linne_stuw_bov           ,1561,DATA,15881,7:37,5/26/2017,209,118,92,201,33,0,28,1.4
Maas_Linne_stuw_bov           ,1562,DATA,15881,8:12,5/26/2017,209,108,87,204,34,0,3,1.4
Maas_Linne_stuw_bov           ,1563,DATA,15881,8:29,5/26/2017,208,97,89,201,32,0,2,1.4
Maas_Linne_stuw_bov           ,1564,DATA,15881,8:59,5/26/2017,210,111,94,202,34,0,8,1.4
Maas_Linne_stuw_bov           ,1565,DATA,15881,9:01,5/26/2017,208,112,94,199,32,0,10,1.4
Maas_Linne_stuw_bov           ,1566,DATA,15881,9:04,5/26/2017,209,105,95,201,33,0,3,1.4
Maas_Linne_stuw_bov           ,1567,DATA,15881,9:08,5/26/2017,208,110,96,200,32,0,2,1.4
Maas_Linne_stuw_bov           ,1568,DATA,15881,9:23,5/26/2017,208,119,100,201,33,0,8,1.4
Maas_Linne_stuw_bov           ,1569,DATA,15881,9:25,5/26/2017,208,112,101,201,33,0,2,1.4
Maas_Linne_stuw_bov           ,1570,DATA,15881,9:34,5/26/2017,209,119,104,201,33,0,3,1.4
Maas_Linne_stuw_bov           ,1571,DATA,15881,9:51,5/26/2017,208,128,109,200,32,0,2,1.4
Maas_Linne_stuw_bov           ,1572,DATA,15881,10:07,5/26/2017,208,124,113,200,33,0,4,1.4
Maas_Linne_stuw_bov           ,1573,DATA,15881,10:15,5/26/2017,208,124,115,199,33,0,3,1.4
Maas_Linne_stuw_bov           ,1574,DATA,15881,10:20,5/26/2017,208,132,116,202,33,0,3,1.4
Maas_Linne_stuw_bov           ,1575,DATA,15881,10:22,5/26/2017,210,136,116,202,34,0,15,1.4
Maas_Linne_stuw_bov           ,1576,DATA,15881,10:24,5/26/2017,208,131,117,202,33,0,5,1.4
Maas_Linne_stuw_bov           ,1577,DATA,15881,10:26,5/26/2017,208,130,117,201,33,0,2,1.4
Maas_Linne_stuw_bov           ,1578,DATA,15881,10:35,5/26/2017,208,130,119,201,32,0,2,1.4
Maas_Linne_stuw_bov           ,1579,DATA,15881,10:41,5/26/2017,208,133,121,202,34,0,2,1.4
Maas_Linne_stuw_bov           ,1580,DATA,15881,10:46,5/26/2017,208,134,122,201,33,0,10,1.4
Maas_Linne_stuw_bov           ,1581,DATA,15881,10:59,5/26/2017,210,122,122,202,33,0,4,1.4
Maas_Linne_stuw_bov           ,1582,DATA,15881,11:01,5/26/2017,208,126,122,201,32,0,2,1.4
Maas_Linne_stuw_bov           ,1583,DATA,15881,11:29,5/26/2017,208,122,116,203,33,0,18,1.4
Maas_Linne_stuw_bov           ,1584,DATA,15881,11:51,5/26/2017,210,133,109,203,33,0,34,1.4
Maas_Linne_stuw_bov           ,1586,DATA,15881,12:06,5/26/2017,208,119,105,203,33,0,5,1.4
Maas_Linne_stuw_bov           ,1587,DATA,15881,12:08,5/26/2017,210,126,105,204,34,0,15,1.4
Maas_Linne_stuw_bov           ,1588,DATA,15881,12:15,5/26/2017,208,117,104,203,33,0,6,1.4
Maas_Linne_stuw_bov           ,1589,DATA,15881,12:45,5/26/2017,208,123,104,204,34,0,3,1.4
Maas_Linne_stuw_bov           ,1590,DATA,15881,12:58,5/26/2017,208,122,104,203,34,0,8,1.4
Maas_Linne_stuw_bov           ,1591,DATA,15881,13:57,5/26/2017,208,105,92,205,34,0,3,1.4
Maas_Linne_stuw_bov           ,1592,DATA,15881,14:18,5/26/2017,209,120,93,205,34,0,18,1.4
Maas_Linne_stuw_bov           ,1593,DATA,15881,14:36,5/26/2017,208,106,94,205,33,0,2,1.4
Maas_Linne_stuw_bov           ,1594,DATA,15881,14:40,5/26/2017,208,102,95,204,34,0,2,1.4
Maas_Linne_stuw_bov           ,1595,DATA,15881,15:06,5/26/2017,208,116,98,205,34,0,5,1.4
Maas_Linne_stuw_bov           ,1596,DATA,15881,15:21,5/26/2017,212,122,100,206,34,0,8,1.4
Maas_Linne_stuw_bov           ,1597,DATA,15881,15:23,5/26/2017,211,121,100,205,34,0,19,1.4
Maas_Linne_stuw_bov           ,1598,DATA,15881,15:26,5/26/2017,212,123,101,206,34,0,17,1.4
Maas_Linne_stuw_bov           ,1599,DATA,15881,15:28,5/26/2017,210,124,101,206,34,0,27,1.4
Maas_Linne_stuw_bov           ,1600,DATA,15881,15:30,5/26/2017,209,123,102,204,33,0,21,1.4
Maas_Linne_stuw_bov           ,1601,DATA,15881,15:32,5/26/2017,207,119,103,205,33,0,15,1.4
Maas_Linne_stuw_bov           ,1602,DATA,15881,15:34,5/26/2017,208,123,103,205,33,0,16,1.4
Maas_Linne_stuw_bov           ,1603,DATA,15881,15:36,5/26/2017,208,122,104,206,34,0,25,1.4
Maas_Linne_stuw_bov           ,1604,DATA,15881,15:39,5/26/2017,208,123,104,205,33,0,12,1.4
Maas_Linne_stuw_bov           ,1605,DATA,15881,15:43,5/26/2017,209,121,105,206,34,0,9,1.4
Maas_Linne_stuw_bov           ,1606,DATA,15881,15:45,5/26/2017,207,120,106,205,34,0,12,1.4
Maas_Linne_stuw_bov           ,1607,DATA,15881,15:47,5/26/2017,208,119,107,205,34,0,12,1.4
Maas_Linne_stuw_bov           ,1608,DATA,15881,15:49,5/26/2017,208,119,107,205,33,0,12,1.4
Maas_Linne_stuw_bov           ,1609,DATA,15881,15:52,5/26/2017,210,133,108,206,34,0,38,1.4
Maas_Linne_stuw_bov           ,1610,DATA,15881,15:54,5/26/2017,209,134,108,205,33,0,37,1.4
Maas_Linne_stuw_bov           ,1611,DATA,15881,15:56,5/26/2017,209,131,109,206,34,0,39,1.4
Maas_Linne_stuw_bov           ,1612,DATA,15881,15:58,5/26/2017,209,131,109,205,34,0,38,1.4
Maas_Linne_stuw_bov           ,1613,DATA,15881,16:00,5/26/2017,208,129,109,205,33,0,34,1.4
Maas_Linne_stuw_bov           ,1614,DATA,15881,16:02,5/26/2017,209,132,110,206,35,0,30,1.4
Maas_Linne_stuw_bov           ,1615,DATA,15881,16:05,5/26/2017,209,134,110,206,35,0,35,1.4
Maas_Linne_stuw_bov           ,1616,DATA,15881,16:07,5/26/2017,212,132,111,204,33,0,31,1.4
Maas_Linne_stuw_bov           ,1617,DATA,15881,16:09,5/26/2017,211,136,111,204,33,0,33,1.4
Maas_Linne_stuw_bov           ,1618,DATA,15881,16:11,5/26/2017,211,132,112,204,33,0,38,1.4
Maas_Linne_stuw_bov           ,1619,DATA,15881,16:13,5/26/2017,211,132,112,205,34,0,38,1.4
Maas_Linne_stuw_bov           ,1620,DATA,15881,16:15,5/26/2017,210,136,113,204,34,0,36,1.4
Maas_Linne_stuw_bov           ,1621,DATA,15881,16:18,5/26/2017,210,138,113,203,33,0,31,1.4
Maas_Linne_stuw_bov           ,1622,DATA,15881,16:20,5/26/2017,209,137,114,205,34,0,30,1.4
Maas_Linne_stuw_bov           ,1623,DATA,15881,16:22,5/26/2017,209,135,115,205,34,0,31,1.4
Maas_Linne_stuw_bov           ,1624,DATA,15881,16:24,5/26/2017,208,138,115,205,33,0,36,1.4
Maas_Linne_stuw_bov           ,1625,DATA,15881,16:26,5/26/2017,209,135,116,205,34,0,39,1.4
Maas_Linne_stuw_bov           ,1626,DATA,15881,16:28,5/26/2017,208,138,116,204,34,0,35,1.4
Maas_Linne_stuw_bov           ,1627,DATA,15881,16:31,5/26/2017,209,138,117,204,34,0,31,1.4
Maas_Linne_stuw_bov           ,1628,DATA,15881,16:33,5/26/2017,209,139,117,204,33,0,32,1.4
Maas_Linne_stuw_bov           ,1629,DATA,15881,16:35,5/26/2017,208,135,118,204,33,0,35,1.4
Maas_Linne_stuw_bov           ,1630,DATA,15881,16:37,5/26/2017,209,135,118,203,33,0,19,1.4
Maas_Linne_stuw_bov           ,1631,DATA,15881,16:39,5/26/2017,209,135,118,203,33,0,28,1.4
Maas_Linne_stuw_bov           ,1632,DATA,15881,16:41,5/26/2017,209,133,118,204,34,0,26,1.4
Maas_Linne_stuw_bov           ,1633,DATA,15881,16:44,5/26/2017,209,135,118,204,34,0,31,1.4
Maas_Linne_stuw_bov           ,1634,DATA,15881,16:46,5/26/2017,210,138,118,204,34,0,38,1.4
Maas_Linne_stuw_bov           ,1635,DATA,15881,16:48,5/26/2017,208,135,119,203,33,0,35,1.4
Maas_Linne_stuw_bov           ,1636,DATA,15881,16:50,5/26/2017,209,137,119,203,33,0,24,1.4
Maas_Linne_stuw_bov           ,1637,DATA,15881,16:52,5/26/2017,209,139,119,203,34,0,27,1.4
Maas_Linne_stuw_bov           ,1638,DATA,15881,16:54,5/26/2017,210,138,119,203,33,0,26,1.4
Maas_Linne_stuw_bov           ,1639,DATA,15881,16:57,5/26/2017,209,132,119,203,33,0,21,1.4
Maas_Linne_stuw_bov           ,1640,DATA,15881,16:59,5/26/2017,210,138,119,204,34,0,30,1.4
Maas_Linne_stuw_bov           ,1641,DATA,15881,17:01,5/26/2017,209,139,119,204,33,0,23,1.4
Maas_Linne_stuw_bov           ,1642,DATA,15881,17:03,5/26/2017,209,134,119,203,33,0,26,1.4
Maas_Linne_stuw_bov           ,1643,DATA,15881,17:05,5/26/2017,209,137,118,203,33,0,30,1.4
Maas_Linne_stuw_bov           ,1644,DATA,15881,17:07,5/26/2017,208,130,118,205,34,0,31,1.4
Maas_Linne_stuw_bov           ,1645,DATA,15881,17:10,5/26/2017,209,124,118,203,33,0,23,1.4
Maas_Linne_stuw_bov           ,1646,DATA,15881,17:12,5/26/2017,208,124,117,203,33,0,29,1.4
Maas_Linne_stuw_bov           ,1647,DATA,15881,17:14,5/26/2017,209,126,117,204,33,0,27,1.4
Maas_Linne_stuw_bov           ,1648,DATA,15881,17:16,5/26/2017,208,127,116,205,33,0,21,1.4
Maas_Linne_stuw_bov           ,1649,DATA,15881,17:18,5/26/2017,209,131,115,203,33,0,25,1.4
Maas_Linne_stuw_bov           ,1650,DATA,15881,17:20,5/26/2017,209,129,115,204,34,0,31,1.4
Maas_Linne_stuw_bov           ,1651,DATA,15881,17:23,5/26/2017,209,128,114,205,34,0,29,1.4
Maas_Linne_stuw_bov           ,1652,DATA,15881,17:25,5/26/2017,209,129,114,204,34,0,28,1.4
Maas_Linne_stuw_bov           ,1653,DATA,15881,17:27,5/26/2017,210,129,113,203,33,0,23,1.4
Maas_Linne_stuw_bov           ,1654,DATA,15881,17:29,5/26/2017,209,129,112,205,34,0,17,1.4
Maas_Linne_stuw_bov           ,1655,DATA,15881,17:31,5/26/2017,209,132,112,204,34,0,30,1.4
Maas_Linne_stuw_bov           ,1656,DATA,15881,17:33,5/26/2017,209,127,111,204,34,0,24,1.4
Maas_Linne_stuw_bov           ,1657,DATA,15881,17:36,5/26/2017,207,126,111,203,33,0,14,1.4
Maas_Linne_stuw_bov           ,1658,DATA,15881,17:38,5/26/2017,209,126,110,203,33,0,23,1.4
Maas_Linne_stuw_bov           ,1659,DATA,15881,17:40,5/26/2017,209,130,110,205,34,0,32,1.4
Maas_Linne_stuw_bov           ,1660,DATA,15881,17:42,5/26/2017,208,124,110,204,34,0,13,1.4
Maas_Linne_stuw_bov           ,1661,DATA,15881,17:44,5/26/2017,209,127,110,204,34,0,25,1.4
Maas_Linne_stuw_bov           ,1662,DATA,15881,17:46,5/26/2017,208,132,110,203,33,0,29,1.4
Maas_Linne_stuw_bov           ,1663,DATA,15881,17:49,5/26/2017,208,132,110,204,34,0,22,1.4
Maas_Linne_stuw_bov           ,1664,DATA,15881,17:51,5/26/2017,209,127,111,204,35,0,21,1.4
Maas_Linne_stuw_bov           ,1665,DATA,15881,17:53,5/26/2017,211,127,111,203,33,0,26,1.4
Maas_Linne_stuw_bov           ,1666,DATA,15881,17:55,5/26/2017,208,126,111,205,34,0,25,1.4
Maas_Linne_stuw_bov           ,1667,DATA,15881,17:57,5/26/2017,209,130,111,206,35,0,27,1.4
Maas_Linne_stuw_bov           ,1668,DATA,15881,17:59,5/26/2017,209,129,111,205,34,0,26,1.4
Maas_Linne_stuw_bov           ,1669,DATA,15881,18:04,5/26/2017,209,126,111,205,34,0,30,1.4
Maas_Linne_stuw_bov           ,1670,DATA,15881,18:06,5/26/2017,208,131,110,206,34,0,25,1.4
Maas_Linne_stuw_bov           ,1671,DATA,15881,18:08,5/26/2017,209,129,110,205,34,0,24,1.4
Maas_Linne_stuw_bov           ,1672,DATA,15881,18:10,5/26/2017,208,130,110,205,35,0,26,1.4
Maas_Linne_stuw_bov           ,1673,DATA,15881,18:12,5/26/2017,209,128,111,204,33,0,23,1.4
Maas_Linne_stuw_bov           ,1674,DATA,15881,18:15,5/26/2017,208,127,110,204,33,0,29,1.4
Maas_Linne_stuw_bov           ,1675,DATA,15881,18:17,5/26/2017,209,132,110,204,34,0,21,1.4
Maas_Linne_stuw_bov           ,1676,DATA,15881,18:19,5/26/2017,209,127,111,204,33,0,24,1.4
Maas_Linne_stuw_bov           ,1677,DATA,15881,18:21,5/26/2017,208,126,110,204,33,0,28,1.4
Maas_Linne_stuw_bov           ,1678,DATA,15881,18:23,5/26/2017,209,121,110,205,35,0,19,1.4
Maas_Linne_stuw_bov           ,1679,DATA,15881,18:25,5/26/2017,209,133,110,205,34,0,37,1.4
Maas_Linne_stuw_bov           ,1680,DATA,15881,18:28,5/26/2017,209,126,110,205,34,0,28,1.4
Maas_Linne_stuw_bov           ,1681,DATA,15881,18:30,5/26/2017,208,126,109,205,34,0,36,1.4
Maas_Linne_stuw_bov           ,1682,DATA,15881,18:32,5/26/2017,209,130,109,204,34,0,30,1.4
Maas_Linne_stuw_bov           ,1683,DATA,15881,18:34,5/26/2017,208,122,109,204,33,0,24,1.4
Maas_Linne_stuw_bov           ,1684,DATA,15881,18:36,5/26/2017,209,120,108,203,33,0,23,1.4
Maas_Linne_stuw_bov           ,1685,DATA,15881,18:38,5/26/2017,209,128,108,204,33,0,38,1.4
Maas_Linne_stuw_bov           ,1686,DATA,15881,18:41,5/26/2017,210,130,108,204,34,0,37,1.4
Maas_Linne_stuw_bov           ,1687,DATA,15881,18:43,5/26/2017,210,128,107,204,33,0,39,1.4
Maas_Linne_stuw_bov           ,1688,DATA,15881,18:45,5/26/2017,210,132,107,207,33,0,37,1.4
Maas_Linne_stuw_bov           ,1689,DATA,15881,18:47,5/26/2017,210,129,107,207,34,0,34,1.4
Maas_Linne_stuw_bov           ,1690,DATA,15881,18:49,5/26/2017,210,131,106,207,35,0,40,1.4
Maas_Linne_stuw_bov           ,1691,DATA,15881,18:51,5/26/2017,212,130,106,207,34,0,41,1.4
Maas_Linne_stuw_bov           ,1692,DATA,15881,18:54,5/26/2017,216,166,106,207,35,0,40,1.4
Maas_Linne_stuw_bov           ,1693,DATA,15881,18:56,5/26/2017,218,170,106,207,33,0,40,1.4
Maas_Linne_stuw_bov           ,1694,DATA,15881,18:58,5/26/2017,216,163,106,207,34,0,40,1.4
Maas_Linne_stuw_bov           ,1695,DATA,15881,19:00,5/26/2017,216,167,106,205,33,0,40,1.4
Maas_Linne_stuw_bov           ,1696,DATA,15881,19:02,5/26/2017,216,163,107,205,33,0,40,1.4
Maas_Linne_stuw_bov           ,1697,DATA,15881,19:05,5/26/2017,216,164,107,205,34,0,41,1.4
Maas_Linne_stuw_bov           ,1698,DATA,15881,19:07,5/26/2017,215,166,108,205,34,0,40,1.4
Maas_Linne_stuw_bov           ,1699,DATA,15881,19:09,5/26/2017,215,162,108,204,33,0,41,1.4
Maas_Linne_stuw_bov           ,1700,DATA,15881,19:11,5/26/2017,216,165,108,205,34,0,41,1.4
Maas_Linne_stuw_bov           ,1701,DATA,15881,19:13,5/26/2017,215,162,109,205,34,0,41,1.4
Maas_Linne_stuw_bov           ,1702,DATA,15881,19:15,5/26/2017,217,164,109,206,35,0,42,1.4
Maas_Linne_stuw_bov           ,1703,DATA,15881,19:18,5/26/2017,216,163,109,205,34,0,40,1.4
Maas_Linne_stuw_bov           ,1704,DATA,15881,19:20,5/26/2017,216,163,109,205,33,0,41,1.4
Maas_Linne_stuw_bov           ,1705,DATA,15881,19:22,5/26/2017,217,166,110,206,34,0,41,1.4
Maas_Linne_stuw_bov           ,1706,DATA,15881,19:24,5/26/2017,217,164,110,206,34,0,41,1.4
Maas_Linne_stuw_bov           ,1707,DATA,15881,19:26,5/26/2017,217,166,111,205,33,0,41,1.4
Maas_Linne_stuw_bov           ,1708,DATA,15881,19:28,5/26/2017,216,166,111,206,34,0,41,1.4
Maas_Linne_stuw_bov           ,1709,DATA,15881,19:31,5/26/2017,215,166,111,206,34,0,42,1.4
Maas_Linne_stuw_bov           ,1710,DATA,15881,19:33,5/26/2017,217,167,111,204,35,0,40,1.4
Maas_Linne_stuw_bov           ,1711,DATA,15881,19:35,5/26/2017,217,165,111,207,34,0,42,1.4
Maas_Linne_stuw_bov           ,1712,DATA,15881,19:37,5/26/2017,216,167,112,206,33,0,42,1.4
Maas_Linne_stuw_bov           ,1713,DATA,15881,19:39,5/26/2017,217,170,112,206,34,0,45,1.4
Maas_Linne_stuw_bov           ,1714,DATA,15881,19:41,5/26/2017,216,166,112,207,34,0,43,1.4
Maas_Linne_stuw_bov           ,1715,DATA,15881,19:44,5/26/2017,217,168,112,208,35,0,43,1.4
Maas_Linne_stuw_bov           ,1716,DATA,15881,19:46,5/26/2017,217,171,113,207,34,0,41,1.4
Maas_Linne_stuw_bov           ,1717,DATA,15881,19:48,5/26/2017,217,171,113,208,35,0,42,1.4
Maas_Linne_stuw_bov           ,1718,DATA,15881,19:50,5/26/2017,216,165,113,208,35,0,41,1.4
Maas_Linne_stuw_bov           ,1719,DATA,15881,19:52,5/26/2017,217,169,113,206,35,0,41,1.4
Maas_Linne_stuw_bov           ,1720,DATA,15881,19:54,5/26/2017,216,169,113,207,33,0,40,1.4
Maas_Linne_stuw_bov           ,1721,DATA,15881,19:57,5/26/2017,217,171,113,207,34,0,43,1.4
Maas_Linne_stuw_bov           ,1722,DATA,15881,19:59,5/26/2017,217,167,114,206,33,0,43,1.4
Maas_Linne_stuw_bov           ,1723,DATA,15881,20:01,5/26/2017,217,171,114,206,35,0,41,1.4
Maas_Linne_stuw_bov           ,1724,DATA,15881,20:03,5/26/2017,217,170,114,207,35,0,42,1.4
Maas_Linne_stuw_bov           ,1725,DATA,15881,20:05,5/26/2017,216,167,114,207,35,0,40,1.4
Maas_Linne_stuw_bov           ,1726,DATA,15881,20:07,5/26/2017,216,171,115,207,33,0,43,1.4
Maas_Linne_stuw_bov           ,1727,DATA,15881,20:10,5/26/2017,218,168,115,207,34,0,43,1.4
Maas_Linne_stuw_bov           ,1728,DATA,15881,20:12,5/26/2017,216,168,116,207,34,0,44,1.4
Maas_Linne_stuw_bov           ,1729,DATA,15881,20:14,5/26/2017,216,169,116,207,34,0,44,1.4
Maas_Linne_stuw_bov           ,1730,DATA,15881,20:16,5/26/2017,217,172,116,206,33,0,43,1.4
Maas_Linne_stuw_bov           ,1731,DATA,15881,20:18,5/26/2017,217,169,117,207,35,0,43,1.4
Maas_Linne_stuw_bov           ,1732,DATA,15881,20:20,5/26/2017,217,175,117,207,35,0,42,1.4
Maas_Linne_stuw_bov           ,1733,DATA,15881,20:23,5/26/2017,217,173,118,207,35,0,40,1.4
Maas_Linne_stuw_bov           ,1734,DATA,15881,20:25,5/26/2017,216,170,118,207,33,0,41,1.4
Maas_Linne_stuw_bov           ,1735,DATA,15881,20:27,5/26/2017,216,171,119,207,34,0,42,1.4
Maas_Linne_stuw_bov           ,1736,DATA,15881,20:29,5/26/2017,216,171,119,207,34,0,43,1.4
Maas_Linne_stuw_bov           ,1737,DATA,15881,20:31,5/26/2017,216,174,119,207,34,0,43,1.4
Maas_Linne_stuw_bov           ,1738,DATA,15881,20:33,5/26/2017,216,169,120,208,35,0,43,1.4
Maas_Linne_stuw_bov           ,1739,DATA,15881,20:36,5/26/2017,216,168,120,207,35,0,44,1.4
Maas_Linne_stuw_bov           ,1740,DATA,15881,20:38,5/26/2017,217,170,120,206,34,0,44,1.4
Maas_Linne_stuw_bov           ,1741,DATA,15881,20:40,5/26/2017,218,174,120,208,35,0,44,1.4
Maas_Linne_stuw_bov           ,1742,DATA,15881,20:42,5/26/2017,217,172,121,206,33,0,44,1.4
Maas_Linne_stuw_bov           ,1743,DATA,15881,20:44,5/26/2017,217,170,121,206,34,0,44,1.4
Maas_Linne_stuw_bov           ,1744,DATA,15881,20:46,5/26/2017,218,173,121,207,34,0,45,1.4
Maas_Linne_stuw_bov           ,1745,DATA,15881,20:49,5/26/2017,218,171,121,206,35,0,44,1.4
Maas_Linne_stuw_bov           ,1746,DATA,15881,20:51,5/26/2017,217,171,122,206,33,0,44,1.4
Maas_Linne_stuw_bov           ,1747,DATA,15881,20:53,5/26/2017,218,172,122,206,35,0,43,1.4
Maas_Linne_stuw_bov           ,1748,DATA,15881,20:55,5/26/2017,217,172,122,206,34,0,43,1.4
Maas_Linne_stuw_bov           ,1749,DATA,15881,20:57,5/26/2017,219,172,122,206,33,0,44,1.4
Maas_Linne_stuw_bov           ,1750,DATA,15881,20:59,5/26/2017,218,175,123,206,35,0,42,1.4
Maas_Linne_stuw_bov           ,1751,DATA,15881,21:02,5/26/2017,218,173,123,205,33,0,43,1.4
Maas_Linne_stuw_bov           ,1752,DATA,15881,21:04,5/26/2017,216,176,123,205,34,0,39,1.4
Maas_Linne_stuw_bov           ,1753,DATA,15881,21:06,5/26/2017,217,174,124,205,33,0,41,1.4
Maas_Linne_stuw_bov           ,1754,DATA,15881,21:08,5/26/2017,217,174,124,206,35,0,40,1.4
Maas_Linne_stuw_bov           ,1755,DATA,15881,21:10,5/26/2017,218,172,124,206,34,0,40,1.4
Maas_Linne_stuw_bov           ,1756,DATA,15881,21:12,5/26/2017,218,170,125,206,35,0,40,1.4
Maas_Linne_stuw_bov           ,1757,DATA,15881,21:15,5/26/2017,217,170,125,206,34,0,42,1.4
Maas_Linne_stuw_bov           ,1758,DATA,15881,21:17,5/26/2017,218,169,124,205,33,0,41,1.4
Maas_Linne_stuw_bov           ,1759,DATA,15881,21:19,5/26/2017,218,173,124,205,33,0,41,1.4
Maas_Linne_stuw_bov           ,1760,DATA,15881,21:21,5/26/2017,217,164,124,205,34,0,41,1.4
Maas_Linne_stuw_bov           ,1761,DATA,15881,21:23,5/26/2017,212,140,124,206,34,0,31,1.4
Maas_Linne_stuw_bov           ,1762,DATA,15881,22:17,5/26/2017,210,138,116,204,34,0,12,1.4
Maas_Linne_stuw_bov           ,1763,DATA,15881,22:21,5/26/2017,209,134,117,205,34,0,10,1.4
Maas_Linne_stuw_bov           ,1764,DATA,15881,22:23,5/26/2017,209,132,117,206,35,0,3,1.4
Maas_Linne_stuw_bov           ,1765,DATA,15881,22:30,5/26/2017,210,153,118,204,33,0,19,1.4
Maas_Linne_stuw_bov           ,1766,DATA,15881,22:44,5/26/2017,211,140,119,206,34,0,20,1.4
Maas_Linne_stuw_bov           ,1768,DATA,15881,0:08,5/27/2017,208,126,110,205,33,0,6,1.4
Maas_Linne_stuw_bov           ,1769,DATA,15881,3:07,5/27/2017,227,152,128,202,34,0,39,1.4
Maas_Linne_stuw_bov           ,1770,DATA,15881,3:09,5/27/2017,227,150,129,201,33,0,38,1.4
Maas_Linne_stuw_bov           ,1771,DATA,15881,3:11,5/27/2017,227,151,129,202,34,0,32,1.4
Maas_Linne_stuw_bov           ,1772,DATA,15881,3:14,5/27/2017,226,152,130,201,33,0,34,1.4
Maas_Linne_stuw_bov           ,1773,DATA,15881,3:16,5/27/2017,224,150,131,201,34,0,37,1.4
Maas_Linne_stuw_bov           ,1774,DATA,15881,3:18,5/27/2017,224,153,131,201,34,0,36,1.4
Maas_Linne_stuw_bov           ,1775,DATA,15881,3:20,5/27/2017,224,153,132,201,32,0,39,1.4
Maas_Linne_stuw_bov           ,1776,DATA,15881,3:22,5/27/2017,223,153,132,201,33,0,36,1.4
Maas_Linne_stuw_bov           ,1777,DATA,15881,3:24,5/27/2017,221,154,133,202,32,0,42,1.4
Maas_Linne_stuw_bov           ,1778,DATA,15881,3:27,5/27/2017,222,155,133,201,33,0,38,1.4
Maas_Linne_stuw_bov           ,1779,DATA,15881,3:29,5/27/2017,221,154,134,202,33,0,32,1.4
Maas_Linne_stuw_bov           ,1780,DATA,15881,3:31,5/27/2017,221,154,135,202,33,0,40,1.4
Maas_Linne_stuw_bov           ,1781,DATA,15881,3:33,5/27/2017,221,154,135,202,33,0,36,1.4
Maas_Linne_stuw_bov           ,1782,DATA,15881,3:35,5/27/2017,222,155,136,202,34,0,40,1.4
Maas_Linne_stuw_bov           ,1783,DATA,15881,3:37,5/27/2017,222,149,136,200,32,0,19,1.4
Maas_Linne_stuw_bov           ,1784,DATA,15881,3:40,5/27/2017,223,139,136,201,34,0,2,1.4
Maas_Linne_stuw_bov           ,1785,DATA,15881,3:44,5/27/2017,226,154,136,201,34,0,31,1.4
Maas_Linne_stuw_bov           ,1786,DATA,15881,3:46,5/27/2017,232,190,137,202,33,0,49,1.4
Maas_Linne_stuw_bov           ,1787,DATA,15881,3:48,5/27/2017,229,196,137,201,33,0,51,1.4
Maas_Linne_stuw_bov           ,1788,DATA,15881,3:51,5/27/2017,233,206,138,202,33,0,52,1.4
Maas_Linne_stuw_bov           ,1789,DATA,15881,3:53,5/27/2017,225,152,138,200,33,0,17,1.4
Maas_Linne_stuw_bov           ,1790,DATA,15881,3:55,5/27/2017,225,155,138,201,32,0,28,1.4
Maas_Linne_stuw_bov           ,1791,DATA,15881,3:57,5/27/2017,223,154,138,202,34,0,36,1.4
Maas_Linne_stuw_bov           ,1792,DATA,15881,3:59,5/27/2017,222,157,138,201,33,0,43,1.4
