"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"14672","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 04:08:51,2012-10-30 04:08:51,1
"14673","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-30 05:14:48,2012-10-30 05:14:48,1
"14674","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 06:51:11,2012-10-30 06:56:10,2
"14675","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 08:38:59,2012-10-30 09:35:42,6
"14676","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 10:36:01,2012-10-30 12:20:41,8
"14677","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 13:50:04,2012-10-30 18:36:14,49
"14678","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 01:23:37,2012-10-31 01:54:42,4
"14679","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 02:58:29,2012-10-31 02:58:29,1
"14680","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 02:58:36,2012-10-31 03:02:45,2
"14681","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 03:08:44,2012-10-31 03:08:44,1
"14682","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 03:08:51,2012-10-31 03:13:30,2
"14683","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 03:16:59,2012-10-31 03:16:59,1
"14684","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 03:19:33,2012-10-31 03:29:50,5
"14685","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 03:31:13,2012-10-31 03:32:50,2
"14686","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 03:37:05,2012-10-31 03:43:12,3
"14687","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 03:45:31,2012-10-31 03:49:18,2
"14688","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 03:49:25,2012-10-31 03:49:25,1
"14689","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 03:55:11,2012-10-31 03:55:11,1
"14690","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 03:55:18,2012-10-31 03:57:30,2
"14691","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 04:01:02,2012-10-31 04:01:02,1
"14692","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 04:06:06,2012-10-31 04:08:10,2
"14693","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 04:10:46,2012-10-31 04:10:46,1
"14694","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 04:13:36,2012-10-31 04:13:36,1
"14695","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 04:16:11,2012-10-31 04:18:53,2
"14696","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 04:34:44,2012-10-31 04:34:44,1
"14697","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-31 04:36:36,2012-10-31 04:36:36,1
"14698","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 04:58:36,2012-10-31 10:06:54,26
"14699","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 11:11:07,2012-10-31 11:11:07,1
"14700","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 13:36:06,2012-10-31 13:58:53,4
"14701","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 15:11:12,2012-10-31 15:32:09,8
"14702","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 20:33:06,2012-10-31 21:10:18,7
"14703","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 22:42:18,2012-10-31 23:53:29,10
"14704","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-01 04:57:10,2012-11-01 04:57:10,1
"14705","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-01 15:43:34,2012-11-01 16:13:04,6
"14706","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 04:01:22,2012-11-02 04:27:01,11
"14707","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 09:58:19,2012-11-02 09:58:19,1
"14708","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 16:22:36,2012-11-02 16:43:27,6
"14709","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-02 16:58:50,2012-11-02 16:58:50,1
"14710","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 17:03:39,2012-11-02 17:45:54,9
"14711","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-02 19:15:48,2012-11-03 08:50:35,170
"14712","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 09:59:22,2012-11-03 12:13:52,24
"14713","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 16:38:34,2012-11-03 17:16:10,2
"14714","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 20:39:27,2012-11-03 21:45:43,9
"14715","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 22:55:25,2012-11-03 22:55:25,1
"14716","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 00:59:12,2012-11-04 00:59:12,1
"14717","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 03:27:53,2012-11-04 03:51:21,9
"14718","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 07:21:24,2012-11-04 07:21:24,1
"14719","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-04 09:09:00,2012-11-04 10:26:20,11
"14720","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 17:35:41,2012-11-04 17:35:41,1
"14721","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 19:15:52,2012-11-04 20:56:14,29
"14722","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-04 20:57:33,2012-11-04 20:57:33,1
"14723","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 21:04:50,2012-11-04 21:04:50,1
"14724","2012_leopoldkanaal","A69-1601-29968","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-04 21:51:04,2012-11-04 21:51:04,1
"14725","2012_leopoldkanaal","A69-1601-29968","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 21:58:01,2012-11-04 22:02:50,3
"14726","2012_leopoldkanaal","A69-1601-29968","bh-37","VR2W-112296","51.3389165","3.7679196",2012-11-05 17:01:36,2012-11-05 17:01:36,1
"14727","2012_leopoldkanaal","A69-1601-29968","ws-23","VR2W-115434","51.3552573","3.7609896",2012-11-05 17:51:31,2012-11-05 18:02:06,3
"14728","2012_leopoldkanaal","A69-1601-29968","ws-A5","VR2W-120884","51.3584544","3.7454284",2012-11-05 18:19:10,2012-11-05 18:28:12,6
"14729","2012_leopoldkanaal","A69-1601-29968","ws-A3","VR2W-120881","51.3655375","3.734487",2012-11-05 18:36:04,2012-11-05 18:45:37,5
"14730","2012_leopoldkanaal","A69-1601-31854","rel_leopoldkanaal6","none","51.268459","3.719043",2012-07-20 15:50:00,2012-07-20 15:50:00,1
"14731","2012_leopoldkanaal","A69-1601-31854","bh-22","VR2W-115429","51.2684107","3.718915",2012-07-25 23:31:42,2012-07-25 23:34:06,2
"14732","2012_leopoldkanaal","A69-1601-31854","bh-22","VR2W-115429","51.2684107","3.718915",2012-07-27 23:09:27,2012-07-28 00:20:41,29
"14733","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-07-30 08:34:03,2012-08-01 11:22:18,1169
"14734","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-08-01 13:02:21,2012-08-01 13:02:21,1
"14735","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-08-01 19:13:16,2012-08-02 13:17:16,376
"14736","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-08-02 14:50:18,2012-08-03 12:03:29,441
"14737","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-08-03 15:31:43,2012-08-04 18:25:45,457
"14738","2012_leopoldkanaal","A69-1601-31854","bh-21","VR2W-112294","51.2701028","3.7117942",2012-08-04 19:57:25,2012-08-08 20:31:43,1946
"14739","2012_leopoldkanaal","A69-1601-31854","bh-17","VR2W-113526","51.2677225","3.6813137",2012-08-10 22:00:28,2012-08-10 22:12:23,6
"14740","2012_leopoldkanaal","A69-1601-31854","bh-13","VR2W-115440","51.2664563","3.6608905",2012-08-10 23:47:39,2012-08-11 00:45:17,22
"14741","2012_leopoldkanaal","A69-1601-31854","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-11 22:55:33,2012-08-12 01:57:46,63
"14742","2012_leopoldkanaal","A69-1601-31854","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-13 21:01:12,2012-08-15 04:10:20,751
"14743","2012_leopoldkanaal","A69-1601-31854","bh-12","VR2W-113525","51.2655417","3.6551322",2012-08-15 21:46:19,2012-08-15 21:46:19,1
"14744","2012_leopoldkanaal","A69-1601-31854","bh-11","VR2W-115446","51.2627862","3.616269",2012-08-16 01:55:56,2012-08-16 04:39:27,47
"14745","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-20 23:38:05,2012-08-20 23:38:05,1
"14746","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-21 03:10:20,2012-08-21 03:10:20,1
"14747","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-21 19:44:30,2012-08-21 21:13:13,32
"14748","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-22 00:01:40,2012-08-22 00:03:42,2
"14749","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-22 02:04:02,2012-08-22 02:30:51,3
"14750","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-22 20:38:25,2012-08-22 21:52:51,5
"14751","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-22 23:59:31,2012-08-22 23:59:31,1
"14752","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-23 00:44:00,2012-08-23 00:44:00,1
"14753","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-23 01:39:51,2012-08-23 02:37:28,8
"14754","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-26 01:50:10,2012-08-26 02:35:05,3
"14755","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-26 02:56:43,2012-08-26 02:56:43,1
"14756","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-26 03:09:45,2012-08-26 03:09:45,1
"14757","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-27 05:07:39,2012-08-27 05:09:35,2
"14758","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-29 20:16:42,2012-08-29 20:16:42,1
"14759","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-30 22:06:08,2012-08-30 22:46:33,6
"14760","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-31 02:27:58,2012-08-31 02:27:58,1
"14761","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-31 23:35:45,2012-09-01 00:29:24,13
"14762","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-01 05:38:57,2012-09-01 05:46:58,3
"14763","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-02 02:53:34,2012-09-02 03:32:35,2
"14764","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-02 05:21:33,2012-09-02 05:48:53,4
"14765","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-03 20:35:18,2012-09-03 20:35:18,1
"14766","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-09 01:14:44,2012-09-09 01:14:44,1
"14767","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-10 20:11:26,2012-09-10 21:22:02,10
"14768","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-11 18:59:07,2012-09-11 21:59:45,56
"14769","2012_leopoldkanaal","A69-1601-31854","bh-6","VR2W-113529","51.2505032","3.544414",2012-09-11 23:16:31,2012-09-11 23:48:02,14
"14770","2012_leopoldkanaal","A69-1601-31854","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-12 00:51:14,2012-09-12 02:52:01,35
"14771","2012_leopoldkanaal","A69-1601-31854","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-12 04:03:28,2012-09-12 04:18:34,7
"14772","2012_leopoldkanaal","A69-1601-31854","bh-11","VR2W-115446","51.2627862","3.616269",2012-09-19 00:10:57,2012-09-19 01:04:51,25
"14773","2012_leopoldkanaal","A69-1601-31854","bh-13","VR2W-115440","51.2664563","3.6608905",2012-09-19 03:38:29,2012-09-19 03:47:12,4
"14774","2012_leopoldkanaal","A69-1601-31854","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-19 05:21:16,2012-09-19 06:12:39,8
"14775","2012_leopoldkanaal","A69-1601-31854","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-19 18:59:58,2012-09-19 19:06:34,4
"14776","2012_leopoldkanaal","A69-1601-31854","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-19 19:54:02,2012-09-19 21:03:23,13
"14777","2012_leopoldkanaal","A69-1601-31854","bh-22","VR2W-115429","51.2684107","3.718915",2012-09-19 21:38:58,2012-09-19 22:22:48,16
"14778","2012_leopoldkanaal","A69-1601-31855","rel_leopoldkanaal3","none","51.259843","3.578509",2012-07-24 15:26:00,2012-07-24 16:35:27,12
"14779","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-07-25 15:30:08,2012-07-25 23:12:21,180
"14780","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-07-29 11:48:51,2012-07-29 12:06:52,5
"14781","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-07-29 14:29:57,2012-07-29 15:04:35,18
"14782","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-07-29 21:07:15,2012-07-31 02:55:15,692
"14783","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-07-31 04:31:34,2012-08-01 15:14:01,600
"14784","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-01 17:29:22,2012-08-02 20:12:09,660
"14785","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-02 21:41:22,2012-08-02 23:34:54,45
"14786","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-03 01:31:41,2012-08-03 12:43:31,288
"14787","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-03 17:08:30,2012-08-04 05:32:20,302
"14788","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-04 22:22:43,2012-08-05 06:10:26,200
"14789","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-05 14:00:27,2012-08-06 03:54:22,332
"14790","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-06 12:08:46,2012-08-08 13:53:00,1022
"14791","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-08 19:43:41,2012-08-09 12:58:26,457
"14792","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-09 17:45:21,2012-08-09 21:10:48,50
"14793","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-09 22:46:28,2012-08-09 22:46:28,1
"14794","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-10 00:42:07,2012-08-10 22:27:59,244
"14795","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-11 01:01:10,2012-08-11 03:04:06,7
"14796","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-11 04:29:58,2012-08-11 04:53:53,11
"14797","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-11 06:12:49,2012-08-11 06:28:41,4
"14798","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-11 07:31:20,2012-08-11 07:46:15,3
"14799","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-11 17:26:16,2012-08-12 12:37:28,464
"14800","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-12 17:26:02,2012-08-13 11:29:32,408
"14801","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-13 18:07:06,2012-08-13 19:04:32,10
"14802","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-13 20:17:31,2012-08-13 21:10:48,15
"14803","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-14 17:14:21,2012-08-14 17:19:29,3
"14804","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-14 19:31:18,2012-08-14 20:54:53,20
"14805","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-14 23:27:14,2012-08-15 00:16:54,7
"14806","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-15 01:52:16,2012-08-15 11:33:16,181
"14807","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-15 13:01:56,2012-08-15 13:46:34,3
"14808","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-15 16:02:43,2012-08-16 16:43:15,550
"14809","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-16 18:03:20,2012-08-18 07:25:34,904
"14810","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-18 09:08:04,2012-08-18 23:55:08,250
"14811","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-19 01:32:34,2012-08-20 11:36:15,690
"14812","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-20 12:39:20,2012-08-20 12:59:05,2
"14813","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-20 16:54:38,2012-08-20 21:46:02,126
"14814","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-21 03:23:48,2012-08-21 21:25:44,414
"14815","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-21 23:48:31,2012-08-21 23:57:12,3
"14816","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-22 01:03:32,2012-08-22 22:11:47,471
"14817","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-22 23:16:04,2012-08-22 23:16:04,1
"14818","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-23 01:57:09,2012-08-23 09:53:42,172
"14819","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-23 15:14:04,2012-08-24 10:43:34,451
"14820","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-24 14:19:02,2012-08-25 02:13:00,297
"14821","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-25 06:48:49,2012-08-25 19:27:04,193
"14822","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-25 20:31:38,2012-08-25 23:07:01,37
"14823","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-26 00:42:43,2012-08-27 09:48:01,685
"14824","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-27 18:29:17,2012-08-28 10:41:46,392
"14825","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-28 23:10:14,2012-08-29 11:48:21,255
"14826","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-29 19:26:06,2012-08-29 22:32:19,24
"14827","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-30 02:36:19,2012-08-30 02:51:42,6
"14828","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-30 05:01:48,2012-08-30 05:01:48,1
"14829","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-30 10:24:44,2012-08-30 10:27:13,2
"14830","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-30 21:39:32,2012-08-31 05:16:56,69
"14831","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-31 06:24:45,2012-08-31 06:24:45,1
"14832","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-08-31 08:16:44,2012-09-01 01:19:38,398
"14833","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-01 02:19:52,2012-09-01 02:19:52,1
"14834","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-01 03:25:07,2012-09-01 03:25:07,1
"14835","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-01 23:35:50,2012-09-02 07:39:30,122
"14836","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-02 08:52:40,2012-09-02 08:57:47,2
"14837","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 02:17:57,2012-09-03 04:02:36,13
"14838","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 05:37:34,2012-09-03 10:07:56,102
"14839","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 11:20:18,2012-09-03 11:43:06,2
"14840","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 12:59:55,2012-09-03 13:24:39,2
"14841","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-03 18:12:44,2012-09-03 18:12:44,1
"14842","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-04 00:34:54,2012-09-04 00:37:05,2
"14843","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-05 00:45:46,2012-09-05 01:45:45,2
"14844","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-05 03:05:05,2012-09-05 03:05:05,1
"14845","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-06 23:06:51,2012-09-06 23:47:07,8
"14846","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-07 01:18:59,2012-09-07 02:54:50,46
"14847","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-07 21:37:46,2012-09-07 21:56:13,3
"14848","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-08 18:53:42,2012-09-08 20:11:25,36
"14849","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-09 03:08:22,2012-09-09 04:57:28,18
"14850","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-09 18:15:56,2012-09-10 08:01:34,227
