"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"944","2011_Warnow","A69-1601-598","W1","VR2W-112217","53.876562","12.026788",2011-08-25 20:27:26,2011-08-25 20:38:18,5
"945","2011_Warnow","A69-1601-598","W2","VR2W-112218","53.907762","12.097327",2011-08-25 23:37:40,2011-08-25 23:56:54,6
"946","2011_Warnow","A69-1601-598","W3","VR2W-112219","54.060699","12.176556",2011-08-26 21:31:36,2011-08-26 21:51:22,9
"947","2011_Warnow","A69-1601-598","W5","VR2W-106733","54.087401","12.152663",2011-08-26 23:14:19,2011-08-26 23:27:15,7
"948","2011_Warnow","A69-1601-598","W7","VR2W-112221","54.179375","12.092659",2011-10-24 19:09:25,2011-10-24 19:27:38,11
"949","2011_Warnow","A69-1601-599","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"950","2011_Warnow","A69-1601-599","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:08:04,2011-08-04 08:33:28,83
"951","2011_Warnow","A69-1601-599","W2","VR2W-112218","53.907762","12.097327",2011-08-04 13:41:38,2011-08-04 13:46:45,3
"952","2011_Warnow","A69-1601-599","W3","VR2W-112219","54.060699","12.176556",2011-08-04 22:21:04,2011-08-04 22:42:13,8
"953","2011_Warnow","A69-1601-599","W5","VR2W-106733","54.087401","12.152663",2011-08-04 23:48:09,2011-08-05 00:02:46,8
"954","2011_Warnow","A69-1601-599","W7","VR2W-112221","54.179375","12.092659",2011-10-07 22:11:33,2011-10-07 22:21:23,7
"955","2011_Warnow","A69-1601-600","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"956","2011_Warnow","A69-1601-600","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:07:03,2011-08-04 08:36:50,58
"957","2011_Warnow","A69-1601-600","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:47:29,2011-08-04 14:16:03,11
"958","2011_Warnow","A69-1601-600","W1","VR2W-112217","53.876562","12.026788",2011-08-05 20:10:46,2011-08-05 20:20:12,5
"959","2011_Warnow","A69-1601-600","W1","VR2W-112217","53.876562","12.026788",2011-08-05 23:29:51,2011-08-06 00:02:38,12
"960","2011_Warnow","A69-1601-601","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"961","2011_Warnow","A69-1601-601","W3","VR2W-112219","54.060699","12.176556",2011-08-04 02:01:05,2011-08-04 06:43:30,14
"962","2011_Warnow","A69-1601-601","W2","VR2W-112218","53.907762","12.097327",2011-08-05 11:58:06,2011-08-05 12:11:16,6
"963","2011_Warnow","A69-1601-601","W3","VR2W-112219","54.060699","12.176556",2011-08-05 20:00:28,2011-08-05 20:21:17,8
"964","2011_Warnow","A69-1601-601","W5","VR2W-106733","54.087401","12.152663",2011-08-05 21:22:06,2011-08-05 21:32:59,7
"965","2011_Warnow","A69-1601-601","W7","VR2W-112221","54.179375","12.092659",2011-09-29 19:00:58,2011-09-29 19:21:04,9
"966","2011_Warnow","A69-1601-602","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"967","2011_Warnow","A69-1601-602","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:19:06,2011-08-04 08:01:44,49
"968","2011_Warnow","A69-1601-602","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:09:14,2011-08-04 13:21:49,6
"969","2011_Warnow","A69-1601-603","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"970","2011_Warnow","A69-1601-603","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:00:29,2011-08-04 08:36:01,80
"971","2011_Warnow","A69-1601-603","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:31:19,2011-08-04 13:54:00,9
"972","2011_Warnow","A69-1601-604","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"973","2011_Warnow","A69-1601-604","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:04:37,2011-08-04 02:34:56,14
"974","2011_Warnow","A69-1601-604","W3","VR2W-112219","54.060699","12.176556",2011-08-04 03:35:37,2011-08-04 08:21:42,19
"975","2011_Warnow","A69-1601-604","W1","VR2W-112217","53.876562","12.026788",2011-08-04 14:17:24,2011-08-04 14:53:10,15
"976","2011_Warnow","A69-1601-604","W1","VR2W-112217","53.876562","12.026788",2011-08-04 22:02:34,2011-08-05 00:40:29,62
"977","2011_Warnow","A69-1601-604","W1","VR2W-112217","53.876562","12.026788",2011-08-08 21:41:35,2011-08-08 21:50:08,5
"978","2011_Warnow","A69-1601-604","W2","VR2W-112218","53.907762","12.097327",2011-08-09 21:47:37,2011-08-09 21:55:26,4
"979","2011_Warnow","A69-1601-604","W3","VR2W-112219","54.060699","12.176556",2011-08-10 05:30:37,2011-08-10 05:46:18,6
"980","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-08-10 06:40:17,2011-08-10 06:51:59,7
"981","2011_Warnow","A69-1601-604","W6","VR2W-106734","54.088916","12.153292",2011-08-17 19:15:46,2011-08-17 19:28:15,2
"982","2011_Warnow","A69-1601-604","W6","VR2W-106734","54.088916","12.153292",2011-08-17 21:52:22,2011-08-17 21:52:22,1
"983","2011_Warnow","A69-1601-604","W6","VR2W-106734","54.088916","12.153292",2011-08-17 22:54:26,2011-08-18 00:58:54,21
"984","2011_Warnow","A69-1601-604","W6","VR2W-106734","54.088916","12.153292",2011-08-18 05:11:09,2011-08-19 19:03:10,1087
"985","2011_Warnow","A69-1601-604","W6","VR2W-106734","54.088916","12.153292",2011-08-20 23:01:41,2011-08-21 05:55:42,187
"986","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-08-21 19:43:34,2011-08-21 21:23:33,18
"987","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-08-23 21:40:14,2011-08-23 21:51:14,3
"988","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-08-23 23:30:49,2011-08-24 01:14:20,5
"989","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-17 11:56:37,2011-09-17 12:00:20,3
"990","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-17 13:47:59,2011-09-17 13:47:59,1
"991","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-17 15:54:09,2011-09-17 20:34:44,48
"992","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-18 10:56:30,2011-09-18 10:56:30,1
"993","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-18 12:44:49,2011-09-18 12:44:49,1
"994","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-18 17:16:31,2011-09-18 22:54:20,56
"995","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-19 12:05:49,2011-09-19 12:46:25,2
"996","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-21 07:28:18,2011-09-21 12:04:20,9
"997","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-21 14:49:05,2011-09-21 16:29:56,5
"998","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-21 19:46:46,2011-09-21 19:46:46,1
"999","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-21 21:39:10,2011-09-21 22:29:54,4
"1000","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-22 04:05:47,2011-09-22 04:05:47,1
"1001","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-22 07:47:02,2011-09-22 07:47:02,1
"1002","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-22 09:49:54,2011-09-22 09:49:54,1
"1003","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-22 11:08:10,2011-09-22 11:08:10,1
"1004","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-24 00:59:55,2011-09-24 02:15:45,6
"1005","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-24 03:25:04,2011-09-24 03:25:04,1
"1006","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-24 05:05:51,2011-09-24 05:05:51,1
"1007","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-24 13:41:51,2011-09-24 14:14:10,2
"1008","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-24 17:27:01,2011-09-24 17:41:48,2
"1009","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-25 00:18:12,2011-09-25 01:43:46,5
"1010","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-25 06:10:20,2011-09-25 06:10:20,1
"1011","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-25 13:41:14,2011-09-25 13:41:14,1
"1012","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 01:34:51,2011-09-26 04:29:49,8
"1013","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 12:14:05,2011-09-26 12:14:05,1
"1014","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 14:34:08,2011-09-26 14:34:08,1
"1015","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 18:05:09,2011-09-26 18:05:09,1
"1016","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 22:18:00,2011-09-26 22:18:00,1
"1017","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-26 23:22:44,2011-09-26 23:22:44,1
"1018","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 00:29:05,2011-09-27 00:33:49,2
"1019","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 02:53:36,2011-09-27 03:06:04,2
"1020","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 04:10:23,2011-09-27 04:41:05,2
"1021","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 06:11:58,2011-09-27 06:26:47,2
"1022","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 10:02:47,2011-09-27 10:02:47,1
"1023","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 11:29:15,2011-09-27 11:29:15,1
"1024","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 13:25:51,2011-09-27 13:25:51,1
"1025","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 15:44:18,2011-09-27 16:00:36,2
"1026","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-27 17:12:08,2011-09-28 00:35:44,52
"1027","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-28 02:09:08,2011-09-28 02:50:05,8
"1028","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-28 06:06:48,2011-09-28 08:37:55,5
"1029","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-28 10:26:34,2011-09-28 10:48:02,4
"1030","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-29 08:36:08,2011-09-29 08:54:54,2
"1031","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-29 10:55:26,2011-09-29 10:55:26,1
"1032","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-29 13:30:28,2011-09-29 13:30:28,1
"1033","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-29 14:40:00,2011-09-29 15:35:32,2
"1034","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-30 00:11:53,2011-09-30 00:11:53,1
"1035","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-30 04:16:07,2011-09-30 08:40:20,17
"1036","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-09-30 18:32:15,2011-09-30 18:32:15,1
"1037","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 04:00:43,2011-10-01 08:45:59,19
"1038","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 13:32:47,2011-10-01 13:32:47,1
"1039","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 14:34:10,2011-10-01 14:34:10,1
"1040","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 16:03:34,2011-10-01 16:03:34,1
"1041","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 17:05:50,2011-10-01 18:34:03,14
"1042","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-01 20:42:32,2011-10-01 20:42:32,1
"1043","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-02 01:13:22,2011-10-02 01:13:22,1
"1044","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-02 11:08:14,2011-10-02 11:39:36,2
"1045","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-03 08:19:26,2011-10-03 08:19:26,1
"1046","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-03 16:03:08,2011-10-03 16:03:08,1
"1047","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-04 02:04:10,2011-10-04 02:04:10,1
"1048","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-04 04:11:03,2011-10-04 04:17:18,2
"1049","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-04 12:42:23,2011-10-04 13:31:19,2
"1050","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-06 06:29:57,2011-10-06 06:29:57,1
"1051","2011_Warnow","A69-1601-604","W5","VR2W-106733","54.087401","12.152663",2011-10-13 22:51:03,2011-10-13 23:00:46,8
"1052","2011_Warnow","A69-1601-604","W7","VR2W-112221","54.179375","12.092659",2011-10-29 20:15:02,2011-10-29 20:50:30,8
"1053","2011_Warnow","A69-1601-605","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1054","2011_Warnow","A69-1601-605","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:14:51,2011-08-04 09:01:11,95
"1055","2011_Warnow","A69-1601-605","W1","VR2W-112217","53.876562","12.026788",2011-08-04 19:03:50,2011-08-04 20:11:44,20
"1056","2011_Warnow","A69-1601-605","W1","VR2W-112217","53.876562","12.026788",2011-08-15 16:30:41,2011-08-15 16:59:02,8
"1057","2011_Warnow","A69-1601-605","W2","VR2W-112218","53.907762","12.097327",2011-08-15 21:57:29,2011-08-15 22:15:24,7
"1058","2011_Warnow","A69-1601-605","W3","VR2W-112219","54.060699","12.176556",2011-08-29 21:42:04,2011-08-29 23:02:50,26
"1059","2011_Warnow","A69-1601-606","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1060","2011_Warnow","A69-1601-606","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:00:42,2011-08-04 09:01:19,73
"1061","2011_Warnow","A69-1601-606","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:29:56,2011-08-04 13:41:43,5
"1062","2011_Warnow","A69-1601-607","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1063","2011_Warnow","A69-1601-607","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:20:25,2011-08-04 08:53:51,78
"1064","2011_Warnow","A69-1601-607","W1","VR2W-112217","53.876562","12.026788",2011-08-04 14:14:17,2011-08-04 14:24:21,6
"1065","2011_Warnow","A69-1601-607","W1","VR2W-112217","53.876562","12.026788",2011-08-06 21:01:02,2011-08-06 21:08:07,3
"1066","2011_Warnow","A69-1601-607","W2","VR2W-112218","53.907762","12.097327",2011-08-06 23:47:36,2011-08-07 00:00:48,6
"1067","2011_Warnow","A69-1601-607","W3","VR2W-112219","54.060699","12.176556",2011-08-07 10:26:13,2011-08-07 10:43:20,6
"1068","2011_Warnow","A69-1601-607","W5","VR2W-106733","54.087401","12.152663",2011-08-07 12:27:05,2011-08-07 12:40:05,10
"1069","2011_Warnow","A69-1601-607","W6","VR2W-106734","54.088916","12.153292",2011-08-13 01:17:02,2011-08-13 03:25:27,46
"1070","2011_Warnow","A69-1601-607","W7","VR2W-112221","54.179375","12.092659",2011-10-08 23:19:36,2011-10-08 23:36:23,12
"1071","2011_Warnow","A69-1601-608","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1072","2011_Warnow","A69-1601-608","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:07:26,2011-08-04 08:01:01,78
"1073","2011_Warnow","A69-1601-608","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:10:04,2011-08-04 13:40:13,10
"1074","2011_Warnow","A69-1601-608","W1","VR2W-112217","53.876562","12.026788",2011-08-05 01:19:24,2011-08-05 01:29:33,5
"1075","2011_Warnow","A69-1601-608","W2","VR2W-112218","53.907762","12.097327",2011-08-05 23:56:01,2011-08-06 00:08:04,5
"1076","2011_Warnow","A69-1601-608","W3","VR2W-112219","54.060699","12.176556",2011-08-06 07:50:16,2011-08-06 08:09:42,7
"1077","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-06 09:11:49,2011-08-06 09:22:35,9
"1078","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-07 01:06:22,2011-08-07 01:37:48,13
"1079","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-07 23:59:45,2011-08-08 03:00:18,50
"1080","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-09 01:25:25,2011-08-09 01:48:27,4
"1081","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-09 20:55:38,2011-08-09 21:23:49,11
"1082","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-10 02:34:47,2011-08-10 03:19:06,16
"1083","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-10 08:32:37,2011-08-10 08:32:37,1
"1084","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-10 16:44:08,2011-08-10 16:46:38,2
"1085","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-11 00:31:05,2011-08-11 00:31:05,1
"1086","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-11 05:21:35,2011-08-11 05:21:35,1
"1087","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-11 09:50:30,2011-08-11 10:33:19,5
"1088","2011_Warnow","A69-1601-608","W5","VR2W-106733","54.087401","12.152663",2011-08-11 12:24:30,2011-08-11 20:34:44,104
"1089","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-15 22:14:16,2011-08-15 22:55:45,19
"1090","2011_Warnow","A69-1601-608","W6","VR2W-106734","54.088916","12.153292",2011-08-19 10:35:20,2011-08-19 10:42:59,2
"1091","2011_Warnow","A69-1601-608","W7","VR2W-112221","54.179375","12.092659",2011-10-08 00:13:45,2011-10-08 00:35:10,13
"1092","2011_Warnow","A69-1601-609","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1093","2011_Warnow","A69-1601-609","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:03:44,2011-08-04 08:36:41,92
"1094","2011_Warnow","A69-1601-609","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:55:06,2011-08-04 14:22:02,10
"1095","2011_Warnow","A69-1601-609","W1","VR2W-112217","53.876562","12.026788",2011-08-04 21:25:46,2011-08-04 21:34:02,4
"1096","2011_Warnow","A69-1601-609","W2","VR2W-112218","53.907762","12.097327",2011-08-05 00:10:52,2011-08-05 00:18:47,4
"1097","2011_Warnow","A69-1601-609","W3","VR2W-112219","54.060699","12.176556",2011-08-05 07:39:25,2011-08-05 08:12:03,13
"1098","2011_Warnow","A69-1601-609","W3","VR2W-112219","54.060699","12.176556",2011-08-05 22:42:28,2011-08-05 23:03:02,11
"1099","2011_Warnow","A69-1601-609","W5","VR2W-106733","54.087401","12.152663",2011-08-05 23:56:20,2011-08-06 00:05:51,7
"1100","2011_Warnow","A69-1601-609","W6","VR2W-106734","54.088916","12.153292",2011-08-06 22:26:27,2011-08-06 23:41:43,23
"1101","2011_Warnow","A69-1601-609","W7","VR2W-112221","54.179375","12.092659",2011-10-06 18:18:45,2011-10-06 18:22:59,3
"1102","2011_Warnow","A69-1601-610","rel_warnow","none","53.887894","12.05743",2011-08-04 00:00:00,2011-08-04 00:00:00,1
"1103","2011_Warnow","A69-1601-610","W3","VR2W-112219","54.060699","12.176556",2011-08-04 00:07:44,2011-08-04 01:59:53,11
"1104","2011_Warnow","A69-1601-610","W3","VR2W-112219","54.060699","12.176556",2011-08-04 03:22:38,2011-08-04 09:02:33,35
"1105","2011_Warnow","A69-1601-610","W1","VR2W-112217","53.876562","12.026788",2011-08-04 13:26:09,2011-08-04 13:46:10,11
"1106","2011_Warnow","A69-1601-612","rel_warnow","none","53.887894","12.05743",2011-10-27 00:00:00,2011-10-27 00:00:00,1
"1107","2011_Warnow","A69-1601-612","W3","VR2W-112219","54.060699","12.176556",2011-10-27 00:00:17,2011-10-27 09:01:09,127
"1108","2011_Warnow","A69-1601-612","W2","VR2W-112218","53.907762","12.097327",2011-10-28 20:36:23,2011-10-28 20:45:10,5
"1109","2011_Warnow","A69-1601-612","W3","VR2W-112219","54.060699","12.176556",2011-10-30 18:44:17,2011-10-30 19:22:41,13
"1110","2011_Warnow","A69-1601-612","W5","VR2W-106733","54.087401","12.152663",2011-10-31 01:06:52,2011-10-31 01:31:02,9
"1111","2011_Warnow","A69-1601-612","W7","VR2W-112221","54.179375","12.092659",2011-11-19 19:47:03,2011-11-19 20:12:27,15
"1112","2011_Warnow","A69-1601-614","rel_warnow","none","53.887894","12.05743",2011-09-15 00:00:00,2011-09-15 00:00:00,1
"1113","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-15 00:00:57,2011-09-15 08:43:43,117
"1114","2011_Warnow","A69-1601-614","W1","VR2W-112217","53.876562","12.026788",2011-09-15 23:05:18,2011-09-15 23:25:12,7
"1115","2011_Warnow","A69-1601-614","W1","VR2W-112217","53.876562","12.026788",2011-09-17 20:01:11,2011-09-17 20:21:05,9
"1116","2011_Warnow","A69-1601-614","W2","VR2W-112218","53.907762","12.097327",2011-09-18 00:54:11,2011-09-18 01:07:16,7
"1117","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-19 02:35:25,2011-09-19 05:18:39,56
"1118","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-19 08:14:01,2011-09-19 08:14:01,1
"1119","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-19 11:16:22,2011-09-20 00:29:56,85
"1120","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 01:59:16,2011-09-20 01:59:16,1
"1121","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 03:41:53,2011-09-20 03:41:53,1
"1122","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 05:06:42,2011-09-20 06:20:17,4
"1123","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 07:50:07,2011-09-20 08:20:48,2
"1124","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 09:37:37,2011-09-20 11:40:22,6
"1125","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 15:03:09,2011-09-20 15:05:09,2
"1126","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 16:09:32,2011-09-20 17:37:16,9
"1127","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-20 18:56:05,2011-09-28 03:18:27,3136
"1128","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-28 11:16:05,2011-09-28 11:23:37,2
"1129","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-28 14:24:47,2011-09-28 14:34:25,3
"1130","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-28 17:11:49,2011-09-28 20:15:01,9
"1131","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-28 23:40:48,2011-09-28 23:58:29,2
"1132","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 02:29:15,2011-09-29 02:31:37,2
"1133","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 04:07:28,2011-09-29 05:05:22,2
"1134","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 07:31:14,2011-09-29 07:31:14,1
"1135","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 10:56:23,2011-09-29 10:56:23,1
"1136","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 13:00:40,2011-09-29 13:08:39,2
"1137","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-09-29 15:57:22,2011-10-03 02:49:26,1872
"1138","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-10-04 21:08:55,2011-10-06 07:53:27,486
"1139","2011_Warnow","A69-1601-614","W3","VR2W-112219","54.060699","12.176556",2011-10-06 09:00:56,2011-10-06 17:16:26,128
"1140","2011_Warnow","A69-1601-615","rel_warnow","none","53.887894","12.05743",2011-09-15 00:00:00,2011-09-15 00:00:00,1
"1141","2011_Warnow","A69-1601-615","W3","VR2W-112219","54.060699","12.176556",2011-09-15 00:01:31,2011-09-15 08:00:03,93
"1142","2011_Warnow","A69-1601-615","W1","VR2W-112217","53.876562","12.026788",2011-09-15 12:20:36,2011-09-15 12:48:44,13
"1143","2011_Warnow","A69-1601-615","W2","VR2W-112218","53.907762","12.097327",2011-09-15 15:08:20,2011-09-15 15:21:21,5
"1144","2011_Warnow","A69-1601-615","W3","VR2W-112219","54.060699","12.176556",2011-09-15 23:11:19,2011-09-15 23:26:00,5
"1145","2011_Warnow","A69-1601-615","W5","VR2W-106733","54.087401","12.152663",2011-09-16 00:22:21,2011-09-16 20:48:13,497
"1146","2011_Warnow","A69-1601-615","W7","VR2W-112221","54.179375","12.092659",2012-03-26 19:59:55,2012-03-26 20:35:24,17
