"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"5141","Noordzeekanaal","A69-1602-3140","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-17 22:37:22,2017-11-17 22:54:22,19
"5142","Noordzeekanaal","A69-1602-3140","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-17 23:08:10,2017-11-17 23:50:01,36
"5143","Noordzeekanaal","A69-1602-3140","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-20 20:18:30,2017-11-20 22:56:49,126
"5144","Noordzeekanaal","A69-1602-3140","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-12-30 04:12:04,2017-12-30 05:00:43,48
"5145","Noordzeekanaal","A69-1602-3140","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-12-30 11:32:38,2017-12-30 21:49:55,582
"5146","Noordzeekanaal","A69-1602-3140","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-30 21:54:05,2017-12-30 23:53:20,110
"5147","Noordzeekanaal","A69-1602-3141","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5148","Noordzeekanaal","A69-1602-3141","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-13 17:52:05,2017-11-13 20:37:04,201
"5149","Noordzeekanaal","A69-1602-3141","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-13 21:47:09,2017-11-13 23:27:27,18
"5150","Noordzeekanaal","A69-1602-3141","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-14 01:14:57,2017-11-14 01:56:13,45
"5151","Noordzeekanaal","A69-1602-3141","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-14 01:59:47,2017-11-14 01:59:47,1
"5152","Noordzeekanaal","A69-1602-3141","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-14 02:02:37,2017-11-14 02:02:37,1
"5153","Noordzeekanaal","A69-1602-3141","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-14 02:03:06,2017-11-14 02:49:51,39
"5154","Noordzeekanaal","A69-1602-3141","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-18 18:38:06,2017-11-18 20:39:29,86
"5155","Noordzeekanaal","A69-1602-3141","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-18 21:04:07,2017-11-19 21:33:31,1608
"5156","Noordzeekanaal","A69-1602-3142","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5157","Noordzeekanaal","A69-1602-3142","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-02 05:35:33,2017-11-02 06:25:20,59
"5158","Noordzeekanaal","A69-1602-3142","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-02 06:46:05,2017-11-02 08:11:28,61
"5159","Noordzeekanaal","A69-1602-3143","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5160","Noordzeekanaal","A69-1602-3143","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-15 22:56:28,2017-12-15 23:07:58,5
"5161","Noordzeekanaal","A69-1602-3144","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5162","Noordzeekanaal","A69-1602-3144","Katwijk 2","VR2W-119055","52.207545","4.407171",2018-03-12 23:19:33,2018-03-12 23:19:33,1
"5163","Noordzeekanaal","A69-1602-3144","Katwijk 2","VR2W-119055","52.207545","4.407171",2018-03-13 00:52:12,2018-03-13 02:13:01,112
"5164","Noordzeekanaal","A69-1602-3145","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5165","Noordzeekanaal","A69-1602-3145","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-06 18:45:45,2017-11-06 20:29:53,113
"5166","Noordzeekanaal","A69-1602-3145","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-06 20:47:00,2017-11-07 00:31:32,115
"5167","Noordzeekanaal","A69-1602-3145","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-10 20:41:29,2017-11-10 21:59:32,75
"5168","Noordzeekanaal","A69-1602-3145","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-10 22:50:45,2017-11-11 00:26:26,114
"5169","Noordzeekanaal","A69-1602-3145","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-11 16:51:07,2017-11-14 04:53:26,4010
"5170","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-14 16:38:41,2017-11-15 05:26:34,770
"5171","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-16 00:31:30,2017-11-16 02:56:49,111
"5172","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-16 03:57:14,2017-11-16 04:27:57,25
"5173","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-27 20:30:57,2017-11-28 02:43:59,158
"5174","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-28 21:18:20,2017-11-28 23:48:05,77
"5175","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-30 16:09:55,2017-11-30 17:52:45,41
"5176","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-12-01 22:59:46,2017-12-02 00:00:21,48
"5177","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-12-07 22:43:07,2017-12-08 00:30:09,65
"5178","Noordzeekanaal","A69-1602-3145","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-12-08 01:33:55,2017-12-08 03:04:32,69
"5179","Noordzeekanaal","A69-1602-3146","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5180","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-04 17:29:53,2017-11-04 17:29:53,1
"5181","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-08 03:22:19,2017-11-08 04:46:00,60
"5182","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-11 17:24:49,2017-11-11 17:38:25,10
"5183","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-13 16:47:02,2017-11-13 16:48:30,3
"5184","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-13 16:53:06,2017-11-13 16:53:06,1
"5185","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-13 16:56:31,2017-11-13 17:01:16,7
"5186","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-13 17:02:25,2017-11-13 17:08:56,8
"5187","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-13 17:10:14,2017-11-13 17:11:07,2
"5188","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-13 17:11:36,2017-11-13 19:06:36,53
"5189","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-17 23:45:08,2017-11-18 01:07:50,87
"5190","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-18 21:25:56,2017-11-18 22:28:30,59
"5191","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-18 23:03:47,2017-11-19 00:52:35,102
"5192","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-22 20:59:00,2017-11-22 23:21:57,74
"5193","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-23 02:36:59,2017-11-23 03:19:46,3
"5194","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-23 05:11:35,2017-11-23 06:41:03,71
"5195","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-24 16:18:19,2017-11-24 17:33:23,72
"5196","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-24 18:37:18,2017-11-24 19:04:00,7
"5197","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-24 21:34:41,2017-11-25 03:46:54,335
"5198","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-25 18:17:19,2017-11-25 21:36:41,90
"5199","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-25 22:57:55,2017-11-26 07:32:24,145
"5200","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-26 15:41:14,2017-11-26 16:02:03,12
"5201","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-26 16:32:28,2017-11-26 16:32:28,1
"5202","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-27 20:39:01,2017-11-27 22:06:46,65
"5203","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-28 07:38:09,2017-11-28 07:38:09,1
"5204","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-28 21:42:12,2017-11-28 21:42:12,1
"5205","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-28 23:16:16,2017-11-29 00:14:26,3
"5206","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 04:23:41,2017-11-29 04:25:10,3
"5207","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 06:57:30,2017-11-29 07:15:13,7
"5208","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 08:43:47,2017-11-29 08:50:39,6
"5209","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 14:40:42,2017-11-29 14:43:08,4
"5210","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 19:08:49,2017-11-29 19:12:44,3
"5211","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-29 20:16:17,2017-11-30 03:48:58,237
"5212","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-30 06:56:00,2017-11-30 06:56:00,1
"5213","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-11-30 23:42:44,2017-12-01 00:05:00,12
"5214","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-01 00:24:18,2017-12-01 00:24:54,2
"5215","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-01 02:22:48,2017-12-01 17:59:56,1127
"5216","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-12-01 18:06:55,2017-12-01 18:58:03,15
"5217","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-12-02 16:02:42,2017-12-02 16:02:42,1
"5218","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-02 16:02:58,2017-12-02 16:02:58,1
"5219","Noordzeekanaal","A69-1602-3146","Katwijk 3","VR2W-119066","52.199717","4.426933",2017-12-02 16:03:33,2017-12-02 16:35:45,9
"5220","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-02 17:04:55,2017-12-03 07:49:24,1116
"5221","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-04 18:39:14,2017-12-04 20:24:50,58
"5222","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-04 21:31:01,2017-12-05 00:02:07,67
"5223","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-05 01:12:47,2017-12-05 08:11:01,438
"5224","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-05 15:53:28,2017-12-07 14:18:29,3388
"5225","Noordzeekanaal","A69-1602-3146","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-12-07 15:22:28,2017-12-08 19:42:42,1684
"5226","Noordzeekanaal","A69-1602-3147","rel_noordzeekanaal9","none","52.205318","4.403105",2017-11-01 14:30:00,2017-11-01 14:30:00,1
"5227","Noordzeekanaal","A69-1602-3147","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-02 06:01:58,2017-11-03 06:29:25,1633
"5228","Noordzeekanaal","A69-1602-3147","Katwijk 2","VR2W-119055","52.207545","4.407171",2017-11-03 08:34:26,2017-11-05 20:48:08,3913
"5229","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-05 21:55:09,2017-11-06 05:44:13,235
"5230","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-07 07:10:53,2017-11-07 07:13:40,2
"5231","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-07 17:54:02,2017-11-09 17:11:33,1362
"5232","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-10 01:55:03,2017-11-10 05:55:54,99
"5233","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-10 23:11:57,2017-11-10 23:11:57,1
"5234","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-11 00:40:04,2017-11-11 11:20:30,384
"5235","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-11 15:38:45,2017-11-11 23:39:56,211
"5236","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-12 01:37:28,2017-11-12 01:38:03,2
"5237","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-12 07:15:21,2017-11-12 07:38:26,10
"5238","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-12 09:02:32,2017-11-12 10:02:00,10
"5239","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-12 11:31:29,2017-11-12 11:32:44,3
"5240","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-12 18:26:52,2017-11-12 19:07:16,9
"5241","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-13 07:08:05,2017-11-13 07:47:30,13
"5242","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-13 11:14:32,2017-11-13 11:20:20,2
"5243","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-13 12:22:00,2017-11-13 12:29:21,2
"5244","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-13 13:29:23,2017-11-13 18:23:56,149
"5245","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-13 19:34:49,2017-11-14 04:45:40,234
"5246","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-15 10:45:18,2017-11-15 10:52:47,10
"5247","Noordzeekanaal","A69-1602-3147","Katwijk 1","VR2W-119057","52.210324","4.401197",2017-11-15 17:55:20,2017-11-15 18:41:25,20
"5248","Noordzeekanaal","A69-1602-3148","rel_noordzeekanaal10","none","52.219452","4.96083",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5249","Noordzeekanaal","A69-1602-3148","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-05 19:12:31,2017-10-05 21:01:03,60
"5250","Noordzeekanaal","A69-1602-3148","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-08 18:46:35,2017-10-08 19:17:51,10
"5251","Noordzeekanaal","A69-1602-3148","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 19:28:10,2017-10-11 19:57:31,31
"5252","Noordzeekanaal","A69-1602-3149","rel_noordzeekanaal10","none","52.219452","4.96083",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5253","Noordzeekanaal","A69-1602-3150","rel_noordzeekanaal10","none","52.219452","4.96083",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5254","Noordzeekanaal","A69-1602-3150","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-05 12:17:49,2017-10-05 12:37:14,15
"5255","Noordzeekanaal","A69-1602-3150","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-26 01:32:20,2017-10-26 01:36:32,3
"5256","Noordzeekanaal","A69-1602-3150","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-29 04:35:57,2017-10-29 05:03:46,27
"5257","Noordzeekanaal","A69-1602-3150","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-04 19:32:19,2018-01-04 19:49:12,29
"5258","Noordzeekanaal","A69-1602-3151","rel_noordzeekanaal11","none","52.220457","4.973436",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5259","Noordzeekanaal","A69-1602-3151","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-01 18:49:56,2017-10-01 19:36:21,61
"5260","Noordzeekanaal","A69-1602-3151","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-01 20:59:36,2017-10-09 14:16:46,14339
"5261","Noordzeekanaal","A69-1602-3152","rel_noordzeekanaal11","none","52.220457","4.973436",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5262","Noordzeekanaal","A69-1602-3152","ARK Zuid","VR2W-119060","52.185058","4.996343",2017-09-29 23:12:23,2017-09-29 23:26:52,3
"5263","Noordzeekanaal","A69-1602-3152","ARK Noord","VR2W-119054","52.355706","4.97029",2017-10-01 01:02:47,2017-10-01 02:49:40,95
"5264","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-04 18:10:03,2017-11-04 18:10:03,1
"5265","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-05 17:02:06,2017-11-05 17:15:26,2
"5266","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-08 17:30:30,2017-11-08 17:30:30,1
"5267","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-10 18:13:49,2017-11-10 19:04:13,41
"5268","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-11-10 20:38:45,2017-11-10 21:22:32,41
"5269","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-11-11 00:02:17,2017-11-11 00:14:03,9
"5270","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-14 17:34:04,2017-11-14 17:34:04,1
"5271","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-16 16:53:16,2017-11-16 16:53:16,1
"5272","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-18 17:22:45,2017-11-18 18:41:31,17
"5273","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-18 20:10:09,2017-11-18 20:36:39,6
"5274","Noordzeekanaal","A69-1602-3152","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-11-23 19:16:54,2017-11-23 21:03:53,70
"5275","Noordzeekanaal","A69-1602-3153","rel_noordzeekanaal11","none","52.220457","4.973436",2017-09-29 09:00:00,2017-09-29 09:00:00,1
"5276","Noordzeekanaal","A69-1602-3153","ARK Zuid","VR2W-119060","52.185058","4.996343",2017-10-01 03:37:38,2017-10-01 03:42:14,4
"5277","Noordzeekanaal","A69-1602-3153","ARK Noord","VR2W-119054","52.355706","4.97029",2017-10-15 19:42:15,2017-10-15 20:49:33,48
"5278","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-18 19:13:40,2017-10-18 20:03:40,6
"5279","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-18 21:37:37,2017-10-19 05:50:35,115
"5280","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-19 21:29:40,2017-10-20 02:19:46,33
"5281","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-20 03:24:33,2017-10-20 03:24:33,1
"5282","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-20 05:14:11,2017-10-20 05:15:53,2
"5283","Noordzeekanaal","A69-1602-3153","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-20 20:51:33,2017-10-20 22:00:37,13
"5284","Noordzeekanaal","A69-1602-3153","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-21 00:08:02,2017-10-21 00:08:42,2
"5285","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-24 18:54:54,2017-10-24 19:36:11,22
"5286","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-24 20:01:55,2017-10-24 21:00:01,26
"5287","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-24 21:48:02,2017-10-24 22:27:37,53
"5288","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-24 23:02:41,2017-10-24 23:22:15,17
"5289","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-24 23:33:04,2017-10-24 23:33:04,1
"5290","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-24 23:34:40,2017-10-25 00:10:03,25
"5291","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 00:10:42,2017-10-25 00:10:42,1
"5292","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 00:13:59,2017-10-25 00:26:46,14
"5293","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 00:27:24,2017-10-25 00:27:24,1
"5294","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 00:29:39,2017-10-25 01:23:11,46
"5295","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-25 02:27:18,2017-10-25 07:29:06,105
"5296","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-25 08:31:16,2017-10-25 09:50:57,19
"5297","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-25 17:07:07,2017-10-25 18:10:23,38
"5298","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 18:11:26,2017-10-25 18:11:26,1
"5299","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 18:12:10,2017-10-25 18:18:44,4
"5300","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-10-25 18:50:38,2017-10-25 19:05:23,13
"5301","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-25 19:05:24,2017-10-25 19:06:00,2
"5302","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 19:06:02,2017-10-25 19:23:05,22
"5303","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-25 19:27:24,2017-10-25 19:28:16,2
"5304","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 19:30:42,2017-10-25 19:30:42,1
"5305","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 19:36:38,2017-10-25 21:28:09,122
"5306","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 21:28:32,2017-10-25 21:28:32,1
"5307","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 21:28:45,2017-10-25 21:28:45,1
"5308","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 21:29:09,2017-10-25 21:30:34,3
"5309","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 21:31:27,2017-10-25 21:31:27,1
"5310","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 21:31:53,2017-10-25 21:36:08,6
"5311","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-25 21:36:23,2017-10-25 21:36:23,1
"5312","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-25 21:36:51,2017-10-25 22:37:45,59
"5313","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-26 01:23:15,2017-10-26 01:23:15,1
"5314","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-26 19:56:49,2017-10-26 20:43:03,56
"5315","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-10-26 20:47:45,2017-10-26 23:33:05,148
"5316","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-26 23:58:03,2017-10-27 02:00:11,109
"5317","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-28 02:33:47,2017-10-28 03:41:07,35
"5318","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-31 01:17:51,2017-10-31 02:28:50,52
"5319","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-10-31 02:41:49,2017-10-31 04:40:37,101
