"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"8869","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:35:35,2017-12-26 08:35:35,1
"8870","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:35:42,2017-12-26 08:36:20,2
"8871","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:36:24,2017-12-26 08:36:24,1
"8872","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:36:39,2017-12-26 08:38:11,7
"8873","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:38:12,2017-12-26 08:38:12,1
"8874","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:38:16,2017-12-26 08:38:56,5
"8875","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:38:58,2017-12-26 08:39:29,3
"8876","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:39:35,2017-12-26 08:40:13,2
"8877","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:40:17,2017-12-26 08:40:17,1
"8878","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:40:41,2017-12-26 08:41:22,4
"8879","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:41:23,2017-12-26 08:41:23,1
"8880","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:41:46,2017-12-26 08:42:24,4
"8881","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:42:28,2017-12-26 08:42:28,1
"8882","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:43:04,2017-12-26 08:43:42,5
"8883","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:43:46,2017-12-26 08:43:46,1
"8884","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:44:04,2017-12-26 08:44:42,4
"8885","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:44:46,2017-12-26 08:44:46,1
"8886","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:45:01,2017-12-26 08:45:39,4
"8887","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:45:43,2017-12-26 08:47:03,5
"8888","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:47:14,2017-12-26 08:47:55,4
"8889","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:47:56,2017-12-26 08:47:56,1
"8890","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:48:34,2017-12-26 08:49:12,4
"8891","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:49:16,2017-12-26 08:49:16,1
"8892","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:49:57,2017-12-26 08:50:35,4
"8893","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:50:39,2017-12-26 08:51:05,2
"8894","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:51:17,2017-12-26 08:51:55,3
"8895","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:51:59,2017-12-26 08:52:25,2
"8896","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:52:26,2017-12-26 08:53:04,3
"8897","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:53:08,2017-12-26 08:53:48,2
"8898","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:53:55,2017-12-26 08:53:55,1
"8899","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:54:37,2017-12-26 08:56:17,5
"8900","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:56:21,2017-12-26 08:56:59,3
"8901","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:57:03,2017-12-26 08:57:13,2
"8902","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:57:18,2017-12-26 08:57:59,3
"8903","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:58:00,2017-12-26 08:59:08,4
"8904","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 08:59:17,2017-12-26 08:59:58,3
"8905","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 08:59:59,2017-12-26 09:00:09,2
"8906","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:00:24,2017-12-26 09:01:05,4
"8907","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:01:06,2017-12-26 09:01:16,2
"8908","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:01:31,2017-12-26 09:02:12,4
"8909","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:02:13,2017-12-26 09:02:23,2
"8910","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:02:58,2017-12-26 09:03:39,4
"8911","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:03:40,2017-12-26 09:03:50,2
"8912","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:04:06,2017-12-26 09:04:44,3
"8913","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:04:48,2017-12-26 09:04:58,2
"8914","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:05:04,2017-12-26 09:05:45,5
"8915","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:05:46,2017-12-26 09:05:56,2
"8916","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:06:06,2017-12-26 09:06:47,5
"8917","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:06:48,2017-12-26 09:06:58,2
"8918","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:07:12,2017-12-26 09:07:53,4
"8919","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:07:54,2017-12-26 09:08:04,2
"8920","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:08:16,2017-12-26 09:08:57,4
"8921","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:08:58,2017-12-26 09:09:08,3
"8922","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:09:38,2017-12-26 09:10:18,4
"8923","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:10:20,2017-12-26 09:10:20,1
"8924","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:10:38,2017-12-26 09:11:16,3
"8925","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:11:20,2017-12-26 09:11:20,1
"8926","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:11:28,2017-12-26 09:12:09,5
"8927","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:12:10,2017-12-26 09:12:20,2
"8928","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:12:41,2017-12-26 09:13:22,4
"8929","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:13:23,2017-12-26 09:13:33,2
"8930","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:13:41,2017-12-26 09:14:22,4
"8931","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:14:23,2017-12-26 09:14:33,2
"8932","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:15:11,2017-12-26 09:16:41,10
"8933","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:16:42,2017-12-26 09:16:52,2
"8934","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:17:03,2017-12-26 09:17:44,4
"8935","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:17:45,2017-12-26 09:17:55,2
"8936","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:18:15,2017-12-26 09:18:56,4
"8937","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:18:57,2017-12-26 09:19:07,2
"8938","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:19:45,2017-12-26 09:20:26,4
"8939","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:20:27,2017-12-26 09:20:37,2
"8940","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:20:41,2017-12-26 09:21:22,4
"8941","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:21:23,2017-12-26 09:21:33,2
"8942","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:21:43,2017-12-26 09:22:24,4
"8943","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:22:25,2017-12-26 09:22:35,2
"8944","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:22:44,2017-12-26 09:23:25,4
"8945","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:23:26,2017-12-26 09:23:26,1
"8946","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:23:42,2017-12-26 09:24:23,4
"8947","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:24:24,2017-12-26 09:24:24,1
"8948","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:24:59,2017-12-26 09:25:40,4
"8949","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:25:41,2017-12-26 09:25:51,2
"8950","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:26:26,2017-12-26 09:27:07,5
"8951","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:27:08,2017-12-26 09:27:18,2
"8952","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:27:40,2017-12-26 09:28:21,4
"8953","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:28:22,2017-12-26 09:28:22,1
"8954","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:28:48,2017-12-26 09:29:29,4
"8955","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:29:30,2017-12-26 09:29:30,1
"8956","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:30:12,2017-12-26 09:30:50,3
"8957","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:30:54,2017-12-26 09:31:22,2
"8958","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:31:29,2017-12-26 09:32:10,4
"8959","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:32:11,2017-12-26 09:32:36,3
"8960","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:32:37,2017-12-26 09:33:18,3
"8961","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:33:19,2017-12-26 09:33:44,3
"8962","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:33:51,2017-12-26 09:34:32,4
"8963","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:34:33,2017-12-26 09:34:33,1
"8964","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:34:59,2017-12-26 09:35:40,4
"8965","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:35:41,2017-12-26 09:35:41,1
"8966","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:36:09,2017-12-26 09:36:47,5
"8967","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:36:51,2017-12-26 09:36:51,1
"8968","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:37:14,2017-12-26 09:37:55,5
"8969","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:37:56,2017-12-26 09:38:27,2
"8970","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:38:41,2017-12-26 09:39:22,5
"8971","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:39:23,2017-12-26 09:39:33,2
"8972","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:39:46,2017-12-26 09:40:14,4
"8973","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:40:28,2017-12-26 09:40:38,2
"8974","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:40:53,2017-12-26 09:41:34,5
"8975","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:41:35,2017-12-26 09:43:19,7
"8976","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:43:27,2017-12-26 09:44:08,4
"8977","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:44:09,2017-12-26 09:44:09,1
"8978","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:44:34,2017-12-26 09:45:15,4
"8979","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:45:16,2017-12-26 09:45:16,1
"8980","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:45:50,2017-12-26 09:46:31,3
"8981","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:46:32,2017-12-26 09:46:32,1
"8982","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:46:42,2017-12-26 09:47:23,6
"8983","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:47:24,2017-12-26 09:47:55,2
"8984","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:47:56,2017-12-26 09:48:37,4
"8985","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:48:38,2017-12-26 09:49:09,2
"8986","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:49:20,2017-12-26 09:50:01,5
"8987","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:50:02,2017-12-26 09:50:33,2
"8988","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:50:43,2017-12-26 09:51:24,4
"8989","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:51:25,2017-12-26 09:51:35,2
"8990","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:51:42,2017-12-26 09:52:20,5
"8991","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:52:24,2017-12-26 09:53:37,6
"8992","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:54:09,2017-12-26 09:54:50,4
"8993","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:54:51,2017-12-26 09:55:01,2
"8994","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:55:09,2017-12-26 09:55:50,5
"8995","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:55:51,2017-12-26 09:56:22,2
"8996","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:56:30,2017-12-26 09:57:11,5
"8997","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:57:12,2017-12-26 09:59:00,9
"8998","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 09:59:08,2017-12-26 09:59:49,4
"8999","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 09:59:50,2017-12-26 09:59:50,1
"9000","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:00:04,2017-12-26 10:00:45,5
"9001","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:00:46,2017-12-26 10:00:46,1
"9002","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:01:14,2017-12-26 10:01:55,6
"9003","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:01:56,2017-12-26 10:02:27,2
"9004","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:02:40,2017-12-26 10:03:21,4
"9005","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:03:22,2017-12-26 10:03:22,1
"9006","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:03:47,2017-12-26 10:04:28,6
"9007","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:04:29,2017-12-26 10:05:05,3
"9008","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:05:09,2017-12-26 10:05:50,3
"9009","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:05:51,2017-12-26 10:06:22,2
"9010","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:06:29,2017-12-26 10:07:07,3
"9011","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:07:11,2017-12-26 10:07:42,3
"9012","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:07:47,2017-12-26 10:08:28,3
"9013","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:08:29,2017-12-26 10:09:00,2
"9014","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:09:02,2017-12-26 10:09:43,3
"9015","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:09:44,2017-12-26 10:10:20,3
"9016","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:10:25,2017-12-26 10:11:06,3
"9017","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:11:07,2017-12-26 10:11:07,1
"9018","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:11:10,2017-12-26 10:11:51,5
"9019","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:11:52,2017-12-26 10:12:23,3
"9020","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:12:39,2017-12-26 10:13:20,4
"9021","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:13:21,2017-12-26 10:13:21,1
"9022","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:13:26,2017-12-26 10:14:07,2
"9023","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:14:08,2017-12-26 10:14:08,1
"9024","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:14:16,2017-12-26 10:14:57,4
"9025","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:14:58,2017-12-26 10:15:01,2
"9026","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:15:21,2017-12-26 10:16:02,4
"9027","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:16:03,2017-12-26 10:16:03,1
"9028","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:16:08,2017-12-26 10:16:49,3
"9029","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:16:50,2017-12-26 10:16:50,1
"9030","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:16:57,2017-12-26 10:17:38,6
"9031","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:17:39,2017-12-26 10:18:10,4
"9032","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:18:16,2017-12-26 10:18:57,2
"9033","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:18:58,2017-12-26 10:19:29,3
"9034","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:19:39,2017-12-26 10:20:20,3
"9035","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:20:21,2017-12-26 10:20:21,1
"9036","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:20:41,2017-12-26 10:21:22,4
"9037","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:21:23,2017-12-26 10:21:23,1
"9038","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:21:33,2017-12-26 10:22:14,5
"9039","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:22:15,2017-12-26 10:22:15,1
"9040","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:22:31,2017-12-26 10:23:08,3
"9041","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:23:13,2017-12-26 10:23:13,1
"9042","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:23:29,2017-12-26 10:24:10,5
"9043","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:24:11,2017-12-26 10:24:42,3
"9044","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:24:54,2017-12-26 10:25:35,5
"9045","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:25:36,2017-12-26 10:25:36,1
"9046","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:26:04,2017-12-26 10:26:45,6
"9047","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:26:46,2017-12-26 10:26:46,1
"9048","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:27:15,2017-12-26 10:27:56,6
"9049","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:27:57,2017-12-26 10:28:28,2
"9050","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:28:33,2017-12-26 10:29:14,5
"9051","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:29:15,2017-12-26 10:29:25,2
"9052","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:29:45,2017-12-26 10:30:26,5
"9053","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:30:27,2017-12-26 10:30:27,1
"9054","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:30:47,2017-12-26 10:31:28,6
"9055","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:31:29,2017-12-26 10:32:00,2
"9056","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:32:03,2017-12-26 10:32:44,4
"9057","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:32:45,2017-12-26 10:33:16,2
"9058","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:33:27,2017-12-26 10:34:07,5
"9059","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:34:09,2017-12-26 10:34:09,1
"9060","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:34:29,2017-12-26 10:35:09,6
"9061","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:35:11,2017-12-26 10:35:42,2
