...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
644,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58617,22/05/2015 9:39,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,22/05/2015 10:09,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,total length,65.6,cm,horizontal eye diameter,7.67,mm,vertical eye diameter,7.42,mm,pectoral fin length,29.04,mm,514.8,g,112.33154,durif index,female,FIII,
645,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58622,22/05/2015 9:58,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,22/05/2015 10:28,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,total length,67,cm,horizontal eye diameter,8.44,mm,vertical eye diameter,7.45,mm,pectoral fin length,30.3,mm,616.8,g,108.43006,durif index,female,FIII,
646,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58621,22/05/2015 10:23,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,22/05/2015 10:53,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,total length,69.3,cm,horizontal eye diameter,8.52,mm,vertical eye diameter,7.64,mm,pectoral fin length,30.07,mm,688.4,g,106.73458,durif index,female,FIII,
647,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58616,22/05/2015 10:46,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,22/05/2015 11:16,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,total length,61.9,cm,horizontal eye diameter,7.84,mm,vertical eye diameter,7.5,mm,pectoral fin length,31.99,mm,448,g,115.08054,durif index,female,FIII,
648,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58611,22/05/2015 11:02,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,double fyke nets,22/05/2015 11:32,Dijle (weir Mechelen Nekkerspoel),51.02483717,4.495207458,total length,72.8,cm,horizontal eye diameter,8.55,mm,vertical eye diameter,7.59,mm,pectoral fin length,33.69,mm,858,g,99.18314,durif index,female,FIII,
649,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-28266,6/06/2015 16:05,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,6/06/2015 16:35,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,total length,69.5,cm,horizontal eye diameter,7.78,mm,vertical eye diameter,7,mm,pectoral fin length,32.54,mm,778,g,92.5504,durif index,female,FIII,
650,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-28267,6/06/2015 16:55,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,6/06/2015 17:25,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,total length,63.8,cm,horizontal eye diameter,7.36,mm,vertical eye diameter,7.03,mm,pectoral fin length,33.78,mm,539,g,106.63302,durif index,female,FIII,
651,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57448,12/08/2015 13:16,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,12/08/2015 13:46,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,total length,67.2,cm,horizontal eye diameter,8.35,mm,vertical eye diameter,7.46,mm,pectoral fin length,32.88,mm,602.7,g,113.466,durif index,female,FIII,
652,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57449,12/08/2015 13:21,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,12/08/2015 13:51,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,total length,63.5,cm,horizontal eye diameter,7.47,mm,vertical eye diameter,6.5,mm,pectoral fin length,31.4,mm,564.3,g,97.85408,durif index,female,FIII,
653,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57450,12/08/2015 13:39,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,12/08/2015 14:09,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,total length,66.2,cm,horizontal eye diameter,8.52,mm,vertical eye diameter,8.03,mm,pectoral fin length,30.09,mm,621.9,g,108.29978,durif index,female,FIII,
654,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57478,12/08/2015 14:08,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,12/08/2015 14:38,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,total length,66.5,cm,horizontal eye diameter,6.98,mm,vertical eye diameter,7.36,mm,pectoral fin length,33.35,mm,558.1,g,111.03136,durif index,female,FIII,
655,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57452,18/08/2015 14:55,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,18/08/2015 15:25,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,total length,65.4,cm,horizontal eye diameter,9.92,mm,vertical eye diameter,9.05,mm,pectoral fin length,41.11,mm,735.8,g,123.45695,durif index,female,FV,
656,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57453,18/08/2015 15:06,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,18/08/2015 15:36,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,total length,67,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,7.9,mm,pectoral fin length,31.7,mm,595,g,114.7206,durif index,female,FIII,
657,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57451,18/08/2015 15:20,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,18/08/2015 15:50,"Zeeschelde (ferryboad, Kastel)",51.046759,4.185935,total length,62.5,cm,horizontal eye diameter,7.89,mm,vertical eye diameter,7.74,mm,pectoral fin length,35.3,mm,508,g,115.95806,durif index,female,FV,
658,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57454,19/08/2015 15:53,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,19/08/2015 16:23,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,total length,64.5,cm,horizontal eye diameter,6.97,mm,vertical eye diameter,7.42,mm,pectoral fin length,34.74,mm,587,g,103.63174,durif index,female,FIII,
659,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57455,20/08/2015 15:51,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,20/08/2015 16:21,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,total length,69.4,cm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.2,mm,pectoral fin length,36.65,mm,722,g,125.82925,durif index,female,FV,
660,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57456,20/08/2015 17:07,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,20/08/2015 17:37,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,total length,70.3,cm,horizontal eye diameter,9.2,mm,vertical eye diameter,9.1,mm,pectoral fin length,33.7,mm,701,g,122.3653,durif index,female,FV,
661,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57457,20/08/2015 17:29,"Zeeschelde (veerboot, Kastel)",51.050887,4.192868,double fyke nets,20/08/2015 17:59,"Zeeschelde (ferryboad, Kastel)",51.056859,4.19685,total length,57.5,cm,horizontal eye diameter,8.1,mm,vertical eye diameter,8.05,mm,pectoral fin length,31.2,mm,447,g,107.939,durif index,female,FV,
662,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57458,16/09/2015 12:08,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 12:38,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,83.5,cm,horizontal eye diameter,7.92,mm,vertical eye diameter,7.89,mm,pectoral fin length,37.12,mm,962.8,g,118.38498,durif index,female,FIII,
663,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57459,16/09/2015 12:12,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 12:42,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,71.8,cm,horizontal eye diameter,8.53,mm,vertical eye diameter,8.06,mm,pectoral fin length,32.8,mm,721.6,g,114.70326,durif index,female,FIII,
664,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57460,16/09/2015 12:39,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 13:09,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,75.9,cm,horizontal eye diameter,8.53,mm,vertical eye diameter,7.72,mm,pectoral fin length,40.32,mm,818.1,g,121.26804,durif index,female,FIII,
665,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57461,16/09/2015 12:47,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 13:17,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,74.3,cm,horizontal eye diameter,8.45,mm,vertical eye diameter,8.28,mm,pectoral fin length,35.74,mm,761.1,g,120.7994,durif index,female,FIII,
666,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57462,16/09/2015 12:58,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 13:28,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,64.4,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,7.34,mm,pectoral fin length,33.2,mm,566.5,g,110.73826,durif index,female,FIII,
667,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57463,16/09/2015 13:09,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,16/09/2015 13:39,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,74.5,cm,horizontal eye diameter,7.83,mm,vertical eye diameter,7.81,mm,pectoral fin length,36.93,mm,788.8,g,114.28422,durif index,female,FIII,
668,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57464,17/09/2015 12:17,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,17/09/2015 12:47,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,74,cm,horizontal eye diameter,7.49,mm,vertical eye diameter,6.93,mm,pectoral fin length,34.46,mm,842.6,g,97.5762,durif index,female,FIII,
669,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57465,17/09/2015 12:34,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,17/09/2015 13:04,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,69.3,cm,horizontal eye diameter,8.17,mm,vertical eye diameter,7.4,mm,pectoral fin length,31.35,mm,644.8,g,111.09788,durif index,female,FIII,
670,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57472,18/09/2015 12:11,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,18/09/2015 12:41,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,77.5,cm,horizontal eye diameter,9.76,mm,vertical eye diameter,8.81,mm,pectoral fin length,45.37,mm,911.5,g,134.10041,durif index,female,FV,
671,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57473,18/09/2015 12:36,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,18/09/2015 13:06,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,68.3,cm,horizontal eye diameter,7.18,mm,vertical eye diameter,6.89,mm,pectoral fin length,30.46,mm,514.9,g,116.9122,durif index,female,FIII,
672,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57474,20/10/2015 12:13,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,20/10/2015 12:43,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,68.9,cm,horizontal eye diameter,7.19,mm,vertical eye diameter,7.71,mm,pectoral fin length,33.74,mm,718,g,100.45528,durif index,female,FIII,
673,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57475,20/10/2015 12:34,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,20/10/2015 13:04,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,78.9,cm,horizontal eye diameter,8.31,mm,vertical eye diameter,8.1,mm,pectoral fin length,36.3,mm,1052,g,95.93974,durif index,female,FIII,
674,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57476,20/10/2015 13:16,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,20/10/2015 13:46,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,79.1,cm,horizontal eye diameter,9.2,mm,vertical eye diameter,8.6,mm,pectoral fin length,38.32,mm,1029,g,108.4929,durif index,female,FIV,
675,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57477,20/10/2015 14:16,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,20/10/2015 14:46,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,73,cm,horizontal eye diameter,7.89,mm,vertical eye diameter,7.62,mm,pectoral fin length,35.17,mm,785,g,107.89448,durif index,female,FIII,
676,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57466,21/10/2015 12:58,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,21/10/2015 13:28,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,73.7,cm,horizontal eye diameter,7.36,mm,vertical eye diameter,7.25,mm,pectoral fin length,34.24,mm,816,g,100.71962,durif index,female,FIII,
677,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57467,21/10/2015 13:46,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,21/10/2015 14:16,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,74.8,cm,horizontal eye diameter,8.48,mm,vertical eye diameter,8.45,mm,pectoral fin length,37.64,mm,869,g,111.6527,durif index,female,FIII,
678,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57468,21/10/2015 14:02,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,21/10/2015 14:32,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,75.4,cm,horizontal eye diameter,8.51,mm,vertical eye diameter,7.82,mm,pectoral fin length,33.3,mm,767,g,118.42442,durif index,female,FIII,
679,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57469,21/10/2015 14:31,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,21/10/2015 15:01,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,81.6,cm,horizontal eye diameter,9.13,mm,vertical eye diameter,8.88,mm,pectoral fin length,38.71,mm,1329,g,84.802235,durif index,female,FIV,
680,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57470,22/10/2015 12:58,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,22/10/2015 13:28,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,63.7,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,9.15,mm,pectoral fin length,32.97,mm,519,g,135.69285,durif index,female,FV,
681,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-57471,22/10/2015 13:36,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,22/10/2015 14:06,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,78.3,cm,horizontal eye diameter,9.72,mm,vertical eye diameter,9.21,mm,pectoral fin length,35.94,mm,1209,g,92.167155,durif index,female,FIV,
682,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-58620,28/07/2016 14:16,Drowned Land of Saeftinghe - Zone 2.2,51.34117,4.16606,double fyke nets,28/07/2016 15:30,Drowned Land of Saeftinghe,51.34174,4.17029,total length,57,cm,vertical eye diameter,6.48,mm,horizontal eye diameter,6.64,mm,pectoral fin length,25.03,mm,401,g,89.34826,durif index,female,FII,
683,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52622,11/10/2016 13:23,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,65.5,cm,horizontal eye diameter,9.69,mm,vertical eye diameter,8.97,mm,pectoral fin length,32.58,mm,596,g,125.24,durif index,female,FV,
684,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52623,11/10/2016 13:50,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,92,cm,horizontal eye diameter,11.06,mm,vertical eye diameter,10.37,mm,pectoral fin length,43.22,mm,920,g,136.52,durif index,female,FIV,
685,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52624,11/10/2016 14:19,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,73.4,cm,horizontal eye diameter,8.66,mm,vertical eye diameter,8.14,mm,pectoral fin length,34.09,mm,701.4,g,124.23,durif index,female,FIII,
686,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52625,11/10/2016 14:46,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,66.6,cm,horizontal eye diameter,8.44,mm,vertical eye diameter,7.92,mm,pectoral fin length,29.63,mm,462.2,g,128.29,durif index,female,FIII,
687,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52664,11/10/2016 12:46,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,78.3,cm,horizontal eye diameter,10.48,mm,vertical eye diameter,9.12,mm,pectoral fin length,35.98,mm,914.4,g,126.64,durif index,female,FIV,
688,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52665,11/10/2016 13:01,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,64.5,cm,horizontal eye diameter,6.92,mm,vertical eye diameter,6.7,mm,pectoral fin length,29.05,mm,560,g,96.82858,durif index,female,FIII,
689,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52666,11/10/2016 12:37,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,11/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,66.7,cm,horizontal eye diameter,7.97,mm,vertical eye diameter,7.41,mm,pectoral fin length,31.44,mm,597.5,g,126.64,durif index,female,FIII,
690,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52626,12/10/2016 11:29,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,12/10/2016 14:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,82,cm,horizontal eye diameter,10.49,mm,vertical eye diameter,9.16,mm,pectoral fin length,47.54,mm,1149,g,125.07,durif index,female,FIV,
691,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52627,12/10/2016 11:41,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,12/10/2016 14:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,74.9,cm,horizontal eye diameter,9.08,mm,vertical eye diameter,7.52,mm,pectoral fin length,37.17,mm,774.6,g,121.86,durif index,female,FIII,
692,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52628,12/10/2016 11:53,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,12/10/2016 14:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,70,cm,horizontal eye diameter,8.89,mm,vertical eye diameter,7.89,mm,pectoral fin length,31.38,mm,588.6,g,125.74,durif index,female,FIII,
693,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52629,12/10/2016 12:10,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,12/10/2016 14:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,72,cm,horizontal eye diameter,8.46,mm,vertical eye diameter,8.44,mm,pectoral fin length,29.79,mm,687.8,g,117.41,durif index,female,FIII,
694,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52630,12/10/2016 12:17,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,12/10/2016 14:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,69.6,cm,horizontal eye diameter,7.83,mm,vertical eye diameter,7.48,mm,pectoral fin length,34.18,mm,547,g,126.52,durif index,female,FIII,
695,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52631,13/10/2016 15:50,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,67.8,cm,horizontal eye diameter,7.76,mm,vertical eye diameter,6.76,mm,pectoral fin length,28.83,mm,564,g,109.4,durif index,female,FIII,
696,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52632,13/10/2016 16:01,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,67.3,cm,horizontal eye diameter,8.63,mm,vertical eye diameter,7.69,mm,pectoral fin length,33.4,mm,592.8,g,117.94,durif index,female,FIII,
697,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52633,13/10/2016 16:12,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,70.6,cm,horizontal eye diameter,9.78,mm,vertical eye diameter,9.71,mm,pectoral fin length,36.39,mm,705.6,g,134.8,durif index,female,FV,
698,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52634,13/10/2016 16:20,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,75.6,cm,horizontal eye diameter,7.82,mm,vertical eye diameter,7.04,mm,pectoral fin length,38.6,mm,871,g,105.35,durif index,female,FIII,
699,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52635,13/10/2016 16:29,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,78.5,cm,horizontal eye diameter,10.89,mm,vertical eye diameter,10.55,mm,pectoral fin length,42.4,mm,1318.2,g,104.6,durif index,female,FIV,
700,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52636,13/10/2016 16:52,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,86,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,9.42,mm,pectoral fin length,45.24,mm,1272.6,g,117.38,durif index,female,FIV,
701,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52637,13/10/2016 17:05,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,13/10/2016 17:30,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,65.9,cm,horizontal eye diameter,7.32,mm,vertical eye diameter,7.44,mm,pectoral fin length,32.03,mm,562,g,109.21,durif index,female,FIII,
702,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52638,19/10/2016 12:52,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,70.7,cm,horizontal eye diameter,9.67,mm,vertical eye diameter,9.66,mm,pectoral fin length,36.71,mm,865.2,g,114.4,durif index,female,FIV,
703,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52639,19/10/2016 13:10,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,71.2,cm,horizontal eye diameter,9.72,mm,vertical eye diameter,9.4,mm,pectoral fin length,34.39,mm,517.2,g,155.92,durif index,female,FV,
704,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52640,19/10/2016 13:26,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,59.5,cm,horizontal eye diameter,9.16,mm,vertical eye diameter,9.73,mm,pectoral fin length,33.77,mm,506,g,126.57,durif index,female,FV,
705,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52641,19/10/2016 13:48,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,64.2,cm,horizontal eye diameter,9.13,mm,vertical eye diameter,9.28,mm,pectoral fin length,33.27,mm,540.3,g,129.36,durif index,female,FV,
706,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52642,19/10/2016 14:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,64.3,cm,horizontal eye diameter,8.14,mm,vertical eye diameter,7.85,mm,pectoral fin length,33.94,mm,500.1,g,121.16,durif index,female,FV,
707,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52643,19/10/2016 14:12,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,76.8,cm,horizontal eye diameter,7.29,mm,vertical eye diameter,7.02,mm,pectoral fin length,35.49,mm,631.2,g,132.98,durif index,female,FIII,
708,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52644,19/10/2016 14:26,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,19/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,60.8,cm,horizontal eye diameter,8.36,mm,vertical eye diameter,8.04,mm,pectoral fin length,30.58,mm,495.7,g,109.74,durif index,female,FV,
709,2015_phd_verhelst_eel,Anguilla anguilla,A69-1601-52645,20/10/2016 12:44,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,20/10/2016 15:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,total length,69.3,cm,horizontal eye diameter,10.16,mm,vertical eye diameter,9.22,mm,pectoral fin length,34.56,mm,520,g,152.88,durif index,female,FV,
