"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"695","A69-9006-3968",695,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 08:15:00,2019-12-01 08:15:00,1,525,133584.617906,254.446891,925902.663369,64588.378611,TRUE,116810.271923,32,2019-12-01 21:40:48,52221.893312,48348,1.08012520294531,TRUE
"696","A69-9006-3968",696,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-01 21:40:48,2019-12-01 22:42:05,7,48348,52221.893312,1.080125,978124.556681,116810.271923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"697","A69-9006-3968",697,"2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-02 07:07:45,2019-12-02 07:17:09,3,30340,93381.896483,3.077848,1071506.453164,24008.315982,NA,NA,NA,NA,NA,NA,NA,TRUE
"698","A69-9006-3970",698,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40940.270842,2,2019-12-14 19:15:27,40940.270842,6329727,0.00646793626992128,FALSE
"699","A69-9006-3970",699,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:15:27,2019-12-14 19:17:51,2,6329727,40940.270842,0.006468,40940.270842,40940.270842,TRUE,48507.000444,3,2019-12-14 21:10:51,7566.729602,6924,1.0928263434431,TRUE
"700","A69-9006-3970",700,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:10:51,2019-12-14 21:10:51,1,6780,7566.729602,1.116037,48507.000444,48507.000444,TRUE,60915.248476,4,2019-12-14 21:32:46,12408.248032,1315,9.43593006235742,TRUE
"701","A69-9006-3970",701,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:32:46,2019-12-14 21:34:36,2,1315,12408.248032,9.43593,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"702","A69-9006-3970",702,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:32:02,2,3272,38583.982106,11.792171,99499.230582,22331.266369,TRUE,54255.578013,6,2019-12-15 01:35:04,31924.311644,11156,2.8616270745787,TRUE
"703","A69-9006-3970",703,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,2,10982,31924.311644,2.906967,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"704","A69-9006-3970",704,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,2,3880,200.002912,0.051547,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"705","A69-9006-3970",705,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:10:22,2019-12-15 05:10:22,1,8732,94868.529121,10.864467,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"706","A69-9006-3970",706,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:44:24,2019-12-15 07:49:12,3,9242,17106.003018,1.850898,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"707","A69-9006-3970",707,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:02:58,2019-12-15 17:01:22,5,29626,25988.188083,0.877209,269586.26536,2682.870351,TRUE,26865.233756,11,2019-12-15 19:07:11,24182.363405,11053,2.18785518908894,TRUE
"708","A69-9006-3970",708,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:07:11,2019-12-15 19:10:34,2,7549,25988.188083,3.4426,295574.453443,26865.233756,FALSE,118219.958256,15,2019-12-15 23:27:24,91354.7245,15613,5.8511960865945,TRUE
"709","A69-9006-3970",709,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 20:14:26,2019-12-15 20:17:49,2,NA,NA,NA,295574.453443,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"710","A69-9006-3970",710,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,2,5869,25988.188083,4.428044,321562.641526,2682.870351,TRUE,26245.471745,14,2019-12-15 22:49:33,23562.601394,3235,7.28364803523957,TRUE
"711","A69-9006-3970",711,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,5,3033,24968.452548,8.232263,346531.094074,26245.471745,TRUE,118219.958256,15,2019-12-15 23:27:24,91974.486511,2271,40.4995537256715,TRUE
"712","A69-9006-3970",712,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:27:24,2019-12-15 23:30:26,2,1239,92174.489422,74.394261,438705.583496,118219.958256,TRUE,123665.398052,17,2019-12-16 01:09:59,5445.43979600001,6155,0.884718082209587,TRUE
"713","A69-9006-3970",713,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:04:36,2,1885,1107.062052,0.587301,439812.645548,119327.020307,TRUE,123665.398052,17,2019-12-16 01:09:59,4338.37774500001,4088,1.06124700220157,TRUE
"714","A69-9006-3970",714,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:09:59,2019-12-16 01:17:32,4,3923,4338.377744,1.105883,444151.023292,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"715","A69-9006-3970",715,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 03:10:21,2019-12-16 03:45:43,14,NA,NA,NA,444151.023292,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"716","A69-9006-3970",716,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:24:03,2019-12-16 05:30:33,4,5900,4338.377744,0.735318,448489.401036,119327.020307,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"717","A69-9006-3970",717,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:18:06,2019-12-16 06:29:54,5,2853,1107.062052,0.388034,449596.463088,118219.958256,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"718","A69-9006-3970",718,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:01:41,23,1607,53859.250652,33.515402,503455.71374,64360.707604,TRUE,118219.958256,22,2019-12-16 08:26:06,53859.250652,5365,10.0390029174278,TRUE
"719","A69-9006-3970",719,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,3,1465,53859.250652,36.763994,557314.964392,118219.958256,TRUE,123665.398052,24,2019-12-16 10:31:31,5445.43979600001,7525,0.723646484518273,TRUE
"720","A69-9006-3970",720,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:12:38,2019-12-16 09:17:10,3,2546,1107.062052,0.434824,558422.026444,119327.020307,TRUE,123665.398052,24,2019-12-16 10:31:31,4338.37774500001,4733,0.91662322945278,TRUE
"721","A69-9006-3970",721,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:31:31,2019-12-16 10:53:04,8,4461,4338.377744,0.972512,562760.404188,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"722","A69-9006-3970",722,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:02:40,2019-12-16 12:09:33,3,4176,8300.964659,1.987779,571061.368847,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"723","A69-9006-3970",723,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:05:32,2019-12-16 21:18:32,3,32159,134267.450332,4.175113,705328.819179,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"724","A69-9006-3970",724,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 22:03:33,2019-12-16 22:05:54,2,2701,21374.19861,7.913439,726703.017789,1507.100174,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"725","A69-9006-3970",725,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 23:46:35,2019-12-16 23:52:15,4,6041,641.424985,0.106179,727344.442774,948.507689,TRUE,20892.761273,29,2019-12-17 21:25:04,19944.253584,77909,0.255994218691037,TRUE
"726","A69-9006-3970",726,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-17 21:25:04,2019-12-17 21:27:51,3,77569,21202.751289,0.273341,748547.194063,20892.761273,TRUE,125913.932741,32,2020-01-01 00:57:59,105021.171468,1222375,0.0859156735600777,TRUE
"727","A69-9006-3970",727,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:03:54,2019-12-22 14:03:54,1,405363,6673.786762,0.016464,755220.980825,24418.299378,FALSE,125913.932741,32,2020-01-01 00:57:59,101495.633363,816845,0.124253234534092,TRUE
"728","A69-9006-3970",728,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-31 18:45:45,2019-12-31 19:41:37,10,NA,NA,NA,755220.980825,24418.299378,TRUE,125913.932741,32,2020-01-01 00:57:59,101495.633363,22334,4.54444494327035,TRUE
"729","A69-9006-3970",729,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:45:34,7,18982,147763.924004,7.784423,902984.904829,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"730","A69-9006-3970",730,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,3,24024,147761.048992,6.15056,1050745.953821,24415.424366,TRUE,63756.390572,38,2020-01-02 02:49:41,39340.966206,66223,0.594068015734714,TRUE
"731","A69-9006-3970",731,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 14:14:20,2020-01-01 14:51:53,4,19424,665.672278,0.034271,1051411.626099,25022.519512,FALSE,63756.390572,38,2020-01-02 02:49:41,38733.87106,45321,0.854656143068335,TRUE
"732","A69-9006-3970",732,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 16:05:57,2020-01-01 16:05:57,1,NA,NA,NA,1051411.626099,25022.519512,TRUE,63756.390572,38,2020-01-02 02:49:41,38733.87106,38624,1.00284463183513,TRUE
"733","A69-9006-3970",733,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:49:58,2020-01-01 22:13:56,2,20641,641.424985,0.031075,1052053.051084,25371.05884,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"734","A69-9006-3970",734,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,2,3763,24594.006548,6.535744,1076647.057632,3724.301159,TRUE,63756.390572,38,2020-01-02 02:49:41,60032.089413,12782,4.69661159544672,TRUE
"735","A69-9006-3970",735,"2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 02:49:41,2020-01-02 02:49:41,1,12370,61965.134749,5.009308,1138612.192381,63756.390572,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"736","A69-9006-3970",736,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,3,2845,61965.134749,21.780364,1200577.32713,3724.301159,TRUE,25371.05884,40,2020-01-02 05:20:22,21646.757681,6196,3.49366650758554,TRUE
"737","A69-9006-3970",737,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:20:22,2020-01-02 05:20:22,1,5528,24594.006548,4.448988,1225171.333678,25371.05884,TRUE,63701.323066,49,2020-01-04 05:56:34,38330.264226,174972,0.219065131712503,TRUE
"738","A69-9006-3970",738,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:51:43,1,12681,49431.067412,3.898042,1274602.40109,26628.316687,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"739","A69-9006-3970",739,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:11:02,1,29959,48475.432938,1.618059,1323077.834028,24415.424366,TRUE,63701.323066,49,2020-01-04 05:56:34,39285.8987,132332,0.296873762204153,TRUE
"740","A69-9006-3970",740,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:58:15,2020-01-03 04:20:02,3,38833,48475.432938,1.248305,1371553.266966,26628.316687,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"741","A69-9006-3970",741,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 14:18:38,2020-01-03 14:35:17,2,35916,49431.067412,1.376297,1420984.334378,25371.05884,TRUE,63701.323066,49,2020-01-04 05:56:34,38330.264226,56276,0.681112094427465,TRUE
"742","A69-9006-3970",742,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 16:08:51,2020-01-03 16:28:13,4,5614,49431.067412,8.804964,1470415.40179,26628.316687,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"743","A69-9006-3970",743,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,2,18729,48475.432938,2.588255,1518890.834728,24415.424366,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"744","A69-9006-3970",744,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 02:41:39,3,15988,24376.875053,1.524698,1543267.709781,1507.100174,FALSE,63701.323066,49,2020-01-04 05:56:34,62194.222892,13425,4.63271678897579,TRUE
"745","A69-9006-3970",745,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 03:50:20,2020-01-04 03:50:20,1,NA,NA,NA,1543267.709781,1507.100174,TRUE,63701.323066,49,2020-01-04 05:56:34,62194.222892,7574,8.21154249960391,TRUE
"746","A69-9006-3970",746,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,7574,63662.773753,8.405436,1606930.483534,63701.323066,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"747","A69-9006-3970",747,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:30:28,2020-01-04 07:30:28,1,5634,45956.81045,8.157048,1652887.293984,20892.761273,TRUE,61807.957147,51,2020-01-04 14:45:16,40915.195874,26088,1.56835310771236,TRUE
"748","A69-9006-3970",748,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,26088,80132.410306,3.07162,1733019.70429,61807.957147,NA,NA,NA,NA,NA,NA,NA,TRUE
"749","A69-9006-3972",749,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-12-09 23:24:03,40657.435431,5912643,0.00687635553694008,FALSE
"750","A69-9006-3972",750,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-09 23:24:03,2019-12-09 23:24:03,1,5912643,40657.435431,0.006876,40657.435431,40657.435431,TRUE,48507.000444,4,2019-12-14 20:16:48,7849.565013,420765,0.0186554609176143,TRUE
"751","A69-9006-3972",751,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-10 00:29:31,2019-12-10 00:29:31,1,3928,282.835411,0.072005,40940.270842,40940.270842,TRUE,48507.000444,4,2019-12-14 20:16:48,7566.729602,416837,0.0181527302086907,TRUE
"752","A69-9006-3972",752,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 20:16:48,2019-12-14 20:19:13,2,416837,7566.729602,0.018153,48507.000444,48507.000444,TRUE,60915.248476,5,2019-12-14 20:43:23,12408.248032,1595,7.7794658507837,TRUE
"753","A69-9006-3972",753,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 20:43:23,2019-12-14 21:03:04,5,1450,12408.248032,8.557412,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"754","A69-9006-3972",754,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:17:47,2019-12-14 22:25:26,4,4483,38583.982106,8.606733,99499.230582,22331.266369,TRUE,54255.578013,7,2019-12-15 02:15:18,31924.311644,14251,2.24014536832503,TRUE
"755","A69-9006-3972",755,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 02:15:18,2019-12-21 22:25:07,3251,13792,31924.311644,2.314698,131423.542226,54255.578013,FALSE,118219.958256,17,2019-12-23 16:32:11,63964.380243,742613,0.0861342048186606,TRUE
"756","A69-9006-3972",756,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-21 23:50:20,2019-12-22 01:21:53,20,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,17,2019-12-23 16:32:11,63964.380243,146511,0.436584148923972,TRUE
"757","A69-9006-3972",757,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-22 02:24:05,2019-12-22 02:44:54,9,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,17,2019-12-23 16:32:11,63964.380243,137286,0.465920634609501,TRUE
"758","A69-9006-3972",758,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-22 16:37:49,2019-12-22 17:07:32,12,NA,NA,NA,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"759","A69-9006-3972",759,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-22 18:48:15,2019-12-22 18:57:14,5,6043,200.002912,0.033097,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"760","A69-9006-3972",760,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-22 21:54:53,2019-12-22 21:54:53,1,10659,94868.529121,8.900322,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"761","A69-9006-3972",761,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-22 23:42:39,2019-12-23 00:51:25,7,6466,17106.003018,2.645531,243598.077277,26865.233756,FALSE,118219.958256,17,2019-12-23 16:32:11,91354.7245,60572,1.50820056296639,TRUE
"762","A69-9006-3972",762,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-23 03:39:57,2019-12-23 03:44:10,3,NA,NA,NA,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"763","A69-9006-3972",763,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-23 05:27:53,2019-12-23 05:32:46,3,6223,25988.188083,4.176151,269586.26536,2682.870351,TRUE,26245.471745,16,2019-12-23 06:32:43,23562.601394,3890,6.05722400874036,TRUE
"764","A69-9006-3972",764,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-23 06:32:43,2019-12-23 06:51:31,6,3597,24968.452548,6.941466,294554.717908,26245.471745,TRUE,118219.958256,17,2019-12-23 16:32:11,91974.486511,35968,2.55711984294373,TRUE
"765","A69-9006-3972",765,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-23 16:32:11,2019-12-23 16:35:13,2,34840,92174.489422,2.645651,386729.20733,118219.958256,TRUE,123665.398052,19,2019-12-23 18:40:33,5445.43979600001,7702,0.707016332900546,TRUE
"766","A69-9006-3972",766,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-23 17:15:16,2019-12-23 17:19:48,3,2403,1107.062052,0.4607,387836.269382,119327.020307,TRUE,123665.398052,19,2019-12-23 18:40:33,4338.37774500001,5117,0.8478361823334,TRUE
"767","A69-9006-3972",767,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-23 18:40:33,2019-12-23 18:56:44,8,4845,4338.377744,0.895434,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"768","A69-9006-3972",768,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-24 03:20:19,2019-12-24 03:29:04,4,30215,8300.964659,0.27473,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"769","A69-9006-3972",769,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-24 21:56:53,2019-12-25 00:07:59,20,66469,134267.450332,2.020001,534743.062117,21412.747923,FALSE,61807.957147,26,2019-12-29 20:21:05,40395.209224,426252,0.0947683746328463,TRUE
"770","A69-9006-3972",770,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-25 02:12:00,2019-12-25 05:01:21,30,NA,NA,NA,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"771","A69-9006-3972",771,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-25 17:23:53,2019-12-25 17:31:38,4,44552,21374.19861,0.479758,556117.260727,1507.100174,TRUE,21392.728179,24,2019-12-27 20:46:03,19885.628005,184930,0.107530568350187,TRUE
"772","A69-9006-3972",772,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-27 20:46:03,2019-12-27 20:51:20,5,184465,21354.178866,0.115763,577471.439593,21392.728179,TRUE,61807.957147,26,2019-12-29 20:21:05,40415.228968,171302,0.235929697073006,TRUE
"773","A69-9006-3972",773,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-28 19:49:06,2019-12-28 19:57:50,4,82666,6173.819856,0.074684,583645.259449,24418.299378,TRUE,61807.957147,26,2019-12-29 20:21:05,37389.657769,88319,0.423347838732323,TRUE
"774","A69-9006-3972",774,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-29 20:21:05,2019-12-29 20:26:04,3,87795,83657.94841,0.952878,667303.207859,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"775","A69-9006-3972",775,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-31 20:00:00,2019-12-31 20:06:08,2,171236,81408.044667,0.475414,748711.252526,22168.395635,TRUE,43052.742551,28,2020-01-01 08:30:05,20884.346916,45005,0.464045037573603,TRUE
"776","A69-9006-3972",776,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-01-01 08:30:05,2020-01-01 08:42:05,3,44637,23784.049627,0.532833,772495.302153,43052.742551,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"777","A69-9006-3972",777,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2020-01-01 08:56:28,2020-01-01 08:56:28,1,863,24835.417634,28.778004,797330.719787,20619.935735,TRUE,105662.763462,30,2020-01-01 23:23:44,85042.827727,52036,1.6343075510608,TRUE
"778","A69-9006-3972",778,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2020-01-01 23:23:44,2020-01-02 00:28:33,3,52036,87445.438544,1.68048,884776.158331,105662.763462,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"779","A69-9006-3972",779,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2020-01-02 16:58:20,2020-01-02 17:34:38,6,59387,85228.439429,1.435136,970004.59776,23002.632147,NA,NA,NA,NA,NA,NA,NA,TRUE
"780","A69-9006-3974",780,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-11-29 03:10:35,40657.435431,4975835,0.0081709774200712,FALSE
"781","A69-9006-3974",781,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-29 03:10:35,2019-11-29 03:13:58,2,4975835,40657.435431,0.008171,40657.435431,40657.435431,TRUE,48507.000444,4,2019-11-29 06:09:23,7849.565013,10728,0.731689505313199,TRUE
"782","A69-9006-3974",782,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-29 04:02:19,2019-11-29 04:04:15,2,2901,282.835411,0.097496,40940.270842,40940.270842,TRUE,48507.000444,4,2019-11-29 06:09:23,7566.729602,7624,0.99248814296957,TRUE
"783","A69-9006-3974",783,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-29 06:09:23,2019-11-29 06:09:23,1,7508,7566.729602,1.007822,48507.000444,48507.000444,TRUE,60915.248476,5,2019-11-29 06:35:24,12408.248032,1561,7.94890969378604,TRUE
"784","A69-9006-3974",784,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 06:35:24,2019-11-29 10:24:11,36,1561,12408.248032,7.94891,60915.248476,60915.248476,FALSE,118219.958256,14,2019-12-09 03:58:16,57304.70978,854572,0.0670566198986159,TRUE
"785","A69-9006-3974",785,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 14:40:24,2019-11-29 16:30:21,33,NA,NA,NA,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"786","A69-9006-3974",786,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-29 17:23:03,2019-11-29 17:25:27,2,3162,38583.982106,12.202398,99499.230582,22331.266369,TRUE,54255.578013,8,2019-11-29 20:18:13,31924.311644,10510,3.03751775870599,TRUE
"787","A69-9006-3974",787,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 20:18:13,2019-11-29 20:22:50,3,10366,31924.311644,3.079714,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"788","A69-9006-3974",788,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 21:29:46,2019-11-29 21:29:46,1,4016,200.002912,0.049802,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"789","A69-9006-3974",789,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 23:51:16,2019-11-29 23:51:16,1,8490,94868.529121,11.174149,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"790","A69-9006-3974",790,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-30 01:22:32,2019-11-30 01:25:15,2,5476,17106.003018,3.123814,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"791","A69-9006-3974",791,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-30 02:45:26,2019-11-30 02:49:48,3,4811,25988.188083,5.401827,269586.26536,2682.870351,TRUE,26245.471745,13,2019-11-30 03:43:06,23562.601394,3460,6.81000040289017,TRUE
"792","A69-9006-3974",792,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 03:43:06,2019-11-30 04:05:59,8,3198,24968.452548,7.807521,294554.717908,26245.471745,TRUE,118219.958256,14,2019-12-09 03:58:16,91974.486511,778510,0.118141689266676,TRUE
