"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"572","A69-9006-3944",572,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 22:09:36,2020-12-24 22:09:36,1,5819,4879.655927,0.838573,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 23:40:18,4938.224984,5442,0.907428332230798,TRUE
"573","A69-9006-3944",573,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 23:40:18,2020-12-25 00:15:56,13,5442,4938.224983,0.907428,21557.299034,21357.312272,FALSE,24654.267283,10,2020-12-26 05:31:47,3296.955011,107489,0.0306724875196532,TRUE
"574","A69-9006-3944",574,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-25 17:01:09,2020-12-26 04:15:45,196,NA,NA,NA,21557.299034,21357.312272,TRUE,24654.267283,10,2020-12-26 05:31:47,3296.955011,45038,0.0732038503263911,TRUE
"575","A69-9006-3944",575,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-26 05:31:47,2020-12-26 05:35:05,2,4562,3296.955011,0.722699,24854.254045,24654.267283,TRUE,35783.626426,11,2021-01-05 22:11:31,11129.359143,923984,0.012044969548174,TRUE
"576","A69-9006-3944",576,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 22:11:31,2021-01-05 22:24:02,2,923786,11129.359143,0.012048,35983.613188,35783.626426,FALSE,39887.614896,14,2021-01-08 20:44:38,4103.98847,253987,0.0161582619189171,TRUE
"577","A69-9006-3944",577,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-06 23:10:03,2021-01-07 00:06:52,5,NA,NA,NA,35983.613188,35783.626426,FALSE,39887.614896,14,2021-01-08 20:44:38,4103.98847,164075,0.0250128811214383,TRUE
"578","A69-9006-3944",578,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-07 19:38:20,2021-01-08 18:50:21,514,NA,NA,NA,35983.613188,35783.626426,TRUE,39887.614896,14,2021-01-08 20:44:38,4103.98847,90378,0.0454091534444223,TRUE
"579","A69-9006-3944",579,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-08 20:44:38,2021-01-08 20:50:11,3,6857,4186.83712,0.610593,40170.450308,39887.614896,TRUE,42026.025211,15,2021-01-09 17:23:18,2138.410315,74320,0.0287730128498386,TRUE
"580","A69-9006-3944",580,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-09 17:23:18,2021-01-09 17:44:48,6,73987,2138.410314,0.028903,42308.860622,42026.025211,TRUE,46288.624568,16,2021-01-09 18:56:29,4262.599357,5591,0.762403748345555,TRUE
"581","A69-9006-3944",581,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-09 18:56:29,2021-01-09 19:02:29,3,4301,4262.599357,0.991072,46571.459979,46288.624568,TRUE,50682.615609,17,2021-01-09 20:31:55,4393.991041,5726,0.767375312783793,TRUE
"582","A69-9006-3944",582,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-09 20:31:55,2021-01-09 23:11:07,21,5366,4393.991041,0.818858,50965.45102,50682.615609,TRUE,55176.559657,18,2021-01-10 02:42:33,4493.944048,22238,0.202084002518212,TRUE
"583","A69-9006-3944",583,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-10 02:42:33,2021-01-10 02:55:09,6,12686,4552.521179,0.358862,55517.972199,55176.559657,TRUE,62601.734282,19,2021-01-10 04:54:48,7425.174625,7935,0.93574979521109,TRUE
"584","A69-9006-3944",584,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-10 04:54:48,2021-01-10 05:06:48,5,7179,7425.174625,1.034291,62943.146824,62601.734282,TRUE,86022.171044,20,2021-01-10 17:49:10,23420.436762,46462,0.504077240798933,TRUE
"585","A69-9006-3944",585,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-10 17:49:10,2021-01-10 18:02:43,7,45742,23420.436762,0.512012,86363.583586,86022.171044,TRUE,125923.958763,21,2021-01-11 18:34:13,39901.787719,89103,0.447816434003344,TRUE
"586","A69-9006-3944",586,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-11 18:34:13,2021-01-11 20:32:21,14,88290,39901.787719,0.45194,126265.371305,125923.958763,FALSE,165932.600547,23,2021-01-13 02:51:02,40008.641784,116209,0.344281783545164,TRUE
"587","A69-9006-3944",587,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-12 01:57:55,2021-01-12 02:16:25,4,NA,NA,NA,126265.371305,125923.958763,TRUE,165932.600547,23,2021-01-13 02:51:02,40008.641784,89587,0.446589815308025,TRUE
"588","A69-9006-3944",588,"2019_Grotenete","ws-OGDL","VR2W-123831",51.46395,3.51263,2021-01-13 02:51:02,2021-01-13 02:56:56,3,88477,41499.917464,0.469048,167765.288769,165932.600547,NA,NA,NA,NA,NA,NA,NA,TRUE
"589","A69-9006-3944",589,"2019_Grotenete","ws-OG10","VR2W-123832",51.474675,3.510681,2021-01-13 03:07:49,2021-01-13 03:07:49,1,653,1282.849969,1.964548,169048.138738,166688.256333,NA,NA,NA,NA,NA,NA,NA,TRUE
"590","A69-9006-3964",590,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,3438.453465,2,2019-10-04 22:36:54,3438.453465,207414,0.0165777308426625,TRUE
"591","A69-9006-3964",591,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-04 22:36:54,2019-10-05 20:00:04,486,207414,3438.453465,0.016578,3438.453465,3438.453465,FALSE,7635.421578,3,2019-11-04 22:11:28,4196.968113,2676874,0.00156786165990629,TRUE
"592","A69-9006-3964",592,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 22:11:28,2019-11-04 22:14:07,2,2599884,4338.377744,0.001669,7776.831209,7635.421578,TRUE,8742.48363,4,2019-11-04 22:38:42,1107.062052,1634,0.677516555691555,TRUE
"593","A69-9006-3964",593,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 22:38:42,2019-11-04 22:46:35,4,1475,1107.062052,0.750551,8883.893261,8742.48363,TRUE,11598.008493,5,2019-11-04 23:37:54,2855.524863,3552,0.803920288006756,TRUE
"594","A69-9006-3964",594,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 23:37:54,2019-11-04 23:40:26,2,3079,2855.524863,0.92742,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-05 02:39:04,9759.303779,10870,0.897820034866605,TRUE
"595","A69-9006-3964",595,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:39:04,2019-11-05 02:41:01,2,10718,9817.88091,0.916018,21557.299034,21357.312272,TRUE,24654.267283,7,2019-11-05 17:22:59,3296.955011,53035,0.0621656455359668,TRUE
"596","A69-9006-3964",596,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-05 17:22:59,2019-11-05 17:25:09,2,52918,3296.955011,0.062303,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-05 20:50:57,6683.966204,12478,0.535660058022119,TRUE
"597","A69-9006-3964",597,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-05 20:50:57,2019-11-05 20:52:52,2,12348,6683.966204,0.541299,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-06 01:49:11,4445.392939,17894,0.248429246618978,TRUE
"598","A69-9006-3964",598,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-06 01:49:11,2019-11-06 01:57:21,4,17779,4503.97007,0.253331,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-07 18:23:05,4103.98847,146034,0.028102965542271,TRUE
"599","A69-9006-3964",599,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-07 18:23:05,2019-11-07 18:26:09,2,145544,4186.83712,0.028767,40229.027439,39887.614896,TRUE,42026.025211,11,2019-11-07 19:37:54,2138.410315,4489,0.476366744263756,TRUE
"600","A69-9006-3964",600,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-07 19:37:54,2019-11-07 19:59:06,6,4305,2138.410314,0.496727,42367.437753,42026.025211,TRUE,44215.902021,12,2019-11-07 20:47:32,2189.87681,4178,0.52414476065103,TRUE
"601","A69-9006-3964",601,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-07 20:47:32,2019-11-07 20:52:34,3,2906,2189.87681,0.753571,44557.314563,44215.902021,TRUE,46288.624568,13,2019-11-08 01:11:33,2072.722547,15841,0.130845435704816,TRUE
"602","A69-9006-3964",602,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-08 01:11:33,2019-11-08 01:43:00,13,15539,2072.722547,0.133388,46630.03711,46288.624568,TRUE,50682.615609,14,2019-11-08 03:06:36,4393.991041,6903,0.636533542083152,TRUE
"603","A69-9006-3964",603,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-08 03:06:36,2019-11-08 03:23:56,8,5016,4393.991041,0.875995,51024.028151,50682.615609,TRUE,55176.559657,15,2019-11-08 04:37:51,4493.944048,5475,0.82081169826484,TRUE
"604","A69-9006-3964",604,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-08 04:37:51,2019-11-08 04:52:04,7,4435,4552.521179,1.026499,55576.54933,55176.559657,TRUE,62601.734282,16,2019-11-08 07:18:14,7425.174625,9623,0.771607048217811,TRUE
"605","A69-9006-3964",605,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 07:18:14,2019-11-08 07:21:01,2,8770,7425.174625,0.846656,63001.723955,62601.734282,FALSE,66047.19341,18,2019-11-08 14:44:20,3445.45912800001,26766,0.128725215870881,TRUE
"606","A69-9006-3964",606,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 12:37:22,2019-11-08 13:57:19,17,NA,NA,NA,63001.723955,62601.734282,TRUE,66047.19341,18,2019-11-08 14:44:20,3445.45912800001,7618,0.452278698871096,TRUE
"607","A69-9006-3964",607,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 14:44:20,2019-11-08 14:48:41,3,2821,3445.459128,1.221361,66447.183083,66047.19341,TRUE,72706.863872,19,2019-11-08 16:15:14,6659.67046199999,5454,1.22106169086909,TRUE
"608","A69-9006-3964",608,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-08 16:15:14,2019-11-08 16:15:14,1,5193,6659.670463,1.282432,73106.853546,72706.863872,TRUE,78355.439986,20,2019-11-08 17:17:03,5648.576114,3709,1.52293774979779,TRUE
"609","A69-9006-3964",609,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-08 17:17:03,2019-11-08 17:25:48,6,3709,5648.576113,1.522938,78755.429659,78355.439986,TRUE,86305.006455,21,2019-11-08 19:05:24,7949.566469,6501,1.22282209952315,TRUE
"610","A69-9006-3964",610,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2019-11-08 19:05:24,2019-11-08 20:46:00,42,5976,7949.566469,1.330249,86704.996128,86305.006455,TRUE,104631.175516,22,2019-11-09 05:59:19,18326.169061,39235,0.467087270574742,TRUE
"611","A69-9006-3964",611,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-09 05:59:19,2019-11-09 06:01:27,2,33199,18326.169062,0.55201,105031.16519,104631.175516,FALSE,125171.186063,24,2019-11-09 19:18:42,20540.010547,47963,0.428246993453287,TRUE
"612","A69-9006-3964",612,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-09 12:07:52,2019-11-09 13:15:09,20,NA,NA,NA,105031.16519,104631.175516,TRUE,125171.186063,24,2019-11-09 19:18:42,20540.010547,25850,0.794584547272727,TRUE
"613","A69-9006-3964",613,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-09 19:18:42,2019-11-09 20:13:29,3,21813,20540.010546,0.941641,125571.175736,125171.186063,FALSE,151259.367526,27,2019-11-10 18:09:07,26088.181463,82225,0.317277974618425,TRUE
"614","A69-9006-3964",614,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-10 03:14:11,2019-11-10 03:17:27,2,NA,NA,NA,125571.175736,125171.186063,TRUE,151259.367526,27,2019-11-10 18:09:07,26088.181463,53696,0.485849624981376,TRUE
"615","A69-9006-3964",615,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-10 03:22:23,2019-11-10 03:26:10,3,296,1041.430808,3.518347,126612.606544,125685.422688,TRUE,151259.367526,27,2019-11-10 18:09:07,25573.944838,53204,0.480677107698669,TRUE
"616","A69-9006-3964",616,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-10 18:09:07,2019-11-10 18:18:43,4,52977,25988.188083,0.490556,152600.794627,151259.367526,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"617","A69-9006-3964",617,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-10 21:42:46,2019-11-10 22:07:44,12,12243,2241.448278,0.18308,154842.242905,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"618","A69-9006-3964",618,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-10 22:08:06,2019-11-10 22:27:26,6,22,1182.848514,53.765842,156025.091419,149416.653283,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"619","A69-9006-3964",619,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-10 22:32:30,2019-11-10 22:32:30,1,304,1407.098718,4.628614,157432.190137,148419.594484,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"620","A69-9006-3964",620,"2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-10 22:47:30,2019-11-10 22:50:11,2,900,1241.43372,1.379371,158673.623857,148402.449752,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"621","A69-9006-3964",621,"2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-11-10 23:25:14,2019-11-11 00:35:07,12,2103,1065.678101,0.506742,159739.301958,148375.295148,TRUE,149416.653283,35,2019-11-11 01:43:42,1041.35813499999,8308,0.12534402202696,TRUE
"622","A69-9006-3964",622,"2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-11 00:47:31,2019-11-11 01:08:34,8,744,1065.678101,1.432363,160804.980059,148402.449752,TRUE,149416.653283,35,2019-11-11 01:43:42,1014.20353100001,3371,0.300861326312669,TRUE
"623","A69-9006-3964",623,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-11 01:27:42,2019-11-11 01:43:19,5,1148,1241.43372,1.081388,162046.413779,148419.594484,TRUE,241204.405693,36,2019-11-14 19:18:38,92784.811209,323456,0.286854506359443,TRUE
"624","A69-9006-3964",624,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-11 01:43:42,2019-11-11 02:09:28,6,23,1407.098718,61.178205,163453.512497,149416.653283,TRUE,241204.405693,36,2019-11-14 19:18:38,91787.75241,322496,0.284616715897251,TRUE
"625","A69-9006-3964",625,"2019_Grotenete","bpns-Trapegeer","VR2W-129709",51.1403333333,2.573,2019-11-14 19:18:38,2019-11-14 19:20:36,2,320950,91787.752411,0.285988,255241.264908,241204.405693,NA,NA,NA,NA,NA,NA,NA,TRUE
"626","A69-9006-3966",626,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-10-17 18:46:21,1048.509145,1316781,0.000796266915303304,FALSE
"627","A69-9006-3966",627,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 18:46:21,2019-10-17 18:48:43,2,1316781,1048.509145,0.000796,1048.509145,1048.509145,TRUE,3438.453465,3,2019-10-17 19:52:18,2389.94432,3957,0.603978852666161,TRUE
"628","A69-9006-3966",628,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 19:52:18,2019-10-17 19:52:18,1,3815,2389.94432,0.62646,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-19 20:52:08,4196.968113,176390,0.0237936850898577,TRUE
"629","A69-9006-3966",629,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-19 20:52:08,2019-10-19 20:52:08,1,176390,4338.377744,0.024595,7776.831209,7635.421578,TRUE,8742.48363,5,2019-10-19 21:17:01,1107.062052,1493,0.741501709310114,TRUE
"630","A69-9006-3966",630,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-19 21:17:01,2019-10-19 21:23:07,3,1493,1107.062052,0.741502,8883.893261,8742.48363,TRUE,11598.008493,6,2019-10-20 17:56:04,2855.524863,74343,0.038410137645777,TRUE
"631","A69-9006-3966",631,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-20 17:56:04,2019-10-20 17:56:04,1,73977,2855.524863,0.0386,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-21 20:21:57,9759.303779,95153,0.102564330909167,TRUE
"632","A69-9006-3966",632,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 20:21:57,2019-10-21 20:25:16,2,95153,9817.88091,0.10318,21557.299034,21357.312272,TRUE,24654.267283,8,2019-10-21 21:37:50,3296.955011,4553,0.724128049857237,TRUE
"633","A69-9006-3966",633,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-21 21:37:50,2019-10-21 21:43:16,3,4354,3296.955011,0.757224,24854.254045,24654.267283,TRUE,31338.233487,9,2019-10-22 20:18:00,6683.966204,81610,0.0819013136135278,TRUE
"634","A69-9006-3966",634,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-22 20:18:00,2019-10-22 20:20:50,2,81284,6683.966204,0.08223,31538.220249,31338.233487,TRUE,35783.626426,10,2019-10-23 01:20:27,4445.392939,18147,0.244965721000716,TRUE
"635","A69-9006-3966",635,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-23 01:20:27,2019-10-23 01:23:13,2,17977,4503.97007,0.250541,36042.190319,35783.626426,TRUE,39887.614896,11,2019-10-23 02:52:52,4103.98847,5545,0.740124160504959,TRUE
"636","A69-9006-3966",636,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-23 02:52:52,2019-10-23 02:54:52,2,5379,4186.83712,0.778367,40229.027439,39887.614896,TRUE,42026.025211,12,2019-10-23 03:46:26,2138.410315,3214,0.665342350653392,TRUE
"637","A69-9006-3966",637,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-23 03:46:26,2019-10-23 04:01:43,4,3094,2138.410314,0.691147,42367.437753,42026.025211,TRUE,44215.902021,13,2019-10-23 04:27:33,2189.87681,2467,0.887667940818809,TRUE
"638","A69-9006-3966",638,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-23 04:27:33,2019-10-23 04:39:21,4,1550,2189.87681,1.412824,44557.314563,44215.902021,TRUE,46288.624568,14,2019-10-23 23:19:54,2072.722547,67941,0.030507683828616,TRUE
"639","A69-9006-3966",639,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-23 23:19:54,2019-10-23 23:49:13,12,67233,2072.722547,0.030829,46630.03711,46288.624568,TRUE,50682.615609,15,2019-10-24 01:32:09,4393.991041,7935,0.553748083301827,TRUE
"640","A69-9006-3966",640,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-24 01:32:09,2019-10-24 01:49:11,7,6176,4393.991041,0.711462,51024.028151,50682.615609,TRUE,55176.559657,16,2019-10-24 02:50:28,4493.944048,4699,0.956361789316875,TRUE
"641","A69-9006-3966",641,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-24 02:50:28,2019-10-24 02:59:16,4,3677,4552.521179,1.238107,55576.54933,55176.559657,TRUE,62601.734282,17,2019-10-25 18:02:34,7425.174625,141126,0.0526137963592818,TRUE
"642","A69-9006-3966",642,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 18:02:34,2019-10-25 22:12:04,51,140598,7425.174625,0.052811,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,124915,0.0275824290757716,TRUE
"643","A69-9006-3966",643,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 23:23:59,2019-10-25 23:34:59,3,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,105630,0.0326181873331441,TRUE
"644","A69-9006-3966",644,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 00:43:51,2019-10-26 02:54:54,40,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,100838,0.0341682612507191,TRUE
"645","A69-9006-3966",645,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 05:49:57,2019-10-26 06:10:13,2,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,82472,0.0417773199146378,TRUE
"646","A69-9006-3966",646,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 08:07:44,2019-10-26 08:51:59,6,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,74205,0.046431630321407,TRUE
"647","A69-9006-3966",647,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 14:43:16,2019-10-26 14:45:08,2,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,50473,0.0682634106948271,TRUE
"648","A69-9006-3966",648,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 16:15:43,2019-10-26 16:15:43,1,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,44926,0.0766918739260119,TRUE
"649","A69-9006-3966",649,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 17:54:05,2019-10-26 17:54:05,1,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,39024,0.0882907730627309,TRUE
"650","A69-9006-3966",650,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 21:27:22,2019-10-26 21:29:31,2,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,26227,0.131370691577382,TRUE
"651","A69-9006-3966",651,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 03:09:47,2019-10-27 03:12:39,2,NA,NA,NA,63001.723955,62601.734282,TRUE,66047.19341,27,2019-10-27 04:44:29,3445.45912800001,5682,0.606381402323127,TRUE
"652","A69-9006-3966",652,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-27 04:44:29,2019-10-27 04:50:02,3,5510,3445.459128,0.62531,66447.183083,66047.19341,TRUE,72706.863872,28,2019-10-28 17:43:33,6659.67046199999,133144,0.0500185548128342,TRUE
"653","A69-9006-3966",653,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-28 17:43:33,2019-10-28 17:46:09,2,132811,6659.670463,0.050144,73106.853546,72706.863872,TRUE,78355.439986,29,2019-10-28 18:52:53,5648.576114,4160,1.35783079663461,TRUE
"654","A69-9006-3966",654,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-28 18:52:53,2019-10-28 19:04:16,5,4004,5648.576113,1.410733,78755.429659,78355.439986,TRUE,86022.171044,30,2019-10-30 08:00:24,7666.731058,133651,0.0573638136489813,TRUE
"655","A69-9006-3966",655,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 08:00:24,2019-10-30 08:00:24,1,132968,7666.731058,0.057658,86422.160717,86022.171044,FALSE,100616.976759,33,2019-10-30 20:47:23,14594.805715,46019,0.317147389447837,TRUE
"656","A69-9006-3966",656,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 09:34:41,2019-10-30 12:50:17,43,NA,NA,NA,86422.160717,86022.171044,FALSE,100616.976759,33,2019-10-30 20:47:23,14594.805715,40362,0.361597683836282,TRUE
"657","A69-9006-3966",657,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 18:04:13,2019-10-30 18:07:55,3,NA,NA,NA,86422.160717,86022.171044,TRUE,100616.976759,33,2019-10-30 20:47:23,14594.805715,9790,1.49078710061287,TRUE
"658","A69-9006-3966",658,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-30 20:47:23,2019-10-30 20:49:33,2,9568,14594.805715,1.525377,101016.966432,100616.976759,TRUE,104631.175516,34,2019-10-30 21:41:34,4014.19875700001,3251,1.23475815349124,TRUE
"659","A69-9006-3966",659,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 21:41:34,2019-10-30 21:41:34,1,3121,4297.050318,1.376818,105314.01675,104631.175516,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"660","A69-9006-3966",660,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-31 15:55:34,2019-10-31 16:00:47,3,65640,3914.205376,0.059631,109228.222126,100916.973052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"661","A69-9006-3966",661,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 18:02:10,2019-10-31 18:15:18,4,7283,641.424985,0.088072,109869.647111,100616.976759,FALSE,125923.958763,38,2019-11-03 10:41:15,25306.982004,232745,0.108732655928162,TRUE
"662","A69-9006-3966",662,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-02 18:45:16,2019-11-02 18:50:50,2,NA,NA,NA,109869.647111,100616.976759,TRUE,125923.958763,38,2019-11-03 10:41:15,25306.982004,57359,0.441203333461183,TRUE
"663","A69-9006-3966",663,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-03 10:41:15,2019-11-03 11:01:46,8,57025,25589.833564,0.448748,135459.480675,125923.958763,TRUE,126962.441886,39,2019-11-03 11:05:24,1038.483123,1449,0.716689525879916,TRUE
"664","A69-9006-3966",664,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-03 11:05:24,2019-11-03 11:12:16,3,218,1507.100174,6.913304,136966.580849,126962.441886,TRUE,148375.295148,40,2019-11-03 23:04:28,21412.853262,43144,0.49631126603931,TRUE
"665","A69-9006-3966",665,"2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-11-03 23:04:28,2019-11-03 23:16:28,5,42732,23981.161377,0.561199,160947.742226,148375.295148,TRUE,167446.876322,42,2019-11-04 12:16:34,19071.581174,47526,0.401287320077431,TRUE
