"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"714","A69-1601-588",714,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 22:22:17,2011-10-02 23:33:05,9,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1741169,0.00746222019976234,TRUE
"715","A69-1601-588",715,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 00:46:40,2011-10-03 01:40:40,7,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1732506,0.00749953332513711,TRUE
"716","A69-1601-588",716,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 17:26:14,2011-10-04 00:41:20,106,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1672532,0.00776845314947636,TRUE
"717","A69-1601-588",717,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 02:07:26,2011-10-04 02:15:19,2,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1641260,0.00791647056712525,TRUE
"718","A69-1601-588",718,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 03:30:50,2011-10-04 04:05:58,4,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1636256,0.00794068072661002,TRUE
"719","A69-1601-588",719,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 12:42:06,2011-10-04 13:30:23,9,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1603180,0.0081045088405544,TRUE
"720","A69-1601-588",720,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 19:36:52,2011-10-04 19:36:52,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1578294,0.00823229796413089,TRUE
"721","A69-1601-588",721,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-05 02:58:48,2011-10-05 03:03:16,2,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1551778,0.00837296732071211,TRUE
"722","A69-1601-588",722,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-06 17:58:53,2011-10-06 17:58:53,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1411373,0.00920591968459082,TRUE
"723","A69-1601-588",723,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-06 23:29:27,2011-10-07 00:07:06,2,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1391539,0.00933713426860476,TRUE
"724","A69-1601-588",724,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-08 18:27:16,2011-10-08 18:27:16,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,1236870,0.0105047308795589,TRUE
"725","A69-1601-588",725,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-13 18:09:23,2011-10-13 20:45:38,40,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,805943,0.0161214707280788,TRUE
"726","A69-1601-588",726,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-13 23:01:06,2011-10-14 00:39:27,9,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,788440,0.016479359853635,TRUE
"727","A69-1601-588",727,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-14 01:46:46,2011-10-14 01:46:46,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,778500,0.0166897706910726,TRUE
"728","A69-1601-588",728,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-14 02:55:06,2011-10-14 03:15:47,2,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,774400,0.0167781333716426,TRUE
"729","A69-1601-588",729,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-14 12:23:19,2011-10-14 12:23:19,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,740307,0.0175508086280421,TRUE
"730","A69-1601-588",730,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-14 15:31:48,2011-10-14 15:41:12,3,NA,NA,NA,35692.573721,29835.50218,FALSE,42828.488663,82,2011-10-23 02:01:46,12992.986483,728998,0.0178230756229784,TRUE
"731","A69-1601-588",731,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-14 16:44:38,2011-10-14 16:53:32,8,NA,NA,NA,35692.573721,29835.50218,TRUE,42828.488663,82,2011-10-23 02:01:46,12992.986483,724628,0.0179305608988336,TRUE
"732","A69-1601-588",732,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-23 02:01:46,2011-10-23 02:28:06,14,724094,12992.986482,0.017944,48685.560203,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"733","A69-1601-589",733,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"734","A69-1601-589",734,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-28 14:06:42,2011-07-28 14:28:15,10,50802,2757.727925,0.054284,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-08-22 23:25:14,7082.210881,2193512,0.00322870851903249,FALSE
"735","A69-1601-589",735,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-22 20:15:19,2011-08-22 20:21:06,3,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-08-22 23:25:14,7082.210881,11395,0.621519164633611,TRUE
"736","A69-1601-589",736,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-22 23:25:14,2011-08-23 01:21:20,17,11048,7023.588976,0.635734,9781.316901,4324.482956,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"737","A69-1601-589",737,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-23 23:41:25,2011-08-23 23:59:48,9,80405,7023.588976,0.087353,16804.905877,-2757.727925,FALSE,4324.482956,7,2011-08-27 01:16:12,7082.210881,264887,0.026736725022368,TRUE
"738","A69-1601-589",738,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-26 22:03:17,2011-08-26 22:12:59,5,NA,NA,NA,16804.905877,-2757.727925,TRUE,4324.482956,7,2011-08-27 01:16:12,7082.210881,11575,0.611854071792657,TRUE
"739","A69-1601-589",739,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-27 01:16:12,2011-08-27 01:23:07,4,10993,7023.588976,0.638915,23828.494853,4324.482956,TRUE,25952.867782,8,2011-08-27 21:54:00,21628.384826,74268,0.291220779151182,TRUE
"740","A69-1601-589",740,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-27 21:54:00,2011-08-27 22:11:07,7,73853,21628.384826,0.292857,45456.879679,25952.867782,FALSE,29835.50218,9,2011-09-27 00:35:22,3882.634398,2601682,0.0014923554831067,TRUE
"741","A69-1601-589",741,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 00:35:22,2011-09-27 01:29:31,18,2600655,3882.634398,0.001493,49339.514077,29835.50218,NA,NA,NA,NA,NA,NA,NA,TRUE
"742","A69-1601-590",742,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"743","A69-1601-590",743,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-28 14:46:42,2011-07-28 15:01:05,6,53202,2757.727925,0.051835,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-30 01:47:54,7082.210881,126072,0.0561759223380291,FALSE
"744","A69-1601-590",744,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-29 21:10:06,2011-07-29 21:28:11,8,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-30 01:47:54,7082.210881,16668,0.424898660967123,TRUE
"745","A69-1601-590",745,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-30 01:47:54,2011-07-30 01:55:48,4,15583,7023.588976,0.450721,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-31 02:22:35,21628.384826,88481,0.244441007967812,TRUE
"746","A69-1601-590",746,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-31 02:22:35,2011-07-31 02:40:36,6,88007,21628.384826,0.245758,31409.701727,25952.867782,FALSE,29835.50218,6,2011-08-19 01:11:08,3882.634398,1637313,0.00237134524553338,TRUE
"747","A69-1601-590",747,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-19 01:11:08,2011-08-19 01:23:16,7,1636232,3882.634398,0.002373,35292.336125,29835.50218,FALSE,42869.955068,7,2011-11-20 20:04:08,13034.452888,8103180,0.00160856020574639,TRUE
"748","A69-1601-590",748,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-20 20:04:08,2011-11-20 20:04:08,1,8102452,13034.452887,0.001609,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"749","A69-1601-592",749,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"750","A69-1601-592",750,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-28 13:48:35,2011-07-28 14:13:12,11,49715,2757.727925,0.055471,2757.727925,-2757.727925,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"751","A69-1601-592",751,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-28 22:51:58,2011-07-28 23:10:51,5,NA,NA,NA,2757.727925,-2757.727925,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"752","A69-1601-592",752,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-29 12:58:10,2011-07-29 13:17:01,9,NA,NA,NA,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"753","A69-1601-593",753,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"754","A69-1601-593",754,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-30 02:52:50,2011-07-30 20:14:15,321,183170,2757.727925,0.015056,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-08-05 23:46:30,7082.210881,593620,0.0119305462770796,FALSE
"755","A69-1601-593",755,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-30 21:51:41,2011-07-31 19:55:34,442,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-08-05 23:46:30,7082.210881,525289,0.0134825036903495,FALSE
"756","A69-1601-593",756,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-01 04:47:31,2011-08-02 04:25:48,347,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,5,2011-08-05 23:46:30,7082.210881,413939,0.0171093105046879,TRUE
"757","A69-1601-593",757,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 23:46:30,2011-08-05 23:55:53,5,328842,7023.588976,0.021359,9781.316901,4324.482956,TRUE,25952.867782,6,2011-08-07 11:05:27,21628.384826,127137,0.170118728820092,TRUE
"758","A69-1601-593",758,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-07 11:05:27,2011-08-07 11:38:00,13,126574,21628.384826,0.170875,31409.701727,25952.867782,TRUE,29835.50218,7,2011-08-07 13:31:32,3882.634398,8765,0.442970267883628,TRUE
"759","A69-1601-593",759,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-07 13:31:32,2011-08-07 13:43:38,8,6812,3882.634398,0.56997,35292.336125,29835.50218,FALSE,42869.955068,9,2011-09-25 22:30:59,13034.452888,4265967,0.00305545094183804,TRUE
"760","A69-1601-593",760,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-09 00:01:53,2011-08-09 00:07:28,3,123495,200.118798,0.00162,35492.454923,30035.620979,FALSE,42869.955068,9,2011-09-25 22:30:59,12834.334089,4141746,0.00309877382364829,TRUE
"761","A69-1601-593",761,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-25 22:30:59,2011-09-25 23:34:04,33,4141411,12834.334089,0.003099,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"762","A69-1601-594",762,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"763","A69-1601-595",763,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"764","A69-1601-595",764,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-30 17:07:23,2011-07-30 17:37:42,12,234443,2757.727925,0.011763,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-31 21:11:11,7082.210881,101028,0.0701014657421705,FALSE
"765","A69-1601-595",765,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-30 20:37:48,2011-07-30 21:14:31,17,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-31 21:11:11,7082.210881,88403,0.0801127889438141,TRUE
"766","A69-1601-595",766,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-31 21:11:11,2011-07-31 21:34:09,9,86200,7023.588976,0.08148,9781.316901,4324.482956,NA,NA,NA,NA,NA,NA,NA,TRUE
"767","A69-1601-596",767,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-28,2011-07-28,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"768","A69-1601-596",768,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-30 22:46:58,2011-07-31 00:32:29,27,254818,2757.727925,0.010822,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"769","A69-1601-597",769,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-08-04 14:10:00,4324.482956,51000,0.0847937834509804,TRUE
"770","A69-1601-597",770,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-04 14:10:00,2011-08-04 14:19:37,5,51000,4324.482956,0.084794,4324.482956,4324.482956,TRUE,29835.50218,3,2011-08-04 22:53:28,25511.019224,31408,0.812245899898115,TRUE
"771","A69-1601-597",771,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-04 22:53:28,2011-08-04 23:06:17,8,30831,25511.019224,0.827447,29835.50218,29835.50218,FALSE,42869.955068,4,2011-10-07 01:19:13,13034.452888,5451945,0.00239078950502986,TRUE
"772","A69-1601-597",772,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-07 01:19:13,2011-10-07 01:26:46,4,5451176,13034.452887,0.002391,42869.955067,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"773","A69-1601-598",773,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"774","A69-1601-598",774,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 15:26:40,2011-08-04 16:26:43,26,55600,2757.727925,0.049599,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-08-25 23:37:40,7082.210881,1843860,0.00384096996572408,FALSE
"775","A69-1601-598",775,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-25 20:27:26,2011-08-25 20:38:18,5,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-08-25 23:37:40,7082.210881,11414,0.62048456991414,TRUE
"776","A69-1601-598",776,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-25 23:37:40,2011-08-25 23:56:54,6,10762,7023.588976,0.652629,9781.316901,4324.482956,TRUE,25952.867782,5,2011-08-26 21:31:36,21628.384826,78836,0.274346552666295,TRUE
"777","A69-1601-598",777,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-26 21:31:36,2011-08-26 21:51:22,9,77682,21628.384826,0.278422,31409.701727,25952.867782,TRUE,29835.50218,6,2011-08-26 23:14:19,3882.634398,6163,0.629990978095083,TRUE
"778","A69-1601-598",778,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-26 23:14:19,2011-08-26 23:27:15,7,4977,3882.634398,0.780115,35292.336125,29835.50218,FALSE,42869.955068,7,2011-10-24 19:09:25,13034.452888,5082906,0.00256437024174754,TRUE
"779","A69-1601-598",779,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-24 19:09:25,2011-10-24 19:27:38,11,5082130,13034.452887,0.002565,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"780","A69-1601-599",780,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-08-04 13:41:38,4324.482956,49298,0.0877212656902917,TRUE
"781","A69-1601-599",781,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-04 13:41:38,2011-08-04 13:46:45,3,49298,4324.482956,0.087721,4324.482956,4324.482956,TRUE,29835.50218,3,2011-08-04 23:48:09,25511.019224,36391,0.701025506966008,TRUE
"782","A69-1601-599",782,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-04 23:48:09,2011-08-05 00:02:46,8,36084,25511.019224,0.70699,29835.50218,29835.50218,FALSE,42869.955068,4,2011-10-07 22:11:33,13034.452888,5523804,0.00235968779630849,TRUE
"783","A69-1601-599",783,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-07 22:11:33,2011-10-07 22:21:23,7,5522927,13034.452887,0.00236,42869.955067,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"784","A69-1601-600",784,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"785","A69-1601-600",785,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:47:29,2011-08-04 14:16:03,11,49649,2757.727925,0.055544,2757.727925,-2757.727925,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"786","A69-1601-600",786,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-05 20:10:46,2011-08-05 20:20:12,5,NA,NA,NA,2757.727925,-2757.727925,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"787","A69-1601-600",787,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-05 23:29:51,2011-08-06 00:02:38,12,NA,NA,NA,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"788","A69-1601-601",788,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-08-05 11:58:06,4324.482956,129486,0.0333973012989821,TRUE
"789","A69-1601-601",789,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 11:58:06,2011-08-05 12:11:16,6,129486,4324.482956,0.033397,4324.482956,4324.482956,TRUE,25952.867782,3,2011-08-05 20:00:28,21628.384826,28942,0.747300975260866,TRUE
"790","A69-1601-601",790,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-05 20:00:28,2011-08-05 20:21:17,8,28152,21628.384826,0.768272,25952.867782,25952.867782,TRUE,29835.50218,4,2011-08-05 21:22:06,3882.634398,4898,0.792697917109024,TRUE
"791","A69-1601-601",791,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 21:22:06,2011-08-05 21:32:59,7,3649,3882.634398,1.064027,29835.50218,29835.50218,FALSE,42869.955068,5,2011-09-29 19:00:58,13034.452888,4743532,0.00274783703114051,TRUE
"792","A69-1601-601",792,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-29 19:00:58,2011-09-29 19:21:04,9,4742879,13034.452887,0.002748,42869.955067,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"793","A69-1601-602",793,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"794","A69-1601-602",794,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:09:14,2011-08-04 13:21:49,6,47354,2757.727925,0.058236,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"795","A69-1601-603",795,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"796","A69-1601-603",796,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:31:19,2011-08-04 13:54:00,9,48679,2757.727925,0.056651,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"797","A69-1601-604",797,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04,2011-08-04,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"798","A69-1601-604",798,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 14:17:24,2011-08-04 14:53:10,15,51444,2757.727925,0.053606,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-08-09 21:47:37,7082.210881,459013,0.0154292163424565,FALSE
"799","A69-1601-604",799,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 22:02:34,2011-08-05 00:40:29,62,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-08-09 21:47:37,7082.210881,431103,0.0164281178303097,FALSE
"800","A69-1601-604",800,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-08 21:41:35,2011-08-08 21:50:08,5,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,5,2011-08-09 21:47:37,7082.210881,86762,0.0816280270279616,TRUE
"801","A69-1601-604",801,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-09 21:47:37,2011-08-09 21:55:26,4,86249,7023.588976,0.081434,9781.316901,4324.482956,TRUE,25952.867782,6,2011-08-10 05:30:37,21628.384826,27780,0.778559568970482,TRUE
"802","A69-1601-604",802,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-10 05:30:37,2011-08-10 05:46:18,6,27311,21628.384826,0.791929,31409.701727,25952.867782,TRUE,29835.50218,7,2011-08-10 06:40:17,3882.634398,4180,0.928859903827751,TRUE
"803","A69-1601-604",803,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-10 06:40:17,2011-08-10 06:51:59,7,3239,3882.634398,1.198714,35292.336125,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,6960885,0.00187252811790455,TRUE
"804","A69-1601-604",804,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-17 19:15:46,2011-08-17 19:28:15,2,649427,200.118798,0.000308,35492.454923,30035.620979,FALSE,42869.955068,79,2011-10-29 20:15:02,12834.334089,6310756,0.00203372370742903,TRUE
"805","A69-1601-604",805,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-17 21:52:22,2011-08-17 21:52:22,1,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,79,2011-10-29 20:15:02,12834.334089,6301360,0.00203675620643798,TRUE
"806","A69-1601-604",806,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-17 22:54:26,2011-08-18 00:58:54,21,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,79,2011-10-29 20:15:02,12834.334089,6297636,0.00203796060759942,TRUE
"807","A69-1601-604",807,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-18 05:11:09,2011-08-19 19:03:10,1087,NA,NA,NA,35492.454923,30035.620979,FALSE,42869.955068,79,2011-10-29 20:15:02,12834.334089,6275033,0.00204530144925134,TRUE
"808","A69-1601-604",808,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-20 23:01:41,2011-08-21 05:55:42,187,NA,NA,NA,35492.454923,30035.620979,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"809","A69-1601-604",809,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-21 19:43:34,2011-08-21 21:23:33,18,49672,200.118798,0.004029,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,5963488,0.00218570958606775,TRUE
"810","A69-1601-604",810,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-23 21:40:14,2011-08-23 21:51:14,3,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,5783688,0.00225365768139637,TRUE
"811","A69-1601-604",811,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-23 23:30:49,2011-08-24 01:14:20,5,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,5777053,0.0022562460285547,TRUE
"812","A69-1601-604",812,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-17 11:56:37,2011-09-17 12:00:20,3,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,3658705,0.00356258645832337,TRUE
"813","A69-1601-604",813,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-17 13:47:59,2011-09-17 13:47:59,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,3652023,0.00356910481889079,TRUE
"814","A69-1601-604",814,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-17 15:54:09,2011-09-17 20:34:44,48,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,3644453,0.00357651831097836,TRUE
"815","A69-1601-604",815,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-18 10:56:30,2011-09-18 10:56:30,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,3575912,0.00364507093239431,TRUE
"816","A69-1601-604",816,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-18 12:44:49,2011-09-18 12:44:49,1,NA,NA,NA,35692.573721,29835.50218,FALSE,42869.955068,79,2011-10-29 20:15:02,13034.452888,3569413,0.00365170768638989,TRUE
