"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"527","A69-1206-142",527,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-14 20:35:35,2011-12-14 21:30:41,96,80639,5365.605156,0.066539,41781.177619,41664.051085,TRUE,65962.617026,6,2011-12-15 01:42:01,24298.565941,18386,1.32157978576091,TRUE
"528","A69-1206-142",528,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-15 01:42:01,2011-12-15 01:43:09,4,15080,24298.565941,1.611311,66079.74356,65962.617026,TRUE,80831.265496,7,2011-12-15 10:13:33,14868.64847,30692,0.48444703733872,TRUE
"529","A69-1206-142",529,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-15 10:13:33,2011-12-15 10:13:54,2,30624,14868.64847,0.485523,80948.39203,80831.265496,TRUE,101564.096233,8,2011-12-15 13:26:28,20732.830737,11575,1.79117328181425,TRUE
"530","A69-1206-142",530,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-15 13:26:28,2011-12-15 13:27:09,3,11554,20849.957272,1.804566,101798.349302,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"531","A69-1206-142",531,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:46:40,2011-12-15 13:47:56,4,1171,1330.990307,1.136627,103129.339609,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"532","A69-1206-142",532,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:48:54,2011-12-15 13:48:54,1,58,1248.26271,21.521771,104377.602319,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"533","A69-1206-142",533,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:49:22,2011-12-15 13:49:22,1,28,1248.26271,44.580811,105625.865029,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"534","A69-1206-142",534,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:49:34,2011-12-15 13:49:59,2,12,1248.26271,104.021893,106874.127739,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"535","A69-1206-142",535,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:50:20,2011-12-15 13:50:20,1,21,1248.26271,59.441081,108122.390449,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"536","A69-1206-142",536,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:50:31,2011-12-15 13:51:01,2,11,1248.26271,113.478428,109370.653159,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"537","A69-1206-142",537,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:51:15,2011-12-15 13:51:15,1,14,1248.26271,89.161622,110618.915869,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"538","A69-1206-142",538,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:51:31,2011-12-15 13:51:46,2,16,1248.26271,78.016419,111867.178579,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"539","A69-1206-142",539,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:52:10,2011-12-15 13:52:10,1,24,1248.26271,52.010946,113115.441289,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"540","A69-1206-142",540,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:52:27,2011-12-15 13:52:58,2,17,1248.26271,73.427218,114363.703999,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"541","A69-1206-142",541,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:53:03,2011-12-15 13:53:34,2,5,1248.26271,249.652542,115611.966709,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"542","A69-1206-142",542,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-15 14:04:28,2011-12-15 14:05:29,3,654,1231.032116,1.882312,116842.998825,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"543","A69-1206-142",543,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 17:21:52,2011-12-16 17:21:52,1,98183,23594.852236,0.240315,140437.851061,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"544","A69-1206-142",544,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 19:43:06,2011-12-16 20:00:53,3,NA,NA,NA,140437.851061,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"545","A69-1206-143",545,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,23029.315273,2,2011-12-16 00:45:54,23029.315273,1903554,0.0120980625046623,TRUE
"546","A69-1206-143",546,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-16 00:45:54,2011-12-16 00:45:54,1,1903554,23029.315273,0.012098,23029.315273,23029.315273,TRUE,46698.496849,4,2011-12-16 09:50:01,23669.181576,32647,0.725003264495972,TRUE
"547","A69-1206-143",547,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 01:15:55,2011-12-16 01:15:55,1,1801,2555.119813,1.418723,25584.435086,25584.435087,TRUE,46698.496849,4,2011-12-16 09:50:01,21114.061762,30846,0.684499181806393,TRUE
"548","A69-1206-143",548,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 09:50:01,2011-12-16 09:50:01,1,30846,21114.061763,0.684499,46698.496849,46698.496849,TRUE,90006.73042,5,2011-12-16 21:42:54,43308.233571,42773,1.01251335120286,TRUE
"549","A69-1206-143",549,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-16 21:42:54,2011-12-16 21:49:55,10,42773,43308.23357,1.012513,90006.730419,90006.73042,NA,NA,NA,NA,NA,NA,NA,TRUE
"550","A69-1206-143",550,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 22:06:47,2011-12-16 22:17:54,16,1012,2489.529434,2.460009,92496.259853,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"551","A69-1206-143",551,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 22:25:37,2011-12-16 22:31:51,7,463,1206.867786,2.606626,93703.127639,93703.12764,NA,NA,NA,NA,NA,NA,NA,TRUE
"552","A69-1206-144",552,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:32:49,22787.941716,102769,0.221739451741284,TRUE
"553","A69-1206-144",553,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:32:49,2011-11-25 04:32:49,1,102769,22787.941716,0.221739,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"554","A69-1206-144",554,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 05:33:37,2011-11-25 05:33:37,1,3648,3141.063742,0.861037,25929.005458,19729.667822,TRUE,25767.214251,4,2011-11-25 15:58:55,6037.546429,37518,0.160923994589264,TRUE
"555","A69-1206-144",555,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 15:58:55,2011-11-25 19:55:28,873,37518,6037.546429,0.160924,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1576789,0.0254919350496484,TRUE
"556","A69-1206-144",556,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 04:26:13,2011-11-26 08:32:11,902,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1531951,0.0262380472841494,TRUE
"557","A69-1206-144",557,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 16:49:12,2011-11-26 20:42:11,874,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1487372,0.0270244449774502,TRUE
"558","A69-1206-144",558,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 05:01:27,2011-11-27 09:24:30,741,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1443437,0.0278470087541057,TRUE
"559","A69-1206-144",559,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 17:35:13,2011-11-27 21:21:39,676,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1398211,0.0287477374838276,TRUE
"560","A69-1206-144",560,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-02 09:54:57,2011-12-02 09:54:57,1,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,993827,0.0404450701933033,TRUE
"561","A69-1206-144",561,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-12-02 11:18:02,2011-12-02 11:33:43,4,4985,199.978633,0.040116,32166.53052,25967.192885,TRUE,65962.617026,11,2011-12-13 21:58:44,39995.424141,988842,0.0404467287402841,TRUE
"562","A69-1206-144",562,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 21:58:44,2011-12-13 21:59:26,3,987901,40053.987409,0.040545,72220.517929,65962.617026,TRUE,104143.411501,12,2011-12-14 11:34:28,38180.794475,48944,0.780091420296665,TRUE
"563","A69-1206-144",563,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-14 11:34:28,2011-12-14 11:35:23,4,48902,38180.794475,0.780761,110401.312404,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"564","A69-1206-144",564,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:17:55,2011-12-16 21:24:26,3,207752,38098.004627,0.183382,148499.317031,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"565","A69-1206-145",565,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80831.265496,2,2011-12-17 14:26:03,80831.265496,2039163,0.0396394331870478,TRUE
"566","A69-1206-145",566,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 14:26:03,2011-12-17 14:26:49,2,2039163,80831.265496,0.039639,80831.265496,80831.265496,TRUE,90948.029194,3,2011-12-17 16:00:30,10116.763698,5667,1.78520622869243,TRUE
"567","A69-1206-145",567,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-17 16:00:30,2011-12-17 16:01:42,4,5621,10233.890233,1.820653,91065.155729,90948.029194,TRUE,101564.096233,5,2011-12-17 23:34:47,10616.067039,27257,0.389480391789265,TRUE
"568","A69-1206-145",568,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 16:12:23,2011-12-17 16:18:58,5,641,1548.23066,2.415336,92613.386389,92496.259854,TRUE,101564.096233,5,2011-12-17 23:34:47,9067.836379,26544,0.341615294567511,TRUE
"569","A69-1206-145",569,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 23:34:47,2011-12-17 23:53:04,47,26149,9812.945008,0.37527,102426.331397,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"570","A69-1206-145",570,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:14:31,2011-12-18 00:19:17,7,1287,1330.990307,1.034181,103757.321704,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"571","A69-1206-145",571,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-18 00:19:37,2011-12-18 00:19:37,1,20,1365.451496,68.272575,105122.7732,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"572","A69-1206-145",572,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:19:39,2011-12-18 00:19:53,2,2,1365.451496,682.725748,106488.224696,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"573","A69-1206-145",573,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-18 00:20:02,2011-12-18 00:25:18,24,9,1365.451496,151.716833,107853.676192,104143.411501,NA,NA,NA,NA,NA,NA,NA,FALSE
"574","A69-1206-146",574,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"575","A69-1206-147",575,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-02 00:42:27,66045.406874,693747,0.0952009981650371,TRUE
"576","A69-1206-147",576,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:42:27,2011-12-02 00:42:47,2,693747,66045.406874,0.095201,66045.406874,66045.406874,FALSE,90948.029194,7,2011-12-16 08:38:05,24902.62232,1238138,0.0201129618184726,TRUE
"577","A69-1206-147",577,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:37:32,2011-12-11 19:42:24,4,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"578","A69-1206-147",578,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-12-16 01:14:31,2011-12-16 01:14:31,1,365527,40136.777257,0.109805,106182.184131,25967.192885,TRUE,46698.496849,5,2011-12-16 05:08:02,20731.303964,14011,1.47964484790522,TRUE
"579","A69-1206-147",579,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 05:08:02,2011-12-16 05:08:33,2,14011,20789.867232,1.483825,126972.051363,46698.496849,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"580","A69-1206-147",580,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-16 08:07:29,2011-12-16 08:08:01,2,10736,8072.312692,0.751892,135044.364055,39036.127029,TRUE,90948.029194,7,2011-12-16 08:38:05,51911.902165,1836,28.2744565168845,TRUE
"581","A69-1206-147",581,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:38:05,2011-12-16 08:43:46,7,1804,52321.845037,29.00324,187366.209092,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"582","A69-1206-147",582,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:44:05,2011-12-16 08:44:05,1,19,54649.583265,2876.293856,242015.792357,36415.572464,TRUE,90948.029194,9,2011-12-16 08:44:09,54532.45673,4,13633.1141825,TRUE
"583","A69-1206-147",583,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:44:09,2011-12-16 08:44:58,3,4,54649.583265,13662.395816,296665.375622,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"584","A69-1206-147",584,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:03,2011-12-16 08:45:03,1,5,54649.583265,10929.916653,351314.958887,36415.572464,TRUE,90948.029194,11,2011-12-16 08:45:23,54532.45673,20,2726.6228365,TRUE
"585","A69-1206-147",585,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:45:23,2011-12-16 08:45:23,1,20,54649.583265,2732.479163,405964.542152,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"586","A69-1206-147",586,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:25,2011-12-16 08:45:25,1,2,54649.583265,27324.791632,460614.125417,36415.572464,TRUE,90948.029194,13,2011-12-16 08:45:40,54532.45673,15,3635.49711533333,TRUE
"587","A69-1206-147",587,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:45:40,2011-12-16 08:45:40,1,15,54649.583265,3643.305551,515263.708682,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"588","A69-1206-147",588,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:44,2011-12-16 08:46:15,2,4,54649.583265,13662.395816,569913.291947,36415.572464,TRUE,90948.029194,15,2011-12-16 08:46:21,54532.45673,37,1473.85018189189,TRUE
"589","A69-1206-147",589,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:46:21,2011-12-16 08:46:21,1,6,54649.583265,9108.263877,624562.875212,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"590","A69-1206-147",590,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:46:33,2011-12-16 08:46:33,1,12,54649.583265,4554.131939,679212.458477,36415.572464,TRUE,90948.029194,17,2011-12-16 08:46:51,54532.45673,18,3029.58092944444,TRUE
"591","A69-1206-147",591,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:46:51,2011-12-16 08:46:51,1,18,54649.583265,3036.087959,733862.041742,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"592","A69-1206-147",592,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:46:58,2011-12-16 08:46:58,1,7,54649.583265,7807.083324,788511.625007,36415.572464,TRUE,90948.029194,19,2011-12-16 08:47:10,54532.45673,12,4544.37139416667,TRUE
"593","A69-1206-147",593,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:47:10,2011-12-16 08:47:10,1,12,54649.583265,4554.131939,843161.208272,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"594","A69-1206-147",594,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:47:29,2011-12-16 08:47:29,1,19,54649.583265,2876.293856,897810.791537,36415.572464,TRUE,90948.029194,21,2011-12-16 08:47:35,54532.45673,6,9088.74278833333,TRUE
"595","A69-1206-147",595,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:47:35,2011-12-16 08:47:35,1,6,54649.583265,9108.263877,952460.374802,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"596","A69-1206-147",596,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:47:48,2011-12-16 08:47:48,1,13,54649.583265,4203.814097,1007109.958067,36415.572464,TRUE,90948.029194,23,2011-12-16 08:48:06,54532.45673,18,3029.58092944444,TRUE
"597","A69-1206-147",597,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:48:06,2011-12-16 08:48:06,1,18,54649.583265,3036.087959,1061759.541332,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"598","A69-1206-147",598,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:48:19,2011-12-16 08:48:19,1,13,54649.583265,4203.814097,1116409.124597,36415.572464,TRUE,90948.029194,25,2011-12-16 08:48:25,54532.45673,6,9088.74278833333,TRUE
"599","A69-1206-147",599,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:48:25,2011-12-16 08:48:25,1,6,54649.583265,9108.263877,1171058.707862,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"600","A69-1206-147",600,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:48:42,2011-12-16 08:49:22,3,17,54649.583265,3214.681369,1225708.291127,36415.572464,TRUE,90948.029194,27,2011-12-16 08:49:42,54532.45673,60,908.874278833333,TRUE
"601","A69-1206-147",601,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:49:42,2011-12-16 08:49:42,1,20,54649.583265,2732.479163,1280357.874392,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"602","A69-1206-147",602,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:49:49,2011-12-16 08:49:49,1,7,54649.583265,7807.083324,1335007.457657,36415.572464,TRUE,90948.029194,29,2011-12-16 08:49:59,54532.45673,10,5453.245673,TRUE
"603","A69-1206-147",603,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:49:59,2011-12-16 08:49:59,1,10,54649.583265,5464.958326,1389657.040922,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"604","A69-1206-147",604,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:50:03,2011-12-16 08:50:18,2,4,54649.583265,13662.395816,1444306.624187,36415.572464,TRUE,90948.029194,31,2011-12-16 08:50:26,54532.45673,23,2370.97637956522,TRUE
"605","A69-1206-147",605,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:50:26,2011-12-16 08:50:26,1,8,54649.583265,6831.197908,1498956.207452,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"606","A69-1206-147",606,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:50:39,2011-12-16 08:50:39,1,13,54649.583265,4203.814097,1553605.790717,36415.572464,TRUE,90948.029194,33,2011-12-16 08:50:40,54532.45673,1,54532.45673,TRUE
"607","A69-1206-147",607,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:50:40,2011-12-16 08:50:55,2,1,54649.583265,54649.583265,1608255.373982,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"608","A69-1206-147",608,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:51:09,2011-12-16 08:51:09,1,14,54649.583265,3903.541662,1662904.957247,36415.572464,TRUE,90948.029194,35,2011-12-16 08:51:16,54532.45673,7,7790.35096142857,TRUE
"609","A69-1206-147",609,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:51:16,2011-12-16 08:51:16,1,7,54649.583265,7807.083324,1717554.540512,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"610","A69-1206-147",610,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:51:32,2011-12-16 08:51:32,1,16,54649.583265,3415.598954,1772204.123777,36415.572464,TRUE,90948.029194,37,2011-12-16 08:51:47,54532.45673,15,3635.49711533333,TRUE
"611","A69-1206-147",611,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:51:47,2011-12-16 08:51:47,1,15,54649.583265,3643.305551,1826853.707042,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"612","A69-1206-147",612,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:01,2011-12-16 08:52:01,1,14,54649.583265,3903.541662,1881503.290307,36415.572464,TRUE,90948.029194,39,2011-12-16 08:52:09,54532.45673,8,6816.55709125,TRUE
"613","A69-1206-147",613,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:52:09,2011-12-16 08:52:09,1,8,54649.583265,6831.197908,1936152.873572,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"614","A69-1206-147",614,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:25,2011-12-16 08:52:25,1,16,54649.583265,3415.598954,1990802.456837,36415.572464,TRUE,90948.029194,41,2011-12-16 08:52:38,54532.45673,13,4194.80436384615,TRUE
"615","A69-1206-147",615,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:52:38,2011-12-16 08:52:38,1,13,54649.583265,4203.814097,2045452.040102,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"616","A69-1206-147",616,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:57,2011-12-16 08:54:36,6,19,54649.583265,2876.293856,2100101.623367,36415.572464,TRUE,90948.029194,43,2011-12-16 08:55:52,54532.45673,175,311.614038457143,TRUE
"617","A69-1206-147",617,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:55:52,2011-12-16 08:55:52,1,76,54649.583265,719.073464,2154751.206632,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"618","A69-1206-147",618,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:56:02,2011-12-16 08:58:02,4,10,54649.583265,5464.958326,2209400.789897,36415.572464,TRUE,90948.029194,45,2011-12-16 08:58:14,54532.45673,132,413.12467219697,TRUE
"619","A69-1206-147",619,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:58:14,2011-12-16 08:58:14,1,12,54649.583265,4554.131939,2264050.373162,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"620","A69-1206-147",620,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:58:30,2011-12-16 08:58:30,1,16,54649.583265,3415.598954,2318699.956427,36415.572464,TRUE,90948.029194,47,2011-12-16 08:58:39,54532.45673,9,6059.16185888889,TRUE
"621","A69-1206-147",621,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 08:58:39,2011-12-16 08:58:39,1,9,54649.583265,6072.175918,2373349.539692,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"622","A69-1206-147",622,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:58:57,2011-12-16 09:00:50,5,18,54649.583265,3036.087959,2427999.122957,36415.572464,TRUE,90948.029194,49,2011-12-16 09:00:51,54532.45673,114,478.354883596491,TRUE
"623","A69-1206-147",623,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:00:51,2011-12-16 09:00:51,1,1,54649.583265,54649.583265,2482648.706222,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"624","A69-1206-147",624,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:01:23,2011-12-16 09:02:25,4,32,54649.583265,1707.799477,2537298.289487,36415.572464,TRUE,90948.029194,51,2011-12-16 09:02:42,54532.45673,79,690.284262405063,TRUE
"625","A69-1206-147",625,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:02:42,2011-12-16 09:06:11,2,17,54649.583265,3214.681369,2591947.872752,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"626","A69-1206-147",626,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:08:22,2011-12-16 09:08:22,1,131,54649.583265,417.172391,2646597.456017,36415.572464,TRUE,90948.029194,53,2011-12-16 09:20:59,54532.45673,757,72.0375914531044,TRUE
"627","A69-1206-147",627,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:20:59,2011-12-16 09:20:59,1,757,54649.583265,72.192316,2701247.039282,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"628","A69-1206-147",628,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:22:57,2011-12-16 09:26:39,6,118,54649.583265,463.132062,2755896.622547,36415.572464,TRUE,90948.029194,55,2011-12-16 09:27:03,54532.45673,246,221.676653373984,TRUE
