"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"457","A69-1206-142",457,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-15 13:26:28,2011-12-15 13:27:09,3,11554,20849.957272,1.804566,101798.349302,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"458","A69-1206-142",458,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:46:40,2011-12-15 13:47:56,4,1171,1330.990307,1.136627,103129.339609,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"459","A69-1206-142",459,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:48:54,2011-12-15 13:48:54,1,58,1248.26271,21.521771,104377.602319,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"460","A69-1206-142",460,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:49:22,2011-12-15 13:49:22,1,28,1248.26271,44.580811,105625.865029,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"461","A69-1206-142",461,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:49:34,2011-12-15 13:49:59,2,12,1248.26271,104.021893,106874.127739,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"462","A69-1206-142",462,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:50:20,2011-12-15 13:50:20,1,21,1248.26271,59.441081,108122.390449,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"463","A69-1206-142",463,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:50:31,2011-12-15 13:51:01,2,11,1248.26271,113.478428,109370.653159,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"464","A69-1206-142",464,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:51:15,2011-12-15 13:51:15,1,14,1248.26271,89.161622,110618.915869,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"465","A69-1206-142",465,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:51:31,2011-12-15 13:51:46,2,16,1248.26271,78.016419,111867.178579,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"466","A69-1206-142",466,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:52:10,2011-12-15 13:52:10,1,24,1248.26271,52.010946,113115.441289,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"467","A69-1206-142",467,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 13:52:27,2011-12-15 13:52:58,2,17,1248.26271,73.427218,114363.703999,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"468","A69-1206-142",468,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-15 13:53:03,2011-12-15 13:53:34,2,5,1248.26271,249.652542,115611.966709,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"469","A69-1206-142",469,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-15 14:04:28,2011-12-15 14:05:29,3,654,1231.032116,1.882312,116842.998825,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"470","A69-1206-142",470,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 17:21:52,2011-12-16 17:21:52,1,98183,23594.852236,0.240315,140437.851061,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"471","A69-1206-142",471,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 19:43:06,2011-12-16 20:00:53,3,NA,NA,NA,140437.851061,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"472","A69-1206-143",472,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,23029.315273,2,2011-12-16 00:45:54,23029.315273,1903554,0.0120980625046623,TRUE
"473","A69-1206-143",473,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-16 00:45:54,2011-12-16 00:45:54,1,1903554,23029.315273,0.012098,23029.315273,23029.315273,TRUE,46698.496849,4,2011-12-16 09:50:01,23669.181576,32647,0.725003264495972,TRUE
"474","A69-1206-143",474,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 01:15:55,2011-12-16 01:15:55,1,1801,2555.119813,1.418723,25584.435086,25584.435087,TRUE,46698.496849,4,2011-12-16 09:50:01,21114.061762,30846,0.684499181806393,TRUE
"475","A69-1206-143",475,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 09:50:01,2011-12-16 09:50:01,1,30846,21114.061763,0.684499,46698.496849,46698.496849,TRUE,90006.73042,5,2011-12-16 21:42:54,43308.233571,42773,1.01251335120286,TRUE
"476","A69-1206-143",476,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-16 21:42:54,2011-12-16 21:49:55,10,42773,43308.23357,1.012513,90006.730419,90006.73042,NA,NA,NA,NA,NA,NA,NA,TRUE
"477","A69-1206-143",477,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-16 22:06:47,2011-12-16 22:17:54,16,1012,2489.529434,2.460009,92496.259853,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"478","A69-1206-143",478,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 22:25:37,2011-12-16 22:31:51,7,463,1206.867786,2.606626,93703.127639,93703.12764,NA,NA,NA,NA,NA,NA,NA,TRUE
"479","A69-1206-144",479,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:32:49,22787.941716,102769,0.221739451741284,TRUE
"480","A69-1206-144",480,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:32:49,2011-11-25 04:32:49,1,102769,22787.941716,0.221739,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"481","A69-1206-144",481,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 05:33:37,2011-11-25 05:33:37,1,3648,3141.063742,0.861037,25929.005458,19729.667822,TRUE,25767.214251,4,2011-11-25 15:58:55,6037.546429,37518,0.160923994589264,TRUE
"482","A69-1206-144",482,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 15:58:55,2011-11-25 19:55:28,873,37518,6037.546429,0.160924,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1576789,0.0254919350496484,TRUE
"483","A69-1206-144",483,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 04:26:13,2011-11-26 08:32:11,902,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1531951,0.0262380472841494,TRUE
"484","A69-1206-144",484,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 16:49:12,2011-11-26 20:42:11,874,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1487372,0.0270244449774502,TRUE
"485","A69-1206-144",485,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 05:01:27,2011-11-27 09:24:30,741,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1443437,0.0278470087541057,TRUE
"486","A69-1206-144",486,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 17:35:13,2011-11-27 21:21:39,676,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,1398211,0.0287477374838276,TRUE
"487","A69-1206-144",487,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-02 09:54:57,2011-12-02 09:54:57,1,NA,NA,NA,31966.551887,25767.214251,FALSE,65962.617026,11,2011-12-13 21:58:44,40195.402775,993827,0.0404450701933033,TRUE
"488","A69-1206-144",488,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-12-02 11:18:02,2011-12-02 11:33:43,4,4985,199.978633,0.040116,32166.53052,25967.192885,TRUE,65962.617026,11,2011-12-13 21:58:44,39995.424141,988842,0.0404467287402841,TRUE
"489","A69-1206-144",489,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 21:58:44,2011-12-13 21:59:26,3,987901,40053.987409,0.040545,72220.517929,65962.617026,TRUE,104143.411501,12,2011-12-14 11:34:28,38180.794475,48944,0.780091420296665,TRUE
"490","A69-1206-144",490,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-14 11:34:28,2011-12-14 11:35:23,4,48902,38180.794475,0.780761,110401.312404,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"491","A69-1206-144",491,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:17:55,2011-12-16 21:24:26,3,207752,38098.004627,0.183382,148499.317031,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"492","A69-1206-145",492,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80831.265496,2,2011-12-17 14:26:03,80831.265496,2039163,0.0396394331870478,TRUE
"493","A69-1206-145",493,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 14:26:03,2011-12-17 14:26:49,2,2039163,80831.265496,0.039639,80831.265496,80831.265496,TRUE,92496.259854,3,2011-12-17 16:12:23,11664.994358,6380,1.82836902163009,TRUE
"494","A69-1206-145",494,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 16:12:23,2011-12-17 16:18:58,5,6334,11782.120893,1.860139,92613.386389,92496.259854,TRUE,101564.096233,4,2011-12-17 23:34:47,9067.836379,26544,0.341615294567511,TRUE
"495","A69-1206-145",495,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 23:34:47,2011-12-17 23:53:04,47,26149,9812.945008,0.37527,102426.331397,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"496","A69-1206-145",496,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:14:31,2011-12-18 00:19:17,7,1287,1330.990307,1.034181,103757.321704,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"497","A69-1206-145",497,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-18 00:19:37,2011-12-18 00:19:37,1,20,1365.451496,68.272575,105122.7732,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"498","A69-1206-145",498,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:19:39,2011-12-18 00:19:53,2,2,1365.451496,682.725748,106488.224696,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"499","A69-1206-145",499,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-18 00:20:02,2011-12-18 00:25:18,24,9,1365.451496,151.716833,107853.676192,104143.411501,NA,NA,NA,NA,NA,NA,NA,FALSE
"500","A69-1206-146",500,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"501","A69-1206-147",501,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-02 00:42:27,66045.406874,693747,0.0952009981650371,TRUE
"502","A69-1206-147",502,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:42:27,2011-12-02 00:42:47,2,693747,66045.406874,0.095201,66045.406874,66045.406874,FALSE,80472.703153,51,2011-12-16 20:01:35,14427.296279,1279148,0.0112788326909787,TRUE
"503","A69-1206-147",503,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:37:32,2011-12-11 19:42:24,4,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"504","A69-1206-147",504,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-12-16 01:14:31,2011-12-16 01:14:31,1,365527,40136.777257,0.109805,106182.184131,25967.192885,TRUE,46698.496849,5,2011-12-16 05:08:02,20731.303964,14011,1.47964484790522,TRUE
"505","A69-1206-147",505,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 05:08:02,2011-12-16 05:08:33,2,14011,20789.867232,1.483825,126972.051363,46698.496849,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"506","A69-1206-147",506,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-16 08:07:29,2011-12-16 08:08:01,2,10736,8072.312692,0.751892,135044.364055,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"507","A69-1206-147",507,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:44:05,2011-12-16 08:44:05,1,2164,2620.554565,1.210977,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10243,2.89269104852094,TRUE
"508","A69-1206-147",508,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:03,2011-12-16 08:45:03,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10185,2.90916390868925,TRUE
"509","A69-1206-147",509,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:25,2011-12-16 08:45:25,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10163,2.91546141985634,TRUE
"510","A69-1206-147",510,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:45:44,2011-12-16 08:46:15,2,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10144,2.92092216186908,TRUE
"511","A69-1206-147",511,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:46:33,2011-12-16 08:46:33,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10095,2.93509999108469,TRUE
"512","A69-1206-147",512,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:46:58,2011-12-16 08:46:58,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10070,2.94238673386296,TRUE
"513","A69-1206-147",513,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:47:29,2011-12-16 08:47:29,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10039,2.95147269747983,TRUE
"514","A69-1206-147",514,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:47:48,2011-12-16 08:47:48,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,10020,2.95706930239521,TRUE
"515","A69-1206-147",515,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:48:19,2011-12-16 08:48:19,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9989,2.96624631194314,TRUE
"516","A69-1206-147",516,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:48:42,2011-12-16 08:49:22,3,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9966,2.97309195364238,TRUE
"517","A69-1206-147",517,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:49:49,2011-12-16 08:49:49,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9899,2.99321491160723,TRUE
"518","A69-1206-147",518,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:50:03,2011-12-16 08:50:18,2,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9885,2.99745416388467,TRUE
"519","A69-1206-147",519,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:50:39,2011-12-16 08:50:39,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9849,3.00841043862321,TRUE
"520","A69-1206-147",520,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:51:09,2011-12-16 08:51:09,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9819,3.01760203788573,TRUE
"521","A69-1206-147",521,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:51:32,2011-12-16 08:51:32,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9796,3.02468705696203,TRUE
"522","A69-1206-147",522,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:01,2011-12-16 08:52:01,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9767,3.03366790314324,TRUE
"523","A69-1206-147",523,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:25,2011-12-16 08:52:25,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9743,3.04114075849328,TRUE
"524","A69-1206-147",524,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:52:57,2011-12-16 08:54:36,6,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9711,3.05116202347853,TRUE
"525","A69-1206-147",525,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:56:02,2011-12-16 08:58:02,4,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9526,3.11041721709007,TRUE
"526","A69-1206-147",526,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:58:30,2011-12-16 08:58:30,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9378,3.15950462891875,TRUE
"527","A69-1206-147",527,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 08:58:57,2011-12-16 09:00:50,5,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9351,3.16862735643247,TRUE
"528","A69-1206-147",528,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:01:23,2011-12-16 09:02:25,4,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,9205,3.21888478109723,TRUE
"529","A69-1206-147",529,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:08:22,2011-12-16 09:08:22,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,8786,3.37239180628272,TRUE
"530","A69-1206-147",530,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:22:57,2011-12-16 09:26:39,6,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7911,3.74539684110732,TRUE
"531","A69-1206-147",531,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:27:07,2011-12-16 09:27:07,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7661,3.86761968541966,TRUE
"532","A69-1206-147",532,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:27:24,2011-12-16 09:29:59,8,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7644,3.87622114207221,TRUE
"533","A69-1206-147",533,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:30:30,2011-12-16 09:30:30,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7458,3.97289278761062,TRUE
"534","A69-1206-147",534,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:30:47,2011-12-16 09:31:07,2,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7441,3.98196941405725,TRUE
"535","A69-1206-147",535,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:31:32,2011-12-16 09:31:32,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7396,4.00619718902109,TRUE
"536","A69-1206-147",536,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:31:59,2011-12-16 09:34:09,5,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7369,4.02087588682318,TRUE
"537","A69-1206-147",537,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:34:34,2011-12-16 09:34:34,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7214,4.10726842389798,TRUE
"538","A69-1206-147",538,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:35:05,2011-12-16 09:35:05,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7183,4.12499434915773,TRUE
"539","A69-1206-147",539,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:35:37,2011-12-16 09:35:37,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7151,4.14345328066005,TRUE
"540","A69-1206-147",540,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:36:07,2011-12-16 09:36:07,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7121,4.16090919955062,TRUE
"541","A69-1206-147",541,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:36:20,2011-12-16 09:36:41,2,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7108,4.16851919105233,TRUE
"542","A69-1206-147",542,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:37:11,2011-12-16 09:37:11,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7057,4.19864452458552,TRUE
"543","A69-1206-147",543,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:37:46,2011-12-16 09:37:46,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,7022,4.21957197522073,TRUE
"544","A69-1206-147",544,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:10,2011-12-16 09:38:10,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,6998,4.23404321377536,TRUE
"545","A69-1206-147",545,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:40,2011-12-16 09:38:40,1,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,6968,4.25227244690011,TRUE
"546","A69-1206-147",546,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:53,2011-12-16 09:39:06,2,NA,NA,NA,137664.91862,36415.572464,FALSE,66045.406874,48,2011-12-16 11:34:48,29629.83441,6955,4.26022061969806,TRUE
"547","A69-1206-147",547,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:44:29,2011-12-16 09:44:29,1,NA,NA,NA,137664.91862,36415.572464,TRUE,66045.406874,48,2011-12-16 11:34:48,29629.83441,6619,4.47648200785617,TRUE
"548","A69-1206-147",548,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 11:34:48,2011-12-16 11:35:30,2,6619,29746.960945,4.494178,167411.879565,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"549","A69-1206-147",549,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 11:59:41,2011-12-16 11:59:41,1,1451,19346.910025,13.333501,186758.78959,46698.496849,TRUE,65962.617026,50,2011-12-16 19:26:05,19264.120177,26784,0.719239851291816,TRUE
"550","A69-1206-147",550,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 19:26:05,2011-12-16 19:26:57,3,26784,19264.120177,0.71924,206022.909767,65962.617026,TRUE,80472.703153,51,2011-12-16 20:01:35,14510.086127,2130,6.81224700798121,TRUE
"551","A69-1206-147",551,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 20:01:35,2011-12-16 20:01:35,1,2078,14510.086127,6.982717,220532.995894,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"552","A69-1206-147",552,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:02:29,2011-12-16 21:12:10,8,3654,14510.086127,3.971014,235043.082021,65962.617026,FALSE,92496.259854,54,2011-12-17 02:08:38,26533.642828,18369,1.4444794397082,TRUE
"553","A69-1206-147",553,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 22:14:36,2011-12-16 22:16:11,3,3746,199.916383,0.053368,235242.998404,66045.406874,TRUE,92496.259854,54,2011-12-17 02:08:38,26450.85298,14042,1.88369555476428,TRUE
"554","A69-1206-147",554,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 02:08:38,2011-12-17 02:09:37,2,13947,26450.85298,1.896526,261693.851384,92496.259854,TRUE,101664.085549,55,2011-12-17 21:31:04,9167.82569499999,69746,0.131445899334729,TRUE
"555","A69-1206-147",555,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 21:31:04,2011-12-17 21:59:40,32,69687,9830.144477,0.141061,271523.995861,101664.085549,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"556","A69-1206-147",556,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:24:15,2011-12-17 22:38:13,5,1475,35618.678676,24.148257,307142.674537,66045.406874,TRUE,102777.960005,57,2011-12-17 22:48:04,36732.553131,1429,25.7050756689993,TRUE
