"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"5373","A69-1601-57450",5373,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-18 05:52:03,2015-12-18 15:07:42,343,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5374","A69-1601-57450",5374,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-18 19:05:03,2015-12-19 03:28:42,326,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5375","A69-1601-57450",5375,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-19 06:57:17,2015-12-19 15:41:39,334,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5376","A69-1601-57450",5376,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-19 20:33:42,2015-12-20 04:14:16,295,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5377","A69-1601-57450",5377,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-20 08:16:21,2015-12-20 16:53:24,321,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5378","A69-1601-57450",5378,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-20 20:47:31,2015-12-21 06:07:13,357,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5379","A69-1601-57450",5379,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-21 09:06:52,2015-12-21 18:26:39,372,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5380","A69-1601-57450",5380,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-21 21:50:28,2015-12-22 07:06:33,362,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5381","A69-1601-57450",5381,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-22 10:11:36,2015-12-22 19:48:05,367,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5382","A69-1601-57450",5382,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-22 23:50:22,2015-12-23 08:22:31,326,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5383","A69-1601-57450",5383,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-23 10:44:10,2015-12-23 20:56:31,397,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5384","A69-1601-57450",5384,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-24 00:17:15,2015-12-24 09:15:49,341,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5385","A69-1601-57450",5385,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-24 13:38:28,2015-12-24 20:31:45,274,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5386","A69-1601-57450",5386,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-25 01:28:06,2015-12-25 10:58:42,345,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5387","A69-1601-57450",5387,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-25 13:04:13,2015-12-25 23:02:10,383,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5388","A69-1601-57450",5388,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-26 01:24:15,2015-12-26 11:05:03,385,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5389","A69-1601-57450",5389,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-26 15:02:51,2015-12-26 23:03:17,295,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5390","A69-1601-57450",5390,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-27 03:22:06,2015-12-27 11:03:45,300,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5391","A69-1601-57450",5391,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-27 15:50:22,2015-12-27 23:54:03,302,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5392","A69-1601-57450",5392,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-28 03:22:36,2015-12-28 12:20:19,339,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5393","A69-1601-57450",5393,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-28 16:57:11,2015-12-28 23:55:25,252,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5394","A69-1601-57450",5394,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-29 05:33:14,2015-12-29 11:53:40,250,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5395","A69-1601-57450",5395,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-29 17:41:16,2015-12-30 00:37:08,254,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5396","A69-1601-57450",5396,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-30 05:22:56,2015-12-30 12:42:47,289,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5397","A69-1601-57450",5397,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-30 19:15:41,2015-12-30 23:22:31,157,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5398","A69-1601-57450",5398,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-31 06:30:39,2015-12-31 14:00:10,297,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5399","A69-1601-57450",5399,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-12-31 17:31:40,2016-01-01 02:23:05,351,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5400","A69-1601-57450",5400,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-01 06:02:48,2016-01-01 14:30:59,347,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5401","A69-1601-57450",5401,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-01 18:59:26,2016-01-02 02:39:58,308,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5402","A69-1601-57450",5402,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-02 07:32:38,2016-01-02 14:19:37,267,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5403","A69-1601-57450",5403,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-02 20:12:51,2016-01-03 02:58:26,273,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5404","A69-1601-57450",5404,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-03 07:02:56,2016-01-03 14:58:58,309,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5405","A69-1601-57450",5405,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-03 21:17:50,2016-01-04 05:31:43,318,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5406","A69-1601-57450",5406,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-04 07:42:24,2016-01-04 18:22:45,416,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5407","A69-1601-57450",5407,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-04 20:17:08,2016-01-05 06:33:55,406,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5408","A69-1601-57450",5408,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-05 08:55:07,2016-01-05 18:25:12,369,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5409","A69-1601-57450",5409,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-05 22:33:11,2016-01-06 06:32:52,319,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5410","A69-1601-57450",5410,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-06 11:24:24,2016-01-06 18:53:25,301,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5411","A69-1601-57450",5411,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-06 23:51:51,2016-01-07 07:40:25,302,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5412","A69-1601-57450",5412,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-07 12:46:59,2016-01-07 22:35:37,378,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5413","A69-1601-57450",5413,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-07 23:39:57,2016-01-08 22:10:28,845,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5414","A69-1601-57450",5414,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-09 00:39:47,2016-01-09 10:16:34,377,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5415","A69-1601-57450",5415,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-09 13:30:50,2016-01-09 22:39:53,335,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5416","A69-1601-57450",5416,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-10 02:06:56,2016-01-10 10:52:57,320,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5417","A69-1601-57450",5417,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-10 14:40:29,2016-01-10 22:58:20,317,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5418","A69-1601-57450",5418,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-11 02:41:29,2016-01-11 11:05:40,322,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5419","A69-1601-57450",5419,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-11 15:22:06,2016-01-12 00:10:19,333,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5420","A69-1601-57450",5420,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-12 02:11:57,2016-01-12 13:26:38,437,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5421","A69-1601-57450",5421,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-12 14:48:57,2016-01-13 14:36:03,897,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5422","A69-1601-57450",5422,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-13 15:42:07,2016-01-14 01:51:52,386,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5423","A69-1601-57450",5423,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-14 04:07:15,2016-01-14 13:52:41,372,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5424","A69-1601-57450",5424,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-14 16:35:50,2016-01-18 05:45:55,3038,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5425","A69-1601-57450",5425,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-18 07:39:57,2016-01-18 17:05:32,352,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5426","A69-1601-57450",5426,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-18 20:40:36,2016-01-19 06:40:24,397,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5427","A69-1601-57450",5427,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-19 08:09:08,2016-01-19 18:26:03,403,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5428","A69-1601-57450",5428,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-19 21:32:55,2016-01-20 07:13:41,374,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5429","A69-1601-57450",5429,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-20 10:07:08,2016-01-20 19:35:11,364,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5430","A69-1601-57450",5430,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-20 23:01:43,2016-01-21 08:09:38,365,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5431","A69-1601-57450",5431,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-21 11:33:52,2016-01-21 20:16:35,332,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5432","A69-1601-57450",5432,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-22 00:49:37,2016-01-22 08:41:11,305,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5433","A69-1601-57450",5433,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-22 13:50:32,2016-01-22 20:34:24,265,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5434","A69-1601-57450",5434,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-23 01:31:47,2016-01-23 10:49:42,346,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5435","A69-1601-57450",5435,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-23 12:49:50,2016-01-23 23:29:58,412,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5436","A69-1601-57450",5436,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-24 01:14:01,2016-01-24 11:30:08,397,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5437","A69-1601-57450",5437,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-24 14:31:05,2016-01-24 23:52:01,346,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5438","A69-1601-57450",5438,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-25 02:22:21,2016-01-25 12:10:22,377,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5439","A69-1601-57450",5439,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-25 15:06:32,2016-01-26 00:36:06,344,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5440","A69-1601-57450",5440,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-26 03:02:25,2016-01-26 12:35:07,374,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5441","A69-1601-57450",5441,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-26 15:26:52,2016-01-27 00:33:22,349,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5442","A69-1601-57450",5442,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-27 04:42:46,2016-01-27 12:44:58,306,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5443","A69-1601-57450",5443,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-27 15:33:26,2016-01-28 01:34:09,380,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5444","A69-1601-57450",5444,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-28 03:12:47,2016-01-28 14:57:49,448,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5445","A69-1601-57450",5445,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-28 16:09:29,2016-01-29 02:31:37,391,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5446","A69-1601-57450",5446,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-29 04:46:38,2016-01-29 13:44:30,344,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5447","A69-1601-57450",5447,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-29 17:39:36,2016-01-30 02:20:20,320,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5448","A69-1601-57450",5448,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-01-30 04:14:27,2016-02-01 16:50:01,2319,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5449","A69-1601-57450",5449,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-01 18:42:54,2016-02-04 07:37:17,2228,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5450","A69-1601-57450",5450,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-04 09:09:51,2016-02-05 08:29:19,886,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5451","A69-1601-57450",5451,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-05 11:00:45,2016-02-05 20:21:40,349,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5452","A69-1601-57450",5452,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-05 23:21:38,2016-02-06 09:00:22,362,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5453","A69-1601-57450",5453,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-06 12:07:05,2016-02-06 21:37:11,368,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5454","A69-1601-57450",5454,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-07 00:42:02,2016-02-07 09:57:05,366,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5455","A69-1601-57450",5455,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-07 12:31:49,2016-02-07 23:05:12,408,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5456","A69-1601-57450",5456,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-08 01:20:40,2016-02-08 10:31:08,322,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5457","A69-1601-57450",5457,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-08 13:05:05,2016-02-13 15:43:36,4597,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5458","A69-1601-57450",5458,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-13 17:18:05,2016-02-15 17:15:06,1813,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5459","A69-1601-57450",5459,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-15 18:24:45,2016-02-16 05:04:06,399,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5460","A69-1601-57450",5460,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-16 07:16:03,2016-02-16 16:41:01,352,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5461","A69-1601-57450",5461,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-16 20:52:46,2016-02-17 04:42:56,310,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5462","A69-1601-57450",5462,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-17 09:10:41,2016-02-17 17:44:04,313,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5463","A69-1601-57450",5463,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-17 20:51:57,2016-02-18 06:45:50,375,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5464","A69-1601-57450",5464,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-18 09:52:53,2016-02-18 19:27:15,363,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5465","A69-1601-57450",5465,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-18 22:19:55,2016-02-19 08:22:43,399,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5466","A69-1601-57450",5466,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-19 11:34:27,2016-02-19 20:28:20,350,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5467","A69-1601-57450",5467,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-20 00:32:43,2016-02-20 08:17:40,289,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5468","A69-1601-57450",5468,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-20 12:34:29,2016-02-28 15:27:31,7322,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5469","A69-1601-57450",5469,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-28 16:49:54,2016-02-29 03:28:42,417,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5470","A69-1601-57450",5470,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-29 04:39:43,2016-02-29 15:41:44,410,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5471","A69-1601-57450",5471,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-02-29 17:17:43,2016-03-01 04:13:59,422,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5472","A69-1601-57450",5472,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-01 05:29:43,2016-03-01 16:27:41,420,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5473","A69-1601-57450",5473,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-01 18:34:07,2016-03-14 16:20:01,11622,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5474","A69-1601-57450",5474,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-14 17:45:00,2016-03-15 16:56:08,848,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5475","A69-1601-57450",5475,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-15 18:04:27,2016-03-16 05:15:16,431,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5476","A69-1601-57450",5476,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-16 06:31:04,2016-03-16 17:23:40,424,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5477","A69-1601-57450",5477,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-03-16 19:38:04,2016-03-17 05:39:04,395,NA,NA,NA,24092.82237,24092.82237,FALSE,NA,NA,NA,NA,NA,NA,TRUE
