"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"8652","A69-1601-57472",8652,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-01-09 16:41:02,2016-01-09 16:42:07,2,47110,24834.11513,0.527152,119049.107505,117400.792,FALSE,141749.0426,26,2016-01-10 19:10:20,24348.2506,95358,0.255335164328111,TRUE
"8653","A69-1601-57472",8653,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-01-09 16:47:40,2016-01-09 16:53:16,2,333,1041.115501,3.126473,120090.223006,117914.799,FALSE,141749.0426,26,2016-01-10 19:10:20,23834.2436,94960,0.250992455770851,TRUE
"8654","A69-1601-57472",8654,"2015_phd_verhelst_eel","ws-FZ2","VR2W-127733",51.42601,4.03575,2016-01-10 01:38:29,2016-01-10 01:45:36,6,31513,1806.6324,0.05733,121896.855406,118077.2538,FALSE,141749.0426,26,2016-01-10 19:10:20,23671.7888,63111,0.375081820918698,TRUE
"8655","A69-1601-57472",8655,"2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2016-01-10 02:53:38,2016-01-10 03:14:49,11,4082,482.727423,0.118258,122379.582829,118111.6351,TRUE,141749.0426,26,2016-01-10 19:10:20,23637.4075,58602,0.403354962287976,TRUE
"8656","A69-1601-57472",8656,"2015_phd_verhelst_eel","ws-HW6","VR2W-127725",51.43484,4.02702,2016-01-10 03:25:33,2016-01-10 03:33:58,5,644,1606.694453,2.494867,123986.277282,119191.221,TRUE,141749.0426,26,2016-01-10 19:10:20,22557.8216,56687,0.397936415756699,TRUE
"8657","A69-1601-57472",8657,"2015_phd_verhelst_eel","ws-2C","VR2W-122329",51.4169613,3.7188079,2016-01-10 19:10:20,2016-01-10 19:24:13,7,56182,25124.70567,0.447202,149110.982952,141749.0426,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8658","A69-1601-57472",8658,"2015_phd_verhelst_eel","ws-2C","VR2W-122329",51.4169613,3.7188079,2016-01-10 22:03:30,2016-01-10 22:36:16,15,NA,NA,NA,149110.982952,141749.0426,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8659","A69-1601-57472",8659,"2015_phd_verhelst_eel","ws-4","VR2W-120882",51.3970414,3.7153436,2016-01-11 03:12:06,2016-01-11 03:19:58,3,16550,2382.137922,0.143936,151493.120874,140996.7981,NA,NA,NA,NA,NA,NA,NA,TRUE
"8660","A69-1601-57472",8660,"2015_phd_verhelst_eel","ws-11","VR2W-120874",51.41163,3.70746,2016-01-11 03:32:14,2016-01-11 03:32:14,1,736,1948.027138,2.646776,153441.148012,142300.5815,NA,NA,NA,NA,NA,NA,NA,TRUE
"8661","A69-1601-57473",8661,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2015-09-18 13:06:00,2015-09-18 13:06:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8662","A69-1601-57473",8662,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-09-18 13:06:42,2015-09-18 18:10:54,167,42,0,0,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8663","A69-1601-57473",8663,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-09-18 20:53:11,2015-09-22 10:07:59,2900,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8664","A69-1601-57473",8664,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-09-22 11:23:44,2015-09-23 05:36:03,514,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8665","A69-1601-57473",8665,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-09-23 08:11:18,2015-09-27 03:08:59,3514,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"8666","A69-1601-57474",8666,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2015-10-20 12:43:00,2015-10-20 12:43:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8667","A69-1601-57474",8667,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-10-20 14:28:45,2015-10-20 15:18:29,26,6345,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"8668","A69-1601-57475",8668,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-09 11:50:19,2016-10-09 11:57:41,6,NA,NA,NA,0,0,TRUE,6634.663263,2,2016-10-09 23:56:40,6634.663263,43581,0.152237517794452,TRUE
"8669","A69-1601-57475",8669,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-09 23:56:40,2016-10-10 00:03:20,6,43139,6634.663263,0.153797,6634.663263,6634.663263,TRUE,12079.5766,3,2016-10-10 01:56:34,5444.913337,7194,0.756868687378371,TRUE
"8670","A69-1601-57475",8670,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-10 01:56:34,2016-10-10 02:02:34,5,6794,5444.913334,0.80143,12079.576597,12079.5766,TRUE,16914.18815,4,2016-10-10 03:48:14,4834.61155,6700,0.721583813432836,TRUE
"8671","A69-1601-57475",8671,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-10 03:48:14,2016-10-10 03:55:42,4,6340,4834.611552,0.762557,16914.188149,16914.18815,TRUE,26803.47082,5,2016-10-10 13:50:06,9889.28267,36112,0.273850317622951,TRUE
"8672","A69-1601-57475",8672,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-10 13:50:06,2016-10-10 13:52:17,3,35664,9889.282673,0.27729,26803.470822,26803.47082,TRUE,30824.21732,6,2016-10-10 15:09:10,4020.7465,4744,0.847543528667791,TRUE
"8673","A69-1601-57475",8673,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2016-10-10 15:09:10,2016-10-10 15:15:30,4,4613,4020.746495,0.871612,30824.217317,30824.21732,TRUE,41486.20776,8,2016-10-11 15:32:17,10661.99044,87787,0.121452953626391,TRUE
"8674","A69-1601-57475",8674,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-10-10 16:00:11,2016-10-10 16:09:52,4,2681,1489.656849,0.555635,32313.874166,32313.87417,TRUE,41486.20776,8,2016-10-11 15:32:17,9172.33359,84726,0.108258782310035,TRUE
"8675","A69-1601-57475",8675,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-11 15:32:17,2016-10-11 15:32:17,1,84145,9172.333598,0.109006,41486.207764,41486.20776,TRUE,47313.29377,10,2016-10-13 20:15:51,5827.08601,189814,0.0306989263700254,TRUE
"8676","A69-1601-57475",8676,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-13 18:53:53,2016-10-13 19:04:05,7,184896,3337.715013,0.018052,44823.922777,44823.92278,TRUE,50126.88,13,2016-10-14 21:26:25,5302.95722,95552,0.0554981289768921,TRUE
"8677","A69-1601-57475",8677,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-13 20:15:51,2016-10-13 20:40:42,22,4306,2489.370993,0.578117,47313.29377,47313.29377,FALSE,57326.85374,42,2016-10-19 11:31:31,10013.55997,486940,0.0205642583685875,TRUE
"8678","A69-1601-57475",8678,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-14 12:20:35,2016-10-14 12:23:46,2,NA,NA,NA,47313.29377,47313.29377,FALSE,57326.85374,42,2016-10-19 11:31:31,10013.55997,429056,0.0233385851031101,TRUE
"8679","A69-1601-57475",8679,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-14 15:48:49,2016-10-14 15:48:49,1,NA,NA,NA,47313.29377,47313.29377,TRUE,57326.85374,42,2016-10-19 11:31:31,10013.55997,416562,0.0240385824199039,TRUE
"8680","A69-1601-57475",8680,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-10-14 21:26:25,2016-10-14 21:27:58,2,20256,2813.586233,0.138901,50126.880003,50126.88,FALSE,57326.85374,42,2016-10-19 11:31:31,7199.97374,396306,0.0181677131812286,TRUE
"8681","A69-1601-57475",8681,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-10-14 22:34:32,2016-10-14 22:34:32,1,NA,NA,NA,50126.880003,50126.88,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8682","A69-1601-57475",8682,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-15 01:06:09,2016-10-15 01:06:09,1,9097,2813.586233,0.309287,52940.466236,47313.29377,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8683","A69-1601-57475",8683,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-15 02:25:16,2016-10-15 02:25:16,1,4747,5827.086006,1.22753,58767.552242,41486.20776,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8684","A69-1601-57475",8684,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-10-15 13:18:21,2016-10-15 13:26:06,6,39185,9172.333598,0.234078,67939.88584,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8685","A69-1601-57475",8685,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-16 01:52:21,2016-10-16 02:04:37,8,44775,15399.68602,0.343935,83339.57186,16914.18815,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8686","A69-1601-57475",8686,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-16 03:20:52,2016-10-16 03:20:52,1,4575,4834.611552,1.056746,88174.183412,12079.5766,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8687","A69-1601-57475",8687,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-16 20:07:02,2016-10-16 20:11:30,4,60370,5444.913334,0.090192,93619.096746,6634.663263,TRUE,12079.5766,21,2016-10-16 21:59:15,5444.913337,6733,0.808690529778702,TRUE
"8688","A69-1601-57475",8688,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-16 21:59:15,2016-10-16 22:04:38,4,6465,5444.913334,0.842214,99064.01008,12079.5766,TRUE,16914.18815,22,2016-10-17 00:15:10,4834.61155,8155,0.592840165542612,TRUE
"8689","A69-1601-57475",8689,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-17 00:15:10,2016-10-17 00:27:14,8,7832,4834.611552,0.61729,103898.621632,16914.18815,FALSE,26803.47082,31,2016-10-18 13:08:05,9889.28267,132775,0.074481511353794,TRUE
"8690","A69-1601-57475",8690,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-17 02:50:44,2016-10-17 02:56:58,4,NA,NA,NA,103898.621632,16914.18815,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8691","A69-1601-57475",8691,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-17 04:12:46,2016-10-17 04:12:46,1,4548,4834.611552,1.063019,108733.233184,12079.5766,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8692","A69-1601-57475",8692,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-17 05:25:03,2016-10-17 05:26:16,2,4337,5444.913334,1.255456,114178.146518,6634.663263,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8693","A69-1601-57475",8693,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-17 19:35:08,2016-10-17 20:07:09,17,50932,7289.894099,0.14313,121468.040617,3313.626361,FALSE,12079.5766,29,2016-10-18 03:51:43,8765.950239,29795,0.294208767880517,TRUE
"8694","A69-1601-57475",8694,"2015_phd_verhelst_eel","s-1","VR2W-113526",51.023468,3.78826,2016-10-17 22:01:17,2016-10-17 22:09:49,6,NA,NA,NA,121468.040617,3313.626361,TRUE,12079.5766,29,2016-10-18 03:51:43,8765.950239,21026,0.416910027537335,TRUE
"8695","A69-1601-57475",8695,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-18 00:42:40,2016-10-18 00:46:23,4,9171,7289.894099,0.794885,128757.934716,6634.663263,TRUE,12079.5766,29,2016-10-18 03:51:43,5444.913337,11343,0.480024097416909,TRUE
"8696","A69-1601-57475",8696,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-18 03:51:43,2016-10-18 04:05:19,11,11120,5444.913334,0.48965,134202.84805,12079.5766,TRUE,16914.18815,30,2016-10-18 10:01:09,4834.61155,22166,0.218109336371019,TRUE
"8697","A69-1601-57475",8697,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-18 10:01:09,2016-10-18 10:08:42,4,21350,4834.611552,0.226446,139037.459602,16914.18815,TRUE,26803.47082,31,2016-10-18 13:08:05,9889.28267,11216,0.881712078281027,TRUE
"8698","A69-1601-57475",8698,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-18 13:08:05,2016-10-18 13:08:05,1,10763,9889.282673,0.918822,148926.742275,26803.47082,FALSE,30824.21732,34,2016-10-18 20:41:26,4020.7465,27201,0.147816128083526,TRUE
"8699","A69-1601-57475",8699,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-18 14:17:14,2016-10-18 14:55:02,15,NA,NA,NA,148926.742275,26803.47082,FALSE,30824.21732,34,2016-10-18 20:41:26,4020.7465,23052,0.174420722713864,TRUE
"8700","A69-1601-57475",8700,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-18 19:25:33,2016-10-18 19:47:40,10,NA,NA,NA,148926.742275,26803.47082,TRUE,30824.21732,34,2016-10-18 20:41:26,4020.7465,4553,0.88309828684384,TRUE
"8701","A69-1601-57475",8701,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2016-10-18 20:41:26,2016-10-18 20:41:26,1,3226,4020.746495,1.246357,152947.48877,30824.21732,TRUE,41486.20776,36,2016-10-18 23:57:09,10661.99044,11743,0.907944344716001,TRUE
"8702","A69-1601-57475",8702,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-10-18 21:21:33,2016-10-18 21:21:33,1,2407,1489.656849,0.618885,154437.145619,32313.87417,TRUE,41486.20776,36,2016-10-18 23:57:09,9172.33359,9336,0.982469321979434,TRUE
"8703","A69-1601-57475",8703,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-18 23:57:09,2016-10-18 23:57:09,1,9336,9172.333598,0.982469,163609.479217,41486.20776,TRUE,47313.29377,41,2016-10-19 09:05:28,5827.08601,32899,0.177120459892398,TRUE
"8704","A69-1601-57475",8704,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-19 00:42:43,2016-10-19 01:18:37,10,2734,3337.715013,1.220817,166947.19423,44823.92278,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8705","A69-1601-57475",8705,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-19 02:14:15,2016-10-19 02:26:09,9,3338,3337.715013,0.999915,170284.909243,41486.20776,FALSE,47313.29377,41,2016-10-19 09:05:28,5827.08601,24673,0.236172577716532,TRUE
"8706","A69-1601-57475",8706,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-19 07:10:06,2016-10-19 07:29:25,9,NA,NA,NA,170284.909243,41486.20776,TRUE,47313.29377,41,2016-10-19 09:05:28,5827.08601,6922,0.841821151401329,TRUE
"8707","A69-1601-57475",8707,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-19 08:22:30,2016-10-19 08:24:08,2,3185,3337.715013,1.047948,173622.624256,44823.92278,TRUE,57326.85374,42,2016-10-19 11:31:31,12502.93096,11341,1.10245401287364,TRUE
"8708","A69-1601-57475",8708,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-19 09:05:28,2016-10-19 09:10:02,5,2480,2489.370993,1.003779,176111.995249,47313.29377,TRUE,57326.85374,42,2016-10-19 11:31:31,10013.55997,8763,1.14270911445852,TRUE
"8709","A69-1601-57475",8709,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-19 11:31:31,2016-10-19 11:33:47,3,8489,10013.55997,1.179592,186125.555219,57326.85374,FALSE,64919.8786,47,2016-10-19 22:16:57,7593.02486,38726,0.196070465836905,TRUE
"8710","A69-1601-57475",8710,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-19 13:04:08,2016-10-19 13:04:08,1,NA,NA,NA,186125.555219,57326.85374,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8711","A69-1601-57475",8711,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-19 13:31:29,2016-10-19 13:31:29,1,1641,1989.696976,1.212491,188115.252195,55337.15676,FALSE,64919.8786,47,2016-10-19 22:16:57,9582.72184,31528,0.303943219994925,TRUE
"8712","A69-1601-57475",8712,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-19 19:30:09,2016-10-19 19:30:09,1,NA,NA,NA,188115.252195,55337.15676,TRUE,64919.8786,47,2016-10-19 22:16:57,9582.72184,10008,0.957506179056754,TRUE
"8713","A69-1601-57475",8713,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-19 19:59:35,2016-10-19 19:59:35,1,1766,1989.696976,1.126669,190104.949171,57326.85374,TRUE,64919.8786,47,2016-10-19 22:16:57,7593.02486,8242,0.921259992720213,TRUE
"8714","A69-1601-57475",8714,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-10-19 22:16:57,2016-10-19 22:18:32,2,8242,7593.024864,0.92126,197697.974035,64919.8786,TRUE,70466.78879,48,2016-10-21 10:01:45,5546.91019000001,128688,0.0431035542552531,TRUE
"8715","A69-1601-57475",8715,"2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2016-10-21 10:01:45,2016-10-21 10:09:01,5,128593,5546.910188,0.043135,203244.884223,70466.78879,FALSE,78232.14621,56,2016-10-30 11:50:57,7765.35742,784152,0.0099028726828472,TRUE
"8716","A69-1601-57475",8716,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-21 18:48:35,2016-10-21 20:12:02,32,31174,199.937947,0.006414,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,752542,0.0100531524752107,TRUE
"8717","A69-1601-57475",8717,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-22 01:53:41,2016-10-22 02:49:48,5,NA,NA,NA,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,727036,0.0104058388718028,TRUE
"8718","A69-1601-57475",8718,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-23 00:06:12,2016-10-23 00:06:12,1,NA,NA,NA,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,647085,0.0116915389322887,TRUE
"8719","A69-1601-57475",8719,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-23 01:10:37,2016-10-23 01:16:17,4,NA,NA,NA,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,643220,0.0117617914088492,TRUE
"8720","A69-1601-57475",8720,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-23 02:19:08,2016-10-23 03:38:16,16,NA,NA,NA,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,639109,0.0118374478688299,TRUE
"8721","A69-1601-57475",8721,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-23 08:53:43,2016-10-23 09:16:30,2,NA,NA,NA,203444.82217,70666.72674,FALSE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,615434,0.0122928201399338,TRUE
"8722","A69-1601-57475",8722,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-10-23 22:27:17,2016-10-23 22:27:17,1,NA,NA,NA,203444.82217,70666.72674,TRUE,78232.14621,56,2016-10-30 11:50:57,7565.41947000001,566620,0.0133518398044545,TRUE
"8723","A69-1601-57475",8723,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-10-30 11:50:57,2016-10-30 11:56:44,5,566620,7565.419478,0.013352,211010.241648,78232.14621,FALSE,92949.41093,58,2016-11-03 20:32:16,14717.26472,376879,0.0390503708617354,TRUE
"8724","A69-1601-57475",8724,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-10-30 14:28:39,2016-10-30 16:35:59,56,NA,NA,NA,211010.241648,78232.14621,TRUE,92949.41093,58,2016-11-03 20:32:16,14717.26472,367417,0.0400560254969149,TRUE
"8725","A69-1601-57475",8725,"2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2016-11-03 20:32:16,2016-11-03 20:32:16,1,359777,14775.83234,0.041069,225786.073988,92949.41093,TRUE,117400.792,59,2016-11-06 23:16:11,24451.38107,269035,0.0908855021465609,TRUE
"8726","A69-1601-57475",8726,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-11-06 23:16:11,2016-11-06 23:19:10,3,269035,24451.38109,0.090886,250237.455078,117400.792,FALSE,135280.7035,63,2016-11-07 21:11:45,17879.9115,78934,0.226517235918616,TRUE
"8727","A69-1601-57475",8727,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-06 23:24:05,2016-11-06 23:42:45,10,295,1041.115501,3.529205,251278.570579,117914.799,FALSE,135280.7035,63,2016-11-07 21:11:45,17365.9045,78460,0.221334495284221,TRUE
"8728","A69-1601-57475",8728,"2015_phd_verhelst_eel","ws-53","VR2W-127737",51.41651283,4.027360624,2016-11-07 02:58:06,2016-11-07 03:05:44,2,11721,641.239606,0.054709,251919.810185,118263.2005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8729","A69-1601-57475",8729,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-07 08:44:43,2016-11-07 08:46:17,2,20339,641.239606,0.031528,252561.049791,117914.799,TRUE,135280.7035,63,2016-11-07 21:11:45,17365.9045,44822,0.38744153540672,TRUE
"8730","A69-1601-57475",8730,"2015_phd_verhelst_eel","ws-18","VR2W-115447",51.3482621,3.8147323,2016-11-07 21:11:45,2016-11-07 21:11:45,1,44728,17779.9181,0.397512,270340.967891,135280.7035,TRUE,159675.2191,66,2016-11-08 12:55:21,24394.5156,56616,0.430876706231454,TRUE
"8731","A69-1601-57475",8731,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-07 21:30:18,2016-11-07 21:31:44,2,1113,1689.716833,1.518164,272030.684724,136390.8013,FALSE,159675.2191,66,2016-11-08 12:55:21,23284.4178,55503,0.419516382898222,TRUE
"8732","A69-1601-57475",8732,"2015_phd_verhelst_eel","ws-14","VR2W-127736",51.3601518,3.7798113,2016-11-07 21:41:00,2016-11-07 21:42:28,2,556,1348.335333,2.425064,273379.020057,137242.3204,TRUE,159675.2191,66,2016-11-08 12:55:21,22432.8987,54861,0.408904298135287,TRUE
"8733","A69-1601-57475",8733,"2015_phd_verhelst_eel","ws-W7","VR2W-112370",51.410173,3.454515,2016-11-08 12:55:21,2016-11-08 12:55:21,1,54773,24834.17739,0.453402,298213.197447,159675.2191,NA,NA,NA,NA,NA,NA,NA,TRUE
"8734","A69-1601-57476",8734,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2015-10-20 13:46:00,2015-10-20 13:46:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8735","A69-1601-57476",8735,"2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-10-20 14:29:33,2015-10-20 16:08:16,30,2613,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"8736","A69-1601-57477",8736,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2015-10-20 14:46:00,2015-10-20 14:46:00,1,NA,NA,NA,0,0,FALSE,6634.663263,2,2016-09-21 10:31:41,6634.663263,29101541,0.000227983228207743,FALSE
"8737","A69-1601-57477",8737,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-09-21 10:31:41,2016-09-21 10:35:59,3,29101541,6634.663263,0.000228,6634.663263,6634.663263,TRUE,12079.5766,3,2016-09-21 12:09:54,5444.913337,5893,0.923962894451044,TRUE
"8738","A69-1601-57477",8738,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-09-21 12:09:54,2016-09-21 12:13:17,3,5635,5444.913334,0.966267,12079.576597,12079.5766,TRUE,16914.18815,4,2016-09-21 13:52:57,4834.61155,6183,0.78192003072942,TRUE
"8739","A69-1601-57477",8739,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-09-21 13:52:57,2016-09-21 13:52:57,1,5980,4834.611552,0.808463,16914.188149,16914.18815,TRUE,26803.47082,5,2016-09-21 23:35:28,9889.28267,34951,0.282947059311608,TRUE
"8740","A69-1601-57477",8740,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-09-21 23:35:28,2016-09-21 23:38:53,3,34951,9889.282673,0.282947,26803.470822,26803.47082,TRUE,32313.87417,6,2016-09-22 14:35:44,5510.40335,54016,0.10201428002814,TRUE
"8741","A69-1601-57477",8741,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-09-22 14:35:44,2016-09-22 14:41:23,3,53811,5510.403344,0.102403,32313.874166,32313.87417,FALSE,41486.20776,9,2016-09-23 02:58:33,9172.33359,44569,0.205800749175436,TRUE
"8742","A69-1601-57477",8742,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-09-22 16:44:12,2016-09-22 17:03:26,9,NA,NA,NA,32313.874166,32313.87417,FALSE,41486.20776,9,2016-09-23 02:58:33,9172.33359,36861,0.248835723121999,TRUE
"8743","A69-1601-57477",8743,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-09-22 22:41:12,2016-09-22 22:58:12,7,NA,NA,NA,32313.874166,32313.87417,TRUE,41486.20776,9,2016-09-23 02:58:33,9172.33359,15441,0.59402458325238,TRUE
"8744","A69-1601-57477",8744,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-09-23 02:58:33,2016-09-23 03:01:20,2,14421,9172.333598,0.63604,41486.207764,41486.20776,TRUE,47313.29377,11,2016-09-23 13:17:38,5827.08601,37145,0.15687403445955,TRUE
