Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
GrensMaas_Sweert    ,489,DATA,5593,15:10,19-11-2004,45,39,36,174,26,0,27
Maas_Linne_wkc      ,332,DATA,5604,15:11,19-11-2004,112,63,88,123,0,0,15
GrensMaas_Sweert    ,490,DATA,5544,15:57,19-11-2004,47,41,42,174,26,0,22
Maas_Linne_dorp     ,1321,DATA,5570,16:05,19-11-2004,101,54,55,115,2,0,57
Maas_Linne_dorp     ,1322,DATA,5604,16:10,19-11-2004,62,55,54,117,2,0,47
Maas_Linne_dorp     ,1323,DATA,5457,16:25,19-11-2004,61,54,54,117,2,0,44
Maas_Linne_wkc      ,333,DATA,5529,16:27,19-11-2004,108,65,75,122,0,0,30
Maas_Linne_dorp     ,1324,DATA,5599,16:35,19-11-2004,60,53,53,117,3,0,40
GrensMaas_Sweert    ,491,DATA,5448,17:02,19-11-2004,99,86,43,174,26,0,31
Maas_Linne_wkc      ,334,DATA,5460,17:53,19-11-2004,109,69,105,123,0,0,10
GrensMaas_Sweert    ,492,DATA,5444,18:04,19-11-2004,72,61,52,174,26,0,14
Maas_Linne_dorp     ,1325,DATA,5498,18:09,19-11-2004,62,54,55,116,3,0,53
Maas_Linne_wkc      ,335,DATA,5571,18:10,19-11-2004,83,77,73,122,0,0,19
GrensMaas_Sweert    ,493,DATA,5479,18:30,19-11-2004,52,47,69,174,26,0,38
Maas_Linne_dorp     ,1326,DATA,5460,19:03,19-11-2004,65,55,62,118,3,0,15
Maas_Linne_dorp     ,1327,DATA,5593,19:21,19-11-2004,80,63,53,117,2,0,47
Maas_Linne_dorp     ,1328,DATA,5544,19:26,19-11-2004,60,51,51,118,3,0,48
Maas_Linne_dorp     ,1329,DATA,5571,19:31,19-11-2004,69,59,59,118,3,0,45
Maas_Linne_dorp     ,1330,DATA,5622,19:45,19-11-2004,56,49,50,118,3,0,35
Maas_Linne_wkc      ,336,DATA,5584,20:07,19-11-2004,84,71,94,121,0,0,8
Maas_Linne_dorp     ,1331,DATA,5529,20:14,19-11-2004,96,60,53,116,2,0,36
Maas_Linne_wkc      ,337,DATA,5444,21:00,19-11-2004,70,64,64,123,0,0,31
Maas_Linne_dorp     ,1332,DATA,5444,21:56,19-11-2004,71,60,53,118,3,0,34
Maas_Linne_wkc      ,338,DATA,5479,22:24,19-11-2004,110,64,61,123,1,0,12
Maas_Lith_dorp      ,1965,DATA,5611,23:19,19-11-2004,123,117,112,104,8,0,11
Maas_Linne_dorp     ,1333,DATA,5479,23:21,19-11-2004,72,62,61,118,3,0,35
OudeMaas_Spijkenisse,939,DATA,5480,21:41,19-11-2005,85,66,89,251,49,0,32
Maas_Linne_wkc      ,406,DATA,5483,15:10,19-12-2004,62,55,55,126,1,0,51
Maas_Linne_wkc      ,407,DATA,5483,15:12,19-12-2004,65,56,49,126,1,0,57
Maas_Linne_wkc      ,408,DATA,5483,15:14,19-12-2004,63,54,46,126,1,0,39
Maas_Linne_wkc      ,409,DATA,5483,15:16,19-12-2004,62,54,49,126,2,0,48
Maas_Linne_wkc      ,410,DATA,5483,15:18,19-12-2004,61,54,54,126,1,0,36
Maas_Linne_dorp     ,1729,DATA,5483,16:26,19-12-2004,105,54,51,117,2,0,51
Maas_Afferden       ,1500,DATA,5567,17:00,19-3-2005,84,76,101,163,12,0,8
Maas_Sambeek_ben_stu,867,DATA,5567,17:35,19-3-2005,60,54,59,168,7,0,50
DeNoord_Kinderdijk  ,1567,DATA,5617,22:50,19-4-2005,96,87,76,145,11,0,44
GrensMaas_Sweert    ,1418,DATA,5528,23:10,19-5-2005,101,71,71,175,5,0,4
GrensMaas_Sweert    ,1419,DATA,5528,23:12,19-5-2005,106,77,66,175,5,0,34
GrensMaas_Sweert    ,1420,DATA,5528,23:14,19-5-2005,76,66,64,175,5,0,2
OudeMaas_Spijkenisse,516,DATA,5539,7:56,19-6-2005,110,95,43,238,49,0,29
OudeMaas_Spijkenisse,517,DATA,5539,7:59,19-6-2005,48,37,37,238,49,0,34
OudeMaas_Spijkenisse,518,DATA,5539,8:01,19-6-2005,96,66,35,238,49,0,36
OudeMaas_Spijkenisse,519,DATA,5539,8:03,19-6-2005,114,77,78,238,49,0,31
OudeMaas_Spijkenisse,520,DATA,5539,8:05,19-6-2005,66,49,41,238,49,0,6
OudeMaas_Spijkenisse,521,DATA,5539,8:08,19-6-2005,74,62,81,238,49,0,6
OudeMaas_Spijkenisse,522,DATA,5539,8:18,19-6-2005,117,92,58,238,49,0,7
OudeMaas_Spijkenisse,523,DATA,5539,8:20,19-6-2005,71,48,58,238,49,0,7
OudeMaas_Spijkenisse,524,DATA,5539,11:45,19-6-2005,94,74,38,238,49,0,16
OudeMaas_Spijkenisse,526,DATA,5539,13:30,19-6-2005,56,41,58,240,49,0,2
OudeMaas_Spijkenisse,527,DATA,5539,13:42,19-6-2005,51,42,80,240,49,0,22
OudeMaas_Spijkenisse,528,DATA,5539,13:44,19-6-2005,62,54,73,240,49,0,44
OudeMaas_Spijkenisse,529,DATA,5539,13:46,19-6-2005,58,48,78,240,49,0,18
OudeMaas_Spijkenisse,530,DATA,5539,13:48,19-6-2005,87,76,71,240,49,0,31
OudeMaas_Spijkenisse,531,DATA,5539,13:50,19-6-2005,63,53,92,240,49,0,53
OudeMaas_Spijkenisse,532,DATA,5539,13:53,19-6-2005,59,49,56,240,49,0,47
OudeMaas_Spijkenisse,533,DATA,5539,13:55,19-6-2005,105,66,60,240,49,0,50
OudeMaas_Spijkenisse,534,DATA,5539,13:57,19-6-2005,62,50,60,240,49,0,57
OudeMaas_Spijkenisse,535,DATA,5539,13:59,19-6-2005,106,66,98,240,49,0,47
OudeMaas_Spijkenisse,536,DATA,5539,14:01,19-6-2005,87,72,53,240,49,0,42
OudeMaas_Spijkenisse,537,DATA,5539,14:03,19-6-2005,106,87,75,240,49,0,43
OudeMaas_Spijkenisse,538,DATA,5539,14:10,19-6-2005,114,59,78,240,49,0,3
OudeMaas_Spijkenisse,539,DATA,5539,14:12,19-6-2005,81,66,66,240,49,0,8
OudeMaas_Spijkenisse,540,DATA,5539,14:14,19-6-2005,78,62,85,240,49,0,9
OudeMaas_Spijkenisse,541,DATA,5539,14:16,19-6-2005,84,72,92,240,49,0,4
OudeMaas_Spijkenisse,542,DATA,5539,14:19,19-6-2005,116,99,100,240,49,0,11
OudeMaas_Spijkenisse,543,DATA,5539,14:21,19-6-2005,112,96,80,240,49,0,8
OudeMaas_Spijkenisse,544,DATA,5539,14:23,19-6-2005,104,93,82,240,49,0,7
OudeMaas_Spijkenisse,545,DATA,5539,14:25,19-6-2005,80,62,58,240,49,0,6
OudeMaas_Spijkenisse,546,DATA,5539,14:27,19-6-2005,102,64,109,240,49,0,2
OudeMaas_Spijkenisse,547,DATA,5539,14:32,19-6-2005,113,74,93,240,49,0,4
OudeMaas_Spijkenisse,548,DATA,5539,14:34,19-6-2005,121,111,73,240,49,0,4
OudeMaas_Spijkenisse,549,DATA,5539,14:36,19-6-2005,69,60,83,240,49,0,5
OudeMaas_Spijkenisse,550,DATA,5539,14:38,19-6-2005,80,67,82,240,49,0,5
OudeMaas_Spijkenisse,551,DATA,5539,14:40,19-6-2005,102,88,61,240,49,0,5
OudeMaas_Spijkenisse,552,DATA,5539,14:42,19-6-2005,115,92,100,240,49,0,7
OudeMaas_Spijkenisse,553,DATA,5539,14:45,19-6-2005,86,75,87,240,49,0,3
OudeMaas_Spijkenisse,554,DATA,5539,14:49,19-6-2005,117,101,85,240,49,0,2
OudeMaas_Spijkenisse,555,DATA,5539,14:53,19-6-2005,111,98,104,240,49,0,2
OudeMaas_Spijkenisse,556,DATA,5539,14:58,19-6-2005,106,89,81,240,49,0,4
OudeMaas_Spijkenisse,557,DATA,5539,15:00,19-6-2005,96,86,91,240,49,0,2
OudeMaas_Spijkenisse,558,DATA,5539,15:13,19-6-2005,124,106,95,240,49,0,2
OudeMaas_Spijkenisse,559,DATA,5539,22:29,19-6-2005,121,110,90,240,49,0,2
OudeMaas_Spijkenisse,560,DATA,5539,23:13,19-6-2005,104,91,81,240,49,0,6
OudeMaas_Spijkenisse,561,DATA,5539,23:15,19-6-2005,89,75,71,240,49,0,30
OudeMaas_Spijkenisse,562,DATA,5539,23:18,19-6-2005,114,96,110,240,49,0,4
OudeMaas_Spijkenisse,563,DATA,5539,23:20,19-6-2005,135,117,94,240,49,0,11
OudeMaas_Spijkenisse,564,DATA,5539,23:22,19-6-2005,71,60,91,240,49,0,24
Spui_Zuidland       ,844,DATA,5539,3:02,19-7-2005,62,52,66,190,50,0,13
Spui_Zuidland       ,845,DATA,5539,3:04,19-7-2005,61,53,60,190,50,0,35
Maas_Alphen_wkc     ,1798,DATA,5586,4:27,19-8-2005,72,62,65,180,7,0,2
GrensMaas_Sweert    ,857,DATA,5455,2:43,19-9-2004,105,81,77,166,21,0,16
Maas_Linne_wkc      ,1587,DATA,5442,19:21,19-9-2004,65,61,60,115,0,0,18
Maas_Linne_wkc      ,1588,DATA,5442,19:37,19-9-2004,64,55,49,116,1,0,4
Maas_Linne_wkc      ,1589,DATA,5442,20:03,19-9-2004,59,53,48,116,1,0,32
Maas_Linne_wkc      ,1590,DATA,5442,20:05,19-9-2004,109,47,51,116,1,0,21
Maas_Linne_wkc      ,1591,DATA,5442,20:07,19-9-2004,58,49,52,116,1,0,20
Maas_Linne_wkc      ,1592,DATA,5442,20:10,19-9-2004,68,58,53,116,0,0,14
Maas_Linne_wkc      ,1593,DATA,5442,20:14,19-9-2004,104,56,54,116,0,0,27
GrensMaas_Sweert    ,859,DATA,5463,21:13,19-9-2004,79,64,67,165,20,0,26
GrensMaas_Sweert    ,860,DATA,5463,21:38,19-9-2004,67,60,68,165,20,0,5
GrensMaas_Sweert    ,861,DATA,5463,21:40,19-9-2004,62,56,70,165,20,0,29
GrensMaas_Sweert    ,862,DATA,5463,21:42,19-9-2004,78,69,66,165,20,0,30
Maas_Linne_dorp     ,958,DATA,5442,21:43,19-9-2004,76,65,67,108,0,0,22
GrensMaas_Sweert    ,863,DATA,5463,21:44,19-9-2004,73,62,82,165,20,0,30
GrensMaas_Sweert    ,864,DATA,5463,21:46,19-9-2004,106,74,76,165,20,0,42
GrensMaas_Sweert    ,865,DATA,5463,21:48,19-9-2004,111,84,66,165,20,0,22
Maas_Linne_dorp     ,1335,DATA,5584,0:06,20-11-2004,70,57,64,118,3,0,8
Maas_Lith_dorp      ,1967,DATA,5487,0:09,20-11-2004,104,91,124,106,9,0,4
GrensMaas_Sweert    ,495,DATA,5523,0:12,20-11-2004,80,70,66,174,22,0,7
Maas_Alphen_wkc     ,1335,DATA,5487,0:15,20-11-2004,86,70,98,189,5,0,2
GrensMaas_Sweert    ,496,DATA,5452,1:10,20-11-2004,71,64,72,174,22,0,16
Maas_Lith_dorp      ,1968,DATA,5562,1:28,20-11-2004,112,98,92,106,9,0,4
Maas_Linne_dorp     ,1336,DATA,5448,1:34,20-11-2004,69,58,50,118,2,0,50
Maas_Sambeek_ben_stu,552,DATA,5507,3:35,20-11-2004,102,81,80,184,8,0,19
Maas_Linne_wkc      ,340,DATA,5620,3:36,20-11-2004,62,54,58,122,0,0,6
Maas_Linne_wkc      ,341,DATA,5452,4:07,20-11-2004,61,54,58,122,0,0,27
Maas_Linne_dorp     ,1337,DATA,5620,4:29,20-11-2004,57,52,59,118,3,0,41
Maas_Linne_dorp     ,1338,DATA,5565,4:33,20-11-2004,80,67,52,118,3,0,36
Maas_Linne_dorp     ,1339,DATA,5452,5:24,20-11-2004,67,58,59,118,2,0,32
Maas_Afferden       ,1231,DATA,5570,9:37,20-11-2004,113,69,67,116,72,0,24
Maas_Sambeek_ben_stu,553,DATA,5570,9:44,20-11-2004,59,53,53,181,7,0,44
Maas_Afferden       ,1232,DATA,5441,10:00,20-11-2004,62,56,62,116,72,0,34
Maas_Sambeek_ben_stu,554,DATA,5441,10:12,20-11-2004,57,53,53,188,10,0,50
Maas_Afferden       ,1233,DATA,5604,10:52,20-11-2004,58,52,52,116,72,0,36
Maas_Sambeek_ben_stu,555,DATA,5604,11:06,20-11-2004,109,56,55,184,8,0,53
Maas_Balgoij        ,1801,DATA,5507,11:18,20-11-2004,42,32,49,155,14,0,10
Maas_Afferden       ,1234,DATA,5599,11:23,20-11-2004,65,61,61,116,72,0,45
Maas_Sambeek_ben_stu,556,DATA,5599,11:37,20-11-2004,63,58,61,184,8,0,36
Maas_Linne_wkc      ,342,DATA,5499,12:01,20-11-2004,68,62,64,124,1,0,2
Maas_Linne_wkc      ,344,DATA,5499,12:03,20-11-2004,73,64,70,123,0,0,3
Maas_Linne_dorp     ,1341,DATA,5499,13:16,20-11-2004,138,121,55,116,2,0,29
Maas_Afferden       ,1236,DATA,5457,13:22,20-11-2004,134,116,70,116,72,0,42
Maas_Afferden       ,1237,DATA,5503,13:28,20-11-2004,79,68,68,116,72,0,17
Maas_Afferden       ,1238,DATA,5498,13:48,20-11-2004,114,77,81,116,72,0,16
Maas_Sambeek_ben_stu,558,DATA,5503,13:49,20-11-2004,101,57,53,188,11,0,50
Maas_Sambeek_ben_stu,559,DATA,5498,14:30,20-11-2004,66,58,56,182,8,0,48
BergscheMaas_CVeer  ,431,DATA,5562,14:38,20-11-2004,55,47,52,171,3,0,14
GrensMaas_Sweert    ,498,DATA,5559,14:47,20-11-2004,46,39,43,175,18,0,43
GrensMaas_Sweert    ,499,DATA,5559,14:49,20-11-2004,107,45,42,175,18,0,27
BergscheMaas_CVeer  ,432,DATA,5611,14:57,20-11-2004,52,45,45,171,3,0,17
Maas_Afferden       ,1239,DATA,5544,15:23,20-11-2004,76,69,77,116,72,0,9
Maas_Sambeek_ben_stu,560,DATA,5544,15:37,20-11-2004,60,55,55,179,7,0,34
Maas_Sambeek_ben_stu,561,DATA,5457,16:46,20-11-2004,71,60,54,185,10,0,32
Maas_Balgoij        ,1803,DATA,5570,17:11,20-11-2004,73,66,87,156,16,0,24
Maas_Afferden       ,1240,DATA,5593,17:25,20-11-2004,97,91,104,116,72,0,9
Maas_Sambeek_ben_stu,562,DATA,5502,17:31,20-11-2004,65,55,57,186,10,0,44
Maas_Sambeek_ben_stu,563,DATA,5593,17:44,20-11-2004,111,64,58,177,7,0,34
Maas_Balgoij        ,1804,DATA,5441,18:16,20-11-2004,111,68,65,156,16,0,27
Maas_Linne_dorp     ,1342,DATA,5477,18:19,20-11-2004,60,54,54,116,2,0,49
Maas_Afferden       ,1241,DATA,5460,18:42,20-11-2004,87,79,87,116,72,0,22
GrensMaas_Sweert    ,500,DATA,5485,18:48,20-11-2004,61,52,60,175,18,0,7
Maas_Sambeek_ben_stu,564,DATA,5460,18:56,20-11-2004,84,75,69,180,7,0,40
Maas_Balgoij        ,1805,DATA,5604,19:02,20-11-2004,83,71,67,156,16,0,33
Maas_Balgoij        ,1806,DATA,5599,19:17,20-11-2004,66,61,65,156,16,0,38
Maas_Linne_dorp     ,1343,DATA,5587,20:14,20-11-2004,67,60,59,115,2,0,51
Maas_Alphen_wkc     ,1337,DATA,5507,20:40,20-11-2004,102,86,86,191,6,0,19
Maas_Afferden       ,1242,DATA,5529,22:18,20-11-2004,108,97,130,116,72,0,15
Maas_Balgoij        ,1807,DATA,5503,22:20,20-11-2004,63,52,79,156,16,0,30
Maas_Balgoij        ,1808,DATA,5498,22:35,20-11-2004,120,67,61,156,16,0,27
Maas_Sambeek_ben_stu,565,DATA,5529,22:35,20-11-2004,111,78,67,180,7,0,45
Maas_Balgoij        ,1809,DATA,5544,23:57,20-11-2004,63,51,75,156,16,0,28
Maas_Afferden       ,1311,DATA,5483,15:39,20-12-2004,73,66,85,164,12,0,36
Maas_Sambeek_ben_stu,647,DATA,5483,15:54,20-12-2004,56,52,56,172,8,0,46
OudeMaas_Spijkenisse,216,DATA,5576,19:50,20-12-2004,61,52,70,255,39,0,4
Maas_Balgoij        ,1884,DATA,5483,23:51,20-12-2004,112,44,65,155,23,0,21
Maas_Balgoij        ,29,DATA,5567,1:05,20-3-2005,65,56,75,158,17,0,30
DeNoord_Kinderdijk  ,1570,DATA,5617,22:22,20-4-2005,87,73,68,146,11,0,43
DKil_s'Gravendeel   ,988,DATA,5442,22:25,20-4-2005,113,62,76,164,41,0,25
GrensMaas_Sweert    ,1497,DATA,5463,23:19,20-6-2005,72,64,77,162,25,0,7
GrensMaas_Sweert    ,1498,DATA,5463,23:21,20-6-2005,73,65,67,162,25,0,3
GrensMaas_Sweert    ,868,DATA,5468,18:33,20-9-2004,104,56,60,168,26,0,17
Maas_Linne_wkc      ,1596,DATA,5441,19:41,20-9-2004,63,52,57,116,0,0,36
Maas_Linne_wkc      ,1597,DATA,5441,19:58,20-9-2004,112,49,55,116,0,0,17
Maas_Linne_dorp     ,961,DATA,5441,21:14,20-9-2004,80,70,69,107,0,0,41
Maas_Linne_wkc      ,1096,DATA,5447,1:09,20-9-2005,65,57,64,119,0,0,19
Maas_Linne_wkc      ,1097,DATA,5447,1:11,20-9-2005,71,60,66,120,0,0,47
Maas_Linne_wkc      ,1098,DATA,5447,1:13,20-9-2005,67,60,67,119,0,0,16
Maas_Linne_wkc      ,1099,DATA,5447,1:23,20-9-2005,90,78,96,121,0,0,52
Maas_Linne_wkc      ,1100,DATA,5447,1:25,20-9-2005,110,65,59,120,0,0,52
Maas_Lith_dorp      ,579,DATA,5566,4:52,20-9-2005,138,117,93,87,2,0,5
GrensMaas_Sweert    ,695,DATA,5506,17:33,21-10-2004,105,47,48,168,22,0,56
Maas_Linne_wkc      ,46,DATA,5564,20:31,21-10-2004,102,84,90,119,0,0,6
Maas_Linne_wkc      ,47,DATA,5564,20:33,21-10-2004,76,64,65,119,0,0,56
GrensMaas_Sweert    ,696,DATA,5606,20:35,21-10-2004,101,58,88,168,22,0,8
Maas_Linne_wkc      ,48,DATA,5564,20:40,21-10-2004,111,67,64,119,0,0,13
Maas_Linne_wkc      ,49,DATA,5564,20:47,21-10-2004,71,63,63,119,0,0,29
Maas_Linne_wkc      ,50,DATA,5564,20:49,21-10-2004,66,61,60,119,0,0,53
Maas_Linne_wkc      ,51,DATA,5596,21:07,21-10-2004,89,84,80,119,0,0,2
Maas_Linne_wkc      ,52,DATA,5564,21:08,21-10-2004,68,60,62,119,0,0,8
Maas_Linne_wkc      ,53,DATA,5506,21:12,21-10-2004,68,63,63,119,0,0,13
Maas_Linne_wkc      ,54,DATA,5564,21:13,21-10-2004,112,69,60,119,0,0,38
Maas_Linne_wkc      ,55,DATA,5564,21:22,21-10-2004,73,63,61,119,1,0,48
GrensMaas_Sweert    ,697,DATA,5579,21:40,21-10-2004,66,60,60,168,22,0,15
Maas_Linne_dorp     ,1039,DATA,5506,22:16,21-10-2004,105,65,61,109,0,0,22
Maas_Linne_dorp     ,1040,DATA,5564,22:40,21-10-2004,68,63,67,110,0,0,30
Maas_Linne_wkc      ,56,DATA,5512,23:54,21-10-2004,64,59,61,119,0,0,42
Maas_Linne_wkc      ,57,DATA,5512,23:57,21-10-2004,81,70,65,119,0,0,22
Maas_Balgoij        ,1811,DATA,5457,0:41,21-11-2004,60,53,65,155,17,0,16
Maas_Sambeek_ben_stu,567,DATA,5448,1:04,21-11-2004,105,77,76,179,8,0,24
Maas_Sambeek_ben_stu,568,DATA,5479,1:13,21-11-2004,93,80,84,179,7,0,46
Maas_Alphen_wkc     ,1339,DATA,5570,2:02,21-11-2004,107,90,90,189,5,0,18
GrensMaas_Sweert    ,502,DATA,5485,2:04,21-11-2004,83,76,69,176,11,0,28
Maas_Afferden       ,1244,DATA,5571,2:17,21-11-2004,109,96,94,165,12,0,5
Maas_Balgoij        ,1812,DATA,5593,2:18,21-11-2004,54,48,76,155,17,0,35
Maas_Sambeek_ben_stu,569,DATA,5571,2:24,21-11-2004,78,68,64,177,7,0,55
Maas_Alphen_wkc     ,1340,DATA,5441,2:56,21-11-2004,120,90,90,190,5,0,20
Maas_Afferden       ,1245,DATA,5620,4:20,21-11-2004,109,76,84,165,12,0,22
Maas_Sambeek_ben_stu,570,DATA,5620,4:34,21-11-2004,113,58,59,178,7,0,45
Maas_Balgoij        ,1813,DATA,5502,4:49,21-11-2004,121,67,42,155,17,0,38
Maas_Alphen_wkc     ,1341,DATA,5604,4:51,21-11-2004,109,92,93,191,5,0,2
Maas_Lith_dorp      ,1971,DATA,5604,4:58,21-11-2004,87,70,107,104,6,0,8
Maas_Balgoij        ,1814,DATA,5529,8:26,21-11-2004,53,47,43,155,17,0,24
Maas_Alphen_wkc     ,1342,DATA,5503,8:30,21-11-2004,112,96,96,191,5,0,48
Maas_Alphen_wkc     ,1343,DATA,5503,8:32,21-11-2004,117,95,96,191,5,0,49
Maas_Alphen_wkc     ,1344,DATA,5503,8:34,21-11-2004,122,95,95,191,5,0,45
Maas_Alphen_wkc     ,1345,DATA,5503,8:36,21-11-2004,113,96,96,190,5,0,47
Maas_Alphen_wkc     ,1346,DATA,5503,8:38,21-11-2004,118,95,96,191,6,0,46
Maas_Alphen_wkc     ,1347,DATA,5503,8:41,21-11-2004,118,95,96,191,6,0,49
Maas_Alphen_wkc     ,1348,DATA,5503,8:43,21-11-2004,144,97,97,190,5,0,51
Maas_Alphen_wkc     ,1349,DATA,5503,8:45,21-11-2004,118,95,96,190,6,0,49
Maas_Alphen_wkc     ,1350,DATA,5503,8:47,21-11-2004,113,96,96,189,5,0,51
Maas_Lith_dorp      ,1972,DATA,5503,8:50,21-11-2004,111,55,51,102,4,0,58
DKil_s'Gravendeel   ,681,DATA,5611,11:30,21-11-2004,46,40,56,87,29,0,52
Maas_Balgoij        ,1815,DATA,5479,11:36,21-11-2004,51,45,44,155,17,0,23
Maas_Alphen_wkc     ,1352,DATA,5593,13:26,21-11-2004,116,99,99,191,5,0,3
Maas_Afferden       ,1247,DATA,5596,13:47,21-11-2004,90,83,89,163,12,0,7
Maas_Sambeek_ben_stu,572,DATA,5596,14:06,21-11-2004,56,52,50,182,7,0,26
Maas_Alphen_wkc     ,1353,DATA,5593,14:31,21-11-2004,142,100,100,191,6,0,33
Maas_Lith_dorp      ,1974,DATA,5593,15:05,21-11-2004,107,59,56,94,1,0,4
BergscheMaas_CVeer  ,435,DATA,5570,16:20,21-11-2004,53,46,54,170,3,0,16
BergscheMaas_CVeer  ,436,DATA,5441,16:53,21-11-2004,115,49,48,170,3,0,24
Maas_Alphen_wkc     ,1354,DATA,5498,17:10,21-11-2004,118,102,102,191,5,0,17
Maas_Alphen_wkc     ,1355,DATA,5498,17:12,21-11-2004,119,102,102,192,6,0,51
Maas_Lith_dorp      ,1975,DATA,5498,17:27,21-11-2004,87,77,73,94,0,0,32
Maas_Alphen_wkc     ,1356,DATA,5544,17:46,21-11-2004,119,102,102,191,5,0,50
OudeMaas_Spijkenisse,148,DATA,5611,17:46,21-11-2004,72,64,61,255,44,0,13
Maas_Afferden       ,1248,DATA,5477,18:10,21-11-2004,87,80,89,163,12,0,28
Maas_Lith_dorp      ,1976,DATA,5544,18:17,21-11-2004,115,105,93,95,1,0,13
Maas_Sambeek_ben_stu,574,DATA,5477,18:31,21-11-2004,74,62,73,182,7,0,55
Maas_Alphen_wkc     ,1357,DATA,5457,19:19,21-11-2004,120,103,103,191,5,0,2
Maas_Lith_dorp      ,1977,DATA,5457,19:22,21-11-2004,106,96,100,94,0,0,24
Maas_Balgoij        ,1817,DATA,5571,20:02,21-11-2004,96,79,82,154,17,0,13
Maas_Balgoij        ,1818,DATA,5448,20:55,21-11-2004,111,49,76,154,17,0,30
Maas_Sambeek_ben_stu,575,DATA,5587,21:22,21-11-2004,86,71,63,183,7,0,51
DKil_s'Gravendeel   ,685,DATA,5623,21:31,21-11-2004,79,67,73,90,27,0,19
Maas_Alphen_wkc     ,1358,DATA,5529,21:33,21-11-2004,122,105,105,191,5,0,23
Maas_Lith_dorp      ,1978,DATA,5529,21:33,21-11-2004,113,100,108,94,0,0,26
Maas_Balgoij        ,1819,DATA,5596,22:10,21-11-2004,60,48,65,154,17,0,35
OudeMaas_Spijkenisse,284,DATA,5477,22:09,21-1-2005,71,62,91,255,41,0,13
Maas_Alphen_wkc     ,1435,DATA,5483,16:21,21-12-2004,121,64,61,194,5,0,4
Maas_Lith_dorp      ,2043,DATA,5483,16:21,21-12-2004,54,48,53,94,1,0,37
BergscheMaas_CVeer  ,1357,DATA,5499,16:20,21-3-2005,50,44,55,169,0,0,2
BergscheMaas_CVeer  ,1358,DATA,5499,16:24,21-3-2005,54,48,54,169,0,0,2
BergscheMaas_CVeer  ,1359,DATA,5499,16:28,21-3-2005,136,50,46,169,0,0,5
BergscheMaas_CVeer  ,1360,DATA,5499,16:30,21-3-2005,56,49,44,169,0,0,17
BergscheMaas_CVeer  ,1361,DATA,5499,16:35,21-3-2005,54,45,45,169,0,0,6
BergscheMaas_CVeer  ,1362,DATA,5499,16:37,21-3-2005,91,75,46,169,0,0,5
BergscheMaas_CVeer  ,1363,DATA,5499,16:39,21-3-2005,53,47,48,169,0,0,8
BergscheMaas_CVeer  ,1364,DATA,5499,16:41,21-3-2005,56,46,56,169,0,0,3
BergscheMaas_CVeer  ,1365,DATA,5499,16:43,21-3-2005,54,46,46,169,0,0,5
BergscheMaas_CVeer  ,1438,DATA,5444,3:42,21-3-2006,136,119,89,169,1,0,4
DKil_s'Gravendeel   ,990,DATA,5442,5:33,21-4-2005,71,64,63,169,50,0,39
DKil_s'Gravendeel   ,991,DATA,5442,5:35,21-4-2005,136,56,66,169,50,0,15
DKil_s'Gravendeel   ,992,DATA,5442,5:38,21-4-2005,80,75,74,169,50,0,23
OudeMaas_Spijkenisse,394,DATA,5442,22:41,21-4-2005,94,76,95,255,43,0,47
Maas_Linne_wkc      ,861,DATA,5508,3:14,21-6-2005,84,73,84,121,0,0,3
Maas_Balgoij        ,231,DATA,5620,23:08,21-6-2005,67,60,62,153,1,0,27
Maas_Linne_wkc      ,1599,DATA,5472,7:54,21-9-2004,73,67,74,117,0,0,47
Maas_Linne_wkc      ,1600,DATA,5472,8:02,21-9-2004,75,68,64,117,1,0,9
Maas_Linne_wkc      ,1601,DATA,5472,8:03,21-9-2004,70,62,67,117,1,0,37
Maas_Linne_wkc      ,1602,DATA,5472,8:08,21-9-2004,74,64,68,117,0,0,32
Maas_Linne_wkc      ,1103,DATA,5462,0:32,21-9-2005,70,65,101,121,0,0,14
Maas_Linne_wkc      ,1104,DATA,5462,0:53,21-9-2005,65,60,60,121,0,0,20
Maas_Balgoij        ,425,DATA,5572,22:48,21-9-2005,74,59,64,156,2,0,14
GrensMaas_Sweert    ,1705,DATA,5557,22:55,21-9-2005,105,95,77,167,21,0,2
Maas_Linne_wkc      ,59,DATA,5512,0:02,22-10-2004,72,64,60,119,0,0,30
Maas_Linne_wkc      ,60,DATA,5512,0:07,22-10-2004,76,65,58,118,0,0,6
Maas_Linne_wkc      ,61,DATA,5512,0:09,22-10-2004,69,63,59,119,0,0,23
Maas_Linne_wkc      ,62,DATA,5512,0:41,22-10-2004,67,61,63,119,0,0,3
Maas_Linne_wkc      ,63,DATA,5512,0:46,22-10-2004,74,65,60,119,0,0,28
Maas_Linne_wkc      ,64,DATA,5512,0:48,22-10-2004,112,64,64,119,0,0,34
Maas_Linne_wkc      ,65,DATA,5512,0:58,22-10-2004,71,64,63,118,0,0,5
Maas_Linne_wkc      ,66,DATA,5512,1:01,22-10-2004,67,61,65,119,0,0,47
Maas_Linne_wkc      ,67,DATA,5512,1:07,22-10-2004,68,61,62,119,0,0,53
Maas_Linne_wkc      ,68,DATA,5512,1:10,22-10-2004,66,60,91,119,0,0,26
Maas_Linne_wkc      ,69,DATA,5512,1:12,22-10-2004,66,59,63,119,0,0,49
