Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
Maas_Balgoij        ,1851,DATA,5114,7:22,8/1/2003,126,59,41,196,29,0,56,
Maas_Balgoij        ,1852,DATA,5114,7:24,8/1/2003,62,47,27,196,29,0,55,
Maas_Balgoij        ,1853,DATA,5114,7:26,8/1/2003,121,31,23,196,29,0,56,
Maas_Balgoij        ,1854,DATA,5114,7:28,8/1/2003,44,38,40,196,29,0,55,
Maas_Balgoij        ,1855,DATA,5114,7:30,8/1/2003,53,44,51,196,29,0,55,
Maas_Balgoij        ,1856,DATA,5114,7:33,8/1/2003,29,23,32,196,29,0,55,
Maas_Balgoij        ,1857,DATA,5114,7:35,8/1/2003,69,54,39,196,29,0,54,
Maas_Balgoij        ,1858,DATA,5114,7:37,8/1/2003,44,36,23,196,29,0,53,
Maas_Balgoij        ,1859,DATA,5114,7:39,8/1/2003,123,27,75,196,29,0,54,
Maas_Balgoij        ,1860,DATA,5114,7:41,8/1/2003,39,34,72,196,29,0,53,
Maas_Balgoij        ,1861,DATA,5114,7:43,8/1/2003,124,36,43,196,29,0,51,
Maas_Balgoij        ,1862,DATA,5114,7:46,8/1/2003,27,22,26,196,29,0,53,
Maas_Balgoij        ,1863,DATA,5114,7:48,8/1/2003,44,35,33,196,29,0,51,
Maas_Balgoij        ,1864,DATA,5114,7:50,8/1/2003,28,22,28,196,29,0,50,
Maas_Balgoij        ,1865,DATA,5114,7:52,8/1/2003,38,30,29,196,29,0,53,
Maas_Balgoij        ,1866,DATA,5114,7:54,8/1/2003,40,35,37,196,29,0,49,
Maas_Balgoij        ,1867,DATA,5114,7:56,8/1/2003,115,33,40,196,29,0,52,
Maas_Balgoij        ,1868,DATA,5114,7:59,8/1/2003,34,28,25,196,29,0,50,
Maas_Balgoij        ,1869,DATA,5114,8:01,8/1/2003,121,40,35,196,29,0,50,
Maas_Balgoij        ,1870,DATA,5114,8:03,8/1/2003,29,22,37,196,29,0,50,
Maas_Balgoij        ,1871,DATA,5114,8:05,8/1/2003,55,23,50,196,29,0,51,
Maas_Balgoij        ,1872,DATA,5114,8:07,8/1/2003,39,35,26,196,29,0,51,
Maas_Balgoij        ,1873,DATA,5114,8:09,8/1/2003,66,51,36,196,29,0,51,
Maas_Balgoij        ,1874,DATA,5114,8:12,8/1/2003,39,24,34,196,29,0,50,
Maas_Balgoij        ,1875,DATA,5114,8:14,8/1/2003,39,32,31,196,29,0,51,
Maas_Balgoij        ,1876,DATA,5114,8:16,8/1/2003,41,35,43,196,29,0,52,
Maas_Balgoij        ,1877,DATA,5114,8:18,8/1/2003,35,26,36,196,29,0,48,
Maas_Balgoij        ,1878,DATA,5114,8:20,8/1/2003,123,32,24,196,29,0,51,
Maas_Balgoij        ,1879,DATA,5114,8:23,8/1/2003,44,36,35,196,29,0,48,
Maas_Balgoij        ,1880,DATA,5114,8:25,8/1/2003,40,31,40,196,29,0,50,
Maas_Balgoij        ,1881,DATA,5114,8:27,8/1/2003,45,37,36,196,29,0,47,
Maas_Balgoij        ,1882,DATA,5114,8:29,8/1/2003,119,42,34,196,29,0,49,
Maas_Balgoij        ,1883,DATA,5114,8:31,8/1/2003,122,32,26,196,29,0,49,
Maas_Balgoij        ,1884,DATA,5114,8:33,8/1/2003,35,29,27,196,29,0,48,
Maas_Balgoij        ,1885,DATA,5114,8:36,8/1/2003,44,38,41,196,29,0,47,
Maas_Balgoij        ,1886,DATA,5114,8:38,8/1/2003,39,26,25,196,29,0,47,
Maas_Balgoij        ,1887,DATA,5114,8:40,8/1/2003,46,36,28,196,29,0,48,
Maas_Balgoij        ,1888,DATA,5114,8:42,8/1/2003,116,38,37,196,29,0,48,
Maas_Balgoij        ,1889,DATA,5114,8:44,8/1/2003,36,27,27,196,29,0,48,
Maas_Balgoij        ,1890,DATA,5114,8:46,8/1/2003,41,35,33,196,29,0,46,
Maas_Balgoij        ,1891,DATA,5114,8:49,8/1/2003,46,38,36,196,29,0,48,
Maas_Balgoij        ,1892,DATA,5114,8:51,8/1/2003,124,45,50,196,29,0,48,
Maas_Balgoij        ,1893,DATA,5114,8:53,8/1/2003,122,38,43,196,29,0,48,
Maas_Balgoij        ,1894,DATA,5114,8:55,8/1/2003,119,38,39,196,29,0,47,
Maas_Balgoij        ,1895,DATA,5114,8:57,8/1/2003,42,34,37,196,29,0,47,
Maas_Balgoij        ,1896,DATA,5114,8:59,8/1/2003,48,40,27,196,29,0,46,
Maas_Balgoij        ,1897,DATA,5114,9:02,8/1/2003,44,38,40,196,29,0,47,
Maas_Balgoij        ,1898,DATA,5114,9:04,8/1/2003,47,39,36,196,29,0,47,
Maas_Balgoij        ,1899,DATA,5114,9:06,8/1/2003,134,38,39,196,29,0,47,
Maas_Balgoij        ,1900,DATA,5114,9:08,8/1/2003,33,27,31,196,29,0,47,
Maas_Balgoij        ,1901,DATA,5114,9:10,8/1/2003,134,45,40,196,29,0,47,
Maas_Balgoij        ,1902,DATA,5114,9:12,8/1/2003,34,27,24,196,29,0,46,
Maas_Balgoij        ,1903,DATA,5114,9:15,8/1/2003,42,37,31,196,29,0,49,
Maas_Balgoij        ,1904,DATA,5114,9:17,8/1/2003,44,33,35,196,29,0,47,
Maas_Balgoij        ,1905,DATA,5114,9:19,8/1/2003,28,23,30,196,29,0,46,
Maas_Balgoij        ,1906,DATA,5114,9:21,8/1/2003,35,22,27,196,29,0,47,
Maas_Balgoij        ,1907,DATA,5114,9:23,8/1/2003,45,41,34,196,29,0,47,
Maas_Balgoij        ,1908,DATA,5114,9:25,8/1/2003,38,23,28,196,29,0,44,
Maas_Balgoij        ,1909,DATA,5114,9:28,8/1/2003,32,25,29,196,29,0,46,
Maas_Balgoij        ,1910,DATA,5114,9:30,8/1/2003,41,35,40,196,29,0,46,
Maas_Balgoij        ,1911,DATA,5114,9:32,8/1/2003,34,24,26,196,29,0,47,
Maas_Balgoij        ,1912,DATA,5114,9:34,8/1/2003,31,25,28,196,29,0,44,
Maas_Balgoij        ,1913,DATA,5114,9:36,8/1/2003,42,36,36,196,29,0,46,
Maas_Balgoij        ,1914,DATA,5114,9:38,8/1/2003,33,27,33,196,29,0,45,
Maas_Balgoij        ,1915,DATA,5114,9:41,8/1/2003,42,37,36,196,29,0,46,
Maas_Balgoij        ,1916,DATA,5114,9:43,8/1/2003,43,34,35,196,29,0,45,
Maas_Balgoij        ,1917,DATA,5114,9:45,8/1/2003,41,36,31,196,29,0,46,
Maas_Balgoij        ,1918,DATA,5114,9:47,8/1/2003,33,27,30,196,29,0,45,
Maas_Balgoij        ,1919,DATA,5114,9:49,8/1/2003,126,34,26,196,29,0,47,
Maas_Balgoij        ,1920,DATA,5114,9:51,8/1/2003,43,36,45,196,29,0,44,
Maas_Balgoij        ,1921,DATA,5114,9:54,8/1/2003,31,25,27,196,29,0,20,
Maas_Balgoij        ,1922,DATA,5114,9:56,8/1/2003,41,34,37,196,29,0,42,
Maas_Balgoij        ,1923,DATA,5114,9:58,8/1/2003,113,33,34,196,29,0,42,
Maas_Balgoij        ,1924,DATA,5114,10:00,8/1/2003,116,28,32,196,29,0,42,
Maas_Balgoij        ,1925,DATA,5114,10:02,8/1/2003,43,38,26,196,29,0,43,
Maas_Balgoij        ,1926,DATA,5114,10:04,8/1/2003,44,36,37,196,29,0,40,
Maas_Balgoij        ,1927,DATA,5114,10:07,8/1/2003,36,23,21,196,29,0,43,
Maas_Balgoij        ,1928,DATA,5114,10:09,8/1/2003,29,22,27,196,29,0,41,
Maas_Balgoij        ,1929,DATA,5114,10:11,8/1/2003,43,37,36,196,29,0,41,
Maas_Balgoij        ,1930,DATA,5114,10:13,8/1/2003,38,26,25,196,29,0,43,
Maas_Balgoij        ,1931,DATA,5114,10:15,8/1/2003,28,20,26,196,29,0,42,
Maas_Balgoij        ,1932,DATA,5114,10:17,8/1/2003,121,47,41,196,29,0,42,
Maas_Balgoij        ,1933,DATA,5114,10:20,8/1/2003,33,27,24,196,29,0,43,
Maas_Balgoij        ,1934,DATA,5114,10:22,8/1/2003,31,25,30,196,29,0,42,
Maas_Balgoij        ,1935,DATA,5114,10:24,8/1/2003,118,47,36,196,29,0,41,
Maas_Balgoij        ,1936,DATA,5114,10:26,8/1/2003,31,26,24,196,29,0,41,
Maas_Balgoij        ,1937,DATA,5114,10:28,8/1/2003,43,34,27,196,29,0,39,
Maas_Balgoij        ,1938,DATA,5114,10:30,8/1/2003,45,37,46,196,29,0,41,
Maas_Balgoij        ,1939,DATA,5114,10:33,8/1/2003,55,48,43,196,29,0,35,
Maas_Balgoij        ,1940,DATA,5114,10:35,8/1/2003,83,71,56,196,29,0,14,
Maas_Balgoij        ,1941,DATA,5114,10:37,8/1/2003,47,41,55,196,29,0,41,
Maas_Balgoij        ,1942,DATA,5114,10:39,8/1/2003,124,33,28,196,29,0,43,
Maas_Balgoij        ,1943,DATA,5114,10:41,8/1/2003,49,43,38,196,29,0,35,
Maas_Balgoij        ,1944,DATA,5114,10:43,8/1/2003,49,42,44,196,29,0,41,
Maas_Balgoij        ,1945,DATA,5114,10:46,8/1/2003,48,41,36,196,29,0,40,
Maas_Balgoij        ,1946,DATA,5114,10:48,8/1/2003,36,32,27,196,29,0,40,
Maas_Balgoij        ,1947,DATA,5114,10:50,8/1/2003,52,46,57,196,29,0,31,
Maas_Balgoij        ,1948,DATA,5114,10:52,8/1/2003,60,56,45,196,29,0,36,
Maas_Balgoij        ,1949,DATA,5114,10:54,8/1/2003,65,54,49,196,29,0,35,
Maas_Balgoij        ,1950,DATA,5114,10:56,8/1/2003,120,58,49,196,29,0,35,
Maas_Balgoij        ,1951,DATA,5114,10:59,8/1/2003,54,45,45,196,29,0,38,
Maas_Balgoij        ,1952,DATA,5114,11:01,8/1/2003,42,35,41,196,29,0,41,
Maas_Balgoij        ,1953,DATA,5114,11:03,8/1/2003,42,35,26,196,29,0,42,
Maas_Balgoij        ,1954,DATA,5114,11:05,8/1/2003,52,44,37,196,29,0,42,
Maas_Balgoij        ,1955,DATA,5114,11:07,8/1/2003,104,38,35,196,29,0,40,
Maas_Balgoij        ,1956,DATA,5114,11:10,8/1/2003,125,35,38,196,29,0,41,
Maas_Balgoij        ,1957,DATA,5114,11:12,8/1/2003,45,41,39,196,29,0,39,
Maas_Balgoij        ,1958,DATA,5114,11:14,8/1/2003,119,30,40,196,29,0,41,
Maas_Balgoij        ,1959,DATA,5114,11:16,8/1/2003,32,27,33,196,29,0,37,
Maas_Balgoij        ,1960,DATA,5114,11:18,8/1/2003,45,39,44,196,29,0,40,
Maas_Balgoij        ,1961,DATA,5114,11:20,8/1/2003,124,36,38,196,29,0,40,
Maas_Balgoij        ,1962,DATA,5114,11:23,8/1/2003,40,36,34,196,29,0,41,
Maas_Balgoij        ,1963,DATA,5114,11:25,8/1/2003,49,40,51,196,29,0,41,
Maas_Balgoij        ,1964,DATA,5114,11:27,8/1/2003,35,24,35,196,29,0,41,
Maas_Balgoij        ,1965,DATA,5114,11:29,8/1/2003,121,36,25,196,29,0,41,
Maas_Balgoij        ,1966,DATA,5114,11:31,8/1/2003,45,38,37,196,29,0,41,
Maas_Balgoij        ,1967,DATA,5114,11:33,8/1/2003,37,23,38,196,29,0,38,
Maas_Balgoij        ,1968,DATA,5114,11:36,8/1/2003,46,40,31,196,29,0,38,
Maas_Balgoij        ,1969,DATA,5114,11:38,8/1/2003,45,39,26,196,29,0,39,
Maas_Balgoij        ,1970,DATA,5114,11:40,8/1/2003,46,36,44,196,29,0,40,
Maas_Balgoij        ,1971,DATA,5114,11:42,8/1/2003,47,41,27,196,29,0,40,
Maas_Balgoij        ,1972,DATA,5114,11:44,8/1/2003,46,38,42,196,29,0,39,
Maas_Balgoij        ,1973,DATA,5114,11:46,8/1/2003,41,34,42,196,29,0,37,
Maas_Balgoij        ,1974,DATA,5114,11:49,8/1/2003,51,44,41,196,29,0,39,
Maas_Balgoij        ,1975,DATA,5114,11:51,8/1/2003,33,24,24,196,29,0,40,
Maas_Balgoij        ,1976,DATA,5114,11:53,8/1/2003,126,45,38,196,29,0,41,
Maas_Balgoij        ,1977,DATA,5114,11:55,8/1/2003,34,27,52,196,29,0,33,
Maas_Balgoij        ,1978,DATA,5114,11:57,8/1/2003,71,64,55,196,29,0,21,
Maas_Balgoij        ,1979,DATA,5114,11:59,8/1/2003,121,55,66,196,29,0,19,
Maas_Balgoij        ,1980,DATA,5114,12:02,8/1/2003,58,53,25,196,29,0,22,
Maas_Balgoij        ,1982,DATA,5114,12:04,8/1/2003,73,62,70,197,30,0,26,
Maas_Balgoij        ,1983,DATA,5114,12:06,8/1/2003,121,39,61,197,30,0,28,
Maas_Balgoij        ,1984,DATA,5114,12:08,8/1/2003,123,59,49,197,30,0,20,
Maas_Balgoij        ,1985,DATA,5114,12:10,8/1/2003,51,47,64,197,30,0,11,
Maas_Balgoij        ,1986,DATA,5114,12:12,8/1/2003,56,48,62,197,30,0,39,
Maas_Balgoij        ,1987,DATA,5114,12:15,8/1/2003,118,37,37,197,30,0,40,
Maas_Balgoij        ,1988,DATA,5114,12:17,8/1/2003,38,27,50,197,30,0,40,
Maas_Balgoij        ,1989,DATA,5114,12:19,8/1/2003,51,45,46,197,30,0,38,
Maas_Balgoij        ,1990,DATA,5114,12:21,8/1/2003,60,51,33,197,30,0,40,
Maas_Balgoij        ,1991,DATA,5114,12:23,8/1/2003,44,31,32,197,30,0,42,
Maas_Balgoij        ,1992,DATA,5114,12:25,8/1/2003,123,45,53,197,30,0,38,
Maas_Balgoij        ,1993,DATA,5114,12:28,8/1/2003,34,25,35,197,30,0,40,
Maas_Balgoij        ,1994,DATA,5114,12:30,8/1/2003,43,36,41,197,30,0,40,
Maas_Balgoij        ,1995,DATA,5114,12:32,8/1/2003,35,30,27,197,30,0,41,
Maas_Balgoij        ,1996,DATA,5114,12:34,8/1/2003,46,37,40,197,30,0,40,
Maas_Balgoij        ,1997,DATA,5114,12:36,8/1/2003,43,38,32,197,30,0,39,
Maas_Balgoij        ,1998,DATA,5114,12:38,8/1/2003,118,37,79,197,30,0,41,
Maas_Balgoij        ,1999,DATA,5114,12:41,8/1/2003,42,36,37,197,30,0,39,
Maas_Balgoij        ,2000,DATA,5114,12:43,8/1/2003,34,27,29,197,30,0,40,
Maas_Balgoij        ,2001,DATA,5114,12:45,8/1/2003,124,34,23,197,30,0,40,
Maas_Balgoij        ,2002,DATA,5114,12:47,8/1/2003,48,38,35,197,30,0,38,
Maas_Balgoij        ,2003,DATA,5114,12:49,8/1/2003,123,33,30,197,30,0,40,
Maas_Balgoij        ,2004,DATA,5114,12:51,8/1/2003,113,34,34,197,30,0,41,
Maas_Balgoij        ,2005,DATA,5114,12:54,8/1/2003,43,34,40,197,30,0,42,
Maas_Balgoij        ,2006,DATA,5114,12:56,8/1/2003,134,33,32,197,30,0,38,
Maas_Balgoij        ,2007,DATA,5114,12:58,8/1/2003,34,28,37,197,30,0,39,
Maas_Balgoij        ,2008,DATA,5114,13:00,8/1/2003,123,37,37,197,30,0,41,
Maas_Balgoij        ,2009,DATA,5114,13:02,8/1/2003,45,33,29,197,30,0,41,
Maas_Balgoij        ,2010,DATA,5114,13:04,8/1/2003,34,26,27,197,30,0,42,
Maas_Balgoij        ,2011,DATA,5114,13:07,8/1/2003,41,33,37,197,30,0,42,
Maas_Balgoij        ,2012,DATA,5114,13:09,8/1/2003,40,29,26,197,30,0,40,
Maas_Balgoij        ,2013,DATA,5114,13:11,8/1/2003,32,25,28,197,30,0,40,
Maas_Balgoij        ,2014,DATA,5114,13:13,8/1/2003,48,38,29,197,30,0,40,
Maas_Balgoij        ,2015,DATA,5114,13:15,8/1/2003,36,27,40,197,30,0,40,
Maas_Balgoij        ,2016,DATA,5114,13:17,8/1/2003,133,33,47,197,30,0,39,
Maas_Balgoij        ,2017,DATA,5114,13:20,8/1/2003,133,51,24,197,30,0,38,
Maas_Balgoij        ,2018,DATA,5114,13:22,8/1/2003,117,40,41,197,30,0,42,
Maas_Balgoij        ,2019,DATA,5114,13:24,8/1/2003,36,21,22,197,30,0,42,
Maas_Balgoij        ,2020,DATA,5114,13:26,8/1/2003,29,22,28,197,30,0,41,
Maas_Balgoij        ,2021,DATA,5114,13:28,8/1/2003,42,33,37,197,30,0,40,
Maas_Balgoij        ,2022,DATA,5114,13:30,8/1/2003,121,34,30,197,30,0,38,
Maas_Balgoij        ,2023,DATA,5114,13:33,8/1/2003,36,26,29,197,30,0,38,
Maas_Balgoij        ,2024,DATA,5114,13:35,8/1/2003,126,40,38,197,30,0,38,
Maas_Balgoij        ,2025,DATA,5114,13:37,8/1/2003,134,39,30,197,30,0,40,
Maas_Balgoij        ,2026,DATA,5114,13:39,8/1/2003,113,29,28,197,30,0,42,
Maas_Balgoij        ,2027,DATA,5114,13:41,8/1/2003,50,36,46,197,30,0,38,
Maas_Balgoij        ,2028,DATA,5114,13:43,8/1/2003,33,25,31,197,30,0,41,
Maas_Balgoij        ,2029,DATA,5114,13:46,8/1/2003,31,25,26,197,30,0,38,
Maas_Balgoij        ,2030,DATA,5114,13:48,8/1/2003,45,37,38,197,30,0,41,
Maas_Balgoij        ,2031,DATA,5114,13:50,8/1/2003,125,33,27,197,30,0,40,
Maas_Balgoij        ,2032,DATA,5114,13:52,8/1/2003,29,20,22,197,30,0,41,
Maas_Balgoij        ,2033,DATA,5114,13:54,8/1/2003,43,35,37,197,30,0,41,
Maas_Balgoij        ,2034,DATA,5114,13:56,8/1/2003,27,20,21,197,30,0,42,
Maas_Balgoij        ,2035,DATA,5114,13:59,8/1/2003,34,20,24,197,30,0,35,
Maas_Balgoij        ,2036,DATA,5114,14:01,8/1/2003,39,31,39,197,30,0,42,
Maas_Balgoij        ,2037,DATA,5114,14:03,8/1/2003,32,22,36,197,30,0,40,
Maas_Balgoij        ,2038,DATA,5114,14:05,8/1/2003,39,25,28,197,30,0,42,
Maas_Balgoij        ,2039,DATA,5114,14:07,8/1/2003,41,36,31,197,30,0,43,
Maas_Balgoij        ,2040,DATA,5114,14:09,8/1/2003,114,39,43,197,30,0,42,
Maas_Balgoij        ,2041,DATA,5114,14:12,8/1/2003,30,21,20,197,30,0,42,
Maas_Balgoij        ,2042,DATA,5114,14:14,8/1/2003,31,23,24,197,30,0,40,
Maas_Balgoij        ,2043,DATA,5114,14:16,8/1/2003,122,38,40,197,30,0,41,
Maas_Balgoij        ,2044,DATA,5114,14:18,8/1/2003,34,21,27,197,30,0,42,
Maas_Balgoij        ,2045,DATA,5114,14:20,8/1/2003,29,25,22,197,30,0,41,
Maas_Balgoij        ,2046,DATA,5114,14:22,8/1/2003,53,43,38,197,30,0,40,
Maas_Balgoij        ,2047,DATA,5114,14:25,8/1/2003,41,35,37,197,30,0,40,
Maas_Balgoij        ,2,DATA,5114,14:27,8/1/2003,35,26,23,197,30,0,41,
Maas_Balgoij        ,3,DATA,5114,14:29,8/1/2003,125,42,38,197,30,0,39,
Maas_Balgoij        ,4,DATA,5114,14:31,8/1/2003,123,29,24,197,30,0,39,
Maas_Balgoij        ,5,DATA,5114,14:33,8/1/2003,37,22,20,197,30,0,41,
Maas_Balgoij        ,6,DATA,5114,14:35,8/1/2003,45,39,44,197,30,0,41,
Maas_Balgoij        ,7,DATA,5114,14:38,8/1/2003,46,34,22,197,30,0,42,
Maas_Balgoij        ,8,DATA,5114,14:40,8/1/2003,116,41,37,197,30,0,41,
Maas_Balgoij        ,9,DATA,5114,14:42,8/1/2003,48,40,38,197,30,0,40,
Maas_Balgoij        ,10,DATA,5114,14:44,8/1/2003,31,23,22,197,30,0,41,
Maas_Balgoij        ,11,DATA,5114,14:46,8/1/2003,33,22,21,197,30,0,42,
Maas_Balgoij        ,12,DATA,5114,14:48,8/1/2003,45,37,36,197,30,0,38,
Maas_Balgoij        ,13,DATA,5114,14:51,8/1/2003,77,51,38,197,30,0,38,
Maas_Balgoij        ,14,DATA,5114,14:53,8/1/2003,126,38,33,197,30,0,38,
Maas_Balgoij        ,15,DATA,5114,14:55,8/1/2003,124,38,39,197,30,0,42,
Maas_Balgoij        ,16,DATA,5114,14:57,8/1/2003,114,59,31,197,30,0,40,
Maas_Balgoij        ,17,DATA,5114,14:59,8/1/2003,117,24,29,197,30,0,42,
Maas_Balgoij        ,18,DATA,5114,15:01,8/1/2003,34,25,26,197,30,0,40,
Maas_Balgoij        ,19,DATA,5114,15:04,8/1/2003,44,35,37,197,30,0,41,
Maas_Balgoij        ,20,DATA,5114,15:06,8/1/2003,36,26,25,197,30,0,42,
Maas_Balgoij        ,21,DATA,5114,15:08,8/1/2003,27,22,25,197,30,0,42,
Maas_Balgoij        ,22,DATA,5114,15:10,8/1/2003,41,34,36,197,30,0,39,
Maas_Balgoij        ,23,DATA,5114,15:12,8/1/2003,28,22,28,197,30,0,41,
Maas_Balgoij        ,24,DATA,5114,15:14,8/1/2003,119,40,23,197,30,0,37,
Maas_Balgoij        ,25,DATA,5114,15:17,8/1/2003,40,29,39,197,30,0,41,
Maas_Balgoij        ,26,DATA,5114,15:19,8/1/2003,33,22,21,197,30,0,39,
Maas_Balgoij        ,27,DATA,5114,15:21,8/1/2003,122,29,28,197,30,0,41,
Maas_Balgoij        ,28,DATA,5114,15:23,8/1/2003,123,62,35,197,30,0,41,
Maas_Balgoij        ,29,DATA,5114,15:25,8/1/2003,42,35,21,197,30,0,39,
Maas_Balgoij        ,30,DATA,5114,15:28,8/1/2003,39,32,39,197,30,0,40,
Maas_Balgoij        ,31,DATA,5114,15:30,8/1/2003,121,37,35,197,30,0,42,
Maas_Balgoij        ,32,DATA,5114,15:32,8/1/2003,31,24,27,197,30,0,39,
Maas_Balgoij        ,33,DATA,5114,15:34,8/1/2003,38,25,29,197,30,0,40,
Maas_Balgoij        ,34,DATA,5114,15:36,8/1/2003,123,38,31,197,30,0,41,
Maas_Balgoij        ,35,DATA,5114,15:38,8/1/2003,126,34,39,197,30,0,42,
Maas_Balgoij        ,36,DATA,5114,15:41,8/1/2003,31,24,31,197,30,0,41,
Maas_Balgoij        ,37,DATA,5114,15:43,8/1/2003,39,33,57,197,30,0,39,
Maas_Balgoij        ,38,DATA,5114,15:45,8/1/2003,133,45,37,197,30,0,41,
Maas_Balgoij        ,39,DATA,5114,15:47,8/1/2003,38,26,30,197,30,0,40,
Maas_Balgoij        ,40,DATA,5114,15:49,8/1/2003,123,31,30,197,30,0,37,
Maas_Balgoij        ,41,DATA,5114,15:51,8/1/2003,114,37,33,197,30,0,41,
Maas_Balgoij        ,42,DATA,5114,15:54,8/1/2003,38,31,28,197,30,0,40,
Maas_Balgoij        ,43,DATA,5114,15:56,8/1/2003,134,40,27,197,30,0,38,
Maas_Balgoij        ,44,DATA,5114,15:58,8/1/2003,42,37,39,197,30,0,39,
Maas_Balgoij        ,45,DATA,5114,16:00,8/1/2003,125,29,27,197,30,0,40,
Maas_Balgoij        ,46,DATA,5114,16:02,8/1/2003,123,30,32,197,30,0,39,
Maas_Balgoij        ,47,DATA,5114,16:04,8/1/2003,39,32,41,197,30,0,41,
Maas_Balgoij        ,48,DATA,5114,16:07,8/1/2003,36,25,25,197,30,0,38,
Maas_Balgoij        ,49,DATA,5114,16:09,8/1/2003,114,35,24,197,30,0,41,
Maas_Balgoij        ,50,DATA,5114,16:11,8/1/2003,37,32,33,197,30,0,39,
Maas_Balgoij        ,51,DATA,5114,16:13,8/1/2003,37,28,26,197,30,0,40,
Maas_Balgoij        ,52,DATA,5114,16:15,8/1/2003,33,25,24,197,30,0,40,
Maas_Balgoij        ,53,DATA,5114,16:17,8/1/2003,125,38,35,197,30,0,40,
Maas_Balgoij        ,54,DATA,5114,16:20,8/1/2003,44,29,26,197,30,0,42,
Maas_Balgoij        ,55,DATA,5114,16:22,8/1/2003,41,35,32,197,30,0,40,
Maas_Balgoij        ,56,DATA,5114,16:24,8/1/2003,53,42,37,197,30,0,38,
Maas_Balgoij        ,57,DATA,5114,16:26,8/1/2003,114,31,30,197,30,0,39,
Maas_Balgoij        ,58,DATA,5114,16:28,8/1/2003,38,30,29,197,30,0,41,
Maas_Balgoij        ,59,DATA,5114,16:30,8/1/2003,125,42,38,197,30,0,41,
Maas_Balgoij        ,60,DATA,5114,16:33,8/1/2003,48,38,30,197,30,0,42,
Maas_Balgoij        ,61,DATA,5114,16:35,8/1/2003,125,33,29,197,30,0,40,
Maas_Balgoij        ,62,DATA,5114,16:37,8/1/2003,40,28,34,197,30,0,39,
Maas_Balgoij        ,63,DATA,5114,16:39,8/1/2003,43,36,35,197,30,0,41,
Maas_Balgoij        ,64,DATA,5114,16:41,8/1/2003,116,38,40,197,30,0,40,
Maas_Balgoij        ,65,DATA,5114,16:43,8/1/2003,41,34,36,197,30,0,38,
Maas_Balgoij        ,66,DATA,5114,16:46,8/1/2003,44,37,36,197,30,0,39,
Maas_Balgoij        ,67,DATA,5114,16:48,8/1/2003,36,30,30,197,30,0,40,
Maas_Balgoij        ,68,DATA,5114,16:50,8/1/2003,117,40,44,197,30,0,33,
Maas_Balgoij        ,69,DATA,5114,16:52,8/1/2003,113,38,44,197,30,0,36,
Maas_Balgoij        ,70,DATA,5114,16:54,8/1/2003,34,29,34,197,30,0,39,
Maas_Balgoij        ,71,DATA,5114,16:56,8/1/2003,41,34,39,197,30,0,38,
Maas_Balgoij        ,72,DATA,5114,16:59,8/1/2003,42,35,40,197,30,0,40,
Maas_Balgoij        ,73,DATA,5114,17:01,8/1/2003,40,33,33,197,30,0,36,
Maas_Balgoij        ,74,DATA,5114,17:03,8/1/2003,103,68,35,197,30,0,37,
Maas_Balgoij        ,75,DATA,5114,17:05,8/1/2003,55,47,43,197,30,0,38,
Maas_Balgoij        ,76,DATA,5114,17:07,8/1/2003,44,36,40,197,30,0,39,
Maas_Balgoij        ,77,DATA,5114,17:09,8/1/2003,121,43,37,197,30,0,40,
Maas_Balgoij        ,78,DATA,5114,17:12,8/1/2003,124,49,46,197,30,0,40,
Maas_Balgoij        ,79,DATA,5114,17:14,8/1/2003,42,36,45,197,30,0,38,
Maas_Balgoij        ,80,DATA,5114,17:16,8/1/2003,46,38,39,197,30,0,40,
Maas_Balgoij        ,81,DATA,5114,17:18,8/1/2003,51,44,41,197,30,0,40,
Maas_Balgoij        ,82,DATA,5114,17:20,8/1/2003,134,45,43,197,30,0,40,
Maas_Balgoij        ,83,DATA,5114,17:22,8/1/2003,52,41,36,197,30,0,36,
Maas_Balgoij        ,84,DATA,5114,17:25,8/1/2003,126,36,32,197,30,0,34,
Maas_Balgoij        ,85,DATA,5114,17:27,8/1/2003,50,42,38,197,30,0,40,
Maas_Balgoij        ,86,DATA,5114,17:29,8/1/2003,40,30,32,197,30,0,41,
Maas_Balgoij        ,87,DATA,5114,17:31,8/1/2003,134,38,32,197,30,0,39,
Maas_Balgoij        ,88,DATA,5114,17:33,8/1/2003,48,40,42,197,30,0,39,
Maas_Balgoij        ,89,DATA,5114,17:35,8/1/2003,38,33,33,197,30,0,39,
Maas_Balgoij        ,90,DATA,5114,17:38,8/1/2003,44,38,39,197,30,0,39,
Maas_Balgoij        ,91,DATA,5114,17:40,8/1/2003,44,36,38,197,30,0,41,
Maas_Balgoij        ,92,DATA,5114,17:42,8/1/2003,42,35,39,197,30,0,39,
Maas_Balgoij        ,93,DATA,5114,17:44,8/1/2003,49,40,47,197,30,0,33,
Maas_Balgoij        ,94,DATA,5114,17:46,8/1/2003,134,51,41,197,30,0,37,
Maas_Balgoij        ,95,DATA,5114,17:48,8/1/2003,48,41,45,197,30,0,34,
Maas_Balgoij        ,96,DATA,5114,17:51,8/1/2003,41,36,42,197,30,0,38,
Maas_Balgoij        ,97,DATA,5114,17:53,8/1/2003,124,55,48,197,30,0,36,
