"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"3615","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-08 07:35:12,2017-11-08 08:19:38,8,NA,NA,NA,12072.612484,8693.10718
"3616","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-08 12:57:53,2017-11-08 12:58:40,2,NA,NA,NA,12072.612484,8693.10718
"3617","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-08 20:23:45,2017-11-08 20:23:45,1,NA,NA,NA,12072.612484,8693.10718
"3618","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-09 13:59:56,2017-11-09 14:19:26,4,NA,NA,NA,12072.612484,8693.10718
"3619","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-09 15:35:02,2017-11-09 16:43:53,6,NA,NA,NA,12072.612484,8693.10718
"3620","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-09 22:06:05,2017-11-09 23:09:44,21,NA,NA,NA,12072.612484,8693.10718
"3621","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 18:48:58,2017-11-10 22:16:47,25,NA,NA,NA,12072.612484,8693.10718
"3622","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 04:16:27,2017-11-11 05:28:05,6,NA,NA,NA,12072.612484,8693.10718
"3623","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 06:54:05,2017-11-11 06:54:05,1,NA,NA,NA,12072.612484,8693.10718
"3624","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 15:59:11,2017-11-11 21:41:32,66,NA,NA,NA,12072.612484,8693.10718
"3625","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 22:50:30,2017-11-12 09:03:33,189,NA,NA,NA,12072.612484,8693.10718
"3626","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 10:10:22,2017-11-12 10:32:22,11,NA,NA,NA,12072.612484,8693.10718
"3627","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 13:53:47,2017-11-12 13:57:09,3,NA,NA,NA,12072.612484,8693.10718
"3628","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-12 15:06:34,2017-11-13 04:37:11,409,NA,NA,NA,12072.612484,8693.10718
"3629","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 06:25:22,2017-11-13 06:46:08,2,NA,NA,NA,12072.612484,8693.10718
"3630","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 14:58:48,2017-11-13 15:13:14,6,NA,NA,NA,12072.612484,8693.10718
"3631","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-13 16:27:53,2017-11-14 00:37:22,263,NA,NA,NA,12072.612484,8693.10718
"3632","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-14 01:39:43,2017-11-14 01:39:43,1,NA,NA,NA,12072.612484,8693.10718
"3633","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-14 02:43:14,2017-11-14 02:43:14,1,NA,NA,NA,12072.612484,8693.10718
"3634","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-15 17:24:49,2017-11-16 08:46:32,480,NA,NA,NA,12072.612484,8693.10718
"3635","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-11-16 10:08:34,2017-11-16 11:54:51,21,4922,582.774677,0.118402,12655.387161,8934.500919
"3636","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-11-16 13:06:25,2017-11-16 19:29:37,138,NA,NA,NA,12655.387161,8934.500919
"3637","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-11-16 20:44:09,2017-11-16 22:28:15,96,NA,NA,NA,12655.387161,8934.500919
"3638","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-17 01:33:03,2017-11-17 02:31:41,2,11088,582.774677,0.052559,13238.161838,8693.10718
"3639","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-25 23:22:43,2017-12-26 00:34:52,63,NA,NA,NA,13238.161838,8693.10718
"3640","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-26 02:01:57,2017-12-26 09:17:40,269,NA,NA,NA,13238.161838,8693.10718
"3641","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-26 15:32:01,2017-12-26 16:45:32,33,NA,NA,NA,13238.161838,8693.10718
"3642","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-31 17:22:53,2017-12-31 17:54:30,20,NA,NA,NA,13238.161838,8693.10718
"3643","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-12-31 19:34:51,2017-12-31 23:01:58,173,NA,NA,NA,13238.161838,8693.10718
"3644","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-01-01 19:21:15,2018-01-01 19:40:02,8,NA,NA,NA,13238.161838,8693.10718
"3645","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-01-01 23:20:36,2018-01-01 23:20:36,1,NA,NA,NA,13238.161838,8693.10718
"3646","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-01-18 17:31:05,2018-01-18 17:31:05,1,NA,NA,NA,13238.161838,8693.10718
"3647","A69-1602-3098","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2018-01-24 19:23:14,2018-01-29 09:26:13,7941,NA,NA,NA,13238.161838,8693.10718
"3648","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2018-01-29 15:52:12,2018-01-31 03:03:39,1580,23159,582.774677,0.025164,13820.936515,8934.500919
"3649","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2018-01-31 06:29:51,2018-01-31 06:29:51,1,NA,NA,NA,13820.936515,8934.500919
"3650","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2018-01-31 07:30:59,2018-01-31 08:01:19,5,NA,NA,NA,13820.936515,8934.500919
"3651","A69-1602-3098","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2018-01-31 09:43:26,2018-01-31 10:59:16,3,NA,NA,NA,13820.936515,8934.500919
"3652","A69-1602-3099","Noordzeekanaal","rel_noordzeekanaal7","none",52.385734,4.749574,2017-10-12 11:00:00,2017-10-12 11:00:00,1,NA,NA,NA,0,0
"3653","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-15 22:19:13,2017-10-15 22:26:56,2,299953,8693.10718,0.028982,8693.10718,8693.10718
"3654","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-16 01:27:21,2017-10-16 02:16:35,3,NA,NA,NA,8693.10718,8693.10718
"3655","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-16 18:46:13,2017-10-16 20:50:18,125,NA,NA,NA,8693.10718,8693.10718
"3656","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-18 19:58:57,2017-10-18 20:02:40,5,NA,NA,NA,8693.10718,8693.10718
"3657","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-05 16:55:38,2017-11-05 16:55:38,1,NA,NA,NA,8693.10718,8693.10718
"3658","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-05 20:41:03,2017-11-05 22:19:50,53,NA,NA,NA,8693.10718,8693.10718
"3659","A69-1602-3099","Noordzeekanaal","Zijkanaal C kom","VR2W-103673",52.416501,4.678964,2017-11-05 23:34:52,2017-11-06 02:17:22,74,4502,724.181218,0.160858,9417.288398,9251.623106
"3660","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-10 21:59:32,2017-11-11 03:21:15,180,416530,724.181218,0.001739,10141.469616,8693.10718
"3661","A69-1602-3099","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-11 18:30:06,2017-11-12 00:11:26,194,NA,NA,NA,10141.469616,8693.10718
"3662","A69-1602-3099","Noordzeekanaal","Zijkanaal C kom","VR2W-102053",52.41411,4.682403,2017-11-12 01:13:17,2017-11-12 03:23:09,116,3711,724.181218,0.195144,10865.650834,9251.623106
"3663","A69-1602-3099","Noordzeekanaal","Zijkanaal C kom","VR2W-102053",52.41411,4.682403,2017-11-12 04:49:23,2017-11-12 06:11:38,31,NA,NA,NA,10865.650834,9251.623106
"3664","A69-1602-3099","Noordzeekanaal","Zijkanaal C kom","VR2W-102053",52.41411,4.682403,2017-11-12 18:53:55,2017-11-12 19:59:09,58,NA,NA,NA,10865.650834,9251.623106
"3665","A69-1602-3099","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-13 19:01:11,2017-11-13 19:50:30,29,82922,8158.857053,0.098392,19024.507887,16459.109571
"3666","A69-1602-3099","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-13 19:52:19,2017-11-13 19:52:19,1,109,1606.918999,14.742376,20631.426886,18066.028569
"3667","A69-1602-3099","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-13 19:58:43,2017-11-13 19:58:43,1,384,1606.918999,4.184685,22238.345885,16459.109571
"3668","A69-1602-3099","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-13 20:23:15,2017-11-14 01:19:44,246,1472,2172.539123,1.47591,24410.885008,18631.648694
"3669","A69-1602-3099","Noordzeekanaal","Spuisluis NZK","VR2W-114167",52.470646,4.607811,2017-11-14 02:43:56,2017-11-14 04:32:40,121,NA,NA,NA,24410.885008,18631.648694
"3670","A69-1602-3099","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-14 05:00:32,2017-11-14 05:00:32,1,1672,2172.539123,1.299366,26583.424131,16459.109571
"3671","A69-1602-3099","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-14 05:05:19,2017-11-14 06:49:36,62,287,1606.918999,5.599021,28190.34313,18066.028569
"3672","A69-1602-3099","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-14 07:34:49,2017-11-14 13:55:43,337,2713,1606.918999,0.592303,29797.262129,16459.109571
"3673","A69-1602-3099","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-14 15:50:58,2017-11-14 17:33:29,77,6915,2323.990983,0.33608,32121.253112,18783.100554
"3674","A69-1602-3099","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-14 18:07:04,2017-11-14 18:10:04,4,2015,2323.990983,1.153345,34445.244095,16459.109571
"3675","A69-1602-3099","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-14 18:12:35,2017-11-14 20:19:38,53,151,1606.918999,10.641848,36052.163094,18066.028569
"3676","A69-1602-3100","Noordzeekanaal","rel_noordzeekanaal7","none",52.385734,4.749574,2017-10-12 11:00:00,2017-10-12 11:00:00,1,NA,NA,NA,0,0
"3677","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-19 20:11:43,2017-10-19 22:43:29,114,637903,1689.752652,0.002649,1689.752652,1689.752652
"3678","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-20 14:08:01,2017-10-20 14:30:21,31,NA,NA,NA,1689.752652,1689.752652
"3679","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-20 17:13:13,2017-10-20 19:15:15,81,NA,NA,NA,1689.752652,1689.752652
"3680","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-20 21:29:07,2017-10-21 00:02:45,103,NA,NA,NA,1689.752652,1689.752652
"3681","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-12 01:38:48,2017-11-12 02:33:10,27,NA,NA,NA,1689.752652,1689.752652
"3682","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-18 18:42:04,2017-11-18 20:20:05,68,NA,NA,NA,1689.752652,1689.752652
"3683","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-19 02:26:06,2017-11-19 03:25:26,34,NA,NA,NA,1689.752652,1689.752652
"3684","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-21 17:49:23,2017-11-21 19:43:51,47,NA,NA,NA,1689.752652,1689.752652
"3685","A69-1602-3100","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-21 21:37:43,2017-11-22 01:59:30,195,NA,NA,NA,1689.752652,1689.752652
"3686","A69-1602-3100","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-22 16:24:53,2017-11-22 18:44:07,60,51923,14769.356919,0.284447,16459.109571,16459.109571
"3687","A69-1602-3100","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-22 18:44:20,2017-11-22 18:44:20,1,13,2323.990983,178.768537,18783.100554,18783.100554
"3688","A69-1602-3100","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-22 18:45:18,2017-11-22 19:56:54,61,58,2323.990983,40.06881,21107.091537,16459.109571
"3689","A69-1602-3100","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-22 20:53:53,2017-11-22 21:37:58,23,3419,1606.918999,0.469997,22714.010536,18066.028569
"3690","A69-1602-3100","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-22 21:49:17,2017-11-22 21:53:33,5,679,1606.918999,2.366596,24320.929535,16459.109571
"3691","A69-1602-3100","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-22 21:53:55,2017-11-22 21:53:55,1,22,1606.918999,73.041773,25927.848534,18066.028569
"3692","A69-1602-3100","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-22 21:55:06,2017-11-22 22:03:35,6,71,1606.918999,22.632662,27534.767533,16459.109571
"3693","A69-1602-3100","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-22 22:15:23,2017-11-23 00:16:06,67,708,1606.918999,2.26966,29141.686532,18066.028569
"3694","A69-1602-3100","Noordzeekanaal","Kleine sluis NZK","VR2W-132415",52.464559,4.592909,2017-11-23 00:16:38,2017-11-23 01:11:12,61,32,1524.085346,47.627667,30665.771878,19341.612956
"3695","A69-1602-3100","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-23 02:15:12,2017-11-23 04:07:06,77,3840,641.346055,0.167017,31307.117933,18783.100554
"3696","A69-1602-3100","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-23 06:18:53,2017-11-23 06:31:20,18,NA,NA,NA,31307.117933,18783.100554
"3697","A69-1602-3100","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-23 16:26:15,2017-11-23 22:26:51,334,NA,NA,NA,31307.117933,18783.100554
"3698","A69-1602-3100","Noordzeekanaal","Kleine sluis Noordzee","VR2W-132413",52.463762,4.587267,2017-11-23 22:28:43,2017-11-23 22:33:20,6,112,1082.7157,9.667104,32389.833633,19700.148948
"3699","A69-1602-3101","Noordzeekanaal","rel_noordzeekanaal7","none",52.385734,4.749574,2017-10-12 11:00:00,2017-10-12 11:00:00,1,NA,NA,NA,0,0
"3700","A69-1602-3101","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-12 14:18:22,2017-10-12 19:41:26,266,11902,1689.752652,0.141972,1689.752652,1689.752652
"3701","A69-1602-3101","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-14 23:25:23,2017-10-15 00:57:26,86,NA,NA,NA,1689.752652,1689.752652
"3702","A69-1602-3101","Noordzeekanaal","Halfweg NZKzijde","VR2W-120098",52.394583,4.772506,2017-10-15 03:00:37,2017-10-15 03:38:32,7,7391,482.787479,0.065321,2172.540131,2172.54013
"3703","A69-1602-3101","Noordzeekanaal","Halfweg NZKzijde","VR2W-120098",52.394583,4.772506,2017-10-15 22:39:03,2017-10-16 02:31:47,244,NA,NA,NA,2172.540131,2172.54013
"3704","A69-1602-3101","Noordzeekanaal","Halfweg NZKzijde","VR2W-120098",52.394583,4.772506,2017-10-17 17:31:15,2017-10-17 17:44:23,2,NA,NA,NA,2172.540131,2172.54013
"3705","A69-1602-3101","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-10-20 21:47:41,2017-10-20 22:27:55,39,273798,14286.56944,0.052179,16459.109571,16459.109571
"3706","A69-1602-3101","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-10-20 22:36:14,2017-10-20 22:36:14,1,499,1606.918999,3.220279,18066.02857,18066.028569
"3707","A69-1602-3101","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-10-21 17:03:26,2017-10-21 17:19:57,13,66432,1606.918999,0.024189,19672.947569,16459.109571
"3708","A69-1602-3101","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-10-21 17:25:57,2017-10-21 19:42:09,111,360,1606.918999,4.463664,21279.866568,18066.028569
"3709","A69-1602-3102","Noordzeekanaal","rel_noordzeekanaal7","none",52.385734,4.749574,2017-10-12 11:00:00,2017-10-12 11:00:00,1,NA,NA,NA,0,0
"3710","A69-1602-3102","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-25 22:50:34,2017-10-29 10:41:34,4196,1165834,1689.752652,0.001449,1689.752652,1689.752652
"3711","A69-1602-3102","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-29 14:21:50,2017-10-30 10:47:09,914,NA,NA,NA,1689.752652,1689.752652
"3712","A69-1602-3102","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-30 13:01:53,2017-11-06 08:20:04,9559,NA,NA,NA,1689.752652,1689.752652
"3713","A69-1602-3102","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-11-06 09:43:19,2017-11-12 22:16:17,8031,NA,NA,NA,1689.752652,1689.752652
"3714","A69-1602-3102","Noordzeekanaal","Zwanenburg","VR2W-107052",52.369568,4.758351,2017-12-05 21:54:06,2017-12-06 02:31:22,252,1985869,3538.070425,0.001782,5227.823077,-1989.722301
"3715","A69-1602-3103","Noordzeekanaal","rel_noordzeekanaal7","none",52.385734,4.749574,2017-10-12 11:00:00,2017-10-12 11:00:00,1,NA,NA,NA,0,0
"3716","A69-1602-3103","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-12 18:36:53,2017-10-14 20:30:51,2234,27413,1689.752652,0.061641,1689.752652,1689.752652
"3717","A69-1602-3103","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-14 23:28:02,2017-10-16 03:27:03,1313,NA,NA,NA,1689.752652,1689.752652
"3718","A69-1602-3103","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-16 04:49:23,2017-10-16 19:16:50,495,NA,NA,NA,1689.752652,1689.752652
"3719","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-17 03:19:15,2017-11-18 07:05:25,50448,28945,10382.859832,0.35871,12072.612484,8693.10718
"3720","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 13:31:59,2017-11-18 20:41:11,108,NA,NA,NA,12072.612484,8693.10718
"3721","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-18 21:48:06,2017-11-19 02:31:58,64,NA,NA,NA,12072.612484,8693.10718
"3722","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 04:49:44,2017-11-19 06:34:42,14,NA,NA,NA,12072.612484,8693.10718
"3723","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 07:45:36,2017-11-19 07:45:36,1,NA,NA,NA,12072.612484,8693.10718
"3724","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 09:33:53,2017-11-19 09:47:29,3,NA,NA,NA,12072.612484,8693.10718
"3725","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-19 14:44:28,2017-11-20 00:00:36,138,NA,NA,NA,12072.612484,8693.10718
"3726","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 01:00:57,2017-11-20 05:04:12,49,NA,NA,NA,12072.612484,8693.10718
"3727","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 08:01:47,2017-11-20 08:43:28,6,NA,NA,NA,12072.612484,8693.10718
"3728","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 10:45:03,2017-11-20 10:45:03,1,NA,NA,NA,12072.612484,8693.10718
"3729","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 12:01:47,2017-11-20 13:15:54,8,NA,NA,NA,12072.612484,8693.10718
"3730","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 15:59:18,2017-11-20 16:06:28,2,NA,NA,NA,12072.612484,8693.10718
"3731","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-20 18:00:38,2017-11-20 18:00:38,1,NA,NA,NA,12072.612484,8693.10718
"3732","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-21 00:36:35,2017-11-21 06:14:37,48,NA,NA,NA,12072.612484,8693.10718
"3733","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-21 07:54:51,2017-11-21 09:00:53,12,NA,NA,NA,12072.612484,8693.10718
"3734","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-21 15:05:28,2017-11-21 15:05:28,1,NA,NA,NA,12072.612484,8693.10718
"3735","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-22 11:48:32,2017-11-22 12:30:00,2,NA,NA,NA,12072.612484,8693.10718
"3736","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-22 20:48:16,2017-11-22 20:48:16,1,NA,NA,NA,12072.612484,8693.10718
"3737","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-22 23:00:18,2017-11-22 23:00:18,1,NA,NA,NA,12072.612484,8693.10718
"3738","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-23 01:41:00,2017-11-23 01:41:00,1,NA,NA,NA,12072.612484,8693.10718
"3739","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 01:56:13,2017-11-24 01:56:13,1,NA,NA,NA,12072.612484,8693.10718
"3740","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 04:42:05,2017-11-24 06:32:57,12,NA,NA,NA,12072.612484,8693.10718
"3741","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 07:41:01,2017-11-24 08:01:07,8,NA,NA,NA,12072.612484,8693.10718
"3742","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 09:05:31,2017-11-24 10:14:59,32,NA,NA,NA,12072.612484,8693.10718
"3743","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-24 13:41:33,2017-11-25 10:11:06,544,NA,NA,NA,12072.612484,8693.10718
"3744","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-25 11:35:31,2017-11-25 16:41:26,49,NA,NA,NA,12072.612484,8693.10718
"3745","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-25 18:34:20,2017-11-25 18:34:20,1,NA,NA,NA,12072.612484,8693.10718
"3746","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-26 21:59:07,2017-11-26 21:59:50,2,NA,NA,NA,12072.612484,8693.10718
"3747","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 20:56:58,2017-11-28 21:31:37,7,NA,NA,NA,12072.612484,8693.10718
"3748","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-28 22:48:46,2017-11-29 03:19:10,34,NA,NA,NA,12072.612484,8693.10718
"3749","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-29 05:54:12,2017-11-30 00:45:45,312,NA,NA,NA,12072.612484,8693.10718
"3750","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-30 02:27:50,2017-11-30 06:20:35,55,NA,NA,NA,12072.612484,8693.10718
"3751","A69-1602-3103","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-11-30 07:21:18,2017-11-30 11:57:53,46,NA,NA,NA,12072.612484,8693.10718
