"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"13460","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-15 15:37:56,2012-10-15 16:09:22,9,NA,NA,NA,689837.591142,11007.945032
"13461","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-15 16:45:21,2012-10-15 16:45:21,1,2159,2265.5583,1.049355,692103.149442,8742.386732
"13462","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-15 16:50:28,2012-10-15 16:50:28,1,307,2265.5583,7.379669,694368.707742,11007.945032
"13463","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-15 16:50:32,2012-10-15 16:50:32,1,4,2265.5583,566.389575,696634.266042,8742.386732
"13464","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-15 16:59:47,2012-10-15 16:59:47,1,555,2265.5583,4.082087,698899.824342,11007.945032
"13465","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-15 16:59:52,2012-10-15 16:59:52,1,5,2265.5583,453.11166,701165.382642,8742.386732
"13466","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-15 17:02:45,2012-10-15 17:02:45,1,173,2265.5583,13.095713,703430.940942,11007.945032
"13467","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-15 17:02:50,2012-10-15 17:02:50,1,5,2265.5583,453.11166,705696.499242,8742.386732
"13468","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-15 19:18:10,2012-10-15 19:26:05,3,NA,NA,NA,705696.499242,8742.386732
"13469","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-16 02:32:55,2012-10-16 04:48:20,23,NA,NA,NA,705696.499242,8742.386732
"13470","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-16 05:09:56,2012-10-16 05:53:16,17,1296,2265.5583,1.748116,707962.057542,11007.945032
"13471","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-16 08:51:56,2012-10-16 09:20:36,10,10720,1665.598013,0.155373,709627.655555,9342.347018
"13472","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-16 10:56:28,2012-10-16 10:58:01,2,NA,NA,NA,709627.655555,9342.347018
"13473","A69-1601-29963","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-10-17 17:21:58,2012-10-17 17:23:41,2,109437,11310.646766,0.103353,720938.302321,20652.993784
"13474","A69-1601-29963","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-10-17 18:47:30,2012-10-17 18:47:30,1,NA,NA,NA,720938.302321,20652.993784
"13475","A69-1601-29963","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-10-17 20:06:23,2012-10-17 20:06:23,1,NA,NA,NA,720938.302321,20652.993784
"13476","A69-1601-29963","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-10-17 21:38:07,2012-10-17 21:57:33,5,NA,NA,NA,720938.302321,20652.993784
"13477","A69-1601-29963","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-10-18 00:40:57,2012-10-18 01:28:21,6,NA,NA,NA,720938.302321,20652.993784
"13478","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-19 00:49:27,2012-10-19 03:14:23,8,84066,11310.646766,0.134545,732248.949087,9342.347018
"13479","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-19 04:17:21,2012-10-19 05:14:39,8,NA,NA,NA,732248.949087,9342.347018
"13480","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-20 19:26:18,2012-10-20 19:36:38,6,NA,NA,NA,732248.949087,9342.347018
"13481","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-20 20:18:00,2012-10-20 20:37:33,7,2482,1665.598013,0.671071,733914.5471,11007.945032
"13482","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 20:43:25,2012-10-20 22:00:07,12,352,2265.5583,6.436245,736180.1054,8742.386732
"13483","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-20 22:13:45,2012-10-20 22:16:45,2,818,2265.5583,2.769631,738445.6637,11007.945032
"13484","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 22:22:57,2012-10-20 22:49:29,6,372,2265.5583,6.09021,740711.222,8742.386732
"13485","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-20 22:51:59,2012-10-20 22:51:59,1,150,2265.5583,15.103722,742976.7803,11007.945032
"13486","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 23:08:14,2012-10-21 00:37:16,19,975,2265.5583,2.32365,745242.3386,8742.386732
"13487","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-21 02:20:53,2012-10-21 03:13:17,14,NA,NA,NA,745242.3386,8742.386732
"13488","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-21 03:37:24,2012-10-21 03:48:58,5,1447,2265.5583,1.565693,747507.8969,11007.945032
"13489","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-21 18:20:55,2012-10-21 19:44:51,9,52317,1665.598013,0.031837,749173.494913,9342.347018
"13490","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 02:53:44,2012-10-22 03:45:41,9,NA,NA,NA,749173.494913,9342.347018
"13491","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 04:48:58,2012-10-22 07:55:32,30,NA,NA,NA,749173.494913,9342.347018
"13492","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-22 20:50:01,2012-10-22 22:20:20,22,NA,NA,NA,749173.494913,9342.347018
"13493","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-22 23:07:10,2012-10-23 00:11:54,20,2810,1665.598013,0.59274,750839.092926,11007.945032
"13494","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 00:12:01,2012-10-23 00:12:01,1,7,2265.5583,323.651186,753104.651226,8742.386732
"13495","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 00:14:09,2012-10-23 00:15:55,2,128,2265.5583,17.699674,755370.209526,11007.945032
"13496","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 00:16:02,2012-10-23 00:16:02,1,7,2265.5583,323.651186,757635.767826,8742.386732
"13497","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 00:18:03,2012-10-23 00:19:36,2,121,2265.5583,18.723622,759901.326126,11007.945032
"13498","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 00:21:25,2012-10-23 00:21:25,1,109,2265.5583,20.784939,762166.884426,8742.386732
"13499","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 00:30:01,2012-10-23 00:32:20,2,516,599.960286,1.162714,762766.844712,9342.347018
"13500","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 00:32:42,2012-10-23 00:42:35,5,22,1665.598013,75.709001,764432.442725,11007.945032
"13501","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 00:44:07,2012-10-23 00:44:07,1,92,1665.598013,18.104326,766098.040738,9342.347018
"13502","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 00:45:21,2012-10-23 00:58:55,2,74,599.960286,8.107571,766698.001024,8742.386732
"13503","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 01:01:15,2012-10-23 01:03:26,2,140,2265.5583,16.182559,768963.559324,11007.945032
"13504","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 01:14:16,2012-10-23 01:19:41,2,650,2265.5583,3.485474,771229.117624,8742.386732
"13505","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 01:23:47,2012-10-23 02:06:34,7,246,599.960286,2.438863,771829.07791,9342.347018
"13506","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 02:18:37,2012-10-23 02:18:37,1,723,599.960286,0.829821,772429.038196,8742.386732
"13507","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 02:26:42,2012-10-23 03:59:20,26,485,599.960286,1.237032,773028.998482,9342.347018
"13508","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 03:59:39,2012-10-23 03:59:39,1,19,599.960286,31.576857,773628.958768,8742.386732
"13509","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 04:01:04,2012-10-23 04:34:27,5,85,599.960286,7.058356,774228.919054,9342.347018
"13510","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 05:58:01,2012-10-23 06:13:32,2,NA,NA,NA,774228.919054,9342.347018
"13511","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-23 13:53:24,2012-10-23 13:59:50,3,NA,NA,NA,774228.919054,9342.347018
"13512","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 17:46:14,2012-10-23 18:15:20,4,13584,1665.598013,0.122615,775894.517067,11007.945032
"13513","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 18:15:27,2012-10-23 18:15:27,1,7,2265.5583,323.651186,778160.075367,8742.386732
"13514","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 18:26:55,2012-10-23 19:11:02,11,688,2265.5583,3.292963,780425.633667,11007.945032
"13515","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 19:11:08,2012-10-23 19:11:08,1,6,2265.5583,377.59305,782691.191967,8742.386732
"13516","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 19:20:21,2012-10-23 19:53:06,5,553,2265.5583,4.09685,784956.750267,11007.945032
"13517","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 19:57:24,2012-10-23 19:57:24,1,258,2265.5583,8.781234,787222.308567,8742.386732
"13518","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 20:00:09,2012-10-23 20:00:09,1,165,2265.5583,13.730656,789487.866867,11007.945032
"13519","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 20:00:15,2012-10-23 20:14:19,3,6,2265.5583,377.59305,791753.425167,8742.386732
"13520","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 20:21:09,2012-10-23 20:21:09,1,410,2265.5583,5.525752,794018.983467,11007.945032
"13521","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 20:37:46,2012-10-23 21:18:50,7,997,2265.5583,2.272375,796284.541767,8742.386732
"13522","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 21:22:08,2012-10-23 21:22:08,1,198,2265.5583,11.442214,798550.100067,11007.945032
"13523","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 21:22:14,2012-10-23 21:30:34,5,6,2265.5583,377.59305,800815.658367,8742.386732
"13524","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 21:42:46,2012-10-23 21:42:46,1,732,2265.5583,3.095025,803081.216667,11007.945032
"13525","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 21:45:04,2012-10-23 21:45:04,1,138,2265.5583,16.417089,805346.774967,8742.386732
"13526","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 21:46:40,2012-10-23 21:46:40,1,96,2265.5583,23.599566,807612.333267,11007.945032
"13527","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 21:46:46,2012-10-23 21:46:46,1,6,2265.5583,377.59305,809877.891567,8742.386732
"13528","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 21:58:40,2012-10-23 21:58:40,1,714,2265.5583,3.173051,812143.449867,11007.945032
"13529","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 21:58:46,2012-10-23 22:14:51,2,6,2265.5583,377.59305,814409.008167,8742.386732
"13530","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 22:17:16,2012-10-23 22:17:16,1,145,2265.5583,15.62454,816674.566467,11007.945032
"13531","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 22:26:09,2012-10-23 22:29:19,2,533,2265.5583,4.250578,818940.124767,8742.386732
"13532","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 22:40:57,2012-10-23 22:52:55,5,698,2265.5583,3.245786,821205.683067,11007.945032
"13533","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 22:53:02,2012-10-23 22:53:02,1,7,2265.5583,323.651186,823471.241367,8742.386732
"13534","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 22:55:15,2012-10-23 23:07:56,7,133,2265.5583,17.034273,825736.799667,11007.945032
"13535","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 23:08:03,2012-10-23 23:08:03,1,7,2265.5583,323.651186,828002.357967,8742.386732
"13536","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 23:10:10,2012-10-23 23:10:10,1,127,2265.5583,17.839042,830267.916267,11007.945032
"13537","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 23:10:17,2012-10-23 23:10:17,1,7,2265.5583,323.651186,832533.474567,8742.386732
"13538","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 23:14:00,2012-10-23 23:16:57,3,223,2265.5583,10.159454,834799.032867,11007.945032
"13539","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 23:20:28,2012-10-23 23:20:28,1,211,2265.5583,10.737243,837064.591167,8742.386732
"13540","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 23:24:13,2012-10-23 23:24:13,1,225,2265.5583,10.069148,839330.149467,11007.945032
"13541","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 23:24:20,2012-10-23 23:34:59,2,7,2265.5583,323.651186,841595.707767,8742.386732
"13542","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 00:02:00,2012-10-24 03:53:53,60,1621,599.960286,0.370117,842195.668053,9342.347018
"13543","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 03:56:23,2012-10-24 03:56:23,1,150,599.960286,3.999735,842795.628339,8742.386732
"13544","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 04:12:01,2012-10-24 04:16:54,3,938,599.960286,0.639617,843395.588625,9342.347018
"13545","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 04:22:14,2012-10-24 04:22:14,1,320,599.960286,1.874876,843995.548911,8742.386732
"13546","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 04:23:41,2012-10-24 04:23:41,1,87,599.960286,6.896095,844595.509197,9342.347018
"13547","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 04:31:16,2012-10-24 04:31:16,1,455,599.960286,1.318594,845195.469483,8742.386732
"13548","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 04:32:43,2012-10-24 07:11:40,27,87,599.960286,6.896095,845795.429769,9342.347018
"13549","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 10:07:45,2012-10-24 11:10:05,10,NA,NA,NA,845795.429769,9342.347018
"13550","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-24 11:13:34,2012-10-24 11:13:34,1,209,599.960286,2.870623,846395.390055,8742.386732
"13551","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 11:15:01,2012-10-24 15:01:01,24,87,599.960286,6.896095,846995.350341,9342.347018
"13552","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-24 16:52:20,2012-10-24 17:02:02,2,6679,1665.598013,0.249378,848660.948354,11007.945032
"13553","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-24 18:39:39,2012-10-25 01:57:24,148,5857,1665.598013,0.284377,850326.546367,9342.347018
"13554","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-31 10:59:41,2012-10-31 11:02:12,2,NA,NA,NA,850326.546367,9342.347018
"13555","A69-1601-29963","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-31 13:03:24,2012-10-31 13:03:24,1,NA,NA,NA,850326.546367,9342.347018
"13556","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-31 13:51:30,2012-10-31 14:16:43,7,2886,1665.598013,0.57713,851992.14438,11007.945032
"13557","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 15:59:02,2012-10-31 19:12:55,22,6139,2265.5583,0.369044,854257.70268,8742.386732
"13558","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 22:51:48,2012-11-01 01:18:27,22,NA,NA,NA,854257.70268,8742.386732
"13559","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 04:07:51,2012-11-01 04:07:51,1,NA,NA,NA,854257.70268,8742.386732
"13560","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 05:22:48,2012-11-01 06:40:15,7,NA,NA,NA,854257.70268,8742.386732
"13561","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 12:41:31,2012-11-01 12:41:31,1,NA,NA,NA,854257.70268,8742.386732
"13562","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 13:58:11,2012-11-01 13:58:11,1,NA,NA,NA,854257.70268,8742.386732
"13563","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 15:53:35,2012-11-01 17:21:19,4,NA,NA,NA,854257.70268,8742.386732
"13564","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-01 17:30:48,2012-11-01 17:30:48,1,569,2265.5583,3.981649,856523.26098,11007.945032
"13565","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 17:30:55,2012-11-01 17:30:55,1,7,2265.5583,323.651186,858788.81928,8742.386732
"13566","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 19:29:06,2012-11-01 19:29:06,1,NA,NA,NA,858788.81928,8742.386732
"13567","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 00:02:10,2012-11-02 00:02:10,1,NA,NA,NA,858788.81928,8742.386732
"13568","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 05:33:50,2012-11-02 06:33:31,2,NA,NA,NA,858788.81928,8742.386732
"13569","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 09:48:34,2012-11-02 10:42:29,2,NA,NA,NA,858788.81928,8742.386732
"13570","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 12:19:12,2012-11-02 12:19:12,1,NA,NA,NA,858788.81928,8742.386732
"13571","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 16:04:55,2012-11-02 16:34:34,2,NA,NA,NA,858788.81928,8742.386732
"13572","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-02 17:29:57,2012-11-02 17:29:57,1,3323,2265.5583,0.681781,861054.37758,11007.945032
"13573","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 17:30:05,2012-11-02 18:23:12,4,8,2265.5583,283.194787,863319.93588,8742.386732
"13574","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-02 18:24:37,2012-11-02 18:24:37,1,85,2265.5583,26.653627,865585.49418,11007.945032
"13575","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 18:24:45,2012-11-02 18:24:45,1,8,2265.5583,283.194787,867851.05248,8742.386732
"13576","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-02 19:30:45,2012-11-02 19:30:45,1,3960,2265.5583,0.572111,870116.61078,11007.945032
"13577","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 19:30:53,2012-11-02 19:30:53,1,8,2265.5583,283.194787,872382.16908,8742.386732
"13578","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 20:38:02,2012-11-02 20:38:02,1,NA,NA,NA,872382.16908,8742.386732
"13579","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 22:29:13,2012-11-02 22:29:13,1,NA,NA,NA,872382.16908,8742.386732
"13580","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 23:51:19,2012-11-03 00:01:26,2,NA,NA,NA,872382.16908,8742.386732
"13581","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 01:09:39,2012-11-03 01:44:37,6,NA,NA,NA,872382.16908,8742.386732
"13582","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 01:56:34,2012-11-03 01:56:34,1,717,2265.5583,3.159774,874647.72738,11007.945032
"13583","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 01:56:41,2012-11-03 02:05:59,2,7,2265.5583,323.651186,876913.28568,8742.386732
"13584","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 02:10:36,2012-11-03 02:10:36,1,277,2265.5583,8.178911,879178.84398,11007.945032
"13585","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 02:10:44,2012-11-03 03:26:36,7,8,2265.5583,283.194787,881444.40228,8742.386732
"13586","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 05:23:48,2012-11-03 07:02:36,10,NA,NA,NA,881444.40228,8742.386732
"13587","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 09:22:00,2012-11-03 09:22:00,1,NA,NA,NA,881444.40228,8742.386732
"13588","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 10:59:49,2012-11-03 11:02:01,2,NA,NA,NA,881444.40228,8742.386732
"13589","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 15:05:32,2012-11-03 16:53:02,13,NA,NA,NA,881444.40228,8742.386732
"13590","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 18:04:34,2012-11-03 18:08:24,2,4292,2265.5583,0.527856,883709.96058,11007.945032
"13591","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 18:10:24,2012-11-03 18:10:24,1,120,2265.5583,18.879652,885975.51888,8742.386732
"13592","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 23:23:35,2012-11-03 23:23:35,1,NA,NA,NA,885975.51888,8742.386732
"13593","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-03 23:49:24,2012-11-04 00:01:41,2,1549,2265.5583,1.462594,888241.07718,11007.945032
"13594","A69-1601-29963","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 00:01:48,2012-11-04 00:05:31,2,7,2265.5583,323.651186,890506.63548,8742.386732
"13595","A69-1601-29963","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-04 05:08:20,2012-11-04 05:08:20,1,18169,2265.5583,0.124694,892772.19378,11007.945032
