"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"15923","A69-1601-31859","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-07-23 21:15:07,2012-07-23 21:31:05,7,275101,3072.76133,0.01117,4721.214611,4721.214611
"15924","A69-1601-31859","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-07-23 22:53:11,2012-07-23 22:56:27,3,4926,3704.08762,0.751946,8425.302231,8425.302231
"15925","A69-1601-31859","2012_leopoldkanaal","bh-33","VR2W-112288",51.3134659,3.7321561,2012-07-24 22:04:53,2012-07-24 23:10:46,14,NA,NA,NA,8425.302231,8425.302231
"15926","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-15 19:42:15,2012-09-16 00:02:43,69,4566689,1589.908449,0.000348,10015.21068,10015.21068
"15927","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-16 18:46:47,2012-09-17 04:00:35,156,NA,NA,NA,10015.21068,10015.21068
"15928","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-17 18:47:09,2012-09-17 21:20:22,30,NA,NA,NA,10015.21068,10015.21068
"15929","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-17 22:45:29,2012-09-18 03:10:43,104,NA,NA,NA,10015.21068,10015.21068
"15930","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-18 18:42:34,2012-09-18 23:50:57,76,NA,NA,NA,10015.21068,10015.21068
"15931","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-19 02:31:31,2012-09-19 03:43:30,12,NA,NA,NA,10015.21068,10015.21068
"15932","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-19 20:35:21,2012-09-19 23:07:33,54,NA,NA,NA,10015.21068,10015.21068
"15933","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-20 00:41:18,2012-09-20 00:41:18,1,NA,NA,NA,10015.21068,10015.21068
"15934","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-20 02:02:38,2012-09-20 02:02:38,1,NA,NA,NA,10015.21068,10015.21068
"15935","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-20 03:58:32,2012-09-20 04:07:33,2,NA,NA,NA,10015.21068,10015.21068
"15936","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-20 19:04:22,2012-09-20 22:18:01,64,NA,NA,NA,10015.21068,10015.21068
"15937","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-20 23:19:35,2012-09-21 02:19:28,49,NA,NA,NA,10015.21068,10015.21068
"15938","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-21 03:21:12,2012-09-21 04:35:34,21,NA,NA,NA,10015.21068,10015.21068
"15939","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-21 18:35:02,2012-09-21 22:18:21,81,NA,NA,NA,10015.21068,10015.21068
"15940","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-21 23:49:11,2012-09-21 23:53:48,2,NA,NA,NA,10015.21068,10015.21068
"15941","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-22 01:14:21,2012-09-22 01:48:55,9,NA,NA,NA,10015.21068,10015.21068
"15942","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-22 03:42:56,2012-09-22 03:46:17,3,NA,NA,NA,10015.21068,10015.21068
"15943","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-22 18:29:13,2012-09-22 19:39:25,17,NA,NA,NA,10015.21068,10015.21068
"15944","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-22 23:27:47,2012-09-23 05:02:05,96,NA,NA,NA,10015.21068,10015.21068
"15945","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-23 18:52:03,2012-09-23 19:01:19,3,NA,NA,NA,10015.21068,10015.21068
"15946","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-24 01:50:13,2012-09-24 03:45:29,20,NA,NA,NA,10015.21068,10015.21068
"15947","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-27 19:02:20,2012-09-27 21:28:40,10,NA,NA,NA,10015.21068,10015.21068
"15948","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-27 23:58:14,2012-09-27 23:58:14,1,NA,NA,NA,10015.21068,10015.21068
"15949","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-09-30 18:28:02,2012-09-30 20:30:58,20,NA,NA,NA,10015.21068,10015.21068
"15950","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-01 01:52:49,2012-10-01 02:57:51,13,NA,NA,NA,10015.21068,10015.21068
"15951","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-01 04:20:10,2012-10-01 04:22:40,2,NA,NA,NA,10015.21068,10015.21068
"15952","A69-1601-31859","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-01 17:56:32,2012-10-01 20:45:05,57,NA,NA,NA,10015.21068,10015.21068
"15953","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-01 22:51:32,2012-10-01 22:51:32,1,7587,2155.563121,0.284113,12170.773801,10863.733062
"15954","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-02 00:42:47,2012-10-02 00:42:47,1,NA,NA,NA,12170.773801,10863.733062
"15955","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-03 18:32:12,2012-10-03 19:55:54,17,NA,NA,NA,12170.773801,10863.733062
"15956","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-05 01:17:29,2012-10-05 01:19:35,2,NA,NA,NA,12170.773801,10863.733062
"15957","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-05 02:21:05,2012-10-05 03:53:50,34,NA,NA,NA,12170.773801,10863.733062
"15958","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-05 21:08:31,2012-10-05 21:08:31,1,NA,NA,NA,12170.773801,10863.733062
"15959","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-06 17:55:31,2012-10-06 18:31:51,13,NA,NA,NA,12170.773801,10863.733062
"15960","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-06 18:36:34,2012-10-06 18:36:34,1,283,1307.048814,4.618547,13477.822615,12170.781876
"15961","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-06 18:44:27,2012-10-06 19:30:38,13,473,1307.048814,2.763317,14784.871429,10863.733062
"15962","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-06 19:37:23,2012-10-06 20:47:35,5,405,1307.048814,3.227281,16091.920243,12170.781876
"15963","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-06 20:52:24,2012-10-06 20:52:24,1,289,1307.048814,4.52266,17398.969057,10863.733062
"15964","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-06 20:56:08,2012-10-06 21:18:45,7,224,1307.048814,5.835039,18706.017871,12170.781876
"15965","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-06 22:08:56,2012-10-06 23:48:23,21,3011,1307.048814,0.434091,20013.066685,10863.733062
"15966","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-07 00:25:29,2012-10-07 00:25:29,1,2226,1307.048814,0.587174,21320.115499,12170.781876
"15967","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-08 17:39:50,2012-10-08 18:09:09,2,NA,NA,NA,21320.115499,12170.781876
"15968","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-08 18:11:18,2012-10-08 18:13:01,2,129,1307.048814,10.132161,22627.164313,10863.733062
"15969","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-08 18:13:04,2012-10-08 21:09:05,64,3,1307.048814,435.682938,23934.213127,12170.781876
"15970","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-08 21:35:04,2012-10-08 21:35:04,1,1559,1307.048814,0.838389,25241.261941,10863.733062
"15971","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-08 21:54:09,2012-10-08 21:54:09,1,1145,1307.048814,1.141527,26548.310755,12170.781876
"15972","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-08 22:03:52,2012-10-08 22:03:52,1,583,1307.048814,2.241936,27855.359569,10863.733062
"15973","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-08 22:03:55,2012-10-08 23:30:42,5,3,1307.048814,435.682938,29162.408383,12170.781876
"15974","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-09 00:58:09,2012-10-09 00:58:09,1,NA,NA,NA,29162.408383,12170.781876
"15975","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-09 02:16:35,2012-10-09 02:16:35,1,NA,NA,NA,29162.408383,12170.781876
"15976","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-09 04:34:31,2012-10-09 05:35:10,7,NA,NA,NA,29162.408383,12170.781876
"15977","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-09 07:37:10,2012-10-09 08:38:50,4,NA,NA,NA,29162.408383,12170.781876
"15978","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-13 00:16:49,2012-10-13 19:08:38,194,NA,NA,NA,29162.408383,12170.781876
"15979","A69-1601-31859","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-13 19:51:50,2012-10-13 23:41:27,26,2592,1307.048814,0.504263,30469.457197,10863.733062
"15980","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 23:43:28,2012-11-02 00:30:02,18,1641721,1307.048814,0.000796,31776.506011,12170.781876
"15981","A69-1601-31859","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 18:58:00,2012-11-02 20:40:33,21,NA,NA,NA,31776.506011,12170.781876
"15982","A69-1601-31859","2012_leopoldkanaal","ws-12A","VR2W-113527",51.3648799,3.765539,2012-11-02 22:45:36,2012-11-02 22:45:36,1,7503,3524.298247,0.469719,35300.804258,15577.925861
"15983","A69-1601-31860","2012_leopoldkanaal","rel_leopoldkanaal6","none",51.268459,3.719043,2012-07-19 14:36:00,2012-07-19 14:36:00,1,NA,NA,NA,0,0
"15984","A69-1601-31861","2012_leopoldkanaal","rel_leopoldkanaal6","none",51.268459,3.719043,2012-07-19 15:06:00,2012-07-19 15:06:00,1,NA,NA,NA,0,0
"15985","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-07-22 00:54:51,2012-07-22 22:38:44,501,208131,0,0,0,0
"15986","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-07-29 22:13:37,2012-07-29 22:35:51,12,NA,NA,NA,0,0
"15987","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-07-29 22:35:58,2012-07-29 22:35:58,1,7,1141.351516,163.050217,1141.351516,1141.351516
"15988","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-07-29 22:37:28,2012-07-30 00:23:01,33,90,1141.351516,12.681684,2282.703032,0
"15989","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-07-30 00:33:46,2012-07-30 02:26:42,21,645,1141.351516,1.769537,3424.054548,1141.351516
"15990","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-07-30 22:01:48,2012-07-31 02:01:29,58,NA,NA,NA,3424.054548,1141.351516
"15991","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-07-31 02:32:39,2012-07-31 03:04:48,15,1870,1141.351516,0.610348,4565.406064,0
"15992","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-08-02 01:01:36,2012-08-02 02:32:22,18,NA,NA,NA,4565.406064,0
"15993","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-08-02 03:24:48,2012-08-02 04:03:10,5,3146,1141.351516,0.362795,5706.75758,1141.351516
"15994","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-08-02 21:44:33,2012-08-02 21:47:44,3,63683,1665.598013,0.026155,7372.355593,2806.949529
"15995","A69-1601-31861","2012_leopoldkanaal","bh-13","VR2W-115440",51.2664563,3.6608905,2012-08-02 22:54:42,2012-08-02 23:20:29,10,4018,1482.755983,0.369028,8855.111576,4289.705513
"15996","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-03 04:08:20,2012-08-03 11:51:13,193,17271,3365.485491,0.194863,12220.597067,7655.191004
"15997","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-03 19:42:19,2012-08-03 20:20:49,13,NA,NA,NA,12220.597067,7655.191004
"15998","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-04 04:41:28,2012-08-04 05:34:22,12,NA,NA,NA,12220.597067,7655.191004
"15999","A69-1601-31861","2012_leopoldkanaal","bh-9","VR2W-115438",51.2591163,3.5789817,2012-08-04 08:26:23,2012-08-04 11:07:20,29,10321,2806.949529,0.271965,15027.546596,10462.140533
"16000","A69-1601-31861","2012_leopoldkanaal","bh-9","VR2W-115438",51.2591163,3.5789817,2012-08-04 12:13:26,2012-08-04 12:13:26,1,NA,NA,NA,15027.546596,10462.140533
"16001","A69-1601-31861","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-08-04 13:34:41,2012-08-04 14:12:04,9,4875,1265.624489,0.259615,16293.171085,11727.765022
"16002","A69-1601-31861","2012_leopoldkanaal","bh-6","VR2W-110869",51.2505032,3.544414,2012-08-04 15:56:45,2012-08-04 20:19:57,123,6281,1507.035576,0.239936,17800.206661,13234.800598
"16003","A69-1601-31861","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-08-04 21:46:34,2012-08-04 22:54:59,23,5197,1507.035576,0.289982,19307.242237,11727.765022
"16004","A69-1601-31861","2012_leopoldkanaal","bh-9","VR2W-115438",51.2591163,3.5789817,2012-08-04 23:43:03,2012-08-04 23:43:03,1,2884,1265.624489,0.438843,20572.866726,10462.140533
"16005","A69-1601-31861","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-08-05 01:21:26,2012-08-05 03:31:51,25,5903,1265.624489,0.214404,21838.491215,11727.765022
"16006","A69-1601-31861","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-08-05 07:50:15,2012-08-05 08:07:39,7,NA,NA,NA,21838.491215,11727.765022
"16007","A69-1601-31861","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-08-05 20:16:43,2012-08-05 22:15:21,33,NA,NA,NA,21838.491215,11727.765022
"16008","A69-1601-31861","2012_leopoldkanaal","bh-9","VR2W-115438",51.2591163,3.5789817,2012-08-05 23:01:19,2012-08-05 23:38:39,7,2758,1265.624489,0.458892,23104.115704,10462.140533
"16009","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-06 02:56:17,2012-08-06 03:29:34,12,11858,2806.949529,0.236714,25911.065233,7655.191004
"16010","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-12 05:53:46,2012-08-12 06:50:59,25,NA,NA,NA,25911.065233,7655.191004
"16011","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-12 20:53:17,2012-08-12 21:04:44,6,NA,NA,NA,25911.065233,7655.191004
"16012","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-13 00:45:38,2012-08-13 01:04:25,2,NA,NA,NA,25911.065233,7655.191004
"16013","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-13 02:19:09,2012-08-13 03:15:31,7,NA,NA,NA,25911.065233,7655.191004
"16014","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-13 22:54:40,2012-08-13 22:54:40,1,NA,NA,NA,25911.065233,7655.191004
"16015","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-14 01:56:05,2012-08-14 01:56:05,1,NA,NA,NA,25911.065233,7655.191004
"16016","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-16 06:11:24,2012-08-16 06:11:24,1,NA,NA,NA,25911.065233,7655.191004
"16017","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-18 20:08:00,2012-08-18 20:25:40,9,NA,NA,NA,25911.065233,7655.191004
"16018","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-20 03:13:29,2012-08-20 03:13:29,1,NA,NA,NA,25911.065233,7655.191004
"16019","A69-1601-31861","2012_leopoldkanaal","bh-11","VR2W-115446",51.2627862,3.616269,2012-08-22 03:12:14,2012-08-22 08:37:00,23,NA,NA,NA,25911.065233,7655.191004
"16020","A69-1601-31861","2012_leopoldkanaal","bh-12","VR2W-113525",51.2655417,3.6551322,2012-08-23 19:02:24,2012-08-23 19:39:02,8,123924,2924.087642,0.023596,28835.152875,4731.103361
"16021","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-08-24 05:32:48,2012-08-24 05:32:48,1,35626,1924.153832,0.05401,30759.306707,2806.949529
"16022","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-08-24 12:21:53,2012-08-24 12:55:02,6,NA,NA,NA,30759.306707,2806.949529
"16023","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-08-24 16:58:15,2012-08-24 16:58:15,1,NA,NA,NA,30759.306707,2806.949529
"16024","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-08-24 18:55:37,2012-08-24 19:28:34,6,NA,NA,NA,30759.306707,2806.949529
"16025","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-08-24 21:02:06,2012-08-24 21:38:23,7,5612,1665.598013,0.296792,32424.90472,1141.351516
"16026","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-08-24 22:00:08,2012-08-24 22:18:40,8,1305,1141.351516,0.874599,33566.256236,0
"16027","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-08-25 01:01:35,2012-08-25 01:39:18,13,NA,NA,NA,33566.256236,0
"16028","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-08-31 23:15:08,2012-09-01 01:15:37,14,596150,241.419161,0.000405,33807.675397,241.419161
"16029","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-01 04:28:11,2012-09-01 04:30:53,2,NA,NA,NA,33807.675397,241.419161
"16030","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-01 06:08:39,2012-09-01 06:26:29,5,NA,NA,NA,33807.675397,241.419161
"16031","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-01 07:30:24,2012-09-01 10:19:11,31,NA,NA,NA,33807.675397,241.419161
"16032","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-06 11:33:09,2012-09-06 11:33:09,1,NA,NA,NA,33807.675397,241.419161
"16033","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-06 23:10:46,2012-09-07 00:05:25,9,NA,NA,NA,33807.675397,241.419161
"16034","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-07 01:21:42,2012-09-07 04:25:06,80,NA,NA,NA,33807.675397,241.419161
"16035","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-07 08:24:00,2012-09-07 13:18:10,63,NA,NA,NA,33807.675397,241.419161
"16036","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-07 17:34:34,2012-09-07 18:45:05,9,NA,NA,NA,33807.675397,241.419161
"16037","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-07 20:42:23,2012-09-07 22:22:39,18,NA,NA,NA,33807.675397,241.419161
"16038","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-07 23:45:03,2012-09-07 23:48:45,3,NA,NA,NA,33807.675397,241.419161
"16039","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-08 01:00:57,2012-09-08 03:44:00,29,NA,NA,NA,33807.675397,241.419161
"16040","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-08 16:50:12,2012-09-08 17:02:20,4,NA,NA,NA,33807.675397,241.419161
"16041","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-09 03:39:23,2012-09-09 03:46:34,3,NA,NA,NA,33807.675397,241.419161
"16042","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-09 09:23:34,2012-09-09 20:47:09,193,NA,NA,NA,33807.675397,241.419161
"16043","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-10 00:30:20,2012-09-10 01:36:16,6,NA,NA,NA,33807.675397,241.419161
"16044","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-10 08:16:35,2012-09-10 08:33:03,2,NA,NA,NA,33807.675397,241.419161
"16045","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-10 09:44:07,2012-09-10 11:03:16,9,NA,NA,NA,33807.675397,241.419161
"16046","A69-1601-31861","2012_leopoldkanaal","bh-23","VR2W-115428",51.2672795,3.7173234,2012-09-10 19:34:32,2012-09-10 20:17:52,14,NA,NA,NA,33807.675397,241.419161
"16047","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-09-12 00:19:02,2012-09-12 00:23:53,2,100870,241.419161,0.002393,34049.094558,0
"16048","A69-1601-31861","2012_leopoldkanaal","bh-27","VR2W-115443",51.2574609,3.7637309,2012-10-06 19:06:50,2012-10-06 19:09:17,2,2140977,4362.576589,0.002038,38411.671147,-4362.576589
"16049","A69-1601-31861","2012_leopoldkanaal","bh-22","VR2W-115429",51.2684107,3.718915,2012-10-09 21:05:34,2012-10-09 22:51:05,36,266177,4362.576589,0.01639,42774.247736,0
"16050","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-10-09 23:12:23,2012-10-10 04:13:14,71,1278,1141.351516,0.893076,43915.599252,1141.351516
"16051","A69-1601-31861","2012_leopoldkanaal","bh-21","VR2W-112294",51.2701028,3.7117942,2012-10-10 05:30:06,2012-10-10 07:55:26,9,4612,599.960286,0.130087,44515.559538,541.39123
"16052","A69-1601-31861","2012_leopoldkanaal","bh-21","VR2W-112294",51.2701028,3.7117942,2012-10-10 09:22:30,2012-10-10 11:23:35,7,NA,NA,NA,44515.559538,541.39123
"16053","A69-1601-31861","2012_leopoldkanaal","bh-21","VR2W-112294",51.2701028,3.7117942,2012-10-10 13:50:53,2012-10-10 14:16:26,8,NA,NA,NA,44515.559538,541.39123
"16054","A69-1601-31861","2012_leopoldkanaal","bh-21","VR2W-112294",51.2701028,3.7117942,2012-10-10 15:24:36,2012-10-10 18:24:02,29,NA,NA,NA,44515.559538,541.39123
"16055","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-10-10 19:41:31,2012-10-10 20:57:16,16,4649,599.960286,0.129051,45115.519824,1141.351516
"16056","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-10-10 22:32:03,2012-10-10 22:43:14,5,5687,1665.598013,0.292878,46781.117837,2806.949529
"16057","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-10-11 03:25:24,2012-10-11 03:32:21,4,NA,NA,NA,46781.117837,2806.949529
"16058","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-10-11 04:34:50,2012-10-11 05:59:49,3,NA,NA,NA,46781.117837,2806.949529
"16059","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-10-11 14:08:26,2012-10-11 14:44:48,3,NA,NA,NA,46781.117837,2806.949529
"16060","A69-1601-31861","2012_leopoldkanaal","bh-17","VR2W-113526",51.2677225,3.6813137,2012-10-11 20:31:28,2012-10-12 19:41:38,530,NA,NA,NA,46781.117837,2806.949529
"16061","A69-1601-31861","2012_leopoldkanaal","bh-20","VR2W-115437",51.269978,3.7030611,2012-10-13 00:03:28,2012-10-13 03:15:45,41,15710,1665.598013,0.106022,48446.71585,1141.351516
