"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"9307","A69-1105-31","2017_Fremur","F23","VR2W-112248",48.5703,-2.0916271,2017-12-31 08:33:44,2017-12-31 17:21:46,669,12,1013.432836,84.452736,13477.022951,1113.941287
"9308","A69-1105-31","2017_Fremur","F27","VR2W-112256",48.5764351,-2.0978072,2018-01-01 17:33:21,2018-01-01 18:33:13,74,87095,870.703047,0.009997,14347.725998,1842.567594
"9309","A69-1105-31","2017_Fremur","F31","VR2W-112262",48.580934,-2.1078641,2018-01-01 22:06:12,2018-01-01 23:45:50,77,12779,1013.432836,0.079305,15361.158834,2738.120105
"9310","A69-1105-31","2017_Fremur","F33","VR2W-112273",48.5873987,-2.1203978,2018-01-02 04:51:54,2018-01-04 22:20:32,3905,18364,1298.021682,0.070683,16659.180516,4036.141787
"9311","A69-1105-31","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2018-01-12 22:30:03,2018-01-12 22:30:03,1,691771,3651.262171,0.005278,20310.442687,443.819778
"9312","A69-1105-32","2017_Fremur","rel_fremur","none",48.5661,-2.0806,2018-01-09 00:00:00,2018-01-09 00:00:00,1,NA,NA,NA,0,0
"9313","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 15:54:48,2018-01-09 15:56:05,6,57288,284.588846,0.004968,284.588846,-284.588846
"9314","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 15:56:23,2018-01-09 16:50:06,134,18,0,0,284.588846,-284.588846
"9315","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 16:50:11,2018-01-09 16:50:45,4,5,0,0,284.588846,-284.588846
"9316","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 16:50:53,2018-01-09 17:07:21,49,8,0,0,284.588846,-284.588846
"9317","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:07:58,2018-01-09 17:08:58,4,37,0,0,284.588846,-284.588846
"9318","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:09:32,2018-01-09 17:11:00,5,34,0,0,284.588846,-284.588846
"9319","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:11:07,2018-01-09 17:11:08,2,7,0,0,284.588846,-284.588846
"9320","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:11:35,2018-01-09 17:27:57,59,27,0,0,284.588846,-284.588846
"9321","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:28:06,2018-01-09 17:29:06,5,9,0,0,284.588846,-284.588846
"9322","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:29:41,2018-01-09 17:34:55,19,35,0,0,284.588846,-284.588846
"9323","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:35:05,2018-01-09 17:35:39,3,10,0,0,284.588846,-284.588846
"9324","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:35:42,2018-01-09 17:36:06,3,3,0,0,284.588846,-284.588846
"9325","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:36:14,2018-01-09 17:36:15,2,8,0,0,284.588846,-284.588846
"9326","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:36:40,2018-01-09 17:37:14,4,25,0,0,284.588846,-284.588846
"9327","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:37:27,2018-01-09 17:37:28,2,13,0,0,284.588846,-284.588846
"9328","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:37:49,2018-01-09 17:38:27,5,21,0,0,284.588846,-284.588846
"9329","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:38:41,2018-01-09 17:38:41,1,14,0,0,284.588846,-284.588846
"9330","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:39:02,2018-01-09 17:39:29,4,21,0,0,284.588846,-284.588846
"9331","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:39:34,2018-01-09 17:39:41,2,5,0,0,284.588846,-284.588846
"9332","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:40:16,2018-01-09 17:40:16,1,35,0,0,284.588846,-284.588846
"9333","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:40:27,2018-01-09 17:41:56,5,11,0,0,284.588846,-284.588846
"9334","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:42:02,2018-01-09 17:43:04,6,6,0,0,284.588846,-284.588846
"9335","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:43:13,2018-01-09 17:43:46,4,9,0,0,284.588846,-284.588846
"9336","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:43:52,2018-01-09 17:44:13,3,6,0,0,284.588846,-284.588846
"9337","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:44:43,2018-01-09 17:44:43,1,30,0,0,284.588846,-284.588846
"9338","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:44:48,2018-01-09 17:46:18,4,5,0,0,284.588846,-284.588846
"9339","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:46:58,2018-01-09 17:47:58,4,40,0,0,284.588846,-284.588846
"9340","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:48:32,2018-01-09 17:49:22,2,34,0,0,284.588846,-284.588846
"9341","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:49:30,2018-01-09 17:50:46,6,8,0,0,284.588846,-284.588846
"9342","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:51:05,2018-01-09 17:57:52,28,19,0,0,284.588846,-284.588846
"9343","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 17:58:00,2018-01-09 17:58:01,2,8,0,0,284.588846,-284.588846
"9344","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 17:58:27,2018-01-09 18:16:48,71,26,0,0,284.588846,-284.588846
"9345","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:18:13,2018-01-09 18:19:00,3,85,0,0,284.588846,-284.588846
"9346","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:19:48,2018-01-09 18:20:38,5,48,0,0,284.588846,-284.588846
"9347","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:20:46,2018-01-09 18:20:46,1,8,0,0,284.588846,-284.588846
"9348","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:21:12,2018-01-09 18:21:33,3,26,0,0,284.588846,-284.588846
"9349","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:21:41,2018-01-09 18:22:14,3,8,0,0,284.588846,-284.588846
"9350","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:22:21,2018-01-09 18:22:29,3,7,0,0,284.588846,-284.588846
"9351","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:22:33,2018-01-09 18:23:07,4,4,0,0,284.588846,-284.588846
"9352","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:23:16,2018-01-09 18:23:21,3,9,0,0,284.588846,-284.588846
"9353","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:23:33,2018-01-09 18:24:07,3,12,0,0,284.588846,-284.588846
"9354","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:24:08,2018-01-09 18:24:33,4,1,0,0,284.588846,-284.588846
"9355","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:24:40,2018-01-09 18:24:40,1,7,0,0,284.588846,-284.588846
"9356","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:25:08,2018-01-09 18:31:13,28,28,0,0,284.588846,-284.588846
"9357","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:31:16,2018-01-09 18:31:16,1,3,0,0,284.588846,-284.588846
"9358","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:31:48,2018-01-09 18:32:03,3,32,0,0,284.588846,-284.588846
"9359","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:32:15,2018-01-09 18:32:48,3,12,0,0,284.588846,-284.588846
"9360","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:32:51,2018-01-09 18:33:02,2,3,0,0,284.588846,-284.588846
"9361","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:33:14,2018-01-09 18:33:47,2,12,0,0,284.588846,-284.588846
"9362","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:33:50,2018-01-09 18:34:14,3,3,0,0,284.588846,-284.588846
"9363","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:34:25,2018-01-09 18:34:26,2,11,0,0,284.588846,-284.588846
"9364","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:34:49,2018-01-09 18:35:25,4,23,0,0,284.588846,-284.588846
"9365","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:36:54,2018-01-09 18:37:59,5,89,0,0,284.588846,-284.588846
"9366","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:38:29,2018-01-09 18:40:07,10,30,0,0,284.588846,-284.588846
"9367","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:40:26,2018-01-09 18:40:26,1,19,0,0,284.588846,-284.588846
"9368","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:40:41,2018-01-09 18:43:05,9,15,0,0,284.588846,-284.588846
"9369","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:43:31,2018-01-09 18:43:31,1,26,0,0,284.588846,-284.588846
"9370","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:43:53,2018-01-09 18:43:53,1,22,0,0,284.588846,-284.588846
"9371","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:44:16,2018-01-09 18:45:50,6,23,0,0,284.588846,-284.588846
"9372","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:45:51,2018-01-09 18:46:17,3,1,0,0,284.588846,-284.588846
"9373","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:46:22,2018-01-09 18:46:22,1,5,0,0,284.588846,-284.588846
"9374","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:46:51,2018-01-09 18:47:09,3,29,0,0,284.588846,-284.588846
"9375","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:47:14,2018-01-09 18:47:48,3,5,0,0,284.588846,-284.588846
"9376","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:47:57,2018-01-09 18:47:57,1,9,0,0,284.588846,-284.588846
"9377","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:48:16,2018-01-09 18:48:16,1,19,0,0,284.588846,-284.588846
"9378","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:48:49,2018-01-09 18:48:49,1,33,0,0,284.588846,-284.588846
"9379","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:49:01,2018-01-09 18:50:21,7,12,0,0,284.588846,-284.588846
"9380","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:50:36,2018-01-09 18:52:56,5,15,0,0,284.588846,-284.588846
"9381","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:53:10,2018-01-09 18:54:29,6,14,0,0,284.588846,-284.588846
"9382","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:54:45,2018-01-09 18:55:16,3,16,0,0,284.588846,-284.588846
"9383","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:55:18,2018-01-09 18:55:30,2,2,0,0,284.588846,-284.588846
"9384","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:56:04,2018-01-09 18:56:05,2,34,0,0,284.588846,-284.588846
"9385","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:56:48,2018-01-09 18:56:48,1,43,0,0,284.588846,-284.588846
"9386","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:56:53,2018-01-09 18:57:22,2,5,0,0,284.588846,-284.588846
"9387","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:57:34,2018-01-09 18:57:34,1,12,0,0,284.588846,-284.588846
"9388","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:58:23,2018-01-09 18:58:23,1,49,0,0,284.588846,-284.588846
"9389","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 18:58:49,2018-01-09 18:58:49,1,26,0,0,284.588846,-284.588846
"9390","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 18:59:09,2018-01-09 19:00:42,4,20,0,0,284.588846,-284.588846
"9391","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:01:26,2018-01-09 19:01:28,2,44,0,0,284.588846,-284.588846
"9392","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:01:43,2018-01-09 19:02:13,3,15,0,0,284.588846,-284.588846
"9393","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:02:34,2018-01-09 19:02:34,1,21,0,0,284.588846,-284.588846
"9394","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:03:01,2018-01-09 19:03:28,4,27,0,0,284.588846,-284.588846
"9395","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:04:04,2018-01-09 19:05:32,5,36,0,0,284.588846,-284.588846
"9396","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:05:39,2018-01-09 19:06:18,4,7,0,0,284.588846,-284.588846
"9397","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:06:52,2018-01-09 19:11:31,14,34,0,0,284.588846,-284.588846
"9398","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:11:56,2018-01-09 19:11:56,1,25,0,0,284.588846,-284.588846
"9399","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:12:37,2018-01-09 19:14:10,5,41,0,0,284.588846,-284.588846
"9400","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:14:12,2018-01-09 19:14:17,2,2,0,0,284.588846,-284.588846
"9401","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:14:58,2018-01-09 19:15:00,2,41,0,0,284.588846,-284.588846
"9402","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:15:12,2018-01-09 19:15:12,1,12,0,0,284.588846,-284.588846
"9403","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:15:46,2018-01-09 19:16:01,2,34,0,0,284.588846,-284.588846
"9404","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:16:33,2018-01-09 19:16:33,1,32,0,0,284.588846,-284.588846
"9405","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:16:43,2018-01-09 19:17:16,2,10,0,0,284.588846,-284.588846
"9406","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:17:21,2018-01-09 19:17:21,1,5,0,0,284.588846,-284.588846
"9407","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:17:46,2018-01-09 19:19:10,6,25,0,0,284.588846,-284.588846
"9408","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:19:21,2018-01-09 19:19:37,2,11,0,0,284.588846,-284.588846
"9409","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:20:03,2018-01-09 19:20:03,1,26,0,0,284.588846,-284.588846
"9410","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:20:11,2018-01-09 19:21:03,5,8,0,0,284.588846,-284.588846
"9411","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:21:08,2018-01-09 19:21:22,2,5,0,0,284.588846,-284.588846
"9412","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:21:38,2018-01-09 19:21:55,4,16,0,0,284.588846,-284.588846
"9413","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:22:04,2018-01-09 19:22:38,4,9,0,0,284.588846,-284.588846
"9414","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:22:43,2018-01-09 19:23:49,11,5,0,0,284.588846,-284.588846
"9415","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:23:56,2018-01-09 19:23:57,2,7,0,0,284.588846,-284.588846
"9416","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:24:23,2018-01-09 19:24:56,5,26,0,0,284.588846,-284.588846
"9417","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:25:01,2018-01-09 19:25:01,1,5,0,0,284.588846,-284.588846
"9418","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:25:31,2018-01-09 19:26:01,4,30,0,0,284.588846,-284.588846
"9419","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:26:13,2018-01-09 19:27:51,7,12,0,0,284.588846,-284.588846
"9420","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:28:39,2018-01-09 19:36:46,16,48,0,0,284.588846,-284.588846
"9421","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-09 19:36:48,2018-01-09 19:37:48,6,2,0,0,284.588846,-284.588846
"9422","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-09 19:38:23,2018-01-09 20:28:42,150,35,0,0,284.588846,-284.588846
"9423","A69-1105-32","2017_Fremur","F17","VR2W-112233",48.5709197,-2.0859962,2018-01-09 20:29:14,2018-01-21 22:58:48,38523,32,1012.99747,31.656171,1297.586316,728.408624
"9424","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 22:59:25,2018-01-21 23:00:59,5,37,1012.99747,27.37831,2310.583786,-284.588846
"9425","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:01:11,2018-01-21 23:02:34,6,12,0,0,2310.583786,-284.588846
"9426","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:02:55,2018-01-21 23:06:34,11,21,0,0,2310.583786,-284.588846
"9427","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:07:07,2018-01-21 23:07:07,1,33,0,0,2310.583786,-284.588846
"9428","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:07:23,2018-01-21 23:08:14,5,16,0,0,2310.583786,-284.588846
"9429","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:08:25,2018-01-21 23:08:26,2,11,0,0,2310.583786,-284.588846
"9430","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:08:51,2018-01-21 23:09:17,4,25,0,0,2310.583786,-284.588846
"9431","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:09:29,2018-01-21 23:09:32,2,12,0,0,2310.583786,-284.588846
"9432","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:10:09,2018-01-21 23:10:21,3,37,0,0,2310.583786,-284.588846
"9433","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:10:51,2018-01-21 23:10:52,2,30,0,0,2310.583786,-284.588846
"9434","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:11:13,2018-01-21 23:11:42,3,21,0,0,2310.583786,-284.588846
"9435","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:11:56,2018-01-21 23:11:58,2,14,0,0,2310.583786,-284.588846
"9436","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:12:35,2018-01-21 23:12:47,2,37,0,0,2310.583786,-284.588846
"9437","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:12:55,2018-01-21 23:12:55,1,8,0,0,2310.583786,-284.588846
"9438","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:13:40,2018-01-21 23:13:40,1,45,0,0,2310.583786,-284.588846
"9439","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:13:46,2018-01-21 23:14:38,5,6,0,0,2310.583786,-284.588846
"9440","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:14:39,2018-01-21 23:15:31,4,1,0,0,2310.583786,-284.588846
"9441","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:15:57,2018-01-21 23:15:57,1,26,0,0,2310.583786,-284.588846
"9442","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-21 23:16:17,2018-01-21 23:22:54,15,20,0,0,2310.583786,-284.588846
"9443","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-21 23:23:32,2018-01-21 23:35:26,25,38,0,0,2310.583786,-284.588846
"9444","A69-1105-32","2017_Fremur","F1","VR2W-112234",48.5626481,-2.0795972,2018-01-22 00:41:54,2018-01-24 00:22:24,5275,3988,242.802875,0.060883,2553.386661,-443.819778
"9445","A69-1105-32","2017_Fremur","F17","VR2W-112233",48.5709197,-2.0859962,2018-01-24 00:23:11,2018-01-24 04:35:34,63,47,1172.228402,24.94103,3725.615063,728.408624
"9446","A69-1105-32","2017_Fremur","F15","VR2W-120353",48.5697487,-2.0838722,2018-01-24 05:53:15,2018-01-24 06:55:56,6,4661,243.020557,0.052139,3968.63562,544.328229
"9447","A69-1105-32","2017_Fremur","F16","VR2W-112260",48.570391,-2.0848718,2018-01-25 01:24:56,2018-01-25 05:30:04,338,66540,100.726134,0.001514,4069.361754,586.114201
"9448","A69-1105-32","2017_Fremur","F1","VR2W-112234",48.5626481,-2.0795972,2018-01-25 05:30:50,2018-01-26 10:18:33,1488,46,1029.933978,22.389869,5099.295732,-443.819778
"9449","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-26 11:26:37,2018-01-27 05:52:25,424,4084,242.802875,0.059452,5342.098607,-284.588846
"9450","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 05:53:21,2018-01-27 05:53:21,1,56,0,0,5342.098607,-284.588846
"9451","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-27 05:53:42,2018-01-27 05:53:42,1,21,0,0,5342.098607,-284.588846
"9452","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 05:54:10,2018-01-27 05:56:08,13,28,0,0,5342.098607,-284.588846
"9453","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-27 05:56:28,2018-01-27 05:56:28,1,20,0,0,5342.098607,-284.588846
"9454","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 05:56:46,2018-01-27 05:57:22,3,18,0,0,5342.098607,-284.588846
"9455","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-27 05:57:33,2018-01-27 05:58:12,4,11,0,0,5342.098607,-284.588846
"9456","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 05:58:16,2018-01-27 05:58:16,1,4,0,0,5342.098607,-284.588846
"9457","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-27 05:58:19,2018-01-27 05:59:13,4,3,0,0,5342.098607,-284.588846
"9458","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 05:59:21,2018-01-27 05:59:21,1,8,0,0,5342.098607,-284.588846
"9459","A69-1105-32","2017_Fremur","F4","VR2W-112266",48.5641765,-2.0788492,2018-01-27 05:59:24,2018-01-27 06:00:03,2,3,0,0,5342.098607,-284.588846
"9460","A69-1105-32","2017_Fremur","F5","VR2W-112259",48.5645998,-2.0790669,2018-01-27 06:00:07,2018-01-27 06:00:18,2,4,0,0,5342.098607,-284.588846
