"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"830","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 13:41:51,2011-09-24 14:14:10,2,NA,NA,NA,35692.573721,29835.50218
"831","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 17:27:01,2011-09-24 17:41:48,2,NA,NA,NA,35692.573721,29835.50218
"832","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 00:18:12,2011-09-25 01:43:46,5,NA,NA,NA,35692.573721,29835.50218
"833","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 06:10:20,2011-09-25 06:10:20,1,NA,NA,NA,35692.573721,29835.50218
"834","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 13:41:14,2011-09-25 13:41:14,1,NA,NA,NA,35692.573721,29835.50218
"835","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 01:34:51,2011-09-26 04:29:49,8,NA,NA,NA,35692.573721,29835.50218
"836","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 12:14:05,2011-09-26 12:14:05,1,NA,NA,NA,35692.573721,29835.50218
"837","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 14:34:08,2011-09-26 14:34:08,1,NA,NA,NA,35692.573721,29835.50218
"838","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 18:05:09,2011-09-26 18:05:09,1,NA,NA,NA,35692.573721,29835.50218
"839","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 22:18:00,2011-09-26 22:18:00,1,NA,NA,NA,35692.573721,29835.50218
"840","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 23:22:44,2011-09-26 23:22:44,1,NA,NA,NA,35692.573721,29835.50218
"841","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 00:29:05,2011-09-27 00:33:49,2,NA,NA,NA,35692.573721,29835.50218
"842","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 02:53:36,2011-09-27 03:06:04,2,NA,NA,NA,35692.573721,29835.50218
"843","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 04:10:23,2011-09-27 04:41:05,2,NA,NA,NA,35692.573721,29835.50218
"844","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 06:11:58,2011-09-27 06:26:47,2,NA,NA,NA,35692.573721,29835.50218
"845","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 10:02:47,2011-09-27 10:02:47,1,NA,NA,NA,35692.573721,29835.50218
"846","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 11:29:15,2011-09-27 11:29:15,1,NA,NA,NA,35692.573721,29835.50218
"847","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 13:25:51,2011-09-27 13:25:51,1,NA,NA,NA,35692.573721,29835.50218
"848","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 15:44:18,2011-09-27 16:00:36,2,NA,NA,NA,35692.573721,29835.50218
"849","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 17:12:08,2011-09-28 00:35:44,52,NA,NA,NA,35692.573721,29835.50218
"850","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 02:09:08,2011-09-28 02:50:05,8,NA,NA,NA,35692.573721,29835.50218
"851","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 06:06:48,2011-09-28 08:37:55,5,NA,NA,NA,35692.573721,29835.50218
"852","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 10:26:34,2011-09-28 10:48:02,4,NA,NA,NA,35692.573721,29835.50218
"853","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 08:36:08,2011-09-29 08:54:54,2,NA,NA,NA,35692.573721,29835.50218
"854","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 10:55:26,2011-09-29 10:55:26,1,NA,NA,NA,35692.573721,29835.50218
"855","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 13:30:28,2011-09-29 13:30:28,1,NA,NA,NA,35692.573721,29835.50218
"856","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-29 14:40:00,2011-09-29 15:35:32,2,NA,NA,NA,35692.573721,29835.50218
"857","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 00:11:53,2011-09-30 00:11:53,1,NA,NA,NA,35692.573721,29835.50218
"858","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 04:16:07,2011-09-30 08:40:20,17,NA,NA,NA,35692.573721,29835.50218
"859","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 18:32:15,2011-09-30 18:32:15,1,NA,NA,NA,35692.573721,29835.50218
"860","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 04:00:43,2011-10-01 08:45:59,19,NA,NA,NA,35692.573721,29835.50218
"861","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 13:32:47,2011-10-01 13:32:47,1,NA,NA,NA,35692.573721,29835.50218
"862","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 14:34:10,2011-10-01 14:34:10,1,NA,NA,NA,35692.573721,29835.50218
"863","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 16:03:34,2011-10-01 16:03:34,1,NA,NA,NA,35692.573721,29835.50218
"864","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 17:05:50,2011-10-01 18:34:03,14,NA,NA,NA,35692.573721,29835.50218
"865","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 20:42:32,2011-10-01 20:42:32,1,NA,NA,NA,35692.573721,29835.50218
"866","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 01:13:22,2011-10-02 01:13:22,1,NA,NA,NA,35692.573721,29835.50218
"867","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 11:08:14,2011-10-02 11:39:36,2,NA,NA,NA,35692.573721,29835.50218
"868","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 08:19:26,2011-10-03 08:19:26,1,NA,NA,NA,35692.573721,29835.50218
"869","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 16:03:08,2011-10-03 16:03:08,1,NA,NA,NA,35692.573721,29835.50218
"870","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 02:04:10,2011-10-04 02:04:10,1,NA,NA,NA,35692.573721,29835.50218
"871","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 04:11:03,2011-10-04 04:17:18,2,NA,NA,NA,35692.573721,29835.50218
"872","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-04 12:42:23,2011-10-04 13:31:19,2,NA,NA,NA,35692.573721,29835.50218
"873","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-06 06:29:57,2011-10-06 06:29:57,1,NA,NA,NA,35692.573721,29835.50218
"874","A69-1601-604","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-13 22:51:03,2011-10-13 23:00:46,8,NA,NA,NA,35692.573721,29835.50218
"875","A69-1601-604","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-29 20:15:02,2011-10-29 20:50:30,8,1372456,13034.452887,0.009497,48727.026608,42869.955068
"876","A69-1601-605","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"877","A69-1601-605","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 19:03:50,2011-08-04 20:11:44,20,68630,2757.727925,0.040183,2757.727925,-2757.727925
"878","A69-1601-605","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-15 16:30:41,2011-08-15 16:59:02,8,NA,NA,NA,2757.727925,-2757.727925
"879","A69-1601-605","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-15 21:57:29,2011-08-15 22:15:24,7,17907,7023.588976,0.392226,9781.316901,4324.482956
"880","A69-1601-605","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-29 21:42:04,2011-08-29 23:02:50,26,1207600,21628.384826,0.01791,31409.701727,25952.867782
"881","A69-1601-606","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"882","A69-1601-606","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:29:56,2011-08-04 13:41:43,5,48596,2757.727925,0.056748,2757.727925,-2757.727925
"883","A69-1601-607","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"884","A69-1601-607","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 14:14:17,2011-08-04 14:24:21,6,51257,2757.727925,0.053802,2757.727925,-2757.727925
"885","A69-1601-607","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-06 21:01:02,2011-08-06 21:08:07,3,NA,NA,NA,2757.727925,-2757.727925
"886","A69-1601-607","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-06 23:47:36,2011-08-07 00:00:48,6,9569,7023.588976,0.733994,9781.316901,4324.482956
"887","A69-1601-607","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-07 10:26:13,2011-08-07 10:43:20,6,37525,21628.384826,0.576373,31409.701727,25952.867782
"888","A69-1601-607","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-07 12:27:05,2011-08-07 12:40:05,10,6225,3882.634398,0.623716,35292.336125,29835.50218
"889","A69-1601-607","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-13 01:17:02,2011-08-13 03:25:27,46,477417,200.118798,0.000419,35492.454923,30035.620979
"890","A69-1601-607","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-08 23:19:36,2011-10-08 23:36:23,12,4910049,12834.334089,0.002614,48326.789012,42869.955068
"891","A69-1601-608","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"892","A69-1601-608","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:10:04,2011-08-04 13:40:13,10,47404,2757.727925,0.058175,2757.727925,-2757.727925
"893","A69-1601-608","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-05 01:19:24,2011-08-05 01:29:33,5,NA,NA,NA,2757.727925,-2757.727925
"894","A69-1601-608","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 23:56:01,2011-08-06 00:08:04,5,80788,7023.588976,0.086939,9781.316901,4324.482956
"895","A69-1601-608","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-06 07:50:16,2011-08-06 08:09:42,7,27732,21628.384826,0.779907,31409.701727,25952.867782
"896","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-06 09:11:49,2011-08-06 09:22:35,9,3727,3882.634398,1.041759,35292.336125,29835.50218
"897","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-07 01:06:22,2011-08-07 01:37:48,13,56627,200.118798,0.003534,35492.454923,30035.620979
"898","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-07 23:59:45,2011-08-08 03:00:18,50,NA,NA,NA,35492.454923,30035.620979
"899","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-09 01:25:25,2011-08-09 01:48:27,4,NA,NA,NA,35492.454923,30035.620979
"900","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-09 20:55:38,2011-08-09 21:23:49,11,NA,NA,NA,35492.454923,30035.620979
"901","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-10 02:34:47,2011-08-10 03:19:06,16,NA,NA,NA,35492.454923,30035.620979
"902","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-10 08:32:37,2011-08-10 08:32:37,1,18811,200.118798,0.010638,35692.573721,29835.50218
"903","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-10 16:44:08,2011-08-10 16:46:38,2,NA,NA,NA,35692.573721,29835.50218
"904","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 00:31:05,2011-08-11 00:31:05,1,NA,NA,NA,35692.573721,29835.50218
"905","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 05:21:35,2011-08-11 05:21:35,1,NA,NA,NA,35692.573721,29835.50218
"906","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 09:50:30,2011-08-11 10:33:19,5,NA,NA,NA,35692.573721,29835.50218
"907","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 12:24:30,2011-08-11 20:34:44,104,NA,NA,NA,35692.573721,29835.50218
"908","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-15 22:14:16,2011-08-15 22:55:45,19,351572,200.118798,0.000569,35892.692519,30035.620979
"909","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-19 10:35:20,2011-08-19 10:42:59,2,NA,NA,NA,35892.692519,30035.620979
"910","A69-1601-608","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-08 00:13:45,2011-10-08 00:35:10,13,4282246,12834.334089,0.002997,48727.026608,42869.955068
"911","A69-1601-609","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"912","A69-1601-609","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:55:06,2011-08-04 14:22:02,10,50106,2757.727925,0.055038,2757.727925,-2757.727925
"913","A69-1601-609","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 21:25:46,2011-08-04 21:34:02,4,NA,NA,NA,2757.727925,-2757.727925
"914","A69-1601-609","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 00:10:52,2011-08-05 00:18:47,4,9410,7023.588976,0.746396,9781.316901,4324.482956
"915","A69-1601-609","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-05 07:39:25,2011-08-05 08:12:03,13,26438,21628.384826,0.818079,31409.701727,25952.867782
"916","A69-1601-609","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-05 22:42:28,2011-08-05 23:03:02,11,NA,NA,NA,31409.701727,25952.867782
"917","A69-1601-609","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 23:56:20,2011-08-06 00:05:51,7,3198,3882.634398,1.214082,35292.336125,29835.50218
"918","A69-1601-609","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-06 22:26:27,2011-08-06 23:41:43,23,80436,200.118798,0.002488,35492.454923,30035.620979
"919","A69-1601-609","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-06 18:18:45,2011-10-06 18:22:59,3,5251022,12834.334089,0.002444,48326.789012,42869.955068
"920","A69-1601-610","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"921","A69-1601-610","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:26:09,2011-08-04 13:46:10,11,48369,2757.727925,0.057014,2757.727925,-2757.727925
"922","A69-1601-612","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"923","A69-1601-612","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-28 20:36:23,2011-10-28 20:45:10,5,160583,4324.482956,0.02693,4324.482956,4324.482956
"924","A69-1601-612","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-30 18:44:17,2011-10-30 19:22:41,13,165547,21628.384826,0.130648,25952.867782,25952.867782
"925","A69-1601-612","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-31 01:06:52,2011-10-31 01:31:02,9,20651,3882.634398,0.188012,29835.50218,29835.50218
"926","A69-1601-612","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-19 19:47:03,2011-11-19 20:12:27,15,1707361,13034.452887,0.007634,42869.955067,42869.955068
"927","A69-1601-614","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"928","A69-1601-614","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-15 23:05:18,2011-09-15 23:25:12,7,83118,2757.727925,0.033178,2757.727925,-2757.727925
"929","A69-1601-614","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-17 20:01:11,2011-09-17 20:21:05,9,NA,NA,NA,2757.727925,-2757.727925
"930","A69-1601-614","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 00:54:11,2011-09-18 01:07:16,7,16386,7023.588976,0.428634,9781.316901,4324.482956
"931","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 02:35:25,2011-09-19 05:18:39,56,91689,21628.384826,0.235889,31409.701727,25952.867782
"932","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 08:14:01,2011-09-19 08:14:01,1,NA,NA,NA,31409.701727,25952.867782
"933","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 11:16:22,2011-09-20 00:29:56,85,NA,NA,NA,31409.701727,25952.867782
"934","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 01:59:16,2011-09-20 01:59:16,1,NA,NA,NA,31409.701727,25952.867782
"935","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 03:41:53,2011-09-20 03:41:53,1,NA,NA,NA,31409.701727,25952.867782
"936","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 05:06:42,2011-09-20 06:20:17,4,NA,NA,NA,31409.701727,25952.867782
"937","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 07:50:07,2011-09-20 08:20:48,2,NA,NA,NA,31409.701727,25952.867782
"938","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 09:37:37,2011-09-20 11:40:22,6,NA,NA,NA,31409.701727,25952.867782
"939","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 15:03:09,2011-09-20 15:05:09,2,NA,NA,NA,31409.701727,25952.867782
"940","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 16:09:32,2011-09-20 17:37:16,9,NA,NA,NA,31409.701727,25952.867782
"941","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 18:56:05,2011-09-28 03:18:27,3136,NA,NA,NA,31409.701727,25952.867782
"942","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 11:16:05,2011-09-28 11:23:37,2,NA,NA,NA,31409.701727,25952.867782
"943","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 14:24:47,2011-09-28 14:34:25,3,NA,NA,NA,31409.701727,25952.867782
"944","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 17:11:49,2011-09-28 20:15:01,9,NA,NA,NA,31409.701727,25952.867782
"945","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 23:40:48,2011-09-28 23:58:29,2,NA,NA,NA,31409.701727,25952.867782
"946","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 02:29:15,2011-09-29 02:31:37,2,NA,NA,NA,31409.701727,25952.867782
"947","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 04:07:28,2011-09-29 05:05:22,2,NA,NA,NA,31409.701727,25952.867782
"948","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 07:31:14,2011-09-29 07:31:14,1,NA,NA,NA,31409.701727,25952.867782
"949","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 10:56:23,2011-09-29 10:56:23,1,NA,NA,NA,31409.701727,25952.867782
"950","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 13:00:40,2011-09-29 13:08:39,2,NA,NA,NA,31409.701727,25952.867782
"951","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 15:57:22,2011-10-03 02:49:26,1872,NA,NA,NA,31409.701727,25952.867782
"952","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-04 21:08:55,2011-10-06 07:53:27,486,NA,NA,NA,31409.701727,25952.867782
"953","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-06 09:00:56,2011-10-06 17:16:26,128,NA,NA,NA,31409.701727,25952.867782
"954","A69-1601-615","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"955","A69-1601-615","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-15 12:20:36,2011-09-15 12:48:44,13,44436,2757.727925,0.062061,2757.727925,-2757.727925
"956","A69-1601-615","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-15 15:08:20,2011-09-15 15:21:21,5,8376,7023.588976,0.838537,9781.316901,4324.482956
"957","A69-1601-615","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-16 00:22:21,2011-09-16 20:48:13,497,32460,25511.019224,0.785922,35292.336125,29835.50218
"958","A69-1601-615","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-03-26 19:59:55,2012-03-26 20:35:24,17,16585902,13034.452887,0.000786,48326.789012,42869.955068
"959","A69-1601-616","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"960","A69-1601-616","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 12:12:20,2011-09-18 17:55:28,139,303140,4324.482956,0.014266,4324.482956,4324.482956
"961","A69-1601-616","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 19:40:01,2011-09-20 20:18:41,11,179073,21628.384826,0.12078,25952.867782,25952.867782
"962","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-20 21:54:26,2011-09-21 05:11:38,210,5745,4082.753197,0.710662,30035.620979,30035.620979
"963","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 06:50:53,2011-09-21 06:50:53,1,NA,NA,NA,30035.620979,30035.620979
"964","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 13:28:31,2011-09-21 13:28:31,1,NA,NA,NA,30035.620979,30035.620979
"965","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 16:20:30,2011-09-22 00:33:12,80,NA,NA,NA,30035.620979,30035.620979
"966","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 03:17:53,2011-09-22 06:09:47,21,NA,NA,NA,30035.620979,30035.620979
"967","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 07:12:21,2011-09-22 08:26:52,3,NA,NA,NA,30035.620979,30035.620979
"968","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 12:03:42,2011-09-22 18:28:25,54,NA,NA,NA,30035.620979,30035.620979
"969","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 00:09:22,2011-10-09 02:19:28,79,1402857,12834.334089,0.009149,42869.955068,42869.955068
"970","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 05:25:44,2011-10-09 05:38:21,2,NA,NA,NA,42869.955068,42869.955068
"971","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 07:17:59,2011-10-09 07:25:56,4,NA,NA,NA,42869.955068,42869.955068
"972","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 08:44:17,2011-10-09 09:34:48,2,NA,NA,NA,42869.955068,42869.955068
"973","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 13:25:42,2011-10-09 13:27:36,2,NA,NA,NA,42869.955068,42869.955068
"974","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 19:19:20,2011-10-09 20:33:38,34,NA,NA,NA,42869.955068,42869.955068
"975","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-10 01:16:04,2011-10-10 02:10:02,26,NA,NA,NA,42869.955068,42869.955068
"976","A69-1601-616","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-15 20:53:28,2011-11-15 22:39:07,45,3177806,100.08831,3.1e-05,42970.043378,42828.488663
"977","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-23 18:46:09,2011-11-23 19:06:20,15,677222,100.08831,0.000148,43070.131688,42869.955068
"978","A69-1601-617","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"979","A69-1601-617","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-15 12:02:47,2011-09-15 12:07:49,3,43367,4324.482956,0.099718,4324.482956,4324.482956
"980","A69-1601-617","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-15 20:25:46,2011-09-15 20:32:44,5,29877,25711.138023,0.860566,30035.620979,30035.620979
"981","A69-1601-617","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-07 18:50:51,2011-10-07 19:12:46,12,1894687,12834.334089,0.006774,42869.955068,42869.955068
"982","A69-1601-618","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"983","A69-1601-618","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 20:03:39,2011-09-18 20:11:27,4,331419,4324.482956,0.013048,4324.482956,4324.482956
