"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1073","A69-1601-608","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:10:04,2011-08-04 13:40:13,10,18543,28651.973802,1.545164,54604.841584,-2757.727925
"1074","A69-1601-608","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-05 01:19:24,2011-08-05 01:29:33,5,NA,NA,NA,54604.841584,-2757.727925
"1075","A69-1601-608","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 23:56:01,2011-08-06 00:08:04,5,80788,7023.588976,0.086939,61628.43056,4324.482956
"1076","A69-1601-608","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-06 07:50:16,2011-08-06 08:09:42,7,27732,21628.384826,0.779907,83256.815386,25952.867782
"1077","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-06 09:11:49,2011-08-06 09:22:35,9,3727,3882.634398,1.041759,87139.449784,29835.50218
"1078","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-07 01:06:22,2011-08-07 01:37:48,13,56627,200.118798,0.003534,87339.568582,30035.620979
"1079","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-07 23:59:45,2011-08-08 03:00:18,50,NA,NA,NA,87339.568582,30035.620979
"1080","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-09 01:25:25,2011-08-09 01:48:27,4,NA,NA,NA,87339.568582,30035.620979
"1081","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-09 20:55:38,2011-08-09 21:23:49,11,NA,NA,NA,87339.568582,30035.620979
"1082","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-10 02:34:47,2011-08-10 03:19:06,16,NA,NA,NA,87339.568582,30035.620979
"1083","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-10 08:32:37,2011-08-10 08:32:37,1,18811,200.118798,0.010638,87539.68738,29835.50218
"1084","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-10 16:44:08,2011-08-10 16:46:38,2,NA,NA,NA,87539.68738,29835.50218
"1085","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 00:31:05,2011-08-11 00:31:05,1,NA,NA,NA,87539.68738,29835.50218
"1086","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 05:21:35,2011-08-11 05:21:35,1,NA,NA,NA,87539.68738,29835.50218
"1087","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 09:50:30,2011-08-11 10:33:19,5,NA,NA,NA,87539.68738,29835.50218
"1088","A69-1601-608","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-11 12:24:30,2011-08-11 20:34:44,104,NA,NA,NA,87539.68738,29835.50218
"1089","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-15 22:14:16,2011-08-15 22:55:45,19,351572,200.118798,0.000569,87739.806178,30035.620979
"1090","A69-1601-608","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-19 10:35:20,2011-08-19 10:42:59,2,NA,NA,NA,87739.806178,30035.620979
"1091","A69-1601-608","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-08 00:13:45,2011-10-08 00:35:10,13,4282246,12834.334089,0.002997,100574.140267,42869.955068
"1092","A69-1601-609","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"1093","A69-1601-609","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-04 00:03:44,2011-08-04 08:36:41,92,224,25952.867782,115.861017,25952.867782,25952.867782
"1094","A69-1601-609","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:55:06,2011-08-04 14:22:02,10,19105,28651.973802,1.499711,54604.841584,-2757.727925
"1095","A69-1601-609","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 21:25:46,2011-08-04 21:34:02,4,NA,NA,NA,54604.841584,-2757.727925
"1096","A69-1601-609","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-05 00:10:52,2011-08-05 00:18:47,4,9410,7023.588976,0.746396,61628.43056,4324.482956
"1097","A69-1601-609","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-05 07:39:25,2011-08-05 08:12:03,13,26438,21628.384826,0.818079,83256.815386,25952.867782
"1098","A69-1601-609","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-05 22:42:28,2011-08-05 23:03:02,11,NA,NA,NA,83256.815386,25952.867782
"1099","A69-1601-609","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 23:56:20,2011-08-06 00:05:51,7,3198,3882.634398,1.214082,87139.449784,29835.50218
"1100","A69-1601-609","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-06 22:26:27,2011-08-06 23:41:43,23,80436,200.118798,0.002488,87339.568582,30035.620979
"1101","A69-1601-609","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-06 18:18:45,2011-10-06 18:22:59,3,5251022,12834.334089,0.002444,100173.902671,42869.955068
"1102","A69-1601-610","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-08-04 00:00:00,2011-08-04 00:00:00,1,NA,NA,NA,0,0
"1103","A69-1601-610","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-04 00:07:44,2011-08-04 01:59:53,11,464,25952.867782,55.932905,25952.867782,25952.867782
"1104","A69-1601-610","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-04 03:22:38,2011-08-04 09:02:33,35,NA,NA,NA,25952.867782,25952.867782
"1105","A69-1601-610","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-08-04 13:26:09,2011-08-04 13:46:10,11,15816,28651.973802,1.811582,54604.841584,-2757.727925
"1106","A69-1601-612","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1107","A69-1601-612","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:00:17,2011-10-27 09:01:09,127,17,25952.867782,1526.639281,25952.867782,25952.867782
"1108","A69-1601-612","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-28 20:36:23,2011-10-28 20:45:10,5,128114,21628.384826,0.168821,47581.252608,4324.482956
"1109","A69-1601-612","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-30 18:44:17,2011-10-30 19:22:41,13,165547,21628.384826,0.130648,69209.637434,25952.867782
"1110","A69-1601-612","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-31 01:06:52,2011-10-31 01:31:02,9,20651,3882.634398,0.188012,73092.271832,29835.50218
"1111","A69-1601-612","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-19 19:47:03,2011-11-19 20:12:27,15,1707361,13034.452887,0.007634,86126.724719,42869.955068
"1112","A69-1601-614","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"1113","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 00:00:57,2011-09-15 08:43:43,117,57,25952.867782,455.31347,25952.867782,25952.867782
"1114","A69-1601-614","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-15 23:05:18,2011-09-15 23:25:12,7,51695,28651.973802,0.55425,54604.841584,-2757.727925
"1115","A69-1601-614","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-17 20:01:11,2011-09-17 20:21:05,9,NA,NA,NA,54604.841584,-2757.727925
"1116","A69-1601-614","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 00:54:11,2011-09-18 01:07:16,7,16386,7023.588976,0.428634,61628.43056,4324.482956
"1117","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 02:35:25,2011-09-19 05:18:39,56,91689,21628.384826,0.235889,83256.815386,25952.867782
"1118","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 08:14:01,2011-09-19 08:14:01,1,NA,NA,NA,83256.815386,25952.867782
"1119","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 11:16:22,2011-09-20 00:29:56,85,NA,NA,NA,83256.815386,25952.867782
"1120","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 01:59:16,2011-09-20 01:59:16,1,NA,NA,NA,83256.815386,25952.867782
"1121","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 03:41:53,2011-09-20 03:41:53,1,NA,NA,NA,83256.815386,25952.867782
"1122","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 05:06:42,2011-09-20 06:20:17,4,NA,NA,NA,83256.815386,25952.867782
"1123","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 07:50:07,2011-09-20 08:20:48,2,NA,NA,NA,83256.815386,25952.867782
"1124","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 09:37:37,2011-09-20 11:40:22,6,NA,NA,NA,83256.815386,25952.867782
"1125","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 15:03:09,2011-09-20 15:05:09,2,NA,NA,NA,83256.815386,25952.867782
"1126","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 16:09:32,2011-09-20 17:37:16,9,NA,NA,NA,83256.815386,25952.867782
"1127","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 18:56:05,2011-09-28 03:18:27,3136,NA,NA,NA,83256.815386,25952.867782
"1128","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 11:16:05,2011-09-28 11:23:37,2,NA,NA,NA,83256.815386,25952.867782
"1129","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 14:24:47,2011-09-28 14:34:25,3,NA,NA,NA,83256.815386,25952.867782
"1130","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 17:11:49,2011-09-28 20:15:01,9,NA,NA,NA,83256.815386,25952.867782
"1131","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 23:40:48,2011-09-28 23:58:29,2,NA,NA,NA,83256.815386,25952.867782
"1132","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 02:29:15,2011-09-29 02:31:37,2,NA,NA,NA,83256.815386,25952.867782
"1133","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 04:07:28,2011-09-29 05:05:22,2,NA,NA,NA,83256.815386,25952.867782
"1134","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 07:31:14,2011-09-29 07:31:14,1,NA,NA,NA,83256.815386,25952.867782
"1135","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 10:56:23,2011-09-29 10:56:23,1,NA,NA,NA,83256.815386,25952.867782
"1136","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 13:00:40,2011-09-29 13:08:39,2,NA,NA,NA,83256.815386,25952.867782
"1137","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 15:57:22,2011-10-03 02:49:26,1872,NA,NA,NA,83256.815386,25952.867782
"1138","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-04 21:08:55,2011-10-06 07:53:27,486,NA,NA,NA,83256.815386,25952.867782
"1139","A69-1601-614","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-06 09:00:56,2011-10-06 17:16:26,128,NA,NA,NA,83256.815386,25952.867782
"1140","A69-1601-615","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"1141","A69-1601-615","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 00:01:31,2011-09-15 08:00:03,93,91,25952.867782,285.196349,25952.867782,25952.867782
"1142","A69-1601-615","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-15 12:20:36,2011-09-15 12:48:44,13,15633,28651.973802,1.832788,54604.841584,-2757.727925
"1143","A69-1601-615","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-15 15:08:20,2011-09-15 15:21:21,5,8376,7023.588976,0.838537,61628.43056,4324.482956
"1144","A69-1601-615","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 23:11:19,2011-09-15 23:26:00,5,28198,21628.384826,0.767018,83256.815386,25952.867782
"1145","A69-1601-615","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-16 00:22:21,2011-09-16 20:48:13,497,3381,3882.634398,1.148369,87139.449784,29835.50218
"1146","A69-1601-615","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-03-26 19:59:55,2012-03-26 20:35:24,17,16585902,13034.452887,0.000786,100173.902671,42869.955068
"1147","A69-1601-616","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"1148","A69-1601-616","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 00:00:32,2011-09-15 08:10:58,86,32,25952.867782,811.027118,25952.867782,25952.867782
"1149","A69-1601-616","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 12:12:20,2011-09-18 17:55:28,139,273682,21628.384826,0.079027,47581.252608,4324.482956
"1150","A69-1601-616","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-20 19:40:01,2011-09-20 20:18:41,11,179073,21628.384826,0.12078,69209.637434,25952.867782
"1151","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-20 21:54:26,2011-09-21 05:11:38,210,5745,4082.753197,0.710662,73292.390631,30035.620979
"1152","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 06:50:53,2011-09-21 06:50:53,1,NA,NA,NA,73292.390631,30035.620979
"1153","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 13:28:31,2011-09-21 13:28:31,1,NA,NA,NA,73292.390631,30035.620979
"1154","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-21 16:20:30,2011-09-22 00:33:12,80,NA,NA,NA,73292.390631,30035.620979
"1155","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 03:17:53,2011-09-22 06:09:47,21,NA,NA,NA,73292.390631,30035.620979
"1156","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 07:12:21,2011-09-22 08:26:52,3,NA,NA,NA,73292.390631,30035.620979
"1157","A69-1601-616","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-22 12:03:42,2011-09-22 18:28:25,54,NA,NA,NA,73292.390631,30035.620979
"1158","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 00:09:22,2011-10-09 02:19:28,79,1402857,12834.334089,0.009149,86126.72472,42869.955068
"1159","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 05:25:44,2011-10-09 05:38:21,2,NA,NA,NA,86126.72472,42869.955068
"1160","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 07:17:59,2011-10-09 07:25:56,4,NA,NA,NA,86126.72472,42869.955068
"1161","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 08:44:17,2011-10-09 09:34:48,2,NA,NA,NA,86126.72472,42869.955068
"1162","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 13:25:42,2011-10-09 13:27:36,2,NA,NA,NA,86126.72472,42869.955068
"1163","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-09 19:19:20,2011-10-09 20:33:38,34,NA,NA,NA,86126.72472,42869.955068
"1164","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-10 01:16:04,2011-10-10 02:10:02,26,NA,NA,NA,86126.72472,42869.955068
"1165","A69-1601-616","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-15 20:53:28,2011-11-15 22:39:07,45,3177806,100.08831,3.1e-05,86226.81303,42828.488663
"1166","A69-1601-616","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-23 18:46:09,2011-11-23 19:06:20,15,677222,100.08831,0.000148,86326.90134,42869.955068
"1167","A69-1601-617","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"1168","A69-1601-617","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 00:02:06,2011-09-15 08:03:06,126,126,25952.867782,205.975141,25952.867782,25952.867782
"1169","A69-1601-617","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-15 12:02:47,2011-09-15 12:07:49,3,14381,21628.384826,1.503956,47581.252608,4324.482956
"1170","A69-1601-617","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 19:11:32,2011-09-15 19:27:24,5,25423,21628.384826,0.850741,69209.637434,25952.867782
"1171","A69-1601-617","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-15 20:25:46,2011-09-15 20:32:44,5,3502,4082.753197,1.165835,73292.390631,30035.620979
"1172","A69-1601-617","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-07 18:50:51,2011-10-07 19:12:46,12,1894687,12834.334089,0.006774,86126.72472,42869.955068
"1173","A69-1601-618","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-15 00:00:00,2011-09-15 00:00:00,1,NA,NA,NA,0,0
"1174","A69-1601-618","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-15 00:10:37,2011-09-15 08:26:08,136,637,25952.867782,40.742336,25952.867782,25952.867782
"1175","A69-1601-618","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-18 20:03:39,2011-09-18 20:11:27,4,301051,21628.384826,0.071843,47581.252608,4324.482956
"1176","A69-1601-618","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-19 20:25:33,2011-09-19 20:52:11,10,87246,21628.384826,0.247901,69209.637434,25952.867782
"1177","A69-1601-618","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-25 21:02:50,2011-09-25 23:01:17,6,519039,3882.634398,0.00748,73092.271832,29835.50218
"1178","A69-1601-618","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 00:50:25,2011-09-26 06:05:26,20,NA,NA,NA,73092.271832,29835.50218
"1179","A69-1601-618","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 07:56:44,2011-09-26 07:56:44,1,NA,NA,NA,73092.271832,29835.50218
"1180","A69-1601-618","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 16:40:22,2011-09-26 17:11:16,2,NA,NA,NA,73092.271832,29835.50218
"1181","A69-1601-618","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 19:02:26,2011-09-26 19:50:39,18,NA,NA,NA,73092.271832,29835.50218
"1182","A69-1601-618","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-08 23:05:00,2011-10-08 23:59:21,20,1048461,12992.986482,0.012392,86085.258314,42828.488663
"1183","A69-1601-619","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-22 00:00:00,2011-09-22 00:00:00,1,NA,NA,NA,0,0
"1184","A69-1601-619","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-22 00:02:08,2011-09-22 08:23:35,146,128,25952.867782,202.75678,25952.867782,25952.867782
"1185","A69-1601-619","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-22 13:39:41,2011-09-22 13:49:50,5,18966,28651.973802,1.510702,54604.841584,-2757.727925
"1186","A69-1601-619","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-22 15:04:21,2011-09-22 15:14:33,5,NA,NA,NA,54604.841584,-2757.727925
"1187","A69-1601-619","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-22 18:25:57,2011-09-22 18:53:05,9,11484,7023.588976,0.611598,61628.43056,4324.482956
"1188","A69-1601-619","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-27 18:04:59,2011-09-27 18:38:48,10,429114,21628.384826,0.050402,83256.815386,25952.867782
"1189","A69-1601-619","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-27 22:43:48,2011-09-28 05:02:01,76,14700,3882.634398,0.264125,87139.449784,29835.50218
"1190","A69-1601-619","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-28 06:41:47,2011-09-28 06:41:47,1,5986,200.118798,0.033431,87339.568582,30035.620979
"1191","A69-1601-619","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-28 16:19:25,2011-09-28 16:19:25,1,NA,NA,NA,87339.568582,30035.620979
"1192","A69-1601-619","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-19 18:01:21,2011-10-19 18:03:14,2,1820516,12834.334089,0.00705,100173.902671,42869.955068
"1193","A69-1601-620","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-27 00:00:00,2011-09-27 00:00:00,1,NA,NA,NA,0,0
"1194","A69-1601-620","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-24 10:44:42,2011-10-27 09:52:52,885,2371482,25952.867782,0.010944,25952.867782,25952.867782
"1195","A69-1601-620","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-27 19:06:08,2011-10-27 19:26:15,8,33196,28651.973802,0.863115,54604.841584,-2757.727925
"1196","A69-1601-620","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-11-27 21:47:22,2011-11-27 21:47:22,1,NA,NA,NA,54604.841584,-2757.727925
"1197","A69-1601-620","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-11-27 23:14:45,2011-11-27 23:29:32,6,NA,NA,NA,54604.841584,-2757.727925
"1198","A69-1601-620","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2012-01-12 19:48:41,2012-01-12 19:52:46,3,NA,NA,NA,54604.841584,-2757.727925
"1199","A69-1601-620","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2012-01-12 22:16:52,2012-01-12 22:23:15,4,8646,7023.588976,0.812351,61628.43056,4324.482956
"1200","A69-1601-620","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2012-01-13 05:38:54,2012-01-13 06:03:50,10,NA,NA,NA,61628.43056,4324.482956
"1201","A69-1601-620","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2012-01-13 16:18:06,2012-01-13 16:24:52,4,NA,NA,NA,61628.43056,4324.482956
"1202","A69-1601-620","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-14 01:14:10,2012-01-14 01:46:15,14,31758,21628.384826,0.681037,83256.815386,25952.867782
"1203","A69-1601-620","2011_Warnow","W4","VR2W-112220",54.064165,12.170736,2012-01-14 06:39:13,2012-01-14 06:46:18,4,17578,566.103217,0.032205,83822.918603,26518.970999
"1204","A69-1601-620","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2012-01-14 17:59:49,2012-01-14 18:08:19,7,40411,3316.531182,0.08207,87139.449785,29835.50218
"1205","A69-1601-620","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2012-04-16 08:51:35,2012-04-16 08:51:35,1,8001796,12992.986482,0.001624,100132.436267,42828.488663
"1206","A69-1601-620","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2012-04-16 09:53:25,2012-04-16 09:53:25,1,NA,NA,NA,100132.436267,42828.488663
"1207","A69-1601-620","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-04-16 13:11:04,2012-04-16 16:13:51,32,11859,100.08831,0.00844,100232.524577,42869.955068
"1208","A69-1601-620","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-04-19 07:19:22,2012-04-19 12:35:31,96,NA,NA,NA,100232.524577,42869.955068
"1209","A69-1601-621","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-22 00:00:00,2011-09-22 00:00:00,1,NA,NA,NA,0,0
"1210","A69-1601-621","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-22 00:05:00,2011-09-22 08:25:01,155,300,25952.867782,86.509559,25952.867782,25952.867782
"1211","A69-1601-621","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-25 21:32:36,2011-09-25 21:46:07,6,306455,21628.384826,0.070576,47581.252608,4324.482956
"1212","A69-1601-621","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-26 20:56:06,2011-09-26 21:18:44,7,83399,21628.384826,0.259336,69209.637434,25952.867782
"1213","A69-1601-621","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-26 22:34:42,2011-09-26 23:12:00,22,4558,3882.634398,0.851829,73092.271832,29835.50218
"1214","A69-1601-621","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-28 18:36:12,2011-09-28 18:36:12,1,156252,200.118798,0.001281,73292.39063,30035.620979
"1215","A69-1601-621","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-07 02:33:28,2011-10-07 02:59:41,8,719836,12834.334089,0.01783,86126.724719,42869.955068
"1216","A69-1601-622","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-22 00:00:00,2011-09-22 00:00:00,1,NA,NA,NA,0,0
"1217","A69-1601-622","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-22 00:07:47,2011-09-22 09:01:32,153,467,25952.867782,55.573593,25952.867782,25952.867782
"1218","A69-1601-622","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-25 21:45:47,2011-09-25 22:07:27,9,305055,21628.384826,0.0709,47581.252608,4324.482956
"1219","A69-1601-622","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-01 01:27:54,2011-10-01 01:34:15,2,444027,21628.384826,0.04871,69209.637434,25952.867782
"1220","A69-1601-622","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-01 18:22:31,2011-10-06 09:37:54,2173,NA,NA,NA,69209.637434,25952.867782
"1221","A69-1601-622","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-06 20:00:53,2011-10-06 20:17:50,12,37379,3882.634398,0.103872,73092.271832,29835.50218
"1222","A69-1601-622","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-24 20:00:36,2011-11-24 20:00:36,1,4232566,12992.986482,0.00307,86085.258314,42828.488663
"1223","A69-1601-623","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-22 00:00:00,2011-09-22 00:00:00,1,NA,NA,NA,0,0
