"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"615","A69-9006-3964","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-10 03:22:23,2019-11-10 03:26:10,3,296,1041.430808,3.518347,126612.606544,125685.422688
"616","A69-9006-3964","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-10 18:09:07,2019-11-10 18:18:43,4,52977,25988.188083,0.490556,152600.794627,151259.367526
"617","A69-9006-3964","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-10 21:42:46,2019-11-10 22:07:44,12,12243,2241.448278,0.18308,154842.242905,150072.307614
"618","A69-9006-3964","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-10 22:08:06,2019-11-10 22:27:26,6,22,1182.848514,53.765842,156025.091419,149416.653283
"619","A69-9006-3964","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-10 22:32:30,2019-11-10 22:32:30,1,304,1407.098718,4.628614,157432.190137,148419.594484
"620","A69-9006-3964","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-10 22:47:30,2019-11-10 22:50:11,2,900,1241.43372,1.379371,158673.623857,148402.449752
"621","A69-9006-3964","2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-11-10 23:25:14,2019-11-11 00:35:07,12,2103,1065.678101,0.506742,159739.301958,148375.295148
"622","A69-9006-3964","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-11 00:47:31,2019-11-11 01:08:34,8,744,1065.678101,1.432363,160804.980059,148402.449752
"623","A69-9006-3964","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-11 01:27:42,2019-11-11 01:43:19,5,1148,1241.43372,1.081388,162046.413779,148419.594484
"624","A69-9006-3964","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-11 01:43:42,2019-11-11 02:09:28,6,23,1407.098718,61.178205,163453.512497,149416.653283
"625","A69-9006-3964","2019_Grotenete","bpns-Trapegeer","VR2W-129709",51.1403333333,2.573,2019-11-14 19:18:38,2019-11-14 19:20:36,2,320950,91787.752411,0.285988,255241.264908,241204.405693
"626","A69-9006-3966","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"627","A69-9006-3966","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 18:46:21,2019-10-17 18:48:43,2,1316781,1048.509145,0.000796,1048.509145,1048.509145
"628","A69-9006-3966","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 19:52:18,2019-10-17 19:52:18,1,3815,2389.94432,0.62646,3438.453465,3438.453465
"629","A69-9006-3966","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-19 20:52:08,2019-10-19 20:52:08,1,176390,4338.377744,0.024595,7776.831209,7635.421578
"630","A69-9006-3966","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-19 21:17:01,2019-10-19 21:23:07,3,1493,1107.062052,0.741502,8883.893261,8742.48363
"631","A69-9006-3966","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-20 17:56:04,2019-10-20 17:56:04,1,73977,2855.524863,0.0386,11739.418124,11598.008493
"632","A69-9006-3966","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 20:21:57,2019-10-21 20:25:16,2,95153,9817.88091,0.10318,21557.299034,21357.312272
"633","A69-9006-3966","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-21 21:37:50,2019-10-21 21:43:16,3,4354,3296.955011,0.757224,24854.254045,24654.267283
"634","A69-9006-3966","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-22 20:18:00,2019-10-22 20:20:50,2,81284,6683.966204,0.08223,31538.220249,31338.233487
"635","A69-9006-3966","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-23 01:20:27,2019-10-23 01:23:13,2,17977,4503.97007,0.250541,36042.190319,35783.626426
"636","A69-9006-3966","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-23 02:52:52,2019-10-23 02:54:52,2,5379,4186.83712,0.778367,40229.027439,39887.614896
"637","A69-9006-3966","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-23 03:46:26,2019-10-23 04:01:43,4,3094,2138.410314,0.691147,42367.437753,42026.025211
"638","A69-9006-3966","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-23 04:27:33,2019-10-23 04:39:21,4,1550,2189.87681,1.412824,44557.314563,44215.902021
"639","A69-9006-3966","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-23 23:19:54,2019-10-23 23:49:13,12,67233,2072.722547,0.030829,46630.03711,46288.624568
"640","A69-9006-3966","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-24 01:32:09,2019-10-24 01:49:11,7,6176,4393.991041,0.711462,51024.028151,50682.615609
"641","A69-9006-3966","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-24 02:50:28,2019-10-24 02:59:16,4,3677,4552.521179,1.238107,55576.54933,55176.559657
"642","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 18:02:34,2019-10-25 22:12:04,51,140598,7425.174625,0.052811,63001.723955,62601.734282
"643","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 23:23:59,2019-10-25 23:34:59,3,NA,NA,NA,63001.723955,62601.734282
"644","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 00:43:51,2019-10-26 02:54:54,40,NA,NA,NA,63001.723955,62601.734282
"645","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 05:49:57,2019-10-26 06:10:13,2,NA,NA,NA,63001.723955,62601.734282
"646","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 08:07:44,2019-10-26 08:51:59,6,NA,NA,NA,63001.723955,62601.734282
"647","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 14:43:16,2019-10-26 14:45:08,2,NA,NA,NA,63001.723955,62601.734282
"648","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 16:15:43,2019-10-26 16:15:43,1,NA,NA,NA,63001.723955,62601.734282
"649","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 17:54:05,2019-10-26 17:54:05,1,NA,NA,NA,63001.723955,62601.734282
"650","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 21:27:22,2019-10-26 21:29:31,2,NA,NA,NA,63001.723955,62601.734282
"651","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 03:09:47,2019-10-27 03:12:39,2,NA,NA,NA,63001.723955,62601.734282
"652","A69-9006-3966","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-27 04:44:29,2019-10-27 04:50:02,3,5510,3445.459128,0.62531,66447.183083,66047.19341
"653","A69-9006-3966","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-28 17:43:33,2019-10-28 17:46:09,2,132811,6659.670463,0.050144,73106.853546,72706.863872
"654","A69-9006-3966","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-28 18:52:53,2019-10-28 19:04:16,5,4004,5648.576113,1.410733,78755.429659,78355.439986
"655","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 08:00:24,2019-10-30 08:00:24,1,132968,7666.731058,0.057658,86422.160717,86022.171044
"656","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 09:34:41,2019-10-30 12:50:17,43,NA,NA,NA,86422.160717,86022.171044
"657","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 18:04:13,2019-10-30 18:07:55,3,NA,NA,NA,86422.160717,86022.171044
"658","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-30 20:47:23,2019-10-30 20:49:33,2,9568,14594.805715,1.525377,101016.966432,100616.976759
"659","A69-9006-3966","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 21:41:34,2019-10-30 21:41:34,1,3121,4297.050318,1.376818,105314.01675,104631.175516
"660","A69-9006-3966","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-31 15:55:34,2019-10-31 16:00:47,3,65640,3914.205376,0.059631,109228.222126,100916.973052
"661","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 18:02:10,2019-10-31 18:15:18,4,7283,641.424985,0.088072,109869.647111,100616.976759
"662","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-02 18:45:16,2019-11-02 18:50:50,2,NA,NA,NA,109869.647111,100616.976759
"663","A69-9006-3966","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-03 10:41:15,2019-11-03 11:01:46,8,57025,25589.833564,0.448748,135459.480675,125923.958763
"664","A69-9006-3966","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-03 11:05:24,2019-11-03 11:12:16,3,218,1507.100174,6.913304,136966.580849,126962.441886
"665","A69-9006-3966","2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-11-03 23:04:28,2019-11-03 23:16:28,5,42732,23981.161377,0.561199,160947.742226,148375.295148
"666","A69-9006-3966","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-03 23:22:33,2019-11-03 23:45:27,3,365,1065.678101,2.919666,162013.420327,148402.449752
"667","A69-9006-3966","2019_Grotenete","ws-W7","VR2Tx-480722",51.410173,3.454515,2019-11-04 12:16:34,2019-11-04 12:24:11,2,45067,19624.367112,0.435449,181637.787439,167446.876322
"668","A69-9006-3966","2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 03:44:57,2019-11-05 04:00:10,5,55246,21701.333358,0.392813,203339.120797,188982.512382
"669","A69-9006-3966","2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 05:18:08,2019-11-05 05:32:59,5,NA,NA,NA,203339.120797,188982.512382
"670","A69-9006-3966","2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 07:10:38,2019-11-05 10:22:36,41,NA,NA,NA,203339.120797,188982.512382
"671","A69-9006-3968","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"672","A69-9006-3968","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 02:29:56,2019-10-09 02:29:56,1,566996,3438.453465,0.006064,3438.453465,3438.453465
"673","A69-9006-3968","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:09:35,2019-11-27 21:12:04,2,4300779,4338.377744,0.001009,7776.831209,7635.421578
"674","A69-9006-3968","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 21:37:57,2019-11-27 21:40:54,2,1553,1107.062052,0.712854,8883.893261,8742.48363
"675","A69-9006-3968","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,3,3573,2855.524863,0.799195,11739.418124,11598.008493
"676","A69-9006-3968","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:09:21,2019-11-28 02:09:21,1,12241,9817.88091,0.802049,21557.299034,21357.312272
"677","A69-9006-3968","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,2,4631,3296.955011,0.711932,24854.254045,24654.267283
"678","A69-9006-3968","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:43:30,2019-11-28 18:40:35,9,47637,6683.966204,0.14031,31538.220249,31338.233487
"679","A69-9006-3968","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:04:22,2019-11-28 21:06:23,2,8627,4503.97007,0.522078,36042.190319,35783.626426
"680","A69-9006-3968","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:38:26,2019-11-28 22:38:26,1,5523,4186.83712,0.758073,40229.027439,39887.614896
"681","A69-9006-3968","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:29:03,2019-11-28 23:43:24,4,3037,2138.410314,0.704119,42367.437753,42026.025211
"682","A69-9006-3968","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:07:48,2,1296,2189.87681,1.68972,44557.314563,44215.902021
"683","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:42:39,2019-11-29 00:42:39,1,2091,2072.722547,0.991259,46630.03711,46288.624568
"684","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 03:03:30,2019-11-29 03:09:51,3,NA,NA,NA,46630.03711,46288.624568
"685","A69-9006-3968","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:05:44,2019-11-29 10:08:43,2,24953,2072.722547,0.083065,48702.759657,44215.902021
"686","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:40:18,2019-11-29 10:43:17,2,1895,2072.722547,1.093785,50775.482204,46288.624568
"687","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:47:04,2019-11-29 11:58:06,5,3827,4393.991041,1.148155,55169.473245,50682.615609
"688","A69-9006-3968","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,13,3359,4552.521179,1.35532,59721.994424,55176.559657
"689","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:46:22,2019-11-29 16:57:00,5,11906,4552.521179,0.382372,64274.515603,50682.615609
"690","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:05:09,2019-11-29 18:12:32,4,4089,4393.991041,1.074588,68668.506644,46288.624568
"691","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 19:16:06,2019-11-29 19:19:22,2,NA,NA,NA,68668.506644,46288.624568
"692","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:24:48,2019-11-29 20:33:33,4,3926,4393.991041,1.119203,73062.497685,50682.615609
"693","A69-9006-3968","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:34:42,2019-11-29 21:39:03,3,3669,4552.521179,1.240807,77615.018864,55176.559657
"694","A69-9006-3968","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:11:48,2019-11-29 23:16:47,3,5565,7425.174625,1.334263,85040.193489,62601.734282
"695","A69-9006-3968","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,4,2130,3445.459128,1.617586,88485.652617,66047.19341
"696","A69-9006-3968","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 06:48:27,2019-11-30 06:48:49,2,24497,6859.673374,0.280021,95345.325991,72906.866784
"697","A69-9006-3968","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,5,3663,5548.574657,1.514762,100893.900648,78455.441441
"698","A69-9006-3968","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,5,5338,7566.729602,1.417521,108460.63025,86022.171044
"699","A69-9006-3968","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,2,35323,14894.802008,0.421674,123355.432258,100916.973052
"700","A69-9006-3968","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 08:04:19,2019-12-01 08:06:15,2,45693,24454.215922,0.535185,147809.64818,125171.186063
"701","A69-9006-3968","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 08:15:00,2019-12-01 08:15:00,1,525,1041.430808,1.983678,148851.078988,125685.422688
"702","A69-9006-3968","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-01 21:40:48,2019-12-01 22:42:05,7,48348,24249.727068,0.501566,173100.806056,149520.906512
"703","A69-9006-3968","2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-02 07:07:45,2019-12-02 07:17:09,3,30340,1389.929762,0.045812,174490.735818,149765.19261
"704","A69-9006-3968","2019_Grotenete","bpns-Trapegeer","VR2W-129709",51.1403333333,2.573,2019-12-05 02:52:02,2019-12-05 02:56:52,3,243293,91439.213083,0.37584,265929.948901,241204.405693
"705","A69-9006-3970","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"706","A69-9006-3970","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:15:27,2019-12-14 19:17:51,2,6329727,3438.453465,0.000543,3438.453465,3438.453465
"707","A69-9006-3970","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:10:51,2019-12-14 21:10:51,1,6780,4338.377744,0.639879,7776.831209,7635.421578
"708","A69-9006-3970","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:32:46,2019-12-14 21:34:36,2,1315,1107.062052,0.841872,8883.893261,8742.48363
"709","A69-9006-3970","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:32:02,2,3272,2855.524863,0.872715,11739.418124,11598.008493
"710","A69-9006-3970","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,2,10982,9817.88091,0.893998,21557.299034,21357.312272
"711","A69-9006-3970","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,2,3880,3296.955011,0.849731,24854.254045,24654.267283
"712","A69-9006-3970","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:10:22,2019-12-15 05:10:22,1,8732,6683.966204,0.765457,31538.220249,31338.233487
"713","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:44:24,2019-12-15 07:49:12,3,9242,4503.97007,0.487337,36042.190319,35783.626426
"714","A69-9006-3970","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:02:58,2019-12-15 17:01:22,5,29626,4186.83712,0.141323,40229.027439,39887.614896
"715","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:07:11,2019-12-15 19:10:34,2,7549,4186.83712,0.554621,44415.864559,35783.626426
"716","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 20:14:26,2019-12-15 20:17:49,2,NA,NA,NA,44415.864559,35783.626426
"717","A69-9006-3970","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,2,5869,4186.83712,0.713382,48602.701679,39887.614896
"718","A69-9006-3970","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,5,3033,2138.410314,0.705048,50741.111993,42026.025211
"719","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:27:24,2019-12-15 23:30:26,2,1239,2189.87681,1.767455,52930.988803,44215.902021
"720","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:04:36,2,1885,2072.722547,1.099588,55003.71135,46288.624568
"721","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:09:59,2019-12-16 01:17:32,4,3923,4393.991041,1.120059,59397.702391,50682.615609
"722","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 03:10:21,2019-12-16 03:45:43,14,NA,NA,NA,59397.702391,50682.615609
"723","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:24:03,2019-12-16 05:30:33,4,5900,4393.991041,0.744744,63791.693432,46288.624568
"724","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:18:06,2019-12-16 06:29:54,5,2853,2072.722547,0.726506,65864.415979,44215.902021
"725","A69-9006-3970","2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:01:41,23,1607,1765.623694,1.098708,67630.039673,42450.278327
"726","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,3,1465,1765.623694,1.205204,69395.663367,44215.902021
"727","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:12:38,2019-12-16 09:17:10,3,2546,2072.722547,0.814109,71468.385914,46288.624568
"728","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:31:31,2019-12-16 10:53:04,8,4461,4393.991041,0.984979,75862.376955,50682.615609
"729","A69-9006-3970","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:02:40,2019-12-16 12:09:33,3,4176,4552.521179,1.090163,80414.898134,55176.559657
"730","A69-9006-3970","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:05:32,2019-12-16 21:18:32,3,32159,7425.174625,0.230889,87840.072759,62601.734282
"731","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 22:03:33,2019-12-16 22:05:54,2,2701,3445.459128,1.275624,91285.531887,66047.19341
"732","A69-9006-3970","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 23:46:35,2019-12-16 23:52:15,4,6041,6659.670463,1.102412,97945.20235,72706.863872
"733","A69-9006-3970","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-17 21:25:04,2019-12-17 21:27:51,3,77569,5648.576113,0.07282,103593.778463,78355.439986
"734","A69-9006-3970","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:03:54,2019-12-22 14:03:54,1,405363,7666.731058,0.018913,111260.509521,86022.171044
"735","A69-9006-3970","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-31 18:45:45,2019-12-31 19:41:37,10,NA,NA,NA,111260.509521,86022.171044
"736","A69-9006-3970","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:45:34,7,18982,282.835411,0.0149,111543.344932,86305.006455
"737","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,3,24024,21150.521717,0.880391,132693.866649,75006.647038
"738","A69-9006-3970","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 14:14:20,2020-01-01 14:51:53,4,19424,1948.433424,0.100311,134642.300073,76955.080462
"739","A69-9006-3970","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 16:05:57,2020-01-01 16:05:57,1,NA,NA,NA,134642.300073,76955.080462
"740","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:49:58,2020-01-01 22:13:56,2,20641,7808.156839,0.378284,142450.456912,84763.237301
"741","A69-9006-3970","2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,2,3763,2589.923007,0.68826,145040.379919,87353.160308
"742","A69-9006-3970","2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 02:49:41,2020-01-02 02:49:41,1,12370,3338.435859,0.269882,148378.815778,90691.596167
"743","A69-9006-3970","2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,3,2845,3338.435859,1.17344,151717.251637,87353.160308
"744","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:20:22,2020-01-02 05:20:22,1,5528,2589.923007,0.46851,154307.174644,84763.237301
"745","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:51:43,1,12681,2655.594625,0.209415,156962.769269,82107.642676
"746","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:11:02,1,29959,7100.995638,0.237024,164063.764907,75006.647038
"747","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:58:15,2020-01-03 04:20:02,3,38833,7100.995638,0.18286,171164.760545,82107.642676
"748","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 14:18:38,2020-01-03 14:35:17,2,35916,2655.594625,0.073939,173820.35517,84763.237301
"749","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 16:08:51,2020-01-03 16:28:13,4,5614,2655.594625,0.473031,176475.949795,82107.642676
"750","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,2,18729,7100.995638,0.379144,183576.945433,75006.647038
"751","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 02:41:39,3,15988,8959.453628,0.560386,192536.399061,66047.19341
"752","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 03:50:20,2020-01-04 03:50:20,1,NA,NA,NA,192536.399061,66047.19341
"753","A69-9006-3970","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,7574,6859.673374,0.905687,199396.072435,72906.866784
"754","A69-9006-3970","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:30:28,2020-01-04 07:30:28,1,5634,5448.573202,0.967088,204844.645637,78355.439986
"755","A69-9006-3970","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,26088,22561.533066,0.864824,227406.178703,100916.973052
"756","A69-9006-3972","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
