"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"646","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 17:54:05,2019-10-26 17:54:05,1,NA,NA,NA,534743.062117,21412.747923
"647","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-26 21:27:22,2019-10-26 21:29:31,2,NA,NA,NA,534743.062117,21412.747923
"648","A69-9006-3966","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 03:09:47,2019-10-27 03:12:39,2,NA,NA,NA,534743.062117,21412.747923
"649","A69-9006-3966","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-27 04:44:29,2019-10-27 04:50:02,3,5510,21374.19861,3.879165,556117.260727,1507.100174
"650","A69-9006-3966","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-28 17:43:33,2019-10-28 17:46:09,2,132811,641.424985,0.00483,556758.685712,948.507689
"651","A69-9006-3966","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-28 18:52:53,2019-10-28 19:04:16,5,4004,21202.751289,5.295392,577961.437001,20892.761273
"652","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 08:00:24,2019-10-30 08:00:24,1,132968,6673.786762,0.050191,584635.223763,24418.299378
"653","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 09:34:41,2019-10-30 12:50:17,43,NA,NA,NA,584635.223763,24418.299378
"654","A69-9006-3966","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 18:04:13,2019-10-30 18:07:55,3,NA,NA,NA,584635.223763,24418.299378
"655","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-30 20:47:23,2019-10-30 20:49:33,2,9568,807.081908,0.084352,585442.305671,24025.460714
"656","A69-9006-3966","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 21:41:34,2019-10-30 21:41:34,1,3121,5283.961972,1.693035,590726.267643,22168.395635
"657","A69-9006-3966","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-31 15:55:34,2019-10-31 16:00:47,3,65640,81408.044667,1.24022,672134.31231,61807.957147
"658","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 18:02:10,2019-10-31 18:15:18,4,7283,83265.109746,11.432804,755399.422056,24025.460714
"659","A69-9006-3966","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-11-02 18:45:16,2019-11-02 18:50:50,2,NA,NA,NA,755399.422056,24025.460714
"660","A69-9006-3966","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-03 10:41:15,2019-11-03 11:01:46,8,57025,19027.281838,0.333666,774426.703894,43052.742551
"661","A69-9006-3966","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-03 11:05:24,2019-11-03 11:12:16,3,218,24835.417634,113.923934,799262.121528,20619.935735
"662","A69-9006-3966","2019_Grotenete","ws-A1","VR2W-122343",51.3724995,3.7229828,2019-11-03 23:04:28,2019-11-03 23:16:28,5,42732,95544.533896,2.235901,894806.655424,77492.906277
"663","A69-9006-3966","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-03 23:22:33,2019-11-03 23:45:27,3,365,100602.772005,275.624033,995409.427429,25678.173843
"664","A69-9006-3966","2019_Grotenete","ws-W7","VR2Tx-480722",51.410173,3.454515,2019-11-04 12:16:34,2019-11-04 12:24:11,2,45067,62127.304077,1.378554,1057536.731506,87391.234675
"665","A69-9006-3968","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"666","A69-9006-3968","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 02:29:56,2019-10-09 02:29:56,1,566996,40940.270842,0.072206,40940.270842,40940.270842
"667","A69-9006-3968","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:09:35,2019-11-27 21:12:04,2,4300779,7566.729602,0.001759,48507.000444,48507.000444
"668","A69-9006-3968","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 21:37:57,2019-11-27 21:40:54,2,1553,12408.248032,7.989857,60915.248476,60915.248476
"669","A69-9006-3968","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,3,3573,38583.982106,10.798764,99499.230582,22331.266369
"670","A69-9006-3968","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:09:21,2019-11-28 02:09:21,1,12241,31924.311644,2.607982,131423.542226,54255.578013
"671","A69-9006-3968","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,2,4631,200.002912,0.043188,131623.545138,54055.575101
"672","A69-9006-3968","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:43:30,2019-11-28 18:40:35,9,47637,94868.529121,1.991488,226492.074259,43381.262135
"673","A69-9006-3968","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:04:22,2019-11-28 21:06:23,2,8627,17106.003018,1.982845,243598.077277,26865.233756
"674","A69-9006-3968","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:38:26,2019-11-28 22:38:26,1,5523,25988.188083,4.705448,269586.26536,2682.870351
"675","A69-9006-3968","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:29:03,2019-11-28 23:43:24,4,3037,24968.452548,8.22142,294554.717908,26245.471745
"676","A69-9006-3968","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:07:48,2,1296,92174.489422,71.122291,386729.20733,118219.958256
"677","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:42:39,2019-11-29 00:42:39,1,2091,1107.062052,0.529441,387836.269382,119327.020307
"678","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 03:03:30,2019-11-29 03:09:51,3,NA,NA,NA,387836.269382,119327.020307
"679","A69-9006-3968","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:05:44,2019-11-29 10:08:43,2,24953,1107.062052,0.044366,388943.331434,118219.958256
"680","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:40:18,2019-11-29 10:43:17,2,1895,1107.062052,0.584202,390050.393486,119327.020307
"681","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:47:04,2019-11-29 11:58:06,5,3827,4338.377744,1.133624,394388.77123,123665.398052
"682","A69-9006-3968","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,13,3359,8300.964659,2.471261,402689.735889,115423.010524
"683","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:46:22,2019-11-29 16:57:00,5,11906,8300.964659,0.697209,410990.700548,123665.398052
"684","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:05:09,2019-11-29 18:12:32,4,4089,4338.377744,1.060987,415329.078292,119327.020307
"685","A69-9006-3968","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 19:16:06,2019-11-29 19:19:22,2,NA,NA,NA,415329.078292,119327.020307
"686","A69-9006-3968","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:24:48,2019-11-29 20:33:33,4,3926,4338.377744,1.105038,419667.456036,123665.398052
"687","A69-9006-3968","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:34:42,2019-11-29 21:39:03,3,3669,8300.964659,2.26246,427968.420695,115423.010524
"688","A69-9006-3968","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:11:48,2019-11-29 23:16:47,3,5565,134267.450332,24.127125,562235.871027,21412.747923
"689","A69-9006-3968","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,4,2130,21374.19861,10.034835,583610.069637,1507.100174
"690","A69-9006-3968","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 06:48:27,2019-11-30 06:48:49,2,24497,63662.773753,2.598799,647272.84339,63701.323066
"691","A69-9006-3968","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,5,3663,45456.843544,12.409731,692729.686934,21392.728179
"692","A69-9006-3968","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,5,5338,6173.819856,1.156579,698903.50679,24418.299378
"693","A69-9006-3968","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,2,35323,83657.94841,2.36837,782561.4552,61807.957147
"694","A69-9006-3968","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 08:04:19,2019-12-01 08:06:15,2,45693,9756.590263,0.213525,792318.045463,71564.54741
"695","A69-9006-3968","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 08:15:00,2019-12-01 08:15:00,1,525,133584.617906,254.446891,925902.663369,64588.378611
"696","A69-9006-3968","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-01 21:40:48,2019-12-01 22:42:05,7,48348,52221.893312,1.080125,978124.556681,116810.271923
"697","A69-9006-3968","2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-02 07:07:45,2019-12-02 07:17:09,3,30340,93381.896483,3.077848,1071506.453164,24008.315982
"698","A69-9006-3970","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"699","A69-9006-3970","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:15:27,2019-12-14 19:17:51,2,6329727,40940.270842,0.006468,40940.270842,40940.270842
"700","A69-9006-3970","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:10:51,2019-12-14 21:10:51,1,6780,7566.729602,1.116037,48507.000444,48507.000444
"701","A69-9006-3970","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:32:46,2019-12-14 21:34:36,2,1315,12408.248032,9.43593,60915.248476,60915.248476
"702","A69-9006-3970","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:32:02,2,3272,38583.982106,11.792171,99499.230582,22331.266369
"703","A69-9006-3970","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,2,10982,31924.311644,2.906967,131423.542226,54255.578013
"704","A69-9006-3970","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,2,3880,200.002912,0.051547,131623.545138,54055.575101
"705","A69-9006-3970","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:10:22,2019-12-15 05:10:22,1,8732,94868.529121,10.864467,226492.074259,43381.262135
"706","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:44:24,2019-12-15 07:49:12,3,9242,17106.003018,1.850898,243598.077277,26865.233756
"707","A69-9006-3970","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:02:58,2019-12-15 17:01:22,5,29626,25988.188083,0.877209,269586.26536,2682.870351
"708","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:07:11,2019-12-15 19:10:34,2,7549,25988.188083,3.4426,295574.453443,26865.233756
"709","A69-9006-3970","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 20:14:26,2019-12-15 20:17:49,2,NA,NA,NA,295574.453443,26865.233756
"710","A69-9006-3970","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,2,5869,25988.188083,4.428044,321562.641526,2682.870351
"711","A69-9006-3970","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,5,3033,24968.452548,8.232263,346531.094074,26245.471745
"712","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:27:24,2019-12-15 23:30:26,2,1239,92174.489422,74.394261,438705.583496,118219.958256
"713","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:04:36,2,1885,1107.062052,0.587301,439812.645548,119327.020307
"714","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:09:59,2019-12-16 01:17:32,4,3923,4338.377744,1.105883,444151.023292,123665.398052
"715","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 03:10:21,2019-12-16 03:45:43,14,NA,NA,NA,444151.023292,123665.398052
"716","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:24:03,2019-12-16 05:30:33,4,5900,4338.377744,0.735318,448489.401036,119327.020307
"717","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:18:06,2019-12-16 06:29:54,5,2853,1107.062052,0.388034,449596.463088,118219.958256
"718","A69-9006-3970","2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:01:41,23,1607,53859.250652,33.515402,503455.71374,64360.707604
"719","A69-9006-3970","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,3,1465,53859.250652,36.763994,557314.964392,118219.958256
"720","A69-9006-3970","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:12:38,2019-12-16 09:17:10,3,2546,1107.062052,0.434824,558422.026444,119327.020307
"721","A69-9006-3970","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:31:31,2019-12-16 10:53:04,8,4461,4338.377744,0.972512,562760.404188,123665.398052
"722","A69-9006-3970","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:02:40,2019-12-16 12:09:33,3,4176,8300.964659,1.987779,571061.368847,115423.010524
"723","A69-9006-3970","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:05:32,2019-12-16 21:18:32,3,32159,134267.450332,4.175113,705328.819179,21412.747923
"724","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 22:03:33,2019-12-16 22:05:54,2,2701,21374.19861,7.913439,726703.017789,1507.100174
"725","A69-9006-3970","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 23:46:35,2019-12-16 23:52:15,4,6041,641.424985,0.106179,727344.442774,948.507689
"726","A69-9006-3970","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-17 21:25:04,2019-12-17 21:27:51,3,77569,21202.751289,0.273341,748547.194063,20892.761273
"727","A69-9006-3970","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:03:54,2019-12-22 14:03:54,1,405363,6673.786762,0.016464,755220.980825,24418.299378
"728","A69-9006-3970","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-31 18:45:45,2019-12-31 19:41:37,10,NA,NA,NA,755220.980825,24418.299378
"729","A69-9006-3970","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:45:34,7,18982,147763.924004,7.784423,902984.904829,125913.932741
"730","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,3,24024,147761.048992,6.15056,1050745.953821,24415.424366
"731","A69-9006-3970","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 14:14:20,2020-01-01 14:51:53,4,19424,665.672278,0.034271,1051411.626099,25022.519512
"732","A69-9006-3970","2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 16:05:57,2020-01-01 16:05:57,1,NA,NA,NA,1051411.626099,25022.519512
"733","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:49:58,2020-01-01 22:13:56,2,20641,641.424985,0.031075,1052053.051084,25371.05884
"734","A69-9006-3970","2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,2,3763,24594.006548,6.535744,1076647.057632,3724.301159
"735","A69-9006-3970","2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 02:49:41,2020-01-02 02:49:41,1,12370,61965.134749,5.009308,1138612.192381,63756.390572
"736","A69-9006-3970","2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,3,2845,61965.134749,21.780364,1200577.32713,3724.301159
"737","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:20:22,2020-01-02 05:20:22,1,5528,24594.006548,4.448988,1225171.333678,25371.05884
"738","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:51:43,1,12681,49431.067412,3.898042,1274602.40109,26628.316687
"739","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:11:02,1,29959,48475.432938,1.618059,1323077.834028,24415.424366
"740","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:58:15,2020-01-03 04:20:02,3,38833,48475.432938,1.248305,1371553.266966,26628.316687
"741","A69-9006-3970","2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 14:18:38,2020-01-03 14:35:17,2,35916,49431.067412,1.376297,1420984.334378,25371.05884
"742","A69-9006-3970","2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 16:08:51,2020-01-03 16:28:13,4,5614,49431.067412,8.804964,1470415.40179,26628.316687
"743","A69-9006-3970","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,2,18729,48475.432938,2.588255,1518890.834728,24415.424366
"744","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 02:41:39,3,15988,24376.875053,1.524698,1543267.709781,1507.100174
"745","A69-9006-3970","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 03:50:20,2020-01-04 03:50:20,1,NA,NA,NA,1543267.709781,1507.100174
"746","A69-9006-3970","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,7574,63662.773753,8.405436,1606930.483534,63701.323066
"747","A69-9006-3970","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:30:28,2020-01-04 07:30:28,1,5634,45956.81045,8.157048,1652887.293984,20892.761273
"748","A69-9006-3970","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,26088,80132.410306,3.07162,1733019.70429,61807.957147
"749","A69-9006-3972","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"750","A69-9006-3972","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-09 23:24:03,2019-12-09 23:24:03,1,5912643,40657.435431,0.006876,40657.435431,40657.435431
"751","A69-9006-3972","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-10 00:29:31,2019-12-10 00:29:31,1,3928,282.835411,0.072005,40940.270842,40940.270842
"752","A69-9006-3972","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 20:16:48,2019-12-14 20:19:13,2,416837,7566.729602,0.018153,48507.000444,48507.000444
"753","A69-9006-3972","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 20:43:23,2019-12-14 21:03:04,5,1450,12408.248032,8.557412,60915.248476,60915.248476
"754","A69-9006-3972","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:17:47,2019-12-14 22:25:26,4,4483,38583.982106,8.606733,99499.230582,22331.266369
"755","A69-9006-3972","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 02:15:18,2019-12-21 22:25:07,3251,13792,31924.311644,2.314698,131423.542226,54255.578013
"756","A69-9006-3972","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-21 23:50:20,2019-12-22 01:21:53,20,NA,NA,NA,131423.542226,54255.578013
"757","A69-9006-3972","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-22 02:24:05,2019-12-22 02:44:54,9,NA,NA,NA,131423.542226,54255.578013
"758","A69-9006-3972","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-22 16:37:49,2019-12-22 17:07:32,12,NA,NA,NA,131423.542226,54255.578013
"759","A69-9006-3972","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-22 18:48:15,2019-12-22 18:57:14,5,6043,200.002912,0.033097,131623.545138,54055.575101
"760","A69-9006-3972","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-22 21:54:53,2019-12-22 21:54:53,1,10659,94868.529121,8.900322,226492.074259,43381.262135
"761","A69-9006-3972","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-22 23:42:39,2019-12-23 00:51:25,7,6466,17106.003018,2.645531,243598.077277,26865.233756
"762","A69-9006-3972","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-23 03:39:57,2019-12-23 03:44:10,3,NA,NA,NA,243598.077277,26865.233756
"763","A69-9006-3972","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-23 05:27:53,2019-12-23 05:32:46,3,6223,25988.188083,4.176151,269586.26536,2682.870351
"764","A69-9006-3972","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-23 06:32:43,2019-12-23 06:51:31,6,3597,24968.452548,6.941466,294554.717908,26245.471745
"765","A69-9006-3972","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-23 16:32:11,2019-12-23 16:35:13,2,34840,92174.489422,2.645651,386729.20733,118219.958256
"766","A69-9006-3972","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-23 17:15:16,2019-12-23 17:19:48,3,2403,1107.062052,0.4607,387836.269382,119327.020307
"767","A69-9006-3972","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-23 18:40:33,2019-12-23 18:56:44,8,4845,4338.377744,0.895434,392174.647126,123665.398052
"768","A69-9006-3972","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-24 03:20:19,2019-12-24 03:29:04,4,30215,8300.964659,0.27473,400475.611785,115423.010524
"769","A69-9006-3972","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-24 21:56:53,2019-12-25 00:07:59,20,66469,134267.450332,2.020001,534743.062117,21412.747923
"770","A69-9006-3972","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-25 02:12:00,2019-12-25 05:01:21,30,NA,NA,NA,534743.062117,21412.747923
"771","A69-9006-3972","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-25 17:23:53,2019-12-25 17:31:38,4,44552,21374.19861,0.479758,556117.260727,1507.100174
"772","A69-9006-3972","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-27 20:46:03,2019-12-27 20:51:20,5,184465,21354.178866,0.115763,577471.439593,21392.728179
"773","A69-9006-3972","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-28 19:49:06,2019-12-28 19:57:50,4,82666,6173.819856,0.074684,583645.259449,24418.299378
"774","A69-9006-3972","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-29 20:21:05,2019-12-29 20:26:04,3,87795,83657.94841,0.952878,667303.207859,61807.957147
"775","A69-9006-3972","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-31 20:00:00,2019-12-31 20:06:08,2,171236,81408.044667,0.475414,748711.252526,22168.395635
"776","A69-9006-3972","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-01-01 08:30:05,2020-01-01 08:42:05,3,44637,23784.049627,0.532833,772495.302153,43052.742551
"777","A69-9006-3972","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2020-01-01 08:56:28,2020-01-01 08:56:28,1,863,24835.417634,28.778004,797330.719787,20619.935735
"778","A69-9006-3972","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2020-01-01 23:23:44,2020-01-02 00:28:33,3,52036,87445.438544,1.68048,884776.158331,105662.763462
"779","A69-9006-3972","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2020-01-02 16:58:20,2020-01-02 17:34:38,6,59387,85228.439429,1.435136,970004.59776,23002.632147
"780","A69-9006-3974","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"781","A69-9006-3974","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-29 03:10:35,2019-11-29 03:13:58,2,4975835,40657.435431,0.008171,40657.435431,40657.435431
"782","A69-9006-3974","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-29 04:02:19,2019-11-29 04:04:15,2,2901,282.835411,0.097496,40940.270842,40940.270842
"783","A69-9006-3974","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-29 06:09:23,2019-11-29 06:09:23,1,7508,7566.729602,1.007822,48507.000444,48507.000444
"784","A69-9006-3974","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 06:35:24,2019-11-29 10:24:11,36,1561,12408.248032,7.94891,60915.248476,60915.248476
"785","A69-9006-3974","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 14:40:24,2019-11-29 16:30:21,33,NA,NA,NA,60915.248476,60915.248476
"786","A69-9006-3974","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-29 17:23:03,2019-11-29 17:25:27,2,3162,38583.982106,12.202398,99499.230582,22331.266369
"787","A69-9006-3974","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 20:18:13,2019-11-29 20:22:50,3,10366,31924.311644,3.079714,131423.542226,54255.578013
"788","A69-9006-3974","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 21:29:46,2019-11-29 21:29:46,1,4016,200.002912,0.049802,131623.545138,54055.575101
