"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"5766","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-12 13:00:18,2016-10-12 15:19:35,59,NA,NA,NA,24092.82237,24092.82237
"5767","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-12 16:37:19,2016-10-13 00:35:21,194,NA,NA,NA,24092.82237,24092.82237
"5768","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-13 02:06:36,2016-10-13 05:01:58,86,NA,NA,NA,24092.82237,24092.82237
"5769","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-13 06:21:35,2016-10-13 13:13:54,148,NA,NA,NA,24092.82237,24092.82237
"5770","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-13 14:33:56,2016-10-13 16:52:36,80,NA,NA,NA,24092.82237,24092.82237
"5771","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-13 18:23:33,2016-10-14 01:32:34,185,NA,NA,NA,24092.82237,24092.82237
"5772","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-14 03:12:25,2016-10-14 05:36:29,79,NA,NA,NA,24092.82237,24092.82237
"5773","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-14 06:36:40,2016-10-14 13:51:54,155,NA,NA,NA,24092.82237,24092.82237
"5774","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-14 15:34:26,2016-10-15 02:15:41,183,NA,NA,NA,24092.82237,24092.82237
"5775","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-15 04:16:53,2016-10-15 14:36:55,230,NA,NA,NA,24092.82237,24092.82237
"5776","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-15 16:07:14,2016-10-16 03:08:34,417,NA,NA,NA,24092.82237,24092.82237
"5777","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-16 04:39:42,2016-10-16 15:27:30,371,NA,NA,NA,24092.82237,24092.82237
"5778","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-16 17:06:57,2016-10-17 03:36:53,348,NA,NA,NA,24092.82237,24092.82237
"5779","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-17 05:32:04,2016-10-17 10:01:24,60,NA,NA,NA,24092.82237,24092.82237
"5780","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-17 11:24:41,2016-10-17 15:53:27,126,NA,NA,NA,24092.82237,24092.82237
"5781","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-17 17:48:22,2016-10-18 04:16:04,342,NA,NA,NA,24092.82237,24092.82237
"5782","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-18 06:29:42,2016-10-18 16:33:24,235,NA,NA,NA,24092.82237,24092.82237
"5783","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-18 18:50:29,2016-10-18 20:28:02,60,NA,NA,NA,24092.82237,24092.82237
"5784","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-18 22:59:18,2016-10-19 04:57:34,192,NA,NA,NA,24092.82237,24092.82237
"5785","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-19 07:06:57,2016-10-19 08:46:02,45,NA,NA,NA,24092.82237,24092.82237
"5786","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-19 10:03:05,2016-10-19 11:27:58,7,NA,NA,NA,24092.82237,24092.82237
"5787","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-19 14:11:44,2016-10-19 17:26:23,104,NA,NA,NA,24092.82237,24092.82237
"5788","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-19 19:15:51,2016-10-19 20:44:51,54,NA,NA,NA,24092.82237,24092.82237
"5789","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-19 23:28:35,2016-10-19 23:28:35,1,NA,NA,NA,24092.82237,24092.82237
"5790","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-20 00:51:26,2016-10-20 06:10:33,129,NA,NA,NA,24092.82237,24092.82237
"5791","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-20 07:43:50,2016-10-20 18:09:39,263,NA,NA,NA,24092.82237,24092.82237
"5792","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-20 20:10:59,2016-10-20 21:54:54,66,NA,NA,NA,24092.82237,24092.82237
"5793","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-20 23:06:45,2016-10-21 06:59:59,219,NA,NA,NA,24092.82237,24092.82237
"5794","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-21 08:32:17,2016-10-21 19:17:18,294,NA,NA,NA,24092.82237,24092.82237
"5795","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-21 21:04:29,2016-10-22 07:58:24,323,NA,NA,NA,24092.82237,24092.82237
"5796","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-22 09:23:24,2016-10-22 20:06:18,324,NA,NA,NA,24092.82237,24092.82237
"5797","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-22 21:40:52,2016-10-25 23:37:52,2281,NA,NA,NA,24092.82237,24092.82237
"5798","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-26 00:54:48,2016-10-27 00:36:08,621,NA,NA,NA,24092.82237,24092.82237
"5799","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-27 02:33:47,2016-10-27 13:26:12,357,NA,NA,NA,24092.82237,24092.82237
"5800","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-27 14:50:53,2016-10-28 14:00:32,713,NA,NA,NA,24092.82237,24092.82237
"5801","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-28 15:55:31,2016-10-29 02:29:50,350,NA,NA,NA,24092.82237,24092.82237
"5802","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-29 04:09:43,2016-10-29 14:52:18,335,NA,NA,NA,24092.82237,24092.82237
"5803","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-29 16:37:06,2016-10-30 03:01:05,353,NA,NA,NA,24092.82237,24092.82237
"5804","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-30 04:40:16,2016-10-30 15:21:43,350,NA,NA,NA,24092.82237,24092.82237
"5805","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-30 17:00:42,2016-10-31 03:36:21,348,NA,NA,NA,24092.82237,24092.82237
"5806","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-31 05:31:31,2016-10-31 16:23:27,330,NA,NA,NA,24092.82237,24092.82237
"5807","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-31 17:41:09,2016-11-01 03:55:51,336,NA,NA,NA,24092.82237,24092.82237
"5808","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-01 05:53:58,2016-11-01 16:13:27,297,NA,NA,NA,24092.82237,24092.82237
"5809","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-01 18:18:22,2016-11-02 04:28:26,305,NA,NA,NA,24092.82237,24092.82237
"5810","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-02 06:40:06,2016-11-02 16:34:06,306,NA,NA,NA,24092.82237,24092.82237
"5811","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-02 18:54:51,2016-11-03 04:59:57,220,NA,NA,NA,24092.82237,24092.82237
"5812","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-03 07:04:27,2016-11-03 17:24:37,242,NA,NA,NA,24092.82237,24092.82237
"5813","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-03 19:14:04,2016-11-04 05:35:01,342,NA,NA,NA,24092.82237,24092.82237
"5814","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-04 07:30:22,2016-11-04 17:38:18,298,NA,NA,NA,24092.82237,24092.82237
"5815","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-04 19:43:02,2016-11-05 05:44:04,303,NA,NA,NA,24092.82237,24092.82237
"5816","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-05 07:38:54,2016-11-05 18:06:15,313,NA,NA,NA,24092.82237,24092.82237
"5817","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-05 20:29:35,2016-11-06 07:14:09,290,NA,NA,NA,24092.82237,24092.82237
"5818","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-06 08:34:37,2016-11-06 10:21:03,64,NA,NA,NA,24092.82237,24092.82237
"5819","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-06 12:50:34,2016-11-06 18:57:28,165,NA,NA,NA,24092.82237,24092.82237
"5820","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-06 20:43:12,2016-11-07 07:29:21,345,NA,NA,NA,24092.82237,24092.82237
"5821","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-07 08:34:24,2016-11-09 08:58:30,1441,NA,NA,NA,24092.82237,24092.82237
"5822","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-09 11:25:47,2016-11-09 12:12:37,5,NA,NA,NA,24092.82237,24092.82237
"5823","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-09 15:08:12,2016-11-10 23:12:05,939,NA,NA,NA,24092.82237,24092.82237
"5824","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-11 00:57:02,2016-11-11 12:16:28,360,NA,NA,NA,24092.82237,24092.82237
"5825","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-11 13:49:19,2016-11-12 00:31:58,381,NA,NA,NA,24092.82237,24092.82237
"5826","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-12 02:38:28,2016-11-12 13:02:10,403,NA,NA,NA,24092.82237,24092.82237
"5827","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-12 14:44:55,2016-11-13 01:07:46,337,NA,NA,NA,24092.82237,24092.82237
"5828","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-13 03:48:54,2016-11-13 13:32:00,322,NA,NA,NA,24092.82237,24092.82237
"5829","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-13 15:52:43,2016-11-14 02:20:01,362,NA,NA,NA,24092.82237,24092.82237
"5830","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-14 04:35:05,2016-11-14 14:49:27,376,NA,NA,NA,24092.82237,24092.82237
"5831","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-14 16:55:19,2016-11-15 02:57:47,378,NA,NA,NA,24092.82237,24092.82237
"5832","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-15 05:27:49,2016-11-15 15:30:47,342,NA,NA,NA,24092.82237,24092.82237
"5833","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-15 17:49:51,2016-11-16 03:56:34,369,NA,NA,NA,24092.82237,24092.82237
"5834","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-16 06:29:28,2016-11-16 16:20:44,207,NA,NA,NA,24092.82237,24092.82237
"5835","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-16 18:06:22,2016-11-17 04:39:50,285,NA,NA,NA,24092.82237,24092.82237
"5836","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-17 06:45:20,2016-11-17 17:08:48,226,NA,NA,NA,24092.82237,24092.82237
"5837","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-17 19:00:13,2016-11-18 05:32:20,222,NA,NA,NA,24092.82237,24092.82237
"5838","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-18 06:54:44,2016-11-18 09:20:01,55,NA,NA,NA,24092.82237,24092.82237
"5839","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-18 10:26:00,2016-11-18 11:51:13,9,NA,NA,NA,24092.82237,24092.82237
"5840","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-18 13:07:48,2016-11-26 13:20:49,6783,NA,NA,NA,24092.82237,24092.82237
"5841","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-26 15:09:28,2016-11-27 01:54:02,435,NA,NA,NA,24092.82237,24092.82237
"5842","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-27 03:34:39,2016-11-27 14:18:17,422,NA,NA,NA,24092.82237,24092.82237
"5843","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-27 16:03:55,2016-11-28 02:40:48,397,NA,NA,NA,24092.82237,24092.82237
"5844","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-28 04:16:09,2016-11-28 14:49:01,385,NA,NA,NA,24092.82237,24092.82237
"5845","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-28 16:43:39,2016-11-29 03:40:31,414,NA,NA,NA,24092.82237,24092.82237
"5846","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-29 05:02:40,2016-11-29 15:36:35,381,NA,NA,NA,24092.82237,24092.82237
"5847","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-29 17:17:21,2016-11-30 03:32:00,426,NA,NA,NA,24092.82237,24092.82237
"5848","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-30 05:38:17,2016-11-30 15:54:28,378,NA,NA,NA,24092.82237,24092.82237
"5849","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-11-30 17:46:00,2016-12-01 04:22:15,404,NA,NA,NA,24092.82237,24092.82237
"5850","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-01 06:00:43,2016-12-01 16:14:02,385,NA,NA,NA,24092.82237,24092.82237
"5851","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-01 18:22:14,2016-12-02 04:34:52,346,NA,NA,NA,24092.82237,24092.82237
"5852","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-02 06:41:08,2016-12-02 16:41:47,399,NA,NA,NA,24092.82237,24092.82237
"5853","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-02 18:55:24,2016-12-03 05:17:10,415,NA,NA,NA,24092.82237,24092.82237
"5854","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-03 06:56:51,2016-12-03 17:31:38,404,NA,NA,NA,24092.82237,24092.82237
"5855","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-03 19:19:11,2016-12-04 06:12:09,437,NA,NA,NA,24092.82237,24092.82237
"5856","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-04 07:13:15,2016-12-05 06:34:17,837,NA,NA,NA,24092.82237,24092.82237
"5857","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-05 08:10:38,2016-12-05 18:54:46,419,NA,NA,NA,24092.82237,24092.82237
"5858","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-05 20:38:09,2016-12-06 07:18:31,437,NA,NA,NA,24092.82237,24092.82237
"5859","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-06 08:40:41,2016-12-06 19:42:53,394,NA,NA,NA,24092.82237,24092.82237
"5860","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-06 21:09:03,2016-12-07 08:15:50,451,NA,NA,NA,24092.82237,24092.82237
"5861","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-07 09:25:52,2016-12-07 20:21:03,405,NA,NA,NA,24092.82237,24092.82237
"5862","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-07 22:27:31,2016-12-08 21:26:53,854,NA,NA,NA,24092.82237,24092.82237
"5863","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-08 22:38:43,2016-12-09 22:47:22,869,NA,NA,NA,24092.82237,24092.82237
"5864","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-10 00:39:40,2016-12-10 11:42:59,440,NA,NA,NA,24092.82237,24092.82237
"5865","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-10 13:04:53,2016-12-10 23:42:05,438,NA,NA,NA,24092.82237,24092.82237
"5866","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-11 02:01:44,2016-12-11 12:30:49,440,NA,NA,NA,24092.82237,24092.82237
"5867","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-11 14:32:53,2016-12-12 01:02:23,421,NA,NA,NA,24092.82237,24092.82237
"5868","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-12 03:11:39,2016-12-12 13:25:12,358,NA,NA,NA,24092.82237,24092.82237
"5869","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-12 15:51:56,2016-12-13 02:05:56,399,NA,NA,NA,24092.82237,24092.82237
"5870","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-13 04:10:08,2016-12-13 14:19:59,399,NA,NA,NA,24092.82237,24092.82237
"5871","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-13 16:32:06,2016-12-14 02:54:12,432,NA,NA,NA,24092.82237,24092.82237
"5872","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-14 04:59:48,2016-12-14 15:08:40,378,NA,NA,NA,24092.82237,24092.82237
"5873","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-14 17:22:04,2016-12-15 03:46:16,430,NA,NA,NA,24092.82237,24092.82237
"5874","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-15 05:41:40,2016-12-15 15:53:39,385,NA,NA,NA,24092.82237,24092.82237
"5875","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-15 18:09:29,2016-12-16 04:37:57,438,NA,NA,NA,24092.82237,24092.82237
"5876","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-16 06:18:08,2016-12-16 16:37:35,407,NA,NA,NA,24092.82237,24092.82237
"5877","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-16 19:07:46,2016-12-17 05:18:50,418,NA,NA,NA,24092.82237,24092.82237
"5878","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-17 07:16:24,2016-12-17 17:38:28,416,NA,NA,NA,24092.82237,24092.82237
"5879","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-17 19:47:09,2016-12-18 06:11:45,408,NA,NA,NA,24092.82237,24092.82237
"5880","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-18 08:09:46,2016-12-18 18:28:03,394,NA,NA,NA,24092.82237,24092.82237
"5881","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-18 20:36:18,2016-12-19 07:01:08,425,NA,NA,NA,24092.82237,24092.82237
"5882","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-19 08:51:19,2016-12-19 19:16:34,380,NA,NA,NA,24092.82237,24092.82237
"5883","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-19 21:19:16,2016-12-20 08:01:46,426,NA,NA,NA,24092.82237,24092.82237
"5884","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-20 09:31:30,2016-12-20 20:15:52,417,NA,NA,NA,24092.82237,24092.82237
"5885","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-20 21:41:27,2016-12-21 08:30:07,434,NA,NA,NA,24092.82237,24092.82237
"5886","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-21 10:06:45,2016-12-21 20:36:53,397,NA,NA,NA,24092.82237,24092.82237
"5887","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-21 22:37:45,2016-12-24 11:27:50,2264,NA,NA,NA,24092.82237,24092.82237
"5888","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-24 13:14:45,2016-12-26 01:10:59,1383,NA,NA,NA,24092.82237,24092.82237
"5889","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-26 02:54:05,2016-12-26 13:30:24,416,NA,NA,NA,24092.82237,24092.82237
"5890","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-26 15:05:28,2016-12-27 01:59:14,398,NA,NA,NA,24092.82237,24092.82237
"5891","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-27 04:01:36,2016-12-28 02:44:42,854,NA,NA,NA,24092.82237,24092.82237
"5892","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-28 04:30:55,2016-12-28 15:16:35,415,NA,NA,NA,24092.82237,24092.82237
"5893","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-28 16:55:24,2016-12-29 03:18:04,428,NA,NA,NA,24092.82237,24092.82237
"5894","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-29 04:54:49,2016-12-29 15:49:28,392,NA,NA,NA,24092.82237,24092.82237
"5895","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-29 17:32:40,2016-12-30 04:03:03,431,NA,NA,NA,24092.82237,24092.82237
"5896","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-30 05:04:27,2016-12-30 16:12:04,409,NA,NA,NA,24092.82237,24092.82237
"5897","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-30 18:00:37,2016-12-31 04:42:03,436,NA,NA,NA,24092.82237,24092.82237
"5898","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-31 06:07:59,2016-12-31 16:47:47,432,NA,NA,NA,24092.82237,24092.82237
"5899","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-12-31 18:35:52,2017-01-01 05:16:02,439,NA,NA,NA,24092.82237,24092.82237
"5900","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-01 06:38:29,2017-01-01 17:05:05,431,NA,NA,NA,24092.82237,24092.82237
"5901","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-01 19:13:11,2017-01-02 05:44:55,409,NA,NA,NA,24092.82237,24092.82237
"5902","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-02 06:59:58,2017-01-02 18:12:10,419,NA,NA,NA,24092.82237,24092.82237
"5903","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-02 19:59:19,2017-01-03 06:21:59,437,NA,NA,NA,24092.82237,24092.82237
"5904","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-03 08:16:00,2017-01-03 18:17:03,419,NA,NA,NA,24092.82237,24092.82237
"5905","A69-1601-57450","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-01-03 20:44:13,2017-01-04 06:54:49,419,NA,NA,NA,24092.82237,24092.82237
