"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"8398","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-09-30 05:26:11,2015-09-30 05:26:11,1,NA,NA,NA,128053.607769,1431.064825
"8399","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-09-30 10:57:57,2015-09-30 11:09:10,9,19906,2489.370993,0.125056,130542.978762,3920.435818
"8400","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-09-30 15:30:16,2015-09-30 15:42:01,7,NA,NA,NA,130542.978762,3920.435818
"8401","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-09-30 16:54:47,2015-09-30 20:42:26,94,4366,2489.370993,0.570172,133032.349755,1431.064825
"8402","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-01 11:13:21,2015-10-01 11:22:36,8,52255,2489.370993,0.047639,135521.720748,3920.435818
"8403","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-01 12:55:14,2015-10-01 13:22:50,15,5558,2813.586233,0.506223,138335.306981,6734.022051
"8404","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-01 16:51:06,2015-10-01 17:03:18,9,12496,2813.586233,0.225159,141148.893214,3920.435818
"8405","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-01 18:39:21,2015-10-01 19:06:39,5,NA,NA,NA,141148.893214,3920.435818
"8406","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-01 20:07:42,2015-10-01 23:54:13,81,NA,NA,NA,141148.893214,3920.435818
"8407","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-02 05:25:20,2015-10-02 05:29:39,4,NA,NA,NA,141148.893214,3920.435818
"8408","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-02 07:52:16,2015-10-02 07:52:16,1,8557,2489.370993,0.290916,143638.264207,1431.064825
"8409","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-02 18:48:27,2015-10-02 20:41:57,57,NA,NA,NA,143638.264207,1431.064825
"8410","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-03 20:33:57,2015-10-03 20:48:37,3,NA,NA,NA,143638.264207,1431.064825
"8411","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-04 09:18:00,2015-10-04 09:30:29,6,NA,NA,NA,143638.264207,1431.064825
"8412","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-06 10:10:56,2015-10-06 10:18:19,4,NA,NA,NA,143638.264207,1431.064825
"8413","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-06 14:53:25,2015-10-06 14:53:25,1,NA,NA,NA,143638.264207,1431.064825
"8414","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-06 17:41:50,2015-10-06 17:50:09,2,NA,NA,NA,143638.264207,1431.064825
"8415","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-06 22:40:58,2015-10-06 23:38:35,32,NA,NA,NA,143638.264207,1431.064825
"8416","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-07 06:29:31,2015-10-07 06:29:31,1,NA,NA,NA,143638.264207,1431.064825
"8417","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-07 10:43:03,2015-10-07 10:43:03,1,NA,NA,NA,143638.264207,1431.064825
"8418","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-07 11:43:25,2015-10-07 11:58:19,4,NA,NA,NA,143638.264207,1431.064825
"8419","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-07 23:57:44,2015-10-08 02:00:32,27,NA,NA,NA,143638.264207,1431.064825
"8420","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-08 03:10:04,2015-10-08 03:32:49,4,NA,NA,NA,143638.264207,1431.064825
"8421","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-08 07:31:18,2015-10-08 09:55:36,25,NA,NA,NA,143638.264207,1431.064825
"8422","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-08 11:04:42,2015-10-08 14:56:15,26,NA,NA,NA,143638.264207,1431.064825
"8423","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-08 15:39:01,2015-10-08 17:05:54,45,2566,2489.370993,0.970137,146127.6352,3920.435818
"8424","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-08 18:13:01,2015-10-08 18:14:34,2,4027,2813.586233,0.69868,148941.221433,6734.022051
"8425","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-08 21:50:41,2015-10-08 21:53:02,3,NA,NA,NA,148941.221433,6734.022051
"8426","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-08 23:49:14,2015-10-09 05:20:35,211,6972,2813.586233,0.403555,151754.807666,3920.435818
"8427","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-09 06:14:32,2015-10-09 06:14:32,1,3237,2813.586233,0.869196,154568.393899,6734.022051
"8428","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-09 09:42:48,2015-10-09 09:47:56,4,NA,NA,NA,154568.393899,6734.022051
"8429","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-09 10:51:19,2015-10-09 12:37:42,25,3803,2813.586233,0.739833,157381.980132,3920.435818
"8430","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-09 13:52:50,2015-10-09 13:52:50,1,4508,2489.370993,0.552212,159871.351125,1431.064825
"8431","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-10 02:34:12,2015-10-10 04:44:40,47,NA,NA,NA,159871.351125,1431.064825
"8432","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-10 14:19:27,2015-10-10 18:13:56,44,NA,NA,NA,159871.351125,1431.064825
"8433","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-12 03:41:10,2015-10-12 05:25:01,38,NA,NA,NA,159871.351125,1431.064825
"8434","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-12 07:28:55,2015-10-12 07:28:55,1,NA,NA,NA,159871.351125,1431.064825
"8435","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-12 12:16:49,2015-10-12 12:16:49,1,NA,NA,NA,159871.351125,1431.064825
"8436","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-12 17:20:35,2015-10-12 17:21:42,2,NA,NA,NA,159871.351125,1431.064825
"8437","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-13 04:32:44,2015-10-13 05:58:08,5,NA,NA,NA,159871.351125,1431.064825
"8438","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-19 20:10:54,2015-10-19 21:02:46,17,NA,NA,NA,159871.351125,1431.064825
"8439","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-20 08:36:45,2015-10-20 09:04:00,2,NA,NA,NA,159871.351125,1431.064825
"8440","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-20 09:31:25,2015-10-20 22:18:07,453,1645,2489.370993,1.513295,162360.722118,3920.435818
"8441","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-21 08:19:45,2015-10-21 08:42:01,9,NA,NA,NA,162360.722118,3920.435818
"8442","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-21 10:21:40,2015-10-21 10:38:15,7,NA,NA,NA,162360.722118,3920.435818
"8443","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-21 11:54:18,2015-10-21 11:56:43,3,4563,2813.586233,0.616609,165174.308351,6734.022051
"8444","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-21 21:29:56,2015-10-21 22:57:56,21,NA,NA,NA,165174.308351,6734.022051
"8445","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-22 09:46:07,2015-10-22 10:49:10,29,NA,NA,NA,165174.308351,6734.022051
"8446","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-22 22:50:16,2015-10-23 00:01:25,24,NA,NA,NA,165174.308351,6734.022051
"8447","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-23 06:04:38,2015-10-23 06:26:03,9,NA,NA,NA,165174.308351,6734.022051
"8448","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-23 07:14:49,2015-10-23 07:32:37,14,2926,2813.586233,0.961581,167987.894584,3920.435818
"8449","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-23 08:11:25,2015-10-23 12:47:23,88,2328,2489.370993,1.069317,170477.265577,1431.064825
"8450","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-24 01:27:14,2015-10-24 01:51:07,7,NA,NA,NA,170477.265577,1431.064825
"8451","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-25 15:04:42,2015-10-25 15:14:58,5,NA,NA,NA,170477.265577,1431.064825
"8452","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-26 16:01:34,2015-10-26 16:03:06,2,NA,NA,NA,170477.265577,1431.064825
"8453","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-27 03:19:59,2015-10-27 05:03:18,18,NA,NA,NA,170477.265577,1431.064825
"8454","A69-1601-57455","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-10-27 15:53:13,2015-10-27 16:56:00,20,NA,NA,NA,170477.265577,1431.064825
"8455","A69-1601-57455","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-10-28 05:22:52,2015-10-28 05:59:46,19,44812,2489.370993,0.055551,172966.63657,3920.435818
"8456","A69-1601-57455","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-10-28 06:27:41,2015-10-28 06:28:57,2,1675,2813.586233,1.679753,175780.222803,6734.022051
"8457","A69-1601-57455","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-10-28 07:36:48,2015-10-28 07:39:41,3,4071,5210.276756,1.279852,180990.499559,11944.29881
"8458","A69-1601-57455","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-10-28 08:03:32,2015-10-28 08:08:07,4,1431,1989.696976,1.390424,182980.196535,13933.99578
"8459","A69-1601-57455","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-11-25 03:59:31,2015-11-25 04:02:22,3,2404284,7692.993838,0.0032,190673.190373,21626.98962
"8460","A69-1601-57455","2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-11-25 04:55:00,2015-11-25 05:08:53,6,3158,5446.941215,1.724807,196120.131588,27073.93084
"8461","A69-1601-57455","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-11-25 06:34:52,2015-11-25 06:40:03,5,5159,8248.084849,1.598776,204368.216437,35322.01568
"8462","A69-1601-57455","2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2015-11-25 17:46:35,2015-11-25 17:48:10,2,39992,11396.61834,0.284972,215764.834777,46260.1417
"8463","A69-1601-57455","2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2015-11-25 18:29:53,2015-11-25 18:29:53,1,2503,4086.358542,1.632584,219851.193319,49556.55298
"8464","A69-1601-57455","2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2015-11-26 20:07:24,2015-11-26 20:12:28,5,92251,24451.38109,0.265053,244302.574409,74007.93407
"8465","A69-1601-57455","2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2015-11-26 20:19:19,2015-11-26 20:28:04,7,411,1041.115501,2.533128,245343.68991,74521.94102
"8466","A69-1601-57455","2015_phd_verhelst_eel","ws-HW6","VR2W-127725",51.43484,4.02702,2015-11-26 20:53:28,2015-11-26 20:57:58,4,1524,2682.044843,1.759872,248025.734753,75798.36307
"8467","A69-1601-57455","2015_phd_verhelst_eel","ws-53","VR2W-127737",51.41651283,4.027360624,2015-11-26 22:52:09,2015-11-26 23:06:18,3,6851,2040.805237,0.297884,250066.53999,74870.34255
"8468","A69-1601-57455","2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2015-11-27 06:00:30,2015-11-27 06:06:21,3,24852,765.516899,0.030803,250832.056889,74718.77717
"8469","A69-1601-57455","2015_phd_verhelst_eel","ws-HW6","VR2W-127725",51.43484,4.02702,2015-11-27 06:29:22,2015-11-27 06:30:39,2,1381,1606.694453,1.163428,252438.751342,75798.36307
"8470","A69-1601-57455","2015_phd_verhelst_eel","ws-53","VR2W-127737",51.41651283,4.027360624,2015-11-27 20:30:39,2015-11-27 20:34:40,4,50400,2040.805237,0.040492,254479.556579,74870.34255
"8471","A69-1601-57455","2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2015-11-27 22:38:59,2015-11-27 22:53:36,10,7459,765.516899,0.10263,255245.073478,74718.77717
"8472","A69-1601-57455","2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2015-11-27 23:24:36,2015-11-27 23:25:52,2,1860,2282.168948,1.226973,257527.242426,74007.93407
"8473","A69-1601-57455","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2015-12-05 07:34:28,2015-12-05 07:48:18,8,634116,24834.11513,0.039163,282361.357556,49373.75689
"8474","A69-1601-57455","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-12-09 10:49:48,2015-12-09 10:52:51,3,356490,14510.23353,0.040703,296871.591086,35322.01568
"8475","A69-1601-57455","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2015-12-09 13:19:32,2015-12-09 13:25:09,5,8801,8048.146902,0.914458,304919.737988,27273.86878
"8476","A69-1601-57455","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2015-12-11 02:10:28,2015-12-11 02:12:06,2,NA,NA,NA,304919.737988,27273.86878
"8477","A69-1601-57455","2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2015-12-11 04:25:04,2015-12-11 04:32:49,4,7978,199.937947,0.025061,305119.675935,27073.93084
"8478","A69-1601-57455","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-12-11 06:17:30,2015-12-11 06:17:30,1,6281,8248.084849,1.31318,313367.760784,35322.01568
"8479","A69-1601-57455","2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2015-12-11 09:27:52,2015-12-11 09:43:34,5,11422,11396.61834,0.997778,324764.379124,46260.1417
"8480","A69-1601-57455","2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2015-12-11 18:43:30,2015-12-11 18:50:04,6,NA,NA,NA,324764.379124,46260.1417
"8481","A69-1601-57455","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2015-12-11 19:46:07,2015-12-11 19:46:07,1,3363,3903.562447,1.160738,328667.941571,49373.75689
"8482","A69-1601-57455","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2015-12-11 23:43:26,2015-12-11 23:47:49,2,NA,NA,NA,328667.941571,49373.75689
"8483","A69-1601-57455","2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2015-12-12 04:59:14,2015-12-12 05:07:27,5,18685,3903.562447,0.208914,332571.504018,46260.1417
"8484","A69-1601-57455","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2015-12-12 06:06:13,2015-12-12 06:13:13,3,3526,3903.562447,1.10708,336475.066465,49373.75689
"8485","A69-1601-57456","2015_phd_verhelst_eel","rel_schelde4","none",51.056859,4.19685,2015-08-20 17:37:00,2015-08-20 17:37:00,1,NA,NA,NA,0,0
"8486","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-08-20 18:16:41,2015-08-20 18:19:55,3,2381,1431.064825,0.601035,1431.064825,1431.064825
"8487","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-09-06 13:10:35,2015-09-06 13:10:35,1,NA,NA,NA,1431.064825,1431.064825
"8488","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-09-21 15:44:28,2015-09-21 15:44:28,1,NA,NA,NA,1431.064825,1431.064825
"8489","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-11-21 14:21:06,2015-11-21 14:46:56,7,NA,NA,NA,1431.064825,1431.064825
"8490","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-11-21 17:53:32,2015-11-21 18:31:44,10,NA,NA,NA,1431.064825,1431.064825
"8491","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-11-21 19:37:08,2015-11-21 19:53:59,2,NA,NA,NA,1431.064825,1431.064825
"8492","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-11-21 20:56:12,2015-11-21 21:27:06,3,NA,NA,NA,1431.064825,1431.064825
"8493","A69-1601-57456","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-11-21 22:39:28,2015-11-21 23:21:26,21,NA,NA,NA,1431.064825,1431.064825
"8494","A69-1601-57456","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-11-22 04:24:35,2015-11-22 04:44:07,12,18189,2489.370993,0.136861,3920.435818,3920.435818
"8495","A69-1601-57456","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-11-24 02:49:58,2015-11-24 03:17:54,9,165951,2813.586233,0.016954,6734.022051,6734.022051
"8496","A69-1601-57456","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-11-25 04:30:12,2015-11-25 04:39:18,5,90738,5210.276756,0.057421,11944.298807,11944.29881
"8497","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-25 05:11:24,2015-11-25 13:09:56,244,1926,1989.696976,1.033072,13933.995783,13933.99578
"8498","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-25 14:25:35,2015-11-25 15:46:14,38,NA,NA,NA,13933.995783,13933.99578
"8499","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-25 17:22:05,2015-11-26 06:43:19,262,NA,NA,NA,13933.995783,13933.99578
"8500","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-26 08:07:44,2015-11-27 14:14:22,814,NA,NA,NA,13933.995783,13933.99578
"8501","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-27 16:02:49,2015-11-27 18:41:15,89,NA,NA,NA,13933.995783,13933.99578
"8502","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-27 21:23:20,2015-11-28 02:29:56,100,NA,NA,NA,13933.995783,13933.99578
"8503","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-28 04:55:24,2015-11-28 06:09:44,34,NA,NA,NA,13933.995783,13933.99578
"8504","A69-1601-57456","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-11-28 07:30:49,2015-11-28 08:26:09,14,NA,NA,NA,13933.995783,13933.99578
"8505","A69-1601-57456","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-11-29 00:04:31,2015-11-29 00:31:16,11,56302,7692.993838,0.136638,21626.989621,21626.98962
"8506","A69-1601-57456","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2015-11-29 05:31:46,2015-11-29 05:31:46,1,NA,NA,NA,21626.989621,21626.98962
"8507","A69-1601-57456","2015_phd_verhelst_eel","ws-FZ2","VR2W-127733",51.42601,4.03575,2015-11-30 23:46:22,2015-11-30 23:50:38,5,152076,53057.40621,0.348887,74684.395831,74684.39583
"8508","A69-1601-57456","2015_phd_verhelst_eel","ws-HW6","VR2W-127725",51.43484,4.02702,2015-12-01 06:45:09,2015-12-01 06:49:18,3,24871,1289.670087,0.051854,75974.065918,75798.36307
"8509","A69-1601-57456","2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2015-12-01 10:50:41,2015-12-01 10:56:44,4,14483,19766.46445,1.364805,95740.530368,92997.94339
"8510","A69-1601-57456","2015_phd_verhelst_eel","ws-14","VR2W-127736",51.3601518,3.7798113,2015-12-01 11:07:54,2015-12-01 11:10:28,3,670,1348.335333,2.012441,97088.865701,93849.46244
"8511","A69-1601-57456","2015_phd_verhelst_eel","ws-12A","VR2W-124071",51.3648799,3.765539,2015-12-01 11:21:59,2015-12-01 11:26:10,3,691,1206.940595,1.746658,98295.806296,94642.38946
"8512","A69-1601-57456","2015_phd_verhelst_eel","ws-6","VR2W-120883",51.3913098,3.7161726,2015-12-01 16:40:38,2015-12-01 17:59:13,16,18868,4600.414308,0.243821,102896.220604,97255.53863
"8513","A69-1601-57456","2015_phd_verhelst_eel","ws-11","VR2W-120874",51.41163,3.70746,2015-12-01 18:29:43,2015-12-01 18:31:18,2,1830,2589.266744,1.4149,105485.487348,98907.72351
"8514","A69-1601-57457","2015_phd_verhelst_eel","rel_schelde4","none",51.056859,4.19685,2015-08-20 17:59:00,2015-08-20 17:59:00,1,NA,NA,NA,0,0
"8515","A69-1601-57457","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2015-08-20 19:15:18,2015-08-20 20:37:27,29,4578,1431.064825,0.312596,1431.064825,1431.064825
"8516","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-20 22:42:21,2015-08-20 22:53:40,2,7494,2489.370993,0.332182,3920.435818,3920.435818
"8517","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-21 02:47:53,2015-08-21 03:18:59,14,NA,NA,NA,3920.435818,3920.435818
"8518","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-21 08:23:54,2015-08-21 09:17:23,5,NA,NA,NA,3920.435818,3920.435818
"8519","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-21 20:30:28,2015-08-21 23:16:53,48,NA,NA,NA,3920.435818,3920.435818
"8520","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-22 03:59:01,2015-08-22 04:00:30,2,NA,NA,NA,3920.435818,3920.435818
"8521","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-22 08:53:20,2015-08-22 08:53:20,1,NA,NA,NA,3920.435818,3920.435818
"8522","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-22 16:10:40,2015-08-22 18:16:36,33,NA,NA,NA,3920.435818,3920.435818
"8523","A69-1601-57457","2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2015-08-22 20:09:34,2015-08-22 22:26:31,50,NA,NA,NA,3920.435818,3920.435818
"8524","A69-1601-57457","2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-08-22 23:08:28,2015-08-22 23:10:02,2,2517,2813.586233,1.117833,6734.022051,6734.022051
"8525","A69-1601-57457","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-10-28 06:30:43,2015-10-28 06:36:57,3,5728841,5210.276756,0.000909,11944.298807,11944.29881
"8526","A69-1601-57457","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-10-29 03:57:43,2015-10-29 05:13:07,8,NA,NA,NA,11944.298807,11944.29881
"8527","A69-1601-57457","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-10-29 05:45:47,2015-10-29 05:56:35,7,1960,1989.696976,1.015152,13933.995783,13933.99578
"8528","A69-1601-57457","2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2015-10-30 18:40:03,2015-10-30 18:40:56,2,132208,7593.024864,0.057432,21527.020647,21527.02065
"8529","A69-1601-57457","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2015-10-30 21:41:49,2015-10-30 23:20:01,27,10853,5746.848135,0.529517,27273.868782,27273.86878
"8530","A69-1601-57457","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2015-11-01 10:51:02,2015-11-01 10:54:07,2,NA,NA,NA,27273.868782,27273.86878
"8531","A69-1601-57457","2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2015-11-02 21:14:10,2015-11-02 21:14:10,1,123603,8048.146902,0.065113,35322.015684,35322.01568
"8532","A69-1601-57457","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2015-11-03 14:23:40,2015-11-03 21:06:17,154,61770,14510.23353,0.234907,49832.249214,49373.75689
"8533","A69-1601-57458","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2015-09-16 12:38:00,2015-09-16 12:38:00,1,NA,NA,NA,0,0
"8534","A69-1601-57458","2015_phd_verhelst_eel","s-2","VR2W-122337",51.006648,3.77829,2015-09-16 16:41:30,2015-09-16 16:41:30,1,14610,0,0,0,0
