"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s"
"336","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 19:22:44,2005-09-18 19:30:07,6,NA,NA,NA
"337","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 21:22:43,2005-09-18 22:45:01,93,NA,NA,NA
"338","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-19 01:11:59,2005-09-20 06:10:20,1792,NA,NA,NA
"339","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-20 07:45:08,2005-09-21 15:22:44,1403,NA,NA,NA
"340","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-21 16:24:34,2005-09-21 17:37:00,9,NA,NA,NA
"341","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-21 18:44:15,2005-09-22 10:22:20,513,NA,NA,NA
"342","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 11:57:41,2005-09-22 12:37:35,13,NA,NA,NA
"343","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 13:46:21,2005-09-22 13:54:07,3,NA,NA,NA
"344","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 16:51:40,2005-09-22 17:23:03,5,NA,NA,NA
"345","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 19:46:51,2005-09-22 19:57:30,2,NA,NA,NA
"346","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 21:00:11,2005-09-23 05:58:21,374,NA,NA,NA
"347","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-23 08:00:56,2005-09-23 14:45:52,81,NA,NA,NA
"348","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-23 23:23:15,2005-09-27 21:00:01,5682,NA,NA,NA
"349","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:17:56,2005-09-27 21:30:53,12,1075,1021.252793,0.950003
"350","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 01:37:27,2005-09-28 01:56:58,28,NA,NA,NA
"351","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 19:27:52,2005-09-28 20:10:35,49,NA,NA,NA
"352","2004_Gudena","A69-1008-200","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 02:57:23,2005-09-29 04:01:32,63,24408,13826.881613,0.56649
"353","2004_Gudena","A69-1008-201","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"354","2004_Gudena","A69-1008-201","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-12 23:04:26,2005-09-12 23:19:11,18,378266,2436.253722,0.006441
"355","2004_Gudena","A69-1008-201","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 00:03:22,2005-09-14 00:07:41,5,89051,14709.404108,0.16518
"356","2004_Gudena","A69-1008-201","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 20:23:23,2005-09-28 20:39:43,21,NA,NA,NA
"357","2004_Gudena","A69-1008-201","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 21:14:28,2005-09-28 21:54:39,32,2085,1021.252793,0.489809
"358","2004_Gudena","A69-1008-201","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-30 05:22:23,2005-09-30 20:21:15,778,113264,13370.274107,0.118045
"359","2004_Gudena","A69-1008-201","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-01 01:31:38,2005-10-01 01:37:57,6,18623,16993.168894,0.912483
"360","2004_Gudena","A69-1008-201","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-01 02:46:07,2005-10-01 05:30:20,94,4090,366.239022,0.089545
"361","2004_Gudena","A69-1008-201","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-01 19:55:45,2005-10-01 20:20:51,15,51925,366.239022,0.007053
"362","2004_Gudena","A69-1008-201","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-01 21:23:40,2005-10-01 21:50:14,27,3769,366.239022,0.097171
"363","2004_Gudena","A69-1008-201","KATNORD","VR2-2566",56.61897787,10.35937256,2005-10-01 22:21:24,2005-10-01 22:31:44,10,1870,3773.719193,2.018032
"364","2004_Gudena","A69-1008-202","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"365","2004_Gudena","A69-1008-203","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"366","2004_Gudena","A69-1008-203","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 20:59:23,2005-09-09 21:03:22,6,111563,2436.253722,0.021837
"367","2004_Gudena","A69-1008-203","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 03:23:35,2005-09-10 03:59:15,49,22813,15730.656901,0.689548
"368","2004_Gudena","A69-1008-203","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 02:53:41,2005-10-23 03:05:15,5,3711266,13370.274107,0.003603
"369","2004_Gudena","A69-1008-204","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"370","2004_Gudena","A69-1008-205","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"371","2004_Gudena","A69-1008-205","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 01:59:16,2005-09-10 02:21:15,13,129556,2436.253722,0.018805
"372","2004_Gudena","A69-1008-205","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 20:58:37,2005-09-28 21:04:37,8,1622242,14709.404108,0.009067
"373","2004_Gudena","A69-1008-205","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 21:57:47,2005-09-28 22:06:49,7,3190,1021.252793,0.320142
"374","2004_Gudena","A69-1008-205","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-30 00:08:05,2005-09-30 00:08:05,1,93676,13370.274107,0.142729
"375","2004_Gudena","A69-1008-205","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-18 22:44:34,2005-10-18 22:44:34,1,NA,NA,NA
"376","2004_Gudena","A69-1008-206","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"377","2004_Gudena","A69-1008-207","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"378","2004_Gudena","A69-1008-207","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:17:23,2005-10-05 20:28:15,10,109043,2436.253722,0.022342
"379","2004_Gudena","A69-1008-207","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-06 04:13:20,2005-10-06 04:28:26,19,27905,14709.404108,0.527124
"380","2004_Gudena","A69-1008-207","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-06 04:58:01,2005-10-06 05:07:26,11,1775,1021.252793,0.575354
"381","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-11 21:05:07,2005-10-11 21:47:24,49,489461,13370.274107,0.027316
"382","2004_Gudena","A69-1008-207","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-11 22:55:59,2005-10-11 23:29:23,38,4115,456.607505,0.110962
"383","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-14 01:50:12,2005-10-14 04:50:58,106,181249,456.607505,0.002519
"384","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-26 21:18:38,2005-10-26 21:37:10,15,NA,NA,NA
"385","2004_Gudena","A69-1008-207","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 22:19:37,2005-10-27 22:27:16,12,88947,16993.168894,0.191048
"386","2004_Gudena","A69-1008-207","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-27 23:31:03,2005-10-27 23:53:09,23,3827,366.239022,0.095699
"387","2004_Gudena","A69-1008-208","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"388","2004_Gudena","A69-1008-208","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 19:57:18,2005-10-05 20:03:33,8,107838,2436.253722,0.022592
"389","2004_Gudena","A69-1008-208","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-06 00:34:20,2005-10-06 00:44:19,15,16247,14709.404108,0.905361
"390","2004_Gudena","A69-1008-208","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-06 01:04:18,2005-10-06 01:19:10,16,1199,1021.252793,0.851754
"391","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-07 04:48:56,2005-10-07 05:04:34,5,98986,13826.881613,0.139685
"392","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-09 01:02:35,2005-10-09 02:07:19,57,NA,NA,NA
"393","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-09 10:05:01,2005-10-09 11:19:17,36,NA,NA,NA
"394","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-11 00:04:37,2005-10-11 00:49:12,3,NA,NA,NA
"395","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-18 19:46:55,2005-10-18 19:54:41,3,NA,NA,NA
"396","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 18:51:18,2005-10-25 19:22:11,31,NA,NA,NA
"397","2004_Gudena","A69-1008-209","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"398","2004_Gudena","A69-1008-209","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 19:20:11,2005-10-05 20:13:26,9,105611,2436.253722,0.023068
"399","2004_Gudena","A69-1008-209","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 22:36:05,2005-10-07 22:56:31,25,181359,14709.404108,0.081107
"400","2004_Gudena","A69-1008-209","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-07 23:24:38,2005-10-07 23:54:35,37,1687,1021.252793,0.605366
"401","2004_Gudena","A69-1008-209","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-08 01:12:11,2005-10-08 01:12:11,1,NA,NA,NA
"402","2004_Gudena","A69-1008-209","UGEL2","VR2-2718",56.47968471,10.21517113,2005-11-16 05:34:47,2005-11-16 05:59:14,30,3385356,13370.274107,0.003949
"403","2004_Gudena","A69-1008-209","UDBY1","VR2-3530",56.60799107,10.29949461,2005-11-24 18:18:51,2005-11-24 18:19:44,2,735577,16993.168894,0.023102
"404","2004_Gudena","A69-1008-209","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-24 19:35:16,2005-11-24 19:35:49,2,4532,366.239022,0.080812
"405","2004_Gudena","A69-1008-210","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"406","2004_Gudena","A69-1008-210","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-03 20:54:40,2005-11-03 21:05:08,6,2616880,2436.253722,0.000931
"407","2004_Gudena","A69-1008-210","RAN1","VR2-3538",56.45735379,10.01770257,2005-11-04 01:39:08,2005-11-04 01:44:50,7,16440,14709.404108,0.894733
"408","2004_Gudena","A69-1008-210","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-04 02:10:10,2005-11-04 02:51:59,42,1520,1021.252793,0.671877
"409","2004_Gudena","A69-1008-210","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-04 17:30:00,2005-11-04 17:49:46,7,NA,NA,NA
"410","2004_Gudena","A69-1008-210","UGEL2","VR2-2718",56.47968471,10.21517113,2005-11-08 19:20:16,2005-11-08 19:38:34,18,351030,13370.274107,0.038089
"411","2004_Gudena","A69-1008-211","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"412","2004_Gudena","A69-1008-211","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:22:51,2005-10-05 20:27:27,6,109371,2436.253722,0.022275
"413","2004_Gudena","A69-1008-211","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 02:53:13,2005-10-10 03:30:06,34,368746,14709.404108,0.03989
"414","2004_Gudena","A69-1008-211","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-14 20:04:29,2005-10-14 20:04:29,1,405263,1021.252793,0.00252
"415","2004_Gudena","A69-1008-211","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-18 19:48:28,2005-10-18 21:36:06,51,NA,NA,NA
"416","2004_Gudena","A69-1008-211","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-28 00:08:11,2005-10-28 00:26:26,28,786725,13370.274107,0.016995
"417","2004_Gudena","A69-1008-212","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"418","2004_Gudena","A69-1008-212","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:55:25,2005-10-05 21:00:41,7,111325,2436.253722,0.021884
"419","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 19:31:14,2005-10-07 19:45:25,19,167433,14709.404108,0.087852
"420","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 21:46:58,2005-10-07 22:21:30,47,NA,NA,NA
"421","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 23:54:32,2005-10-08 01:01:36,91,NA,NA,NA
"422","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 18:33:33,2005-10-09 18:53:53,18,NA,NA,NA
"423","2004_Gudena","A69-1008-212","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 19:16:10,2005-10-09 19:29:49,14,1337,1021.252793,0.763839
"424","2004_Gudena","A69-1008-212","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-10 05:41:18,2005-10-11 18:03:10,2185,36689,13370.274107,0.364422
"425","2004_Gudena","A69-1008-212","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 01:31:26,2005-10-12 03:28:19,70,26896,16993.168894,0.63181
"426","2004_Gudena","A69-1008-213","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"427","2004_Gudena","A69-1008-213","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 23:45:16,2005-10-25 23:56:45,9,1849516,2436.253722,0.001317
"428","2004_Gudena","A69-1008-213","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 21:14:07,2005-10-26 21:18:26,5,76642,14709.404108,0.191924
"429","2004_Gudena","A69-1008-213","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 21:40:13,2005-10-26 21:50:42,18,1307,1021.252793,0.781372
"430","2004_Gudena","A69-1008-213","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-27 22:57:24,2005-10-27 23:16:13,39,90402,13370.274107,0.147898
"431","2004_Gudena","A69-1008-213","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-28 19:20:52,2005-10-28 19:33:30,12,72279,17359.407916,0.240172
"432","2004_Gudena","A69-1008-214","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"433","2004_Gudena","A69-1008-214","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-11 22:24:13,2005-10-11 22:35:09,10,635053,2436.253722,0.003836
"434","2004_Gudena","A69-1008-214","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-17 01:22:53,2005-10-17 01:37:09,16,442064,14709.404108,0.033274
"435","2004_Gudena","A69-1008-214","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-17 01:57:56,2005-10-17 02:15:52,21,1247,1021.252793,0.818968
"436","2004_Gudena","A69-1008-215","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"437","2004_Gudena","A69-1008-215","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:07:13,2005-10-05 21:19:11,7,112033,2436.253722,0.021746
"438","2004_Gudena","A69-1008-215","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-08 18:56:30,2005-10-08 21:16:17,176,250639,15730.656901,0.062762
"439","2004_Gudena","A69-1008-215","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-10 00:00:25,2005-10-10 01:16:28,57,96248,13826.881613,0.143659
"440","2004_Gudena","A69-1008-216","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"441","2004_Gudena","A69-1008-216","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 20:42:18,2005-10-06 20:54:33,8,196938,2436.253722,0.012371
"442","2004_Gudena","A69-1008-216","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 21:17:29,2005-10-09 21:56:37,47,260576,14709.404108,0.05645
"443","2004_Gudena","A69-1008-216","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 19:13:39,2005-10-11 19:23:34,11,163022,1021.252793,0.006265
"444","2004_Gudena","A69-1008-216","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-12 12:58:24,2005-10-12 13:28:08,28,63290,13370.274107,0.211254
"445","2004_Gudena","A69-1008-216","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 20:23:55,2005-10-12 23:51:12,80,24947,16993.168894,0.681171
"446","2004_Gudena","A69-1008-216","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-25 02:19:34,2005-10-25 04:28:51,15,NA,NA,NA
"447","2004_Gudena","A69-1008-216","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-25 05:41:10,2005-10-25 05:44:09,5,4339,366.239022,0.084406
"448","2004_Gudena","A69-1008-217","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"449","2004_Gudena","A69-1008-217","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 01:29:30,2005-10-06 01:38:08,11,127770,2436.253722,0.019067
"450","2004_Gudena","A69-1008-217","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 19:34:01,2005-10-25 19:53:57,17,1706153,14709.404108,0.008621
"451","2004_Gudena","A69-1008-217","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 20:05:32,2005-10-25 20:16:58,13,695,1021.252793,1.469428
"452","2004_Gudena","A69-1008-217","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-26 04:46:39,2005-10-26 06:40:31,63,30581,13826.881613,0.45214
"453","2004_Gudena","A69-1008-217","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-26 22:10:54,2005-10-26 22:13:52,5,55823,16536.561389,0.296232
"454","2004_Gudena","A69-1008-217","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-26 23:16:58,2005-10-26 23:48:23,24,3786,366.239022,0.096735
"455","2004_Gudena","A69-1008-218","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"456","2004_Gudena","A69-1008-218","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-08 02:32:27,2005-10-08 02:54:31,16,304347,2436.253722,0.008005
"457","2004_Gudena","A69-1008-218","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 18:51:59,2005-10-26 19:16:23,24,1612648,14709.404108,0.009121
"458","2004_Gudena","A69-1008-218","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 19:48:45,2005-10-26 19:58:28,14,1942,1021.252793,0.525877
"459","2004_Gudena","A69-1008-218","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 02:42:18,2005-10-27 03:19:54,42,24230,13826.881613,0.570651
"460","2004_Gudena","A69-1008-218","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-27 04:35:49,2005-10-27 05:10:03,36,4555,456.607505,0.100243
"461","2004_Gudena","A69-1008-218","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 22:20:44,2005-10-27 23:58:49,32,61841,16993.168894,0.274788
"462","2004_Gudena","A69-1008-219","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"463","2004_Gudena","A69-1008-219","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-01 22:58:25,2005-11-01 23:09:34,8,2451505,2436.253722,0.000994
"464","2004_Gudena","A69-1008-220","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"465","2004_Gudena","A69-1008-220","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 21:01:56,2005-10-06 21:51:59,13,198116,2436.253722,0.012297
"466","2004_Gudena","A69-1008-220","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 00:31:25,2005-10-09 01:04:46,40,182366,14709.404108,0.080659
"467","2004_Gudena","A69-1008-220","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 02:37:43,2005-10-09 02:56:16,21,NA,NA,NA
"468","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 03:08:36,2005-10-09 03:17:29,7,740,1021.252793,1.380071
"469","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 05:43:25,2005-10-09 06:02:00,4,NA,NA,NA
"470","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 13:31:17,2005-10-09 13:46:00,2,NA,NA,NA
"471","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 14:50:40,2005-10-09 18:02:28,138,NA,NA,NA
"472","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 20:27:44,2005-10-09 21:08:00,20,NA,NA,NA
"473","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 22:38:32,2005-10-10 02:52:49,120,NA,NA,NA
"474","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 09:09:28,2005-10-10 09:16:37,3,NA,NA,NA
"475","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 10:39:03,2005-10-10 10:39:03,1,NA,NA,NA
"476","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 13:25:05,2005-10-10 13:39:01,4,NA,NA,NA
"477","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 15:03:40,2005-10-10 15:55:00,12,NA,NA,NA
"478","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 18:43:26,2005-10-10 19:16:50,26,NA,NA,NA
"479","2004_Gudena","A69-1008-220","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-18 01:13:27,2005-10-18 06:12:25,111,626197,13826.881613,0.022081
"480","2004_Gudena","A69-1008-220","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-18 22:44:24,2005-10-18 22:44:40,2,59519,456.607505,0.007672
"481","2004_Gudena","A69-1008-220","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-19 00:20:40,2005-10-19 01:23:16,67,NA,NA,NA
"482","2004_Gudena","A69-1008-221","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"483","2004_Gudena","A69-1008-221","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:46:21,2005-10-05 21:07:05,10,110781,2436.253722,0.021992
"484","2004_Gudena","A69-1008-221","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 03:36:26,2005-10-10 03:59:08,25,368961,14709.404108,0.039867
"485","2004_Gudena","A69-1008-221","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 04:24:45,2005-10-10 04:59:05,42,1537,1021.252793,0.664446
"486","2004_Gudena","A69-1008-221","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-12 02:21:47,2005-10-12 03:19:32,62,163362,13826.881613,0.08464
"487","2004_Gudena","A69-1008-221","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 21:33:34,2005-10-12 21:36:28,5,65642,16536.561389,0.25192
"488","2004_Gudena","A69-1008-221","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-12 22:40:16,2005-10-12 23:07:49,24,3828,366.239022,0.095674
"489","2004_Gudena","A69-1008-222","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"490","2004_Gudena","A69-1008-223","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"491","2004_Gudena","A69-1008-223","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:57:37,2005-10-05 22:05:32,12,115057,2436.253722,0.021174
"492","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-11 23:36:54,2005-10-12 00:02:02,26,523882,14709.404108,0.028078
"493","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-12 01:53:29,2005-10-12 03:13:08,84,NA,NA,NA
"494","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-18 06:38:22,2005-10-18 06:43:29,3,NA,NA,NA
"495","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 19:14:34,2005-10-23 19:45:48,26,NA,NA,NA
"496","2004_Gudena","A69-1008-223","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 20:09:43,2005-10-23 20:29:20,23,1435,1021.252793,0.711674
"497","2004_Gudena","A69-1008-223","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 22:56:02,2005-10-24 23:27:48,27,95202,13370.274107,0.140441
"498","2004_Gudena","A69-1008-224","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA
"499","2004_Gudena","A69-1008-224","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:04:56,2005-10-05 21:17:12,10,111896,2436.253722,0.021772
"500","2004_Gudena","A69-1008-224","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 23:30:17,2005-10-25 23:43:23,16,1735985,14709.404108,0.008473
"501","2004_Gudena","A69-1008-224","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 00:02:59,2005-10-26 00:25:38,26,1176,1021.252793,0.868412
"502","2004_Gudena","A69-1008-224","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 06:02:47,2005-10-27 06:49:38,36,106629,13826.881613,0.129673
"503","2004_Gudena","A69-1008-224","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-28 00:46:35,2005-10-28 02:30:17,48,64617,16536.561389,0.255917
