"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m"
"314","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:29:21,2005-09-12 03:29:55,2,14,1021.252793,72.946628,50926.937813
"315","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:30:09,2005-09-12 03:30:09,1,14,1021.252793,72.946628,51948.190606
"316","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:30:39,2005-09-12 03:31:04,2,30,1021.252793,34.04176,52969.443399
"317","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:31:10,2005-09-12 03:31:10,1,6,1021.252793,170.208799,53990.696192
"318","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:32:47,2005-09-12 03:48:34,17,97,1021.252793,10.528379,55011.948985
"319","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 04:49:26,2005-09-12 07:11:33,46,NA,NA,NA,55011.948985
"320","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 08:25:42,2005-09-12 09:43:23,7,NA,NA,NA,55011.948985
"321","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 16:32:18,2005-09-12 20:11:05,60,NA,NA,NA,55011.948985
"322","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 21:16:55,2005-09-12 21:16:55,1,NA,NA,NA,55011.948985
"323","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 22:27:51,2005-09-12 22:27:51,1,NA,NA,NA,55011.948985
"324","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 01:11:23,2005-09-13 01:38:45,2,NA,NA,NA,55011.948985
"325","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 04:28:53,2005-09-13 08:24:52,79,NA,NA,NA,55011.948985
"326","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 18:03:07,2005-09-13 21:41:04,61,NA,NA,NA,55011.948985
"327","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 06:59:13,2005-09-14 07:58:13,31,NA,NA,NA,55011.948985
"328","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 09:24:27,2005-09-14 09:35:09,2,NA,NA,NA,55011.948985
"329","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 10:44:43,2005-09-14 10:44:43,1,NA,NA,NA,55011.948985
"330","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 18:01:10,2005-09-15 00:47:47,100,NA,NA,NA,55011.948985
"331","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-15 02:46:06,2005-09-16 03:42:23,1039,NA,NA,NA,55011.948985
"332","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-16 05:23:59,2005-09-17 12:34:55,1540,NA,NA,NA,55011.948985
"333","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 13:54:41,2005-09-17 16:15:43,86,NA,NA,NA,55011.948985
"334","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 17:21:42,2005-09-17 17:25:23,3,NA,NA,NA,55011.948985
"335","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 18:52:59,2005-09-18 17:54:09,946,NA,NA,NA,55011.948985
"336","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 19:22:44,2005-09-18 19:30:07,6,NA,NA,NA,55011.948985
"337","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 21:22:43,2005-09-18 22:45:01,93,NA,NA,NA,55011.948985
"338","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-19 01:11:59,2005-09-20 06:10:20,1792,NA,NA,NA,55011.948985
"339","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-20 07:45:08,2005-09-21 15:22:44,1403,NA,NA,NA,55011.948985
"340","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-21 16:24:34,2005-09-21 17:37:00,9,NA,NA,NA,55011.948985
"341","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-21 18:44:15,2005-09-22 10:22:20,513,NA,NA,NA,55011.948985
"342","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 11:57:41,2005-09-22 12:37:35,13,NA,NA,NA,55011.948985
"343","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 13:46:21,2005-09-22 13:54:07,3,NA,NA,NA,55011.948985
"344","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 16:51:40,2005-09-22 17:23:03,5,NA,NA,NA,55011.948985
"345","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 19:46:51,2005-09-22 19:57:30,2,NA,NA,NA,55011.948985
"346","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-22 21:00:11,2005-09-23 05:58:21,374,NA,NA,NA,55011.948985
"347","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-23 08:00:56,2005-09-23 14:45:52,81,NA,NA,NA,55011.948985
"348","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-23 23:23:15,2005-09-27 21:00:01,5682,NA,NA,NA,55011.948985
"349","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:17:56,2005-09-27 21:30:53,12,1075,1021.252793,0.950003,56033.201778
"350","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 01:37:27,2005-09-28 01:56:58,28,NA,NA,NA,56033.201778
"351","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 19:27:52,2005-09-28 20:10:35,49,NA,NA,NA,56033.201778
"352","2004_Gudena","A69-1008-200","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 02:57:23,2005-09-29 04:01:32,63,24408,13826.881613,0.56649,69860.083391
"353","2004_Gudena","A69-1008-201","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"354","2004_Gudena","A69-1008-201","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-12 23:04:26,2005-09-12 23:19:11,18,378266,2436.253722,0.006441,2436.253722
"355","2004_Gudena","A69-1008-201","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 00:03:22,2005-09-14 00:07:41,5,89051,14709.404108,0.16518,17145.65783
"356","2004_Gudena","A69-1008-201","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 20:23:23,2005-09-28 20:39:43,21,NA,NA,NA,17145.65783
"357","2004_Gudena","A69-1008-201","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 21:14:28,2005-09-28 21:54:39,32,2085,1021.252793,0.489809,18166.910623
"358","2004_Gudena","A69-1008-201","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-30 05:22:23,2005-09-30 20:21:15,778,113264,13370.274107,0.118045,31537.18473
"359","2004_Gudena","A69-1008-201","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-01 01:31:38,2005-10-01 01:37:57,6,18623,16993.168894,0.912483,48530.353624
"360","2004_Gudena","A69-1008-201","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-01 02:46:07,2005-10-01 05:30:20,94,4090,366.239022,0.089545,48896.592646
"361","2004_Gudena","A69-1008-201","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-01 19:55:45,2005-10-01 20:20:51,15,51925,366.239022,0.007053,49262.831668
"362","2004_Gudena","A69-1008-201","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-01 21:23:40,2005-10-01 21:50:14,27,3769,366.239022,0.097171,49629.07069
"363","2004_Gudena","A69-1008-201","KATNORD","VR2-2566",56.61897787,10.35937256,2005-10-01 22:21:24,2005-10-01 22:31:44,10,1870,3773.719193,2.018032,53402.789883
"364","2004_Gudena","A69-1008-202","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"365","2004_Gudena","A69-1008-203","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"366","2004_Gudena","A69-1008-203","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 20:59:23,2005-09-09 21:03:22,6,111563,2436.253722,0.021837,2436.253722
"367","2004_Gudena","A69-1008-203","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 03:23:35,2005-09-10 03:59:15,49,22813,15730.656901,0.689548,18166.910623
"368","2004_Gudena","A69-1008-203","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 02:53:41,2005-10-23 03:05:15,5,3711266,13370.274107,0.003603,31537.18473
"369","2004_Gudena","A69-1008-204","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"370","2004_Gudena","A69-1008-205","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"371","2004_Gudena","A69-1008-205","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 01:59:16,2005-09-10 02:21:15,13,129556,2436.253722,0.018805,2436.253722
"372","2004_Gudena","A69-1008-205","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 20:58:37,2005-09-28 21:04:37,8,1622242,14709.404108,0.009067,17145.65783
"373","2004_Gudena","A69-1008-205","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 21:57:47,2005-09-28 22:06:49,7,3190,1021.252793,0.320142,18166.910623
"374","2004_Gudena","A69-1008-205","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-30 00:08:05,2005-09-30 00:08:05,1,93676,13370.274107,0.142729,31537.18473
"375","2004_Gudena","A69-1008-205","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-18 22:44:34,2005-10-18 22:44:34,1,NA,NA,NA,31537.18473
"376","2004_Gudena","A69-1008-206","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"377","2004_Gudena","A69-1008-207","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"378","2004_Gudena","A69-1008-207","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:17:23,2005-10-05 20:28:15,10,109043,2436.253722,0.022342,2436.253722
"379","2004_Gudena","A69-1008-207","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-06 04:13:20,2005-10-06 04:28:26,19,27905,14709.404108,0.527124,17145.65783
"380","2004_Gudena","A69-1008-207","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-06 04:58:01,2005-10-06 05:07:26,11,1775,1021.252793,0.575354,18166.910623
"381","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-11 21:05:07,2005-10-11 21:47:24,49,489461,13370.274107,0.027316,31537.18473
"382","2004_Gudena","A69-1008-207","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-11 22:55:59,2005-10-11 23:29:23,38,4115,456.607505,0.110962,31993.792235
"383","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-14 01:50:12,2005-10-14 04:50:58,106,181249,456.607505,0.002519,32450.39974
"384","2004_Gudena","A69-1008-207","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-26 21:18:38,2005-10-26 21:37:10,15,NA,NA,NA,32450.39974
"385","2004_Gudena","A69-1008-207","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 22:19:37,2005-10-27 22:27:16,12,88947,16993.168894,0.191048,49443.568634
"386","2004_Gudena","A69-1008-207","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-27 23:31:03,2005-10-27 23:53:09,23,3827,366.239022,0.095699,49809.807656
"387","2004_Gudena","A69-1008-208","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"388","2004_Gudena","A69-1008-208","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 19:57:18,2005-10-05 20:03:33,8,107838,2436.253722,0.022592,2436.253722
"389","2004_Gudena","A69-1008-208","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-06 00:34:20,2005-10-06 00:44:19,15,16247,14709.404108,0.905361,17145.65783
"390","2004_Gudena","A69-1008-208","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-06 01:04:18,2005-10-06 01:19:10,16,1199,1021.252793,0.851754,18166.910623
"391","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-07 04:48:56,2005-10-07 05:04:34,5,98986,13826.881613,0.139685,31993.792236
"392","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-09 01:02:35,2005-10-09 02:07:19,57,NA,NA,NA,31993.792236
"393","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-09 10:05:01,2005-10-09 11:19:17,36,NA,NA,NA,31993.792236
"394","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-11 00:04:37,2005-10-11 00:49:12,3,NA,NA,NA,31993.792236
"395","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-18 19:46:55,2005-10-18 19:54:41,3,NA,NA,NA,31993.792236
"396","2004_Gudena","A69-1008-208","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 18:51:18,2005-10-25 19:22:11,31,NA,NA,NA,31993.792236
"397","2004_Gudena","A69-1008-209","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"398","2004_Gudena","A69-1008-209","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 19:20:11,2005-10-05 20:13:26,9,105611,2436.253722,0.023068,2436.253722
"399","2004_Gudena","A69-1008-209","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 22:36:05,2005-10-07 22:56:31,25,181359,14709.404108,0.081107,17145.65783
"400","2004_Gudena","A69-1008-209","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-07 23:24:38,2005-10-07 23:54:35,37,1687,1021.252793,0.605366,18166.910623
"401","2004_Gudena","A69-1008-209","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-08 01:12:11,2005-10-08 01:12:11,1,NA,NA,NA,18166.910623
"402","2004_Gudena","A69-1008-209","UGEL2","VR2-2718",56.47968471,10.21517113,2005-11-16 05:34:47,2005-11-16 05:59:14,30,3385356,13370.274107,0.003949,31537.18473
"403","2004_Gudena","A69-1008-209","UDBY1","VR2-3530",56.60799107,10.29949461,2005-11-24 18:18:51,2005-11-24 18:19:44,2,735577,16993.168894,0.023102,48530.353624
"404","2004_Gudena","A69-1008-209","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-24 19:35:16,2005-11-24 19:35:49,2,4532,366.239022,0.080812,48896.592646
"405","2004_Gudena","A69-1008-210","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"406","2004_Gudena","A69-1008-210","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-03 20:54:40,2005-11-03 21:05:08,6,2616880,2436.253722,0.000931,2436.253722
"407","2004_Gudena","A69-1008-210","RAN1","VR2-3538",56.45735379,10.01770257,2005-11-04 01:39:08,2005-11-04 01:44:50,7,16440,14709.404108,0.894733,17145.65783
"408","2004_Gudena","A69-1008-210","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-04 02:10:10,2005-11-04 02:51:59,42,1520,1021.252793,0.671877,18166.910623
"409","2004_Gudena","A69-1008-210","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-04 17:30:00,2005-11-04 17:49:46,7,NA,NA,NA,18166.910623
"410","2004_Gudena","A69-1008-210","UGEL2","VR2-2718",56.47968471,10.21517113,2005-11-08 19:20:16,2005-11-08 19:38:34,18,351030,13370.274107,0.038089,31537.18473
"411","2004_Gudena","A69-1008-211","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"412","2004_Gudena","A69-1008-211","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:22:51,2005-10-05 20:27:27,6,109371,2436.253722,0.022275,2436.253722
"413","2004_Gudena","A69-1008-211","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 02:53:13,2005-10-10 03:30:06,34,368746,14709.404108,0.03989,17145.65783
"414","2004_Gudena","A69-1008-211","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-14 20:04:29,2005-10-14 20:04:29,1,405263,1021.252793,0.00252,18166.910623
"415","2004_Gudena","A69-1008-211","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-18 19:48:28,2005-10-18 21:36:06,51,NA,NA,NA,18166.910623
"416","2004_Gudena","A69-1008-211","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-28 00:08:11,2005-10-28 00:26:26,28,786725,13370.274107,0.016995,31537.18473
"417","2004_Gudena","A69-1008-212","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"418","2004_Gudena","A69-1008-212","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:55:25,2005-10-05 21:00:41,7,111325,2436.253722,0.021884,2436.253722
"419","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 19:31:14,2005-10-07 19:45:25,19,167433,14709.404108,0.087852,17145.65783
"420","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 21:46:58,2005-10-07 22:21:30,47,NA,NA,NA,17145.65783
"421","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-07 23:54:32,2005-10-08 01:01:36,91,NA,NA,NA,17145.65783
"422","2004_Gudena","A69-1008-212","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 18:33:33,2005-10-09 18:53:53,18,NA,NA,NA,17145.65783
"423","2004_Gudena","A69-1008-212","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 19:16:10,2005-10-09 19:29:49,14,1337,1021.252793,0.763839,18166.910623
"424","2004_Gudena","A69-1008-212","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-10 05:41:18,2005-10-11 18:03:10,2185,36689,13370.274107,0.364422,31537.18473
"425","2004_Gudena","A69-1008-212","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 01:31:26,2005-10-12 03:28:19,70,26896,16993.168894,0.63181,48530.353624
"426","2004_Gudena","A69-1008-213","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"427","2004_Gudena","A69-1008-213","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 23:45:16,2005-10-25 23:56:45,9,1849516,2436.253722,0.001317,2436.253722
"428","2004_Gudena","A69-1008-213","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 21:14:07,2005-10-26 21:18:26,5,76642,14709.404108,0.191924,17145.65783
"429","2004_Gudena","A69-1008-213","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 21:40:13,2005-10-26 21:50:42,18,1307,1021.252793,0.781372,18166.910623
"430","2004_Gudena","A69-1008-213","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-27 22:57:24,2005-10-27 23:16:13,39,90402,13370.274107,0.147898,31537.18473
"431","2004_Gudena","A69-1008-213","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-28 19:20:52,2005-10-28 19:33:30,12,72279,17359.407916,0.240172,48896.592646
"432","2004_Gudena","A69-1008-214","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"433","2004_Gudena","A69-1008-214","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-11 22:24:13,2005-10-11 22:35:09,10,635053,2436.253722,0.003836,2436.253722
"434","2004_Gudena","A69-1008-214","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-17 01:22:53,2005-10-17 01:37:09,16,442064,14709.404108,0.033274,17145.65783
"435","2004_Gudena","A69-1008-214","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-17 01:57:56,2005-10-17 02:15:52,21,1247,1021.252793,0.818968,18166.910623
"436","2004_Gudena","A69-1008-215","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"437","2004_Gudena","A69-1008-215","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:07:13,2005-10-05 21:19:11,7,112033,2436.253722,0.021746,2436.253722
"438","2004_Gudena","A69-1008-215","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-08 18:56:30,2005-10-08 21:16:17,176,250639,15730.656901,0.062762,18166.910623
"439","2004_Gudena","A69-1008-215","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-10 00:00:25,2005-10-10 01:16:28,57,96248,13826.881613,0.143659,31993.792236
"440","2004_Gudena","A69-1008-216","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"441","2004_Gudena","A69-1008-216","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 20:42:18,2005-10-06 20:54:33,8,196938,2436.253722,0.012371,2436.253722
"442","2004_Gudena","A69-1008-216","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 21:17:29,2005-10-09 21:56:37,47,260576,14709.404108,0.05645,17145.65783
"443","2004_Gudena","A69-1008-216","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 19:13:39,2005-10-11 19:23:34,11,163022,1021.252793,0.006265,18166.910623
"444","2004_Gudena","A69-1008-216","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-12 12:58:24,2005-10-12 13:28:08,28,63290,13370.274107,0.211254,31537.18473
"445","2004_Gudena","A69-1008-216","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 20:23:55,2005-10-12 23:51:12,80,24947,16993.168894,0.681171,48530.353624
"446","2004_Gudena","A69-1008-216","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-25 02:19:34,2005-10-25 04:28:51,15,NA,NA,NA,48530.353624
"447","2004_Gudena","A69-1008-216","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-25 05:41:10,2005-10-25 05:44:09,5,4339,366.239022,0.084406,48896.592646
"448","2004_Gudena","A69-1008-217","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"449","2004_Gudena","A69-1008-217","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 01:29:30,2005-10-06 01:38:08,11,127770,2436.253722,0.019067,2436.253722
"450","2004_Gudena","A69-1008-217","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 19:34:01,2005-10-25 19:53:57,17,1706153,14709.404108,0.008621,17145.65783
"451","2004_Gudena","A69-1008-217","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 20:05:32,2005-10-25 20:16:58,13,695,1021.252793,1.469428,18166.910623
"452","2004_Gudena","A69-1008-217","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-26 04:46:39,2005-10-26 06:40:31,63,30581,13826.881613,0.45214,31993.792236
"453","2004_Gudena","A69-1008-217","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-26 22:10:54,2005-10-26 22:13:52,5,55823,16536.561389,0.296232,48530.353625
"454","2004_Gudena","A69-1008-217","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-26 23:16:58,2005-10-26 23:48:23,24,3786,366.239022,0.096735,48896.592647
"455","2004_Gudena","A69-1008-218","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"456","2004_Gudena","A69-1008-218","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-08 02:32:27,2005-10-08 02:54:31,16,304347,2436.253722,0.008005,2436.253722
"457","2004_Gudena","A69-1008-218","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 18:51:59,2005-10-26 19:16:23,24,1612648,14709.404108,0.009121,17145.65783
"458","2004_Gudena","A69-1008-218","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 19:48:45,2005-10-26 19:58:28,14,1942,1021.252793,0.525877,18166.910623
"459","2004_Gudena","A69-1008-218","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 02:42:18,2005-10-27 03:19:54,42,24230,13826.881613,0.570651,31993.792236
"460","2004_Gudena","A69-1008-218","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-27 04:35:49,2005-10-27 05:10:03,36,4555,456.607505,0.100243,32450.399741
"461","2004_Gudena","A69-1008-218","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 22:20:44,2005-10-27 23:58:49,32,61841,16993.168894,0.274788,49443.568635
"462","2004_Gudena","A69-1008-219","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"463","2004_Gudena","A69-1008-219","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-01 22:58:25,2005-11-01 23:09:34,8,2451505,2436.253722,0.000994,2436.253722
"464","2004_Gudena","A69-1008-220","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"465","2004_Gudena","A69-1008-220","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 21:01:56,2005-10-06 21:51:59,13,198116,2436.253722,0.012297,2436.253722
"466","2004_Gudena","A69-1008-220","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 00:31:25,2005-10-09 01:04:46,40,182366,14709.404108,0.080659,17145.65783
"467","2004_Gudena","A69-1008-220","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 02:37:43,2005-10-09 02:56:16,21,NA,NA,NA,17145.65783
"468","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 03:08:36,2005-10-09 03:17:29,7,740,1021.252793,1.380071,18166.910623
"469","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 05:43:25,2005-10-09 06:02:00,4,NA,NA,NA,18166.910623
"470","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 13:31:17,2005-10-09 13:46:00,2,NA,NA,NA,18166.910623
"471","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 14:50:40,2005-10-09 18:02:28,138,NA,NA,NA,18166.910623
